,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
450,,5930,8510165,54214,20200406,6800,7300,5815,,,,,,,
451,,8310,7944951,66659,20200403,8075,9250,8045,,,,,,,
452,,12225,1091975,14311,20200402,13620,14420,11690,,,,,,,
453,,15145,493123,7272,20200401,14765,15430,14095,,,,,,,
454,,13225,714875,9641,20200331,14555,14555,12615,,,,,,,
455,,14550,395185,5772,20200330,14720,15025,14145,,,,,,,
456,,11700,280827,3275,20200327,11855,12000,11300,,,,,,,
457,,11280,248379,2728,20200326,10840,11280,10535,,,,,,,
458,,10300,312418,3242,20200325,10670,10690,10000,,,,,,,
459,,10830,763618,8464,20200324,11020,11765,10595,,,,,,,
460,,12660,1295687,17144,20200323,13990,13990,12000,,,,,,,
461,,9420,1789374,17447,20200320,10060,10525,9090,,,,,,,
462,,15650,1545803,24987,20200319,13985,18500,13025,,,,,,,
463,,13950,429671,5810,20200318,13720,13960,13100,,,,,,,
464,,11045,265966,3007,20200317,11555,11735,10725,,,,,,,
465,,10640,197450,2046,20200316,10565,10650,10095,,,,,,,
466,,9580,375071,3785,20200313,10175,10995,9375,,,,,,,
467,,9810,842921,8253,20200312,8845,10260,8710,,,,,,,
468,,8110,377381,3016,20200311,8410,8540,7580,,,,,,,
469,,9050,306797,2892,20200310,9495,9925,8770,,,,,,,
470,,9550,49182,470,20200309,9550,9550,9545,,,,,,,
471,,5970,189104,1107,20200306,5735,6045,5730,,,,,,,
472,,5455,48477,267,20200305,5500,5540,5435,,,,,,,
473,,5405,163524,897,20200304,5610,5615,5305,,,,,,,
474,,5520,712422,3841,20200303,5400,5545,5230,,,,,,,
475,,5855,212149,1293,20200302,6375,6385,5795,,,,,,,
476,,6135,233337,1398,20200228,5855,6165,5810,,,,,,,
477,,5605,150787,836,20200227,5480,5610,5440,,,,,,,
478,,5160,121379,620,20200226,5095,5160,5060,,,,,,,
479,,4810,149900,726,20200225,4890,4890,4795,,,,,,,
480,,4755,145562,696,20200224,4740,4825,4740,,,,,,,
481,,4520,89470,400,20200221,4470,4520,4430,,,,,,,
482,,4420,80158,353,20200220,4400,4470,4355,,,,,,,
483,,4580,30674,141,20200219,4620,4680,4550,,,,,,,
484,,4700,13701,64,20200218,4625,4720,4625,,,,,,,
485,,4615,33027,152,20200217,4620,4655,4595,,,,,,,
486,,4745,37250,176,20200214,4745,4755,4710,,,,,,,
487,,4800,72702,346,20200213,4715,4835,4695,,,,,,,
488,,4890,12285,60,20200212,4975,4980,4860,,,,,,,
489,,4965,31542,158,20200211,5060,5070,4965,,,,,,,
490,,4975,40080,202,20200210,5070,5100,4950,,,,,,,
491,,4785,25208,121,20200207,4725,4855,4725,,,,,,,
492,,4650,61147,286,20200206,4815,4830,4600,,,,,,,
493,,5050,59049,299,20200205,5110,5115,4915,,,,,,,
494,,4915,136796,688,20200204,5070,5100,4910,,,,,,,
495,,4795,180381,873,20200203,4865,4960,4735,,,,,,,
496,,4510,33609,151,20200131,4515,4555,4435,,,,,,,
497,,4530,108793,489,20200130,4445,4565,4445,,,,,,,
498,,4305,92854,400,20200129,4350,4355,4265,,,,,,,
499,,4460,484236,2165,20200128,4465,4505,4445,,,,,,,
500,,4025,670938,2668,20200123,3950,4035,3950,,,,,,,
501,,3705,67798,250,20200122,3680,3710,3675,,,,,,,
502,,3695,108868,398,20200121,3595,3695,3590,,,,,,,
503,,3535,34380,122,20200120,3555,3570,3535,,,,,,,
504,,3635,53388,193,20200117,3620,3645,3605,,,,,,,
505,,3660,79684,292,20200116,3665,3685,3655,,,,,,,
506,,3675,54536,201,20200115,3665,3690,3665,,,,,,,
507,,3665,200432,733,20200114,3665,3675,3635,,,,,,,
508,,3550,96554,344,20200113,3590,3590,3535,,,,,,,
509,,3540,108204,382,20200110,3510,3550,3510,,,,,,,
510,,3490,482652,1668,20200109,3465,3490,3430,,,,,,,
511,,3180,400405,1223,20200108,3010,3190,2960,,,,,,,
512,,3235,180230,580,20200107,3200,3255,3190,,,,,,,
513,,3080,333902,1028,20200106,3105,3120,3035,,,,,,,
514,,3220,405951,1303,20200103,3380,3380,3075,,,,,,,
515,,3375,55443,186,20200102,3340,3375,3330,,,,,,,
516,,3305,54946,182,20191230,3325,3335,3300,,,,,,,
517,,3325,77110,256,20191227,3330,3340,3305,,,,,,,
518,,3365,112443,380,20191226,3395,3395,3360,,,,,,,
519,,3460,53999,187,20191224,3460,3475,3455,,,,,,,
520,,3500,103074,358,20191223,3450,3500,3450,,,,,,,
521,,3395,106549,362,20191220,3410,3410,3385,,,,,,,
522,,3430,226885,781,20191219,3455,3455,3430,,,,,,,
523,,3500,84768,295,20191218,3475,3500,3470,,,,,,,
524,,3510,190105,671,20191217,3555,3555,3510,,,,,,,
525,,3585,109173,392,20191216,3595,3610,3580,,,,,,,
526,,3630,294283,1070,20191213,3660,3675,3625,,,,,,,
527,,3760,124168,467,20191212,3775,3775,3750,,,,,,,
528,,3775,104312,392,20191211,3745,3775,3740,,,,,,,
529,,3760,112365,423,20191210,3775,3785,3755,,,,,,,
530,,3775,249711,942,20191209,3885,3885,3755,,,,,,,
531,,3845,291808,1122,20191206,3840,3870,3820,,,,,,,
532,,3880,583337,2247,20191205,3850,3880,3830,,,,,,,
533,,4130,52379,216,20191204,4110,4150,4110,,,,,,,
534,,4140,74224,308,20191203,4145,4155,4130,,,,,,,
535,,4135,574780,2380,20191202,4160,4165,4105,,,,,,,
536,,3900,79590,309,20191129,3890,3910,3870,,,,,,,
537,,3925,125004,488,20191128,3885,3925,3885,,,,,,,
538,,3860,110947,427,20191127,3850,3870,3840,,,,,,,
539,,3895,135333,526,20191126,3885,3895,3860,,,,,,,
540,,3895,173394,676,20191125,3890,3920,3885,,,,,,,
541,,3895,405897,1569,20191122,3855,3895,3850,,,,,,,
542,,4070,87347,354,20191121,4025,4075,4025,,,,,,,
543,,4275,344663,1465,20191120,4250,4285,4230,,,,,,,
544,,4040,164756,663,20191119,4005,4055,4005,,,,,,,
545,,3915,228994,895,20191118,3915,3920,3895,,,,,,,
546,,4020,75040,302,20191115,4020,4035,3995,,,,,,,
547,,3975,186449,741,20191114,3985,4000,3940,,,,,,,
548,,4090,64221,261,20191113,4045,4095,4045,,,,,,,
549,,3995,153567,621,20191112,4080,4080,3995,,,,,,,
550,,4085,123948,498,20191111,3980,4085,3975,,,,,,,
551,,4020,85925,343,20191108,3995,4020,3965,,,,,,,
552,,4085,90634,371,20191107,4085,4110,4085,,,,,,,
553,,4015,146908,590,20191106,4000,4025,3990,,,,,,,
554,,4060,121944,498,20191105,4080,4115,4055,,,,,,,
555,,4175,187095,779,20191104,4155,4185,4140,,,,,,,
556,,4450,114505,513,20191101,4475,4500,4430,,,,,,,
557,,4310,45602,197,20191031,4370,4380,4290,,,,,,,
558,,4330,62775,269,20191030,4260,4330,4260,,,,,,,
559,,4270,51445,219,20191029,4230,4280,4225,,,,,,,
560,,4140,91439,377,20191028,4130,4150,4100,,,,,,,
561,,4235,126195,535,20191025,4215,4260,4215,,,,,,,
562,,4285,113074,483,20191024,4270,4305,4255,,,,,,,
563,,4535,42348,192,20191023,4510,4560,4510,,,,,,,
564,,4650,40421,188,20191022,4625,4670,4610,,,,,,,
565,,4585,31863,146,20191021,4645,4645,4585,,,,,,,
566,,4615,34315,158,20191018,4615,4630,4575,,,,,,,
567,,4805,25274,121,20191017,4805,4805,4760,,,,,,,
568,,4785,44865,215,20191016,4770,4815,4755,,,,,,,
569,,4735,35962,169,20191015,4680,4760,4675,,,,,,,
570,,4595,130264,591,20191014,4495,4595,4470,,,,,,,
571,,4535,48582,225,20191011,4665,4700,4535,,,,,,,
572,,4945,21551,107,20191010,4960,5025,4905,,,,,,,
573,,4805,34646,168,20191008,4865,4865,4795,,,,,,,
574,,4885,26065,128,20191007,4915,4930,4880,,,,,,,
575,,4910,158920,788,20191004,4990,4990,4890,,,,,,,
576,,4655,73361,343,20191002,4670,4715,4635,,,,,,,
577,,4620,317385,1464,20191001,4630,4640,4570,,,,,,,
578,,4390,41169,180,20190930,4375,4400,4350,,,,,,,
579,,4355,41190,179,20190927,4325,4375,4315,,,,,,,
580,,4310,148223,635,20190926,4255,4325,4255,,,,,,,
581,,4250,160618,680,20190925,4230,4255,4210,,,,,,,
582,,4035,60140,242,20190924,4015,4035,4000,,,,,,,
583,,3975,44411,176,20190923,3960,3985,3945,,,,,,,
584,,3950,41189,163,20190920,3960,3970,3940,,,,,,,
585,,4015,282298,1139,20190919,4035,4045,4015,,,,,,,
586,,3905,511817,2012,20190918,3930,3955,3780,,,,,,,
587,,3575,1024890,3702,20190917,3630,3665,3560,,,,,,,
588,,4035,1113751,4340,20190916,3785,4110,3760,,,,,,,
589,,4455,103671,461,20190911,4450,4485,4425,,,,,,,
590,,4440,156116,688,20190910,4400,4445,4370,,,,,,,
591,,4580,109089,502,20190909,4645,4645,4550,,,,,,,
592,,4740,47752,226,20190906,4740,4755,4705,,,,,,,
593,,4805,172363,824,20190905,4825,4845,4685,,,,,,,
594,,5130,84386,439,20190904,5260,5260,5130,,,,,,,
595,,5095,39471,201,20190903,5090,5110,5050,,,,,,,
596,,5020,93848,473,20190902,5065,5090,5010,,,,,,,
597,,4855,161062,771,20190830,4805,4855,4755,,,,,,,
598,,4990,54740,273,20190829,4930,5015,4910,,,,,,,
599,,4970,109939,547,20190828,4965,5000,4960,,,,,,,
