,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
450,,891,317408,280,20200406,888,899,870,,,,,,,
451,,874,177637,155,20200403,879,884,852,,,,,,,
452,,866,430040,361,20200402,859,871,810,,,,,,,
453,,860,349177,304,20200401,893,895,820,,,,,,,
454,,893,294919,262,20200331,878,903,865,,,,,,,
455,,875,367031,312,20200330,833,875,822,,,,,,,
456,,862,1389279,1274,20200327,1050,1050,821,,,,,,,
457,,837,745167,601,20200326,770,859,706,,,,,,,
458,,713,638749,437,20200325,638,713,638,,,,,,,
459,,634,564482,350,20200324,581,676,581,,,,,,,
460,,580,598410,344,20200323,568,600,566,,,,,,,
461,,630,738017,454,20200320,590,690,585,,,,,,,
462,,600,789561,513,20200319,713,741,595,,,,,,,
463,,721,410236,299,20200318,730,767,700,,,,,,,
464,,737,542387,397,20200317,723,771,700,,,,,,,
465,,754,340676,269,20200316,853,853,754,,,,,,,
466,,798,682673,522,20200313,751,822,720,,,,,,,
467,,870,578625,502,20200312,900,913,835,,,,,,,
468,,914,442499,411,20200311,970,996,910,,,,,,,
469,,966,456137,432,20200310,950,980,925,,,,,,,
470,,979,436707,429,20200309,1005,1005,966,,,,,,,
471,,1020,292435,300,20200306,1055,1055,1010,,,,,,,
472,,1070,571985,602,20200305,1010,1080,1010,,,,,,,
473,,1015,368505,371,20200304,1000,1025,998,,,,,,,
474,,1010,312476,317,20200303,997,1040,993,,,,,,,
475,,994,501997,499,20200302,1000,1010,960,,,,,,,
476,,995,789731,794,20200228,1035,1060,985,,,,,,,
477,,1065,307894,329,20200227,1065,1095,1050,,,,,,,
478,,1080,311152,331,20200226,1075,1090,1030,,,,,,,
479,,1090,349879,384,20200225,1080,1135,1070,,,,,,,
480,,1100,457828,501,20200224,1120,1120,1080,,,,,,,
481,,1145,394886,442,20200221,1105,1165,1090,,,,,,,
482,,1110,189593,211,20200220,1130,1145,1100,,,,,,,
483,,1130,247853,278,20200219,1135,1155,1105,,,,,,,
484,,1135,391522,448,20200218,1190,1205,1120,,,,,,,
485,,1190,429981,508,20200217,1220,1225,1115,,,,,,,
486,,1220,340780,413,20200214,1235,1245,1195,,,,,,,
487,,1235,358484,435,20200213,1200,1235,1190,,,,,,,
488,,1195,285948,339,20200212,1215,1215,1165,,,,,,,
489,,1200,238143,281,20200211,1185,1200,1165,,,,,,,
490,,1175,210546,246,20200210,1175,1185,1155,,,,,,,
491,,1175,110468,129,20200207,1180,1185,1150,,,,,,,
492,,1180,287877,337,20200206,1175,1190,1160,,,,,,,
493,,1175,752392,879,20200205,1135,1235,1115,,,,,,,
494,,1110,282928,316,20200204,1110,1150,1105,,,,,,,
495,,1110,615409,664,20200203,1100,1115,1040,,,,,,,
496,,1120,326112,371,20200131,1175,1195,1100,,,,,,,
497,,1190,316478,375,20200130,1200,1215,1165,,,,,,,
498,,1215,352790,422,20200129,1190,1215,1185,,,,,,,
499,,1190,715333,858,20200128,1230,1230,1175,,,,,,,
500,,1280,294180,374,20200123,1280,1290,1260,,,,,,,
501,,1280,285050,365,20200122,1285,1300,1265,,,,,,,
502,,1285,407349,527,20200121,1335,1335,1280,,,,,,,
503,,1335,178819,238,20200120,1360,1360,1320,,,,,,,
504,,1350,234283,317,20200117,1385,1385,1340,,,,,,,
505,,1375,364374,492,20200116,1370,1385,1330,,,,,,,
506,,1350,451070,608,20200115,1350,1380,1315,,,,,,,
507,,1360,1002991,1379,20200114,1360,1470,1325,,,,,,,
508,,1360,491343,661,20200113,1305,1375,1300,,,,,,,
509,,1305,187427,245,20200110,1300,1320,1290,,,,,,,
510,,1315,462177,601,20200109,1290,1320,1285,,,,,,,
511,,1260,692997,887,20200108,1320,1320,1255,,,,,,,
512,,1330,139522,184,20200107,1330,1340,1310,,,,,,,
513,,1330,278946,372,20200106,1360,1375,1320,,,,,,,
514,,1380,443391,605,20200103,1360,1390,1340,,,,,,,
515,,1345,287232,379,20200102,1295,1350,1295,,,,,,,
516,,1310,215627,281,20191230,1315,1325,1295,,,,,,,
517,,1310,242704,316,20191227,1285,1330,1280,4,0.00,,,,,
518,,1290,399345,516,20191226,1290,1325,1275,,,,,,,
519,,1290,497213,654,20191224,1375,1375,1290,,,,,,,
520,,1365,286664,396,20191223,1385,1395,1365,,,,,,,
521,,1390,239860,332,20191220,1390,1395,1365,,,,,,,
522,,1390,244918,339,20191219,1400,1400,1370,,,,,,,
523,,1390,444565,619,20191218,1380,1420,1370,,,,,,,
524,,1375,436899,607,20191217,1390,1415,1360,,,,,,,
525,,1390,271632,370,20191216,1330,1390,1330,,,,,,,
526,,1355,330014,443,20191213,1335,1360,1315,,,,,,,
527,,1340,487698,650,20191212,1300,1355,1300,,,,,,,
528,,1300,216237,279,20191211,1275,1325,1260,,,,,,,
529,,1290,244422,316,20191210,1330,1335,1280,,,,,,,
530,,1315,378539,494,20191209,1345,1345,1290,,,,,,,
531,,1330,396488,522,20191206,1310,1345,1270,,,,,,,
532,,1305,799782,1043,20191205,1365,1365,1250,,,,,,,
533,,1360,705135,977,20191204,1435,1435,1360,,,,,,,
534,,1435,311110,445,20191203,1440,1445,1415,,,,,,,
535,,1445,345172,498,20191202,1460,1470,1430,,,,,,,
536,,1450,2044806,3049,20191129,1490,1545,1430,,,,,,,
537,,1440,332075,474,20191128,1415,1445,1400,,,,,,,
538,,1425,695121,1000,20191127,1460,1465,1415,,,,,,,
539,,1505,1347710,1985,20191126,1410,1515,1395,,,,,,,
540,,1405,468316,659,20191125,1410,1430,1385,,,,,,,
541,,1405,829191,1203,20191122,1445,1510,1380,,,,,,,
542,,1445,430382,617,20191121,1450,1465,1415,,,,,,,
543,,1450,942311,1380,20191120,1540,1555,1415,,,,,,,
544,,1525,1151597,1741,20191119,1540,1560,1485,,,,,,,
545,,1550,4074740,6090,20191118,1320,1595,1320,,,,,,,
546,,1340,457471,613,20191115,1345,1365,1310,,,,,,,
547,,1340,272792,363,20191114,1335,1350,1310,,,,,,,
548,,1335,152942,202,20191113,1335,1340,1290,,,,,,,
549,,1335,176337,237,20191112,1355,1375,1325,,,,,,,
550,,1370,226905,304,20191111,1360,1385,1310,,,,,,,
551,,1360,283967,384,20191108,1340,1380,1335,,,,,,,
552,,1355,235783,320,20191107,1380,1380,1335,,,,,,,
553,,1350,510775,675,20191106,1345,1365,1290,,,,,,,
554,,1345,931836,1248,20191105,1320,1375,1300,,,,,,,
555,,1290,272154,348,20191104,1255,1305,1255,,,,,,,
556,,1265,320777,412,20191101,1270,1330,1260,,,,,,,
557,,1270,232795,290,20191031,1240,1285,1215,,,,,,,
558,,1260,226615,284,20191030,1250,1275,1240,,,,,,,
559,,1250,211232,267,20191029,1260,1300,1240,,,,,,,
560,,1260,225755,282,20191028,1215,1280,1210,,,,,,,
561,,1235,768781,946,20191025,1290,1290,1210,,,,,,,
562,,1280,391060,492,20191024,1260,1290,1230,,,,,,,
563,,1260,428491,544,20191023,1310,1315,1250,,,,,,,
564,,1300,526417,689,20191022,1335,1355,1280,,,,,,,
565,,1335,520738,683,20191021,1330,1340,1295,,,,,,,
566,,1325,450759,591,20191018,1310,1335,1280,,,,,,,
567,,1295,764221,1010,20191017,1360,1360,1295,,,,,,,
568,,1365,973653,1318,20191016,1375,1400,1325,,,,,,,
569,,1330,10723421,13792,20191015,1445,1465,1045,,,,,,,
570,,1455,407015,595,20191014,1470,1490,1440,,,,,,,
571,,1470,834717,1245,20191011,1440,1525,1440,,,,,,,
572,,1440,695793,1020,20191010,1470,1505,1405,,,,,,,
573,,1435,424716,600,20191008,1430,1450,1380,,,,,,,
574,,1430,2323890,3399,20191007,1390,1570,1380,,,,,,,
575,,1380,341654,469,20191004,1385,1400,1360,,,,,,,
576,,1400,221312,309,20191002,1435,1435,1375,,,,,,,
577,,1425,434502,606,20191001,1360,1460,1355,,,,,,,
578,,1400,353747,502,20190930,1460,1490,1375,,,,,,,
579,,1460,233885,344,20190927,1475,1510,1440,,,,,,,
580,,1470,354100,529,20190926,1555,1555,1460,,,,,,,
581,,1520,286408,435,20190925,1565,1565,1500,,,,,,,
582,,1570,232908,359,20190924,1585,1585,1520,,,,,,,
583,,1570,578125,895,20190923,1580,1605,1515,,,,,,,
584,,1580,329068,525,20190920,1600,1630,1575,,,,,,,
585,,1590,287896,459,20190919,1600,1625,1560,,,,,,,
586,,1600,548863,894,20190918,1625,1670,1595,,,,,,,
587,,1605,204658,322,20190917,1525,1605,1520,,,,,,,
588,,1550,351542,540,20190916,1530,1565,1505,,,,,,,
589,,1525,300554,456,20190911,1495,1545,1490,,,,,,,
590,,1505,197962,298,20190910,1490,1535,1485,,,,,,,
591,,1500,241172,360,20190909,1485,1520,1460,,,,,,,
592,,1485,440389,656,20190906,1520,1530,1460,,,,,,,
593,,1485,321469,478,20190905,1490,1515,1470,,,,,,,
594,,1490,288566,433,20190904,1500,1530,1475,,,,,,,
595,,1515,500754,749,20190903,1480,1540,1450,,,,,,,
596,,1485,1260657,1909,20190902,1560,1650,1475,,,,,,,
597,,1425,396990,571,20190830,1395,1475,1395,,,,,,,
598,,1410,1438511,2055,20190829,1345,1510,1340,,,,,,,
599,,1345,291201,385,20190828,1345,1360,1300,,,,,,,
