,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
438,,2050,3453844,7069,20200423,2240,2290,1895,,,,,,,
439,,2230,654488,1462,20200422,2275,2325,2200,,,,,,,
440,,2345,701361,1657,20200421,2435,2470,2250,,,,,,,
441,,2435,1175506,2785,20200420,2420,2470,2240,,,,,,,
442,,2420,1691555,4300,20200417,2770,2775,2415,,,,,,,
443,,2770,1191800,3177,20200416,2765,2800,2530,,,,,,,
444,,2765,1419600,3905,20200414,2655,2810,2645,,,,,,,
445,,2620,1134637,2979,20200413,2640,2710,2560,,,,,,,
446,,2625,3385319,8748,20200410,2555,2720,2360,,,,,,,
447,,2475,3910861,8990,20200409,2010,2500,2010,,,,,,,
448,,2010,892254,1754,20200408,1965,2030,1895,,,,,,,
449,,2000,813218,1625,20200407,2050,2085,1935,,,,,,,
450,,2045,706178,1443,20200406,1970,2150,1905,,,,,,,
451,,1995,356900,714,20200403,1990,2035,1905,,,,,,,
452,,1970,643885,1255,20200402,2060,2060,1880,,,,,,,
453,,2045,628813,1325,20200401,2175,2205,2010,,,,,,,
454,,2145,801708,1696,20200331,2200,2230,2050,,,,,,,
455,,2145,275854,585,20200330,2100,2185,2075,,,,,,,
456,,2160,699407,1511,20200327,2120,2230,2090,,,,,,,
457,,2100,558251,1201,20200326,2165,2230,2050,,,,,,,
458,,2125,427604,893,20200325,2100,2195,2015,,,,,,,
459,,1990,371122,729,20200324,1905,2020,1905,,,,,,,
460,,1870,506989,971,20200323,1905,2035,1800,,,,,,,
461,,2020,636543,1218,20200320,1880,2085,1750,,,,,,,
462,,1715,925611,1692,20200319,2065,2170,1580,,,,,,,
463,,2100,493728,1093,20200318,2260,2350,2100,,,,,,,
464,,2200,525278,1163,20200317,2100,2340,2075,,,,,,,
465,,2280,915587,2185,20200316,2280,2525,2220,,,,,,,
466,,2260,1042130,2268,20200313,2250,2425,1970,,,,,,,
467,,2375,621420,1528,20200312,2575,2600,2375,,,,,,,
468,,2580,1490216,3811,20200311,2555,2705,2385,,,,,,,
469,,2545,4095787,10260,20200310,2175,2855,1980,,,,,,,
470,,2205,1431602,3399,20200309,2630,2630,2085,,,,,,,
471,,2670,978113,2713,20200306,2830,2950,2600,,,,,,,
472,,2820,819193,2292,20200305,2805,2845,2735,,,,,,,
473,,2800,2505858,6884,20200304,2670,2900,2570,,,,,,,
474,,2530,1007744,2555,20200303,2485,2595,2480,,,,,,,
475,,2445,948023,2287,20200302,2460,2500,2270,,,,,,,
476,,2425,2033668,4796,20200228,2190,2480,2190,,,,,,,
477,,2190,412550,912,20200227,2175,2270,2155,,,,,,,
478,,2175,765607,1686,20200226,2115,2285,2070,,,,,,,
479,,2175,1759326,3664,20200225,2030,2200,1835,,,,,,,
480,,2040,2669199,4929,20200224,1590,2040,1465,,,,,,,
481,,1590,170220,274,20200221,1620,1665,1580,,,,,,,
482,,1650,232209,386,20200220,1715,1730,1630,,,,,,,
483,,1715,353227,587,20200219,1630,1740,1590,,,,,,,
484,,1650,263247,435,20200218,1720,1720,1600,,,,,,,
485,,1720,307674,516,20200217,1725,1770,1610,,,,,,,
486,,1740,186088,326,20200214,1780,1805,1715,,,,,,,
487,,1800,162759,295,20200213,1845,1850,1795,,,,,,,
488,,1800,183274,331,20200212,1850,1850,1755,,,,,,,
489,,1850,306927,564,20200211,1800,1885,1775,,,,,,,
490,,1800,180547,319,20200210,1800,1805,1740,,,,,,,
491,,1800,236444,423,20200207,1800,1825,1750,,,,,,,
492,,1805,243306,441,20200206,1800,1860,1770,,,,,,,
493,,1800,1702473,3033,20200205,1935,1960,1700,,,,,,,
494,,1935,1278767,2539,20200204,1905,2095,1855,,,,,,,
495,,1885,618389,1093,20200203,1665,1895,1545,,,,,,,
496,,1685,451374,789,20200131,1810,1845,1665,,,,,,,
497,,1825,310791,566,20200130,1900,1915,1790,,,,,,,
498,,1895,501347,958,20200129,1900,2040,1835,,,,,,,
499,,1865,344302,647,20200128,1905,1950,1810,,,,,,,
500,,1980,271770,546,20200123,2025,2070,1975,,,,,,,
501,,2055,145401,300,20200122,2020,2100,2020,,,,,,,
502,,2035,305963,626,20200121,2090,2090,2005,,,,,,,
503,,2090,396223,828,20200120,2115,2130,2045,,,,,,,
504,,2085,639383,1326,20200117,1975,2150,1945,,,,,,,
505,,1975,754224,1514,20200116,2020,2115,1920,,,,,,,
506,,2050,1056462,2209,20200115,2275,2275,2020,,,,,,,
507,,2255,1082716,2425,20200114,2370,2460,2100,,,,,,,
508,,2370,314355,763,20200113,2500,2500,2370,,,,,,,
509,,2460,429904,1059,20200110,2495,2575,2420,,,,,,,
510,,2550,467435,1196,20200109,2530,2620,2460,,,,,,,
511,,2530,857166,2146,20200108,2560,2630,2360,,,,,,,
512,,2560,872193,2193,20200107,2460,2590,2370,,,,,,,
513,,2500,2218480,5543,20200106,2355,2570,2320,,,,,,,
514,,2375,1004996,2288,20200103,2185,2390,2140,,,,,,,
515,,2180,425939,919,20200102,2120,2190,2075,,,,,,,
516,,2070,1229706,2640,20191230,2100,2255,1990,,,,,,,
517,,2110,1684978,3499,20191227,2005,2175,1930,4,0.00,,,,,
518,,1960,906697,1720,20191226,1790,1970,1770,,,,,,,
519,,1820,1280565,2396,20191224,1980,2000,1770,,,,,,,
520,,1955,5131484,10019,20191223,1770,2065,1750,,,,,,,
521,,1750,3342721,5684,20191220,1540,1800,1540,,,,,,,
522,,1540,142643,219,20191219,1550,1570,1510,,,,,,,
523,,1550,592010,918,20191218,1605,1630,1500,,,,,,,
524,,1605,332497,535,20191217,1605,1655,1585,,,,,,,
525,,1615,325973,523,20191216,1605,1655,1570,,,,,,,
526,,1620,1111244,1831,20191213,1615,1725,1590,,,,,,,
527,,1615,1419996,2266,20191212,1600,1665,1530,,,,,,,
528,,1500,1128685,1764,20191211,1515,1620,1450,,,,,,,
529,,1515,580693,879,20191210,1485,1565,1450,,,,,,,
530,,1500,763550,1108,20191209,1365,1540,1355,,,,,,,
531,,1355,409878,553,20191206,1290,1395,1290,,,,,,,
532,,1260,383111,495,20191205,1310,1350,1250,,,,,,,
533,,1305,359848,474,20191204,1310,1370,1295,,,,,,,
534,,1360,478143,647,20191203,1435,1435,1300,,,,,,,
535,,1435,1146785,1580,20191202,1260,1470,1260,,,,,,,
536,,1255,1226184,1560,20191129,1345,1400,1215,,,,,,,
537,,1350,1105820,1626,20191128,1570,1600,1330,,,,,,,
538,,1570,2665450,4165,20191127,1490,1620,1430,,,,,,,
539,,1490,177141,264,20191126,1520,1525,1465,,,,,,,
540,,1500,212293,312,20191125,1455,1510,1425,,,,,,,
541,,1450,163824,231,20191122,1415,1450,1385,,,,,,,
542,,1415,142018,200,20191121,1410,1440,1380,,,,,,,
543,,1430,200986,289,20191120,1470,1495,1410,,,,,,,
544,,1470,181005,267,20191119,1505,1515,1455,,,,,,,
545,,1510,419025,627,20191118,1460,1520,1435,,,,,,,
546,,1455,165137,242,20191115,1475,1490,1450,,,,,,,
547,,1475,150322,222,20191114,1470,1505,1460,,,,,,,
548,,1455,188843,275,20191113,1500,1505,1440,,,,,,,
549,,1490,150149,222,20191112,1465,1510,1435,,,,,,,
550,,1455,306628,446,20191111,1485,1520,1435,,,,,,,
551,,1510,574954,873,20191108,1545,1580,1470,,,,,,,
552,,1540,324050,496,20191107,1515,1555,1500,,,,,,,
553,,1530,466931,707,20191106,1535,1565,1490,,,,,,,
554,,1530,415501,633,20191105,1550,1555,1500,,,,,,,
555,,1565,784272,1205,20191104,1515,1575,1475,,,,,,,
556,,1490,542143,821,20191101,1580,1580,1490,,,,,,,
557,,1560,926146,1411,20191031,1490,1560,1455,,,,,,,
558,,1505,1405193,2146,20191030,1605,1625,1460,,,,,,,
559,,1575,939481,1473,20191029,1595,1625,1520,,,,,,,
560,,1575,2655366,4327,20191028,1635,1715,1540,,,,,,,
561,,1610,1655515,2706,20191025,1745,1750,1580,,,,,,,
562,,1740,2998024,5161,20191024,1855,1870,1655,,,,,,,
563,,1830,9262271,15748,20191023,1415,1830,1390,,,,,,,
564,,1410,1247826,1697,20191022,1255,1420,1255,,,,,,,
565,,1255,109949,139,20191021,1310,1310,1250,,,,,,,
566,,1300,157942,204,20191018,1280,1315,1260,,,,,,,
567,,1280,127249,165,20191017,1325,1330,1270,,,,,,,
568,,1315,164044,213,20191016,1295,1320,1270,,,,,,,
569,,1290,185940,241,20191015,1310,1325,1260,,,,,,,
570,,1315,131357,174,20191014,1340,1350,1300,,,,,,,
571,,1315,255802,338,20191011,1280,1365,1275,,,,,,,
572,,1280,111376,143,20191010,1300,1300,1270,,,,,,,
573,,1300,212963,272,20191008,1240,1310,1225,,,,,,,
574,,1240,239969,304,20191007,1330,1330,1225,,,,,,,
575,,1305,1100437,1469,20191004,1240,1465,1235,,,,,,,
576,,1255,123789,154,20191002,1245,1265,1210,,,,,,,
577,,1255,120783,149,20191001,1260,1280,1190,,,,,,,
578,,1260,248621,312,20190930,1325,1325,1225,,,,,,,
579,,1330,64896,86,20190927,1315,1355,1315,,,,,,,
580,,1315,88795,118,20190926,1315,1345,1315,,,,,,,
581,,1315,243317,322,20190925,1380,1390,1310,,,,,,,
582,,1360,121634,167,20190924,1355,1390,1350,,,,,,,
583,,1375,238306,334,20190923,1400,1460,1370,,,,,,,
584,,1410,375491,525,20190920,1455,1455,1380,,,,,,,
585,,1445,327700,483,20190919,1490,1505,1440,,,,,,,
586,,1490,304755,453,20190918,1505,1530,1465,,,,,,,
587,,1490,527240,773,20190917,1405,1530,1380,,,,,,,
588,,1390,239912,330,20190916,1335,1405,1330,,,,,,,
589,,1335,85434,114,20190911,1310,1355,1310,,,,,,,
590,,1325,134195,179,20190910,1380,1380,1285,,,,,,,
591,,1360,118912,160,20190909,1330,1365,1320,,,,,,,
592,,1330,535662,713,20190906,1390,1395,1275,,,,,,,
593,,1380,198746,273,20190905,1410,1415,1355,,,,,,,
594,,1405,236113,331,20190904,1390,1430,1385,,,,,,,
595,,1435,275238,392,20190903,1435,1455,1405,,,,,,,
596,,1435,376413,535,20190902,1395,1470,1365,,,,,,,
597,,1380,247074,340,20190830,1375,1415,1350,,,,,,,
598,,1365,203859,277,20190829,1365,1420,1330,,,,,,,
599,,1365,807492,1122,20190828,1310,1455,1300,,,,,,,
