,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
452,,7975,7327,59,20200402,8100,8500,7920,,,,,,,
453,,8020,6044,47,20200401,7450,8150,7450,,,,,,,
454,,7180,6768,49,20200331,7390,7390,7105,,,,,,,
455,,7645,12286,96,20200330,7555,8000,7495,,,,,,,
456,,7325,12293,90,20200327,6795,7530,6795,,,,,,,
457,,8545,5578,47,20200326,8430,8660,7900,,,,,,,
458,,8630,4461,39,20200325,8450,8935,8450,,,,,,,
459,,9610,5505,56,20200324,10500,10500,9610,,,,,,,
460,,10985,22699,251,20200323,10145,11500,10145,,,,,,,
461,,8990,3898,37,20200320,11000,11000,8990,,,,,,,
462,,10120,9107,90,20200319,9190,10610,9010,,,,,,,
463,,9180,10226,92,20200318,8995,9180,8800,,,,,,,
464,,8915,19922,180,20200317,9875,9875,6505,,,,,,,
465,,8725,23235,198,20200316,8330,8995,7615,,,,,,,
466,,9035,23704,223,20200313,9500,10000,8435,,,,,,,
467,,8440,29158,235,20200312,7715,8445,7660,,,,,,,
468,,7550,6269,46,20200311,7610,7610,7090,,,,,,,
469,,7305,6442,48,20200310,7460,7680,7020,,,,,,,
470,,7430,7914,58,20200309,7980,7980,6385,,,,,,,
471,,6700,816,5,20200306,6410,6715,6385,,,,,,,
472,,6145,4129,25,20200305,6065,6205,6065,,,,,,,
473,,6510,1150,8,20200304,6555,6580,6495,,,,,,,
474,,6380,6589,41,20200303,6335,6420,6150,,,,,,,
475,,6840,6218,43,20200302,7160,7170,6800,,,,,,,
476,,7245,9599,67,20200228,6980,7245,6930,,,,,,,
477,,6600,601,4,20200227,6200,6630,6200,,,,,,,
478,,6310,9665,61,20200226,6305,6370,6275,,,,,,,
479,,5875,111,1,20200225,5900,5900,5875,,,,,,,
480,,5780,486,3,20200224,5785,5785,5720,,,,,,,
481,,5555,9,0,20200221,5500,5555,5485,,,,,,,
482,,5425,24,0,20200220,5375,5445,5375,,,,,,,
483,,5390,0,0,20200219,5390,5390,5390,,,,,,,
484,,5425,7,0,20200218,5350,5425,5350,,,,,,,
485,,5330,9,0,20200217,5320,5330,5320,,,,,,,
486,,5370,0,0,20200214,5370,5370,5370,,,,,,,
487,,5375,20,0,20200213,5375,5375,5375,,,,,,,
488,,5375,7,0,20200212,5390,5390,5375,,,,,,,
489,,5415,228,1,20200211,5435,5435,5415,,,,,,,
490,,5555,4,0,20200210,5605,5605,5555,,,,,,,
491,,5485,8,0,20200207,5525,5525,5485,,,,,,,
492,,5430,53,0,20200206,5515,5515,5430,,,,,,,
493,,5690,0,0,20200205,5690,5690,5690,,,,,,,
494,,5765,1,0,20200204,5765,5765,5765,,,,,,,
495,,5855,2026,12,20200203,5865,5890,5835,,,,,,,
496,,5745,0,0,20200131,5745,5745,5745,,,,,,,
497,,5805,22,0,20200130,5755,5805,5755,,,,,,,
498,,5665,16,0,20200129,5650,5665,5650,,,,,,,
499,,5750,1103,6,20200128,5740,5790,5740,,,,,,,
500,,5525,242,1,20200123,5495,5525,5460,,,,,,,
501,,5435,27,0,20200122,5500,5500,5415,,,,,,,
502,,5505,33,0,20200121,5415,5510,5415,,,,,,,
503,,5430,90,0,20200120,5435,5435,5430,,,,,,,
504,,5470,3309,18,20200117,5415,5470,5415,,,,,,,
505,,5550,225,1,20200116,5550,5550,5510,,,,,,,
506,,5615,1,0,20200115,5615,5615,5615,,,,,,,
507,,5565,11,0,20200114,5520,5565,5520,,,,,,,
508,,5620,1,0,20200113,5620,5620,5620,,,,,,,
509,,5615,2075,12,20200110,5575,5615,5555,,,,,,,
510,,5675,60,0,20200109,5670,5675,5670,,,,,,,
511,,5860,19793,118,20200108,5955,6035,5795,,,,,,,
512,,5745,29,0,20200107,5745,5745,5715,,,,,,,
513,,5880,2158,13,20200106,5855,5880,5845,,,,,,,
514,,5775,20,0,20200103,5670,5775,5670,,,,,,,
515,,5730,0,0,20200102,5730,5730,5730,,,,,,,
516,,5730,68,0,20191230,5745,5745,5720,,,,,,,
517,,5750,66,0,20191227,5755,5755,5740,,,,,,,
518,,5815,37,0,20191226,5810,5815,5755,,,,,,,
519,,5830,18,0,20191224,5830,5830,5830,,,,,,,
520,,5780,95612,553,20191223,5815,5825,5755,,,,,,,
521,,5910,49,0,20191220,5910,5910,5905,,,,,,,
522,,6035,5,0,20191219,6035,6035,6035,,,,,,,
523,,6035,5,0,20191218,6030,6035,6030,,,,,,,
524,,5960,8546,51,20191217,5995,6000,5950,,,,,,,
525,,6075,1,0,20191216,6075,6075,6075,,,,,,,
526,,6035,5140,31,20191213,6050,6055,6015,,,,,,,
527,,6250,2,0,20191212,6190,6250,6190,,,,,,,
528,,6340,2,0,20191211,6315,6340,6315,,,,,,,
529,,6260,0,0,20191210,6260,6260,6260,,,,,,,
530,,6265,2,0,20191209,6275,6275,6265,,,,,,,
531,,6345,0,0,20191206,6345,6345,6345,,,,,,,
532,,6405,2,0,20191205,6405,6405,6405,,,,,,,
533,,6500,451,3,20191204,6490,6500,6430,,,,,,,
534,,6355,10004,63,20191203,6365,6365,6335,,,,,,,
535,,6210,0,0,20191202,6210,6210,6210,,,,,,,
536,,6220,1,0,20191129,6220,6220,6220,,,,,,,
537,,6210,4,0,20191128,6215,6215,6210,,,,,,,
538,,6210,1,0,20191127,6210,6210,6210,,,,,,,
539,,6220,93,1,20191126,6225,6225,6165,,,,,,,
540,,6300,0,0,20191125,6300,6300,6300,,,,,,,
541,,6365,9,0,20191122,6365,6365,6350,,,,,,,
542,,6395,6,0,20191121,6295,6395,6295,,,,,,,
543,,6285,7,0,20191120,6270,6305,6270,,,,,,,
544,,6230,6,0,20191119,6225,6230,6225,,,,,,,
545,,6225,25,0,20191118,6235,6235,6225,,,,,,,
546,,6305,72,0,20191115,6235,6305,6235,,,,,,,
547,,6400,36,0,20191114,6325,6400,6325,,,,,,,
548,,6410,11,0,20191113,6380,6410,6380,,,,,,,
549,,6335,56,0,20191112,6390,6390,6320,,,,,,,
550,,6410,94,1,20191111,6270,6410,6270,,,,,,,
551,,6350,640,4,20191108,6850,6850,6260,,,,,,,
552,,6395,777,5,20191107,6410,6410,6395,,,,,,,
553,,6385,1,0,20191106,6385,6385,6385,,,,,,,
554,,6340,392,2,20191105,6360,6370,6340,,,,,,,
555,,6425,165,1,20191104,6420,6425,6415,,,,,,,
556,,6580,361,2,20191101,6580,6580,6580,,,,,,,
557,,6555,87,1,20191031,6545,6555,6525,,,,,,,
558,,6625,527,3,20191030,6630,6635,6565,,,,,,,
559,,6575,401,3,20191029,6595,6595,6575,,,,,,,
560,,6665,93,1,20191028,6675,6675,6650,,,,,,,
561,,6760,18,0,20191025,6760,6760,6760,,,,,,,
562,,6760,15,0,20191024,6760,6760,6760,,,,,,,
563,,6845,14,0,20191023,6880,6880,6775,,,,,,,
564,,6745,126,1,20191022,6785,6785,6735,,,,,,,
565,,6880,103,1,20191021,6865,6880,6845,,,,,,,
566,,6890,1177,8,20191018,6870,6905,6845,,,,,,,
567,,6955,102,1,20191017,6940,6955,6900,,,,,,,
568,,6955,45,0,20191016,6905,6955,6905,,,,,,,
569,,6985,496,3,20191015,7000,7000,6985,,,,,,,
570,,6995,105,1,20191014,6900,6995,6900,,,,,,,
571,,7130,6,0,20191011,7110,7130,7100,,,,,,,
572,,7340,5,0,20191010,7340,7340,7340,,,,,,,
573,,7165,0,0,20191008,7165,7165,7165,,,,,,,
574,,7230,21,0,20191007,7250,7250,7230,,,,,,,
575,,7400,3714,27,20191004,7430,7430,7325,,,,,,,
576,,7170,930,7,20191002,7240,7240,7160,,,,,,,
577,,7005,1390,10,20191001,7005,7005,7005,,,,,,,
578,,7065,0,0,20190930,7065,7065,7065,,,,,,,
579,,7065,0,0,20190927,7065,7065,7065,,,,,,,
580,,7075,0,0,20190926,7075,7075,7075,,,,,,,
581,,7110,3374,24,20190925,7100,7110,7050,,,,,,,
582,,6930,5,0,20190924,6930,6930,6930,,,,,,,
583,,6925,2,0,20190923,6925,6925,6925,,,,,,,
584,,6850,538,4,20190920,6910,6910,6850,,,,,,,
585,,6970,112,1,20190919,6920,6970,6915,,,,,,,
586,,6935,1,0,20190918,6935,6935,6935,,,,,,,
587,,6940,57,0,20190917,6900,6945,6900,,,,,,,
588,,6940,5,0,20190916,6940,6940,6940,,,,,,,
589,,6990,3426,24,20190911,7030,7055,6990,,,,,,,
590,,7055,448,3,20190910,7010,7055,6940,,,,,,,
591,,7020,3345,23,20190909,7020,7025,6945,,,,,,,
592,,7050,36,0,20190906,7035,7050,6965,,,,,,,
593,,7125,272,2,20190905,7285,7285,7100,,,,,,,
594,,7430,25,0,20190904,7505,7505,7430,,,,,,,
595,,7520,2,0,20190903,7535,7535,7520,,,,,,,
596,,7495,4,0,20190902,7495,7495,7495,,,,,,,
597,,7435,33,0,20190830,7415,7435,7345,,,,,,,
598,,7670,3049,23,20190829,7620,7690,7610,,,,,,,
599,,7720,7,0,20190828,7720,7720,7720,,,,,,,
