,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
452,,4968,46,0,20200402,4963,4968,4963,,,,,,,
453,,4925,11251,56,20200401,4958,5108,4925,,,,,,,
454,,4958,12527,62,20200331,4939,4973,4915,,,,,,,
455,,4843,1184,6,20200330,4664,4862,4664,,,,,,,
456,,4814,165,1,20200327,4915,4915,4631,,,,,,,
457,,4751,302,1,20200326,4746,4819,4640,,,,,,,
458,,4688,33,0,20200325,4505,4688,4505,,,,,,,
459,,4317,36,0,20200324,4264,4317,4221,,,,,,,
460,,4101,1287,5,20200323,4105,4125,4028,,,,,,,
461,,4346,1562,6,20200320,4178,4346,4057,,,,,,,
462,,4072,1389,6,20200319,4708,4708,4072,,,,,,,
463,,4669,114,1,20200318,4847,4857,4669,,,,,,,
464,,4900,1780,9,20200317,4684,4900,4684,,,,,,,
465,,4934,887,4,20200316,5117,5117,4929,,,,,,,
466,,5002,17141,83,20200313,4905,5050,4722,,,,,,,
467,,5358,772,4,20200312,5594,5594,5334,,,,,,,
468,,5715,173,1,20200311,5850,5850,5686,,,,,,,
469,,5850,178,1,20200310,5797,5864,5792,,,,,,,
470,,5869,1551,9,20200309,6028,6028,5830,,,,,,,
471,,6119,206,1,20200306,6081,6119,6081,,,,,,,
472,,6240,1469,9,20200305,6158,6259,6158,,,,,,,
473,,6110,141,1,20200304,6100,6119,6076,,,,,,,
474,,6018,277,2,20200303,6057,6076,6018,,,,,,,
475,,5999,276,2,20200302,6004,6038,5941,,,,,,,
476,,6004,1570,9,20200228,6148,6148,5965,,,,,,,
477,,6226,186,1,20200227,6298,6298,6201,,,,,,,
478,,6317,208,1,20200226,6269,6336,6259,,,,,,,
479,,6317,6288,40,20200225,6283,6327,6283,,,,,,,
480,,6283,4885,31,20200224,6409,6409,6264,,,,,,,
481,,6544,303,2,20200221,6630,6630,6524,,,,,,,
482,,6683,329,2,20200220,6775,6775,6683,,,,,,,
483,,6794,86,1,20200219,6804,6804,6775,,,,,,,
484,,6837,197,1,20200218,6881,6881,6813,,,,,,,
485,,6881,239,2,20200217,6876,6895,6857,,,,,,,
486,,6910,30,0,20200214,6924,6924,6910,,,,,,,
487,,6924,65,0,20200213,6958,6958,6915,,,,,,,
488,,6968,352,2,20200212,6924,6977,6924,,,,,,,
489,,6890,3669,25,20200211,6890,6915,6871,,,,,,,
490,,6809,30,0,20200210,6809,6809,6809,,,,,,,
491,,6852,30,0,20200207,6852,6852,6852,,,,,,,
492,,6890,144,1,20200206,6842,6900,6828,,,,,,,
493,,6756,150,1,20200205,6746,6765,6731,,,,,,,
494,,6722,1244,8,20200204,6727,6756,6717,,,,,,,
495,,6693,2864,19,20200203,6625,6707,6592,,,,,,,
496,,6741,722,5,20200131,6833,6852,6741,,,,,,,
497,,6799,576,4,20200130,6857,6857,6760,,,,,,,
498,,6900,36,0,20200129,6852,6900,6852,,,,,,,
499,,6862,117,1,20200128,6982,6982,6852,,,,,,,
500,,7155,40,0,20200123,7180,7180,7155,,,,,,,
501,,7237,546,4,20200122,7233,7237,7233,,,,,,,
502,,7180,28,0,20200121,7180,7180,7180,,,,,,,
503,,7180,7263,53,20200120,7213,7247,7170,,,,,,,
504,,7208,10693,77,20200117,7189,7228,7189,,,,,,,
505,,7184,7631,55,20200116,7194,7194,7184,,,,,,,
506,,7194,828,6,20200115,7175,7223,7170,,,,,,,
507,,7102,1920,14,20200114,7141,7151,7102,,,,,,,
508,,7078,274,2,20200113,7045,7088,7045,,,,,,,
509,,7045,213,1,20200110,7054,7059,7045,,,,,,,
510,,7016,20790,145,20200109,6992,7021,6987,,,,,,,
511,,6934,160,1,20200108,7054,7054,6910,,,,,,,
512,,7189,186,1,20200107,7199,7199,7151,,,,,,,
513,,7127,263,2,20200106,7208,7208,7112,,,,,,,
514,,7300,294,2,20200103,7353,7353,7300,,,,,,,
515,,7329,529,4,20200102,7290,7348,7290,,,,,,,
516,,7314,16925,124,20191230,7329,7343,7300,,,,,,,
517,,7276,45685,332,20191227,7213,7281,7213,,,,,,,
518,,7194,130,1,20191226,7127,7194,7127,,,,,,,
519,,7127,6073,43,20191224,7122,7146,7112,,,,,,,
520,,7112,22233,158,20191223,7122,7151,7112,,,,,,,
521,,7146,2535,18,20191220,7141,7146,7141,,,,,,,
522,,7117,12354,88,20191219,7088,7117,7074,,,,,,,
523,,7093,34445,244,20191218,7078,7107,7074,,,,,,,
524,,7093,74255,527,20191217,7064,7117,7049,,,,,,,
525,,7074,14251,101,20191216,7112,7112,7059,,,,,,,
526,,7064,14574,103,20191213,7102,7102,7059,,,,,,,
527,,7021,159,1,20191212,6992,7021,6987,,,,,,,
528,,6939,26,0,20191211,6939,6939,6939,,,,,,,
529,,6924,0,0,20191210,6924,6924,6924,,,,,,,
530,,6910,57,0,20191209,6910,6910,6910,,,,,,,
531,,6890,4565,31,20191206,6900,6900,6871,,,,,,,
532,,6842,11070,76,20191205,6910,6910,6813,,,,,,,
533,,6876,4544,31,20191204,6934,6934,6866,,,,,,,
534,,6972,904,6,20191203,6948,6972,6948,,,,,,,
535,,7001,4529,32,20191202,7021,7021,7001,,,,,,,
536,,7025,4548,32,20191129,7098,7102,7006,,,,,,,
537,,7117,6248,44,20191128,7088,7127,7083,,,,,,,
538,,7098,4407,31,20191127,7102,7136,7093,,,,,,,
539,,7131,2137,15,20191126,7127,7131,7107,,,,,,,
540,,7102,4352,31,20191125,7078,7117,7074,,,,,,,
541,,7025,25093,176,20191122,6996,7049,6996,,,,,,,
542,,7025,4189,29,20191121,7074,7074,6977,,,,,,,
543,,7107,7291,52,20191120,7122,7136,7088,,,,,,,
544,,7184,4321,31,20191119,7208,7237,7151,,,,,,,
545,,7237,16821,123,20191118,7310,7310,7213,,,,,,,
546,,7290,28,0,20191115,7290,7290,7290,,,,,,,
547,,7266,215,2,20191114,7223,7271,7223,,,,,,,
548,,7252,163,1,20191113,7257,7290,7252,,,,,,,
549,,7295,974,7,20191112,7257,7295,7247,,,,,,,
550,,7257,1733,13,20191111,7257,7257,7218,,,,,,,
551,,7261,37469,273,20191108,7261,7290,7242,,,,,,,
552,,7276,76327,556,20191107,7266,7310,7247,,,,,,,
553,,7237,547,4,20191106,7218,7252,7199,,,,,,,
554,,7204,1717,12,20191105,7175,7208,7155,,,,,,,
555,,7127,56,0,20191104,7021,7146,7021,,,,,,,
556,,6982,36,0,20191101,6977,6982,6977,,,,,,,
557,,6977,270,2,20191031,6972,6982,6972,,,,,,,
558,,6996,468,3,20191030,7006,7011,6987,,,,,,,
559,,7040,1235,9,20191029,7064,7074,7035,,,,,,,
560,,7083,1166,8,20191028,7098,7102,7059,,,,,,,
561,,7069,32,0,20191025,7040,7069,7040,,,,,,,
562,,7049,56,0,20191024,7021,7049,6987,,,,,,,
563,,7054,58,0,20191023,7083,7083,7030,,,,,,,
564,,7122,35,0,20191022,7107,7136,7107,,,,,,,
565,,7083,197,1,20191021,7136,7136,7083,,,,,,,
566,,7117,385,3,20191018,7117,7155,7088,,,,,,,
567,,7083,1568,11,20191017,7131,7146,7083,,,,,,,
568,,7122,887,6,20191016,7107,7122,7098,,,,,,,
569,,7078,58,0,20191015,7059,7078,7059,,,,,,,
570,,7030,20,0,20191014,7035,7049,7025,,,,,,,
571,,6895,275,2,20191011,6915,6929,6890,,,,,,,
572,,6813,28,0,20191010,6876,6876,6813,,,,,,,
573,,6919,182,1,20191008,6948,6968,6900,,,,,,,
574,,6910,1153,8,20191007,6943,6943,6890,,,,,,,
575,,6939,339,2,20191004,6982,7006,6939,,,,,,,
576,,7054,11907,84,20191002,7146,7146,7054,,,,,,,
577,,7199,31598,228,20191001,7131,7218,7131,,,,,,,
578,,7165,70876,508,20190930,7122,7175,7122,,,,,,,
579,,7151,32,0,20190927,7189,7189,7151,,,,,,,
580,,7247,86,1,20190926,7276,7276,7247,,,,,,,
581,,7314,5804,42,20190925,7319,7324,7290,,,,,,,
582,,7319,15763,116,20190924,7324,7343,7319,,,,,,,
583,,7300,5306,39,20190923,7290,7319,7281,,,,,,,
584,,7271,7940,58,20190920,7228,7271,7228,,,,,,,
585,,7252,15644,113,20190919,7295,7324,7237,,,,,,,
586,,7348,2896,21,20190918,7334,7348,7319,,,,,,,
587,,7324,60,0,20190917,7329,7339,7314,,,,,,,
588,,7290,3241,24,20190916,7266,7290,7266,,,,,,,
589,,7180,195,1,20190911,7141,7199,7141,,,,,,,
590,,7035,1,0,20190910,7035,7035,7035,,,,,,,
591,,6992,58,0,20190909,7035,7035,6987,,,,,,,
592,,7045,1421,10,20190906,7064,7064,7045,,,,,,,
593,,7069,222,2,20190905,7069,7107,7059,,,,,,,
594,,7045,264,2,20190904,7001,7045,6972,,,,,,,
595,,7025,63,0,20190903,6987,7035,6987,,,,,,,
596,,6987,4692,33,20190902,6992,7006,6982,,,,,,,
597,,6977,57,0,20190830,6948,6996,6948,,,,,,,
598,,6866,1106,8,20190829,6852,6886,6847,,,,,,,
599,,6789,634,4,20190828,6756,6813,6727,,,,,,,
