,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
469,,777,160409,122,20200310,744,783,744,,,,,,,
470,,792,416478,327,20200309,815,821,766,,,,,,,
471,,815,105591,86,20200306,839,839,812,,,,,,,
472,,839,95478,80,20200305,821,841,819,,,,,,,
473,,821,108376,89,20200304,800,832,800,,,,,,,
474,,820,155498,128,20200303,833,841,810,,,,,,,
475,,809,151791,123,20200302,795,830,789,,,,,,,
476,,810,415566,329,20200228,816,829,763,,,,,,,
477,,829,202840,167,20200227,850,853,804,,,,,,,
478,,853,115312,97,20200226,840,858,825,,,,,,,
479,,844,125047,105,20200225,801,853,801,,,,,,,
480,,833,387503,326,20200224,860,880,815,,,,,,,
481,,882,159880,141,20200221,883,895,879,,,,,,,
482,,895,217168,195,20200220,914,917,890,,,,,,,
483,,914,229339,206,20200219,905,917,886,,,,,,,
484,,910,191071,173,20200218,913,924,902,,,,,,,
485,,919,133180,121,20200217,912,924,908,,,,,,,
486,,921,239050,220,20200214,928,932,911,,,,,,,
487,,927,157425,147,20200213,931,943,920,,,,,,,
488,,931,147138,135,20200212,926,934,911,,,,,,,
489,,917,265307,243,20200211,919,938,908,,,,,,,
490,,920,200049,184,20200210,939,939,916,,,,,,,
491,,932,145886,136,20200207,931,943,928,,,,,,,
492,,938,115576,108,20200206,924,945,924,,,,,,,
493,,926,240651,223,20200205,924,949,909,,,,,,,
494,,931,181570,168,20200204,906,948,906,,,,,,,
495,,905,267091,238,20200203,896,918,870,,,,,,,
496,,900,375953,347,20200131,946,970,899,,,,,,,
497,,944,269827,256,20200130,978,978,940,,,,,,,
498,,952,197659,189,20200129,965,967,951,,,,,,,
499,,949,538290,513,20200128,955,994,919,,,,,,,
500,,991,378761,376,20200123,993,1015,990,,,,,,,
501,,999,361610,363,20200122,990,1020,988,,,,,,,
502,,992,582373,585,20200121,1015,1040,983,,,,,,,
503,,1010,352410,354,20200120,1005,1025,992,,,,,,,
504,,1000,408651,410,20200117,1015,1020,999,,,,,,,
505,,1015,277646,280,20200116,1015,1025,999,,,,,,,
506,,1010,258986,261,20200115,1010,1020,1000,,,,,,,
507,,1005,457539,463,20200114,1020,1030,995,,,,,,,
508,,1000,422755,422,20200113,1020,1020,994,,,,,,,
509,,1015,609635,609,20200110,995,1020,985,,,,,,,
510,,988,411293,404,20200109,956,991,956,,,,,,,
511,,943,914184,870,20200108,972,981,930,,,,,,,
512,,982,691912,682,20200107,970,1005,965,,,,,,,
513,,970,798148,774,20200106,997,999,958,,,,,,,
514,,999,1358074,1354,20200103,973,1020,972,,,,,,,
515,,970,516359,501,20200102,974,980,960,,,,,,,
516,,974,1165053,1135,20191230,951,1015,948,,,,,,,
517,,954,1146629,1098,20191227,980,989,945,4,0.00,,,,,
518,,970,4412686,4251,20191226,892,1005,870,,,,,,,
519,,990,17450783,18908,20191224,1170,1285,891,,,,,,,
520,,1100,390933,438,20191223,1090,1145,1090,,,,,,,
521,,1100,308261,343,20191220,1130,1140,1090,,,,,,,
522,,1135,463256,526,20191219,1120,1160,1120,,,,,,,
523,,1125,452406,506,20191218,1100,1135,1085,,,,,,,
524,,1100,307041,341,20191217,1100,1130,1090,,,,,,,
525,,1120,826712,947,20191216,1160,1180,1110,,,,,,,
526,,1140,1652879,1922,20191213,1140,1200,1130,,,,,,,
527,,1155,2119834,2398,20191212,1090,1170,1050,,,,,,,
528,,1090,968064,1031,20191211,1015,1105,1010,,,,,,,
529,,1010,77642,78,20191210,987,1015,987,,,,,,,
530,,1005,145294,144,20191209,983,1015,973,,,,,,,
531,,983,207964,202,20191206,952,997,952,,,,,,,
532,,976,223756,220,20191205,992,1010,965,,,,,,,
533,,992,225699,227,20191204,1010,1030,985,,,,,,,
534,,1005,231839,231,20191203,984,1015,981,,,,,,,
535,,999,278919,278,20191202,998,1020,982,,,,,,,
536,,998,539194,543,20191129,1020,1035,975,,,,,,,
537,,1015,515125,532,20191128,1045,1070,1005,,,,,,,
538,,1050,640865,690,20191127,1120,1120,1050,,,,,,,
539,,1125,1824653,2134,20191126,1195,1305,1095,,,,,,,
540,,1120,502586,561,20191125,1130,1140,1100,,,,,,,
541,,1095,1110335,1212,20191122,1040,1165,1040,,,,,,,
542,,1050,1030980,1081,20191121,1085,1100,1015,,,,,,,
543,,1085,774995,869,20191120,1150,1180,1075,,,,,,,
544,,1155,669391,769,20191119,1195,1200,1130,,,,,,,
545,,1180,690603,815,20191118,1165,1210,1155,,,,,,,
546,,1175,548350,651,20191115,1195,1220,1170,,,,,,,
547,,1195,1509274,1826,20191114,1175,1260,1165,,,,,,,
548,,1175,1910010,2288,20191113,1220,1270,1150,,,,,,,
549,,1215,1066595,1298,20191112,1230,1250,1185,,,,,,,
550,,1240,1608116,1947,20191111,1210,1240,1170,,,,,,,
551,,1180,2866039,3495,20191108,1205,1280,1160,,,,,,,
552,,1215,4068059,5115,20191107,1360,1370,1205,,,,,,,
553,,1300,22893286,29818,20191106,1150,1430,1075,,,,,,,
554,,1135,11920868,13721,20191105,1020,1215,1020,,,,,,,
555,,1020,3298891,3389,20191104,938,1090,935,,,,,,,
556,,940,376034,352,20191101,909,954,907,,,,,,,
557,,915,257031,234,20191031,910,926,895,,,,,,,
558,,901,511544,467,20191030,940,940,900,,,,,,,
559,,931,1155361,1098,20191029,963,987,928,,,,,,,
560,,964,5376829,5338,20191028,856,1050,851,,,,,,,
561,,856,132810,114,20191025,866,876,851,,,,,,,
562,,872,138558,121,20191024,880,890,865,,,,,,,
563,,884,160914,142,20191023,879,896,873,,,,,,,
564,,885,115679,102,20191022,890,895,878,,,,,,,
565,,890,131083,116,20191021,893,897,878,,,,,,,
566,,892,110614,99,20191018,899,903,890,,,,,,,
567,,896,120244,108,20191017,903,910,894,,,,,,,
568,,903,106031,96,20191016,924,924,901,,,,,,,
569,,919,43276,40,20191015,915,929,911,,,,,,,
570,,914,52334,48,20191014,920,927,910,,,,,,,
571,,909,64096,58,20191011,898,916,896,,,,,,,
572,,896,109681,98,20191010,900,928,887,,,,,,,
573,,899,95824,86,20191008,892,906,890,,,,,,,
574,,902,102548,92,20191007,888,911,888,,,,,,,
575,,901,122942,111,20191004,921,924,901,,,,,,,
576,,921,203516,188,20191002,930,946,900,,,,,,,
577,,946,41257,39,20191001,945,949,940,,,,,,,
578,,945,111503,105,20190930,966,966,927,,,,,,,
579,,966,158069,153,20190927,1005,1005,940,,,,,,,
580,,996,80223,80,20190926,985,1015,976,,,,,,,
581,,985,182424,181,20190925,1015,1020,984,,,,,,,
582,,1020,140333,142,20190924,995,1020,995,,,,,,,
583,,996,94744,95,20190923,1010,1010,995,,,,,,,
584,,1010,139063,140,20190920,1030,1035,1000,,,,,,,
585,,1020,73695,75,20190919,1000,1025,1000,,,,,,,
586,,1015,194891,198,20190918,1010,1025,1000,,,,,,,
587,,1005,252947,252,20190917,984,1005,978,,,,,,,
588,,979,192364,187,20190916,965,988,960,,,,,,,
589,,970,185495,178,20190911,954,978,941,,,,,,,
590,,957,87138,83,20190910,963,964,950,,,,,,,
591,,963,72482,70,20190909,989,989,957,,,,,,,
592,,979,144332,142,20190906,975,992,970,,,,,,,
593,,974,117427,114,20190905,968,979,968,,,,,,,
594,,967,142159,138,20190904,976,981,960,,,,,,,
595,,975,593276,580,20190903,948,1020,948,,,,,,,
596,,946,86922,82,20190902,930,948,930,,,,,,,
597,,930,89552,83,20190830,904,934,904,,,,,,,
598,,902,212055,193,20190829,931,941,897,,,,,,,
599,,940,36775,35,20190828,941,945,930,,,,,,,
