,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
447,,1975,9261,18,20200409,1980,1985,1975,,,,,,,
448,,1975,10308,20,20200408,1980,1985,1975,,,,,,,
449,,1980,16105,32,20200407,1980,1990,1980,,,,,,,
450,,1980,33548,66,20200406,1975,1990,1975,,,,,,,
451,,1990,1392,3,20200403,1980,1995,1980,,,,,,,
452,,1990,44,0,20200402,1990,1995,1990,,,,,,,
453,,1990,524,1,20200401,1980,1990,1980,,,,,,,
454,,1980,12578,25,20200331,1995,1995,1980,,,,,,,
455,,1990,9716,19,20200330,1995,1995,1980,,,,,,,
456,,1985,4184,8,20200327,1980,1995,1980,,,,,,,
457,,1995,12724,25,20200326,1975,1995,1975,,,,,,,
458,,1980,17519,35,20200325,1980,1990,1980,,,,,,,
459,,1990,26100,52,20200324,1955,1990,1955,,,,,,,
460,,1965,28057,55,20200323,1980,1985,1950,,,,,,,
461,,1990,11880,24,20200320,1990,1990,1975,,,,,,,
462,,1990,189674,373,20200319,1980,1995,1845,,,,,,,
463,,1995,129074,258,20200318,2000,2010,1995,,,,,,,
464,,2000,7519,15,20200317,2000,2010,2000,,,,,,,
465,,2005,4387,9,20200316,2000,2005,2000,,,,,,,
466,,2005,21740,43,20200313,2000,2010,2000,,,,,,,
467,,2005,110693,222,20200312,2015,2050,2000,,,,,,,
468,,2010,311596,626,20200311,2025,2030,2005,,,,,,,
