,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
432,,2236,1875520,4160,20200506,2200,2272,2160,,,,,,,
433,,2152,1350945,2886,20200504,2192,2208,2072,,,,,,,
434,,2244,2595202,5674,20200429,2180,2340,1970,,,,,,,
435,,2176,1601140,3512,20200428,2184,2268,2124,,,,,,,
436,,2176,3235088,6839,20200427,2020,2224,1982,,,,,,,
437,,1922,5018648,10055,20200424,2220,2220,1852,,,,,,,
438,,2260,2160538,4782,20200423,2396,2396,2008,,,,,,,
439,,2324,3738452,8629,20200422,2176,2456,2176,,,,,,,
440,,2176,11686780,22299,20200421,2080,2192,1686,,,,,,,
441,,2168,4693042,12219,20200420,3156,3180,2168,,,,,,,
442,,3096,1034048,3218,20200417,3152,3196,3052,,,,,,,
443,,3128,812160,2510,20200416,2980,3172,2940,,,,,,,
444,,2964,980352,2884,20200414,3040,3100,2840,,,,,,,
445,,3064,799150,2478,20200413,3088,3196,3036,,,,,,,
446,,3068,2034480,6148,20200410,3188,3188,2880,,,,,,,
447,,3208,2387292,7390,20200409,3092,3280,3012,,,,,,,
448,,2940,3216262,8596,20200408,2660,2940,2660,,,,,,,
449,,2632,1198375,3058,20200407,2500,2656,2428,,,,,,,
450,,2480,998055,2495,20200406,2544,2544,2472,,,,,,,
451,,2492,1183665,2943,20200403,2400,2540,2400,,,,,,,
452,,2420,1069368,2539,20200402,2388,2424,2204,,,,,,,
453,,2340,1641550,3811,20200401,2184,2396,2168,,,,,,,
454,,2200,1117372,2470,20200331,2192,2252,2172,,,,,,,
455,,2176,1507142,3310,20200330,2240,2284,2128,,,,,,,
456,,2172,2302992,5032,20200327,2160,2256,2104,,,,,,,
457,,2140,1888110,3994,20200326,2100,2184,1984,,,,,,,
458,,2068,2524622,5108,20200325,2080,2096,1886,,,,,,,
459,,1970,1806202,3345,20200324,1658,1990,1618,,,,,,,
460,,1614,466498,733,20200323,1536,1680,1480,,,,,,,
461,,1556,788292,1223,20200320,1444,1636,1444,,,,,,,
462,,1412,493158,725,20200319,1496,1632,1384,,,,,,,
463,,1498,386425,600,20200318,1500,1634,1484,,,,,,,
464,,1498,1371625,1867,20200317,1292,1516,1292,,,,,,,
465,,1586,643770,1029,20200316,1524,1692,1502,,,,,,,
466,,1596,555848,834,20200313,1704,1704,1404,,,,,,,
467,,1748,262062,449,20200312,1772,1780,1650,,,,,,,
468,,1754,28132,49,20200311,1796,1820,1732,,,,,,,
469,,1784,80178,139,20200310,1778,1786,1656,,,,,,,
470,,1790,73418,131,20200309,1790,1820,1742,,,,,,,
471,,1810,107660,192,20200306,1828,1828,1720,,,,,,,
472,,1828,75075,136,20200305,1834,1834,1790,,,,,,,
473,,1834,232560,421,20200304,1788,1838,1692,,,,,,,
474,,1788,187515,334,20200303,1796,1820,1740,,,,,,,
475,,1736,321592,527,20200302,1580,1736,1572,,,,,,,
476,,1606,698505,1071,20200228,1494,1640,1436,,,,,,,
477,,1592,329798,515,20200227,1572,1600,1480,,,,,,,
478,,1620,159745,265,20200226,1708,1708,1620,,,,,,,
479,,1710,213015,370,20200225,1724,1772,1710,,,,,,,
480,,1786,158648,278,20200224,1786,1786,1688,,,,,,,
481,,1788,85475,152,20200221,1796,1796,1770,,,,,,,
482,,1796,237368,423,20200220,1800,1800,1776,,,,,,,
483,,1792,97230,174,20200219,1800,1804,1776,,,,,,,
484,,1800,72102,129,20200218,1772,1800,1772,,,,,,,
485,,1792,102360,182,20200217,1808,1808,1776,,,,,,,
486,,1800,107850,193,20200214,1790,1800,1776,,,,,,,
487,,1780,53725,96,20200213,1800,1808,1780,,,,,,,
488,,1800,39685,71,20200212,1800,1804,1790,,,,,,,
489,,1804,120328,216,20200211,1808,1808,1780,,,,,,,
490,,1804,255102,456,20200210,1800,1808,1780,,,,,,,
491,,1800,82600,148,20200207,1802,1802,1780,,,,,,,
492,,1798,106158,191,20200206,1792,1808,1772,,,,,,,
493,,1792,771265,1382,20200205,1816,1816,1780,,,,,,,
494,,1800,27272,49,20200204,1780,1806,1780,,,,,,,
495,,1800,103015,184,20200203,1832,1832,1778,,,,,,,
496,,1820,1680050,3056,20200131,1824,1838,1792,,,,,,,
497,,1826,63818,116,20200130,1838,1850,1794,,,,,,,
498,,1838,89915,163,20200129,1784,1840,1778,,,,,,,
499,,1818,156882,284,20200128,1826,1826,1782,,,,,,,
500,,1820,51322,93,20200123,1822,1832,1816,,,,,,,
501,,1820,2430935,4424,20200122,1840,1840,1816,,,,,,,
502,,1840,176762,322,20200121,1822,1852,1818,,,,,,,
503,,1840,52112,95,20200120,1836,1850,1816,,,,,,,
504,,1836,146132,267,20200117,1844,1848,1812,,,,,,,
505,,1828,57190,105,20200116,1850,1852,1820,,,,,,,
506,,1850,135748,245,20200115,1814,1850,1786,,,,,,,
507,,1802,97210,174,20200114,1834,1846,1786,,,,,,,
508,,1820,103715,187,20200113,1852,1852,1784,,,,,,,
509,,1814,54468,99,20200110,1804,1834,1800,,,,,,,
510,,1820,143582,260,20200109,1846,1846,1800,,,,,,,
511,,1820,144332,260,20200108,1828,1834,1786,,,,,,,
512,,1820,169070,307,20200107,1818,1872,1800,,,,,,,
513,,1836,102110,186,20200106,1840,1866,1812,,,,,,,
514,,1840,73698,135,20200103,1868,1878,1828,,,,,,,
515,,1850,55260,103,20200102,1848,1878,1840,,,,,,,
516,,1826,130202,238,20191230,1900,1900,1818,,,,,,,
517,,1852,114768,211,20191227,1856,1888,1820,4,0.00,,,,,
518,,1832,181982,334,20191226,1868,1886,1828,,,,,,,
519,,1864,850242,1585,20191224,1890,1896,1854,,,,,,,
520,,1884,99905,183,20191223,1848,1892,1806,,,,,,,
521,,1828,78105,143,20191220,1858,1858,1828,,,,,,,
522,,1848,47302,87,20191219,1872,1872,1840,,,,,,,
523,,1860,133722,248,20191218,1850,1926,1840,,,,,,,
524,,1848,195402,359,20191217,1826,1858,1824,,,,,,,
525,,1842,79202,145,20191216,1850,1860,1824,,,,,,,
526,,1848,109420,201,20191213,1862,1872,1818,,,,,,,
527,,1836,68865,126,20191212,1838,1850,1800,,,,,,,
528,,1848,587100,1069,20191211,1792,1848,1744,,,,,,,
529,,1852,0,0,20191210,1852,1852,1852,,,,,,,
530,,1852,29738,55,20191209,1858,1868,1826,,,,,,,
531,,1852,128970,236,20191206,1848,1876,1814,,,,,,,
532,,1848,88720,163,20191205,1844,1862,1820,,,,,,,
533,,1848,74802,138,20191204,1858,1866,1824,,,,,,,
534,,1858,86135,159,20191203,1894,1894,1840,,,,,,,
535,,1894,52190,98,20191202,1874,1920,1868,,,,,,,
536,,1894,138572,259,20191129,1886,1894,1852,,,,,,,
537,,1880,41475,78,20191128,1888,1898,1856,,,,,,,
538,,1892,102660,194,20191127,1940,1940,1874,,,,,,,
539,,1922,77798,147,20191126,1860,1928,1854,,,,,,,
540,,1878,82175,156,20191125,1926,1952,1878,,,,,,,
541,,1914,204672,388,20191122,1940,1940,1864,,,,,,,
542,,1920,199585,382,20191121,1946,1946,1890,,,,,,,
543,,1938,142312,276,20191120,1950,1970,1920,,,,,,,
544,,1938,184712,358,20191119,1948,1978,1916,,,,,,,
545,,1960,108575,214,20191118,1976,1980,1956,,,,,,,
546,,1964,18760,37,20191115,1968,1976,1958,,,,,,,
547,,1960,96745,189,20191114,1952,1980,1936,,,,,,,
548,,1954,312078,605,20191113,1954,1976,1922,,,,,,,
549,,1954,250950,491,20191112,1940,1978,1940,,,,,,,
550,,1960,498928,973,20191111,1950,1966,1924,,,,,,,
551,,1962,425488,828,20191108,1946,1978,1888,,,,,,,
552,,1966,206700,403,20191107,1964,1966,1938,,,,,,,
553,,1960,137095,268,20191106,1964,1968,1944,,,,,,,
554,,1964,102120,200,20191105,1968,1968,1944,,,,,,,
555,,1968,42035,82,20191104,1952,1972,1952,,,,,,,
556,,1968,98335,193,20191101,1974,1976,1946,,,,,,,
557,,1974,84908,167,20191031,1974,1976,1946,,,,,,,
558,,1972,32265,63,20191030,1970,1980,1952,,,,,,,
559,,1966,27860,55,20191029,1970,1970,1952,,,,,,,
560,,1968,28390,56,20191028,1952,1968,1946,,,,,,,
561,,1964,105778,207,20191025,1966,1968,1942,,,,,,,
562,,1968,62255,122,20191024,1970,1976,1948,,,,,,,
563,,1970,87345,171,20191023,1986,1986,1946,,,,,,,
564,,1974,162705,319,20191022,1952,1980,1946,,,,,,,
565,,1966,70782,139,20191021,1950,1976,1948,,,,,,,
566,,1976,71418,140,20191018,1972,1988,1950,,,,,,,
567,,1972,55872,109,20191017,1958,1978,1948,,,,,,,
568,,1962,110688,217,20191016,1968,1990,1954,,,,,,,
569,,1972,116155,229,20191015,1976,1992,1964,,,,,,,
570,,1992,65000,129,20191014,1966,1998,1966,,,,,,,
571,,1980,66088,131,20191011,1954,2020,1954,,,,,,,
572,,1970,73265,144,20191010,1950,1994,1948,,,,,,,
573,,1986,80472,159,20191008,1960,2016,1956,,,,,,,
574,,1980,167410,329,20191007,1922,2032,1922,,,,,,,
575,,1976,105178,207,20191004,1964,1992,1958,,,,,,,
576,,1978,122240,243,20191002,1994,2036,1960,,,,,,,
577,,2008,134608,269,20191001,2028,2028,1984,,,,,,,
578,,2004,173880,346,20190930,2012,2028,1964,,,,,,,
579,,2004,98798,199,20190927,2028,2056,2004,,,,,,,
580,,2052,153600,314,20190926,2044,2084,2028,,,,,,,
581,,2048,160115,326,20190925,2064,2072,2020,,,,,,,
582,,2060,213882,441,20190924,2036,2084,2036,,,,,,,
583,,2048,253590,521,20190923,2072,2092,2040,,,,,,,
584,,2068,135962,281,20190920,2068,2092,2048,,,,,,,
585,,2084,191402,399,20190919,2072,2120,2060,,,,,,,
586,,2088,375772,775,20190918,2040,2092,2024,,,,,,,
587,,2036,337625,685,20190917,2016,2048,2016,,,,,,,
588,,2040,318180,643,20190916,2036,2048,2008,,,,,,,
589,,2036,135422,275,20190911,2044,2044,2016,,,,,,,
590,,2044,93080,190,20190910,2052,2072,2028,,,,,,,
591,,2052,233910,475,20190909,2060,2060,2008,,,,,,,
592,,2052,155950,317,20190906,2048,2056,2024,,,,,,,
593,,2048,186985,382,20190905,2056,2060,2028,,,,,,,
594,,2048,227542,466,20190904,2040,2072,2036,,,,,,,
595,,2052,359848,735,20190903,2028,2068,2008,,,,,,,
596,,2024,246475,498,20190902,2020,2048,2008,,,,,,,
597,,2024,556565,1135,20190830,2036,2084,2020,,,,,,,
598,,2024,1335215,2752,20190829,2020,2140,1994,,,,,,,
599,,2008,204195,411,20190828,2048,2052,2004,,,,,,,
