,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
429,,1720,2698544,4728,20200511,1790,1790,1720,,,,,,,
430,,1850,4538798,8256,20200508,1775,1865,1765,,,,,,,
431,,1780,3913612,6980,20200507,1770,1825,1750,,,,,,,
432,,1770,2350066,4067,20200506,1695,1770,1685,,,,,,,
433,,1670,1539123,2602,20200504,1715,1725,1670,,,,,,,
434,,1650,911044,1501,20200429,1650,1660,1640,,,,,,,
435,,1645,2021432,3366,20200428,1710,1715,1635,,,,,,,
436,,1700,3012394,5163,20200427,1730,1750,1685,,,,,,,
437,,1695,15447938,26886,20200424,1655,1830,1605,,,,,,,
438,,1655,2481755,4099,20200423,1680,1680,1605,,,,,,,
439,,1650,2943262,4762,20200422,1615,1660,1565,,,,,,,
440,,1660,9534214,15901,20200421,1730,1820,1460,,,,,,,
441,,1740,11974984,20991,20200420,1660,1800,1655,,,,,,,
442,,1650,3300384,5447,20200417,1680,1685,1620,,,,,,,
443,,1715,12388110,20432,20200416,1545,1725,1535,,,,,,,
444,,1535,10822949,16742,20200414,1455,1650,1440,,,,,,,
445,,1425,1051888,1515,20200413,1430,1480,1410,,,,,,,
446,,1430,1258969,1798,20200410,1475,1480,1375,,,,,,,
447,,1465,1294421,1897,20200409,1475,1490,1445,,,,,,,
448,,1460,1178854,1731,20200408,1460,1500,1425,,,,,,,
449,,1485,3053555,4509,20200407,1465,1530,1420,,,,,,,
450,,1435,1995741,2853,20200406,1405,1460,1395,,,,,,,
451,,1400,1388215,1947,20200403,1425,1425,1370,,,,,,,
452,,1405,2002415,2742,20200402,1340,1410,1310,,,,,,,
453,,1340,3523306,4881,20200401,1380,1450,1335,,,,,,,
454,,1415,10927039,15376,20200331,1260,1530,1245,,,,,,,
455,,1245,1181104,1446,20200330,1180,1260,1165,,,,,,,
456,,1235,3185125,3966,20200327,1280,1310,1165,,,,,,,
457,,1240,2616540,3203,20200326,1210,1260,1160,,,,,,,
458,,1195,2224424,2643,20200325,1210,1215,1145,,,,,,,
459,,1145,1582788,1791,20200324,1125,1170,1095,,,,,,,
460,,1080,2303286,2473,20200323,1020,1120,1015,,,,,,,
461,,1065,2321250,2415,20200320,1000,1090,998,,,,,,,
462,,999,3841857,4049,20200319,1160,1190,982,,,,,,,
463,,1145,14427934,18155,20200318,1110,1370,1110,,,,,,,
464,,1100,1955504,2100,20200317,1000,1130,1000,,,,,,,
465,,1095,2006264,2310,20200316,1160,1210,1095,,,,,,,
466,,1150,3825918,4384,20200313,1250,1250,1045,,,,,,,
467,,1350,2408878,3367,20200312,1460,1485,1345,,,,,,,
468,,1490,1280229,1956,20200311,1550,1595,1480,,,,,,,
469,,1545,638236,973,20200310,1510,1550,1495,,,,,,,
470,,1545,734811,1137,20200309,1590,1590,1525,,,,,,,
471,,1615,866821,1404,20200306,1660,1665,1580,,,,,,,
472,,1605,891869,1444,20200305,1610,1620,1585,,,,,,,
473,,1600,701289,1106,20200304,1565,1600,1550,,,,,,,
474,,1565,717938,1126,20200303,1540,1595,1540,,,,,,,
475,,1515,716569,1082,20200302,1505,1530,1490,,,,,,,
476,,1505,1296503,1957,20200228,1545,1560,1465,,,,,,,
477,,1570,850742,1357,20200227,1610,1645,1560,,,,,,,
478,,1610,921765,1467,20200226,1530,1625,1530,,,,,,,
479,,1580,1373701,2120,20200225,1485,1585,1485,,,,,,,
480,,1495,2547508,3863,20200224,1520,1665,1455,,,,,,,
481,,1575,745713,1185,20200221,1600,1635,1560,,,,,,,
482,,1625,542218,890,20200220,1650,1675,1625,,,,,,,
483,,1660,635709,1050,20200219,1665,1685,1625,,,,,,,
484,,1675,696812,1173,20200218,1700,1715,1660,,,,,,,
485,,1710,354266,604,20200217,1710,1725,1695,,,,,,,
486,,1715,639033,1100,20200214,1720,1745,1695,,,,,,,
487,,1730,493025,852,20200213,1720,1750,1715,,,,,,,
488,,1735,440662,758,20200212,1750,1750,1700,,,,,,,
489,,1740,747932,1301,20200211,1750,1760,1720,,,,,,,
490,,1775,419868,737,20200210,1770,1775,1710,,,,,,,
491,,1755,554949,971,20200207,1775,1780,1720,,,,,,,
492,,1755,479170,839,20200206,1730,1770,1730,,,,,,,
493,,1720,371655,641,20200205,1715,1745,1700,,,,,,,
494,,1705,526639,891,20200204,1630,1720,1630,,,,,,,
495,,1640,1064029,1719,20200203,1600,1655,1585,,,,,,,
496,,1660,700368,1184,20200131,1700,1740,1650,,,,,,,
497,,1700,713256,1225,20200130,1750,1765,1690,,,,,,,
498,,1755,483202,846,20200129,1755,1770,1735,,,,,,,
499,,1750,1093246,1913,20200128,1750,1770,1740,,,,,,,
500,,1825,676944,1242,20200123,1850,1855,1820,,,,,,,
501,,1875,881346,1621,20200122,1825,1875,1815,,,,,,,
502,,1840,682368,1263,20200121,1825,1880,1825,,,,,,,
503,,1840,671626,1241,20200120,1870,1875,1830,,,,,,,
504,,1860,791104,1478,20200117,1880,1895,1845,,,,,,,
505,,1870,1059495,2001,20200116,1940,1940,1865,,,,,,,
506,,1925,1917092,3647,20200115,1850,1940,1845,,,,,,,
507,,1845,736523,1371,20200114,1885,1890,1845,,,,,,,
508,,1875,1234388,2286,20200113,1800,1885,1790,,,,,,,
509,,1835,591865,1077,20200110,1810,1835,1795,,,,,,,
510,,1815,1558649,2797,20200109,1735,1850,1720,,,,,,,
511,,1680,1438989,2454,20200108,1780,1785,1650,,,,,,,
512,,1795,544679,977,20200107,1785,1805,1780,,,,,,,
513,,1770,1066741,1902,20200106,1820,1830,1765,,,,,,,
514,,1840,689569,1274,20200103,1850,1870,1830,,,,,,,
515,,1840,556782,1024,20200102,1845,1855,1825,,,,,,,
516,,1845,377039,695,20191230,1830,1860,1830,,,,,,,
517,,1850,591978,1085,20191227,1815,1855,1805,4,0.00,,,,,
518,,1820,781411,1423,20191226,1810,1835,1810,,,,,,,
519,,1805,453069,823,20191224,1820,1840,1805,,,,,,,
520,,1820,1014969,1853,20191223,1850,1860,1805,,,,,,,
521,,1880,478392,898,20191220,1885,1895,1860,,,,,,,
522,,1860,662011,1239,20191219,1875,1900,1855,,,,,,,
523,,1895,881339,1642,20191218,1840,1910,1835,,,,,,,
524,,1850,1376506,2577,20191217,1925,1930,1840,,,,,,,
525,,1905,1201707,2304,20191216,1920,1940,1895,,,,,,,
526,,1915,588810,1127,20191213,1920,1930,1900,,,,,,,
527,,1920,984649,1896,20191212,1910,1945,1900,,,,,,,
528,,1890,436978,826,20191211,1855,1910,1855,,,,,,,
529,,1860,580192,1075,20191210,1850,1875,1835,,,,,,,
530,,1865,487527,904,20191209,1830,1875,1830,,,,,,,
531,,1860,453840,839,20191206,1810,1870,1810,,,,,,,
532,,1825,651725,1197,20191205,1845,1880,1805,,,,,,,
533,,1850,687072,1281,20191204,1860,1890,1850,,,,,,,
534,,1920,1219840,2296,20191203,1820,1950,1820,,,,,,,
535,,1880,908016,1725,20191202,1930,1950,1880,,,,,,,
536,,1930,498893,966,20191129,1935,1960,1920,,,,,,,
537,,1935,1008044,1972,20191128,1980,2010,1930,,,,,,,
538,,1985,582726,1165,20191127,2010,2030,1985,,,,,,,
539,,2020,362096,728,20191126,2010,2025,1995,,,,,,,
540,,2010,509159,1019,20191125,1990,2020,1985,,,,,,,
541,,1980,949683,1904,20191122,1985,2040,1970,,,,,,,
542,,2005,1285108,2584,20191121,2060,2075,1970,,,,,,,
543,,2065,1072421,2248,20191120,2135,2140,2065,,,,,,,
544,,2135,858402,1832,20191119,2155,2160,2115,,,,,,,
545,,2185,2502370,5465,20191118,2170,2235,2145,,,,,,,
546,,2110,795147,1682,20191115,2135,2150,2095,,,,,,,
547,,2100,856050,1780,20191114,2080,2105,2055,,,,,,,
548,,2065,995625,2054,20191113,2060,2090,2040,,,,,,,
549,,2060,497722,1024,20191112,2055,2075,2045,,,,,,,
550,,2060,904397,1874,20191111,2110,2110,2050,,,,,,,
551,,2120,639308,1352,20191108,2095,2130,2095,,,,,,,
552,,2095,857409,1803,20191107,2125,2125,2085,,,,,,,
553,,2145,1331269,2827,20191106,2090,2150,2080,,,,,,,
554,,2075,1910462,4005,20191105,2115,2135,2060,,,,,,,
555,,2060,699439,1447,20191104,2060,2070,2035,,,,,,,
556,,2050,471674,960,20191101,2015,2050,2015,,,,,,,
557,,2030,624842,1264,20191031,2020,2040,2010,,,,,,,
558,,2020,654572,1323,20191030,2025,2040,2005,,,,,,,
559,,2065,709780,1458,20191029,2030,2085,2025,,,,,,,
560,,2035,582890,1183,20191028,2015,2070,2005,,,,,,,
561,,2045,623372,1276,20191025,2060,2075,2020,,,,,,,
562,,2060,1330673,2714,20191024,2020,2080,1995,,,,,,,
563,,2010,1966480,3983,20191023,2050,2060,2000,,,,,,,
564,,2105,1044991,2181,20191022,2070,2115,2050,,,,,,,
565,,2035,1388603,2846,20191021,2095,2110,2020,,,,,,,
566,,2125,983622,2103,20191018,2125,2165,2105,,,,,,,
567,,2105,992282,2110,20191017,2160,2165,2100,,,,,,,
568,,2170,782804,1692,20191016,2160,2185,2140,,,,,,,
569,,2165,705979,1519,20191015,2155,2170,2135,,,,,,,
570,,2160,1749489,3776,20191014,2120,2205,2100,,,,,,,
571,,2100,874422,1832,20191011,2100,2115,2080,,,,,,,
572,,2085,1285825,2688,20191010,2050,2130,2050,,,,,,,
573,,2080,1900224,3936,20191008,2050,2095,2050,,,,,,,
574,,2055,5096379,10809,20191007,2140,2195,2055,,,,,,,
575,,2430,3499442,8770,20191004,2565,2570,2410,,,,,,,
576,,2510,6511939,16383,20191002,2555,2585,2460,,,,,,,
577,,2415,1315348,3201,20191001,2410,2465,2410,,,,,,,
578,,2430,1594691,3887,20190930,2485,2485,2400,,,,,,,
579,,2515,1843012,4602,20190927,2410,2555,2410,,,,,,,
580,,2475,3387051,8494,20190926,2575,2610,2380,,,,,,,
581,,2510,4372141,11041,20190925,2535,2580,2480,,,,,,,
582,,2585,3934292,10156,20190924,2600,2655,2460,,,,,,,
583,,2650,4126083,10983,20190923,2680,2700,2610,,,,,,,
584,,2620,3621158,9431,20190920,2605,2640,2555,,,,,,,
585,,2580,3145197,8104,20190919,2560,2610,2550,,,,,,,
586,,2560,9498706,24324,20190918,2445,2635,2410,,,,,,,
587,,2470,3154360,7624,20190917,2370,2480,2345,,,,,,,
588,,2430,7853095,19019,20190916,2360,2475,2335,,,,,,,
589,,2290,4403736,10015,20190911,2305,2340,2225,,,,,,,
590,,2230,6528464,14231,20190910,2155,2260,2105,,,,,,,
591,,2035,840321,1722,20190909,2035,2070,2025,,,,,,,
592,,2025,845494,1732,20190906,2080,2080,2025,,,,,,,
593,,2065,1236486,2558,20190905,2065,2090,2055,,,,,,,
594,,2045,1024555,2106,20190904,2065,2085,2040,,,,,,,
595,,2070,991451,2059,20190903,2080,2105,2055,,,,,,,
596,,2075,1440721,3022,20190902,2115,2130,2075,,,,,,,
597,,2170,1166088,2495,20190830,2120,2170,2120,,,,,,,
598,,2115,1863733,3920,20190829,2070,2140,2065,,,,,,,
599,,2085,847926,1747,20190828,2035,2085,2035,,,,,,,
