,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
441,,1810,1161807,2034,20200420,1595,1865,1585,,,,,,,
442,,1585,184324,291,20200417,1550,1615,1545,,,,,,,
443,,1535,360430,535,20200416,1430,1550,1395,,,,,,,
444,,1430,138934,196,20200414,1380,1460,1360,,,,,,,
445,,1375,81005,112,20200413,1385,1410,1350,,,,,,,
446,,1385,60401,83,20200410,1400,1415,1350,,,,,,,
447,,1400,41270,57,20200409,1390,1415,1370,,,,,,,
448,,1375,95018,132,20200408,1430,1430,1355,,,,,,,
449,,1430,122980,174,20200407,1420,1495,1365,,,,,,,
450,,1405,120352,164,20200406,1325,1415,1325,,,,,,,
451,,1330,46589,62,20200403,1325,1355,1300,,,,,,,
452,,1325,90116,116,20200402,1295,1325,1255,,,,,,,
453,,1300,119283,156,20200401,1330,1350,1270,,,,,,,
454,,1350,458443,607,20200331,1200,1460,1165,,,,,,,
455,,1195,91262,106,20200330,1160,1250,1135,,,,,,,
456,,1180,120745,142,20200327,1190,1265,1100,,,,,,,
457,,1150,175153,203,20200326,1130,1220,1085,,,,,,,
458,,1100,174610,183,20200325,1040,1100,1015,,,,,,,
459,,999,77278,76,20200324,945,1000,945,,,,,,,
460,,936,179810,168,20200323,951,971,911,,,,,,,
461,,1050,366142,341,20200320,850,1050,850,,,,,,,
462,,912,230698,228,20200319,1065,1090,912,,,,,,,
463,,1060,154016,171,20200318,1125,1175,1060,,,,,,,
464,,1130,175583,196,20200317,1130,1150,1040,,,,,,,
465,,1145,227391,269,20200316,1170,1255,1110,,,,,,,
466,,1215,336790,397,20200313,1220,1345,1070,,,,,,,
467,,1350,143037,199,20200312,1405,1480,1350,,,,,,,
468,,1470,75556,113,20200311,1530,1560,1450,,,,,,,
469,,1540,76416,119,20200310,1565,1590,1530,,,,,,,
470,,1600,90521,145,20200309,1700,1700,1560,,,,,,,
471,,1705,88344,150,20200306,1715,1730,1665,,,,,,,
472,,1715,320062,559,20200305,1655,1835,1655,,,,,,,
473,,1645,113109,184,20200304,1555,1670,1545,,,,,,,
474,,1565,264744,418,20200303,1545,1620,1535,,,,,,,
475,,1505,242505,357,20200302,1380,1540,1380,,,,,,,
476,,1440,372128,554,20200228,1565,1590,1440,,,,,,,
477,,1600,115603,186,20200227,1650,1660,1590,,,,,,,
478,,1650,146076,240,20200226,1650,1680,1625,,,,,,,
479,,1690,188996,320,20200225,1705,1750,1660,,,,,,,
480,,1725,414073,694,20200224,1750,1750,1605,,,,,,,
481,,1780,152444,269,20200221,1815,1830,1745,,,,,,,
482,,1835,105074,195,20200220,1910,1915,1820,,,,,,,
483,,1905,97789,185,20200219,1950,1950,1855,,,,,,,
484,,1940,47953,93,20200218,1990,1990,1925,,,,,,,
485,,1980,58408,114,20200217,1965,1990,1930,,,,,,,
486,,1970,81806,159,20200214,1955,1970,1925,,,,,,,
487,,1955,94053,182,20200213,1910,1970,1905,,,,,,,
488,,1910,29813,57,20200212,1930,1930,1895,,,,,,,
489,,1920,30840,59,20200211,1930,1935,1905,,,,,,,
490,,1920,42874,82,20200210,1910,1935,1895,,,,,,,
491,,1910,21252,40,20200207,1910,1925,1890,,,,,,,
492,,1905,48062,92,20200206,1890,1925,1890,,,,,,,
493,,1895,28930,55,20200205,1920,1925,1895,,,,,,,
494,,1920,37078,70,20200204,1865,1920,1860,,,,,,,
495,,1860,195645,351,20200203,1770,1860,1750,,,,,,,
496,,1865,125402,239,20200131,1940,1970,1860,,,,,,,
497,,1940,86345,169,20200130,1955,1980,1935,,,,,,,
498,,1975,102771,204,20200129,1990,2020,1975,,,,,,,
499,,1995,122942,249,20200128,2110,2110,1965,,,,,,,
500,,2145,111494,237,20200123,2085,2180,2075,,,,,,,
501,,2080,75338,157,20200122,2105,2110,2070,,,,,,,
502,,2100,33421,70,20200121,2095,2130,2085,,,,,,,
503,,2095,43276,91,20200120,2115,2130,2095,,,,,,,
504,,2120,38876,82,20200117,2120,2160,2105,,,,,,,
505,,2115,51821,110,20200116,2110,2135,2110,,,,,,,
506,,2110,45137,95,20200115,2100,2125,2090,,,,,,,
507,,2110,55603,118,20200114,2125,2160,2100,,,,,,,
508,,2120,155813,329,20200113,2110,2140,2070,,,,,,,
509,,2100,48538,102,20200110,2070,2120,2065,,,,,,,
510,,2075,176806,369,20200109,2035,2190,2035,,,,,,,
511,,2020,156973,323,20200108,2115,2115,2015,,,,,,,
512,,2120,81169,171,20200107,2080,2135,2080,,,,,,,
513,,2115,133710,286,20200106,2145,2175,2115,,,,,,,
514,,2205,124290,274,20200103,2205,2240,2190,,,,,,,
515,,2240,36378,81,20200102,2230,2250,2200,,,,,,,
516,,2235,27006,60,20191230,2215,2235,2190,,,,,,,
517,,2220,74289,162,20191227,2180,2220,2160,4,0.00,,,,,
518,,2220,57473,127,20191226,2210,2225,2185,,,,,,,
519,,2210,42953,96,20191224,2240,2255,2205,,,,,,,
520,,2240,48489,109,20191223,2280,2285,2235,,,,,,,
521,,2280,71158,164,20191220,2305,2350,2265,,,,,,,
522,,2360,489567,1157,20191219,2310,2460,2280,,,,,,,
523,,2240,64047,141,20191218,2195,2245,2180,,,,,,,
524,,2205,169570,372,20191217,2205,2230,2160,,,,,,,
525,,2170,75291,164,20191216,2170,2215,2145,,,,,,,
526,,2175,63138,138,20191213,2190,2210,2155,,,,,,,
527,,2190,91832,202,20191212,2155,2280,2150,,,,,,,
528,,2155,45363,97,20191211,2155,2170,2125,,,,,,,
529,,2125,33996,72,20191210,2120,2145,2095,,,,,,,
530,,2130,69158,149,20191209,2160,2195,2125,,,,,,,
531,,2165,53736,116,20191206,2105,2175,2100,,,,,,,
532,,2175,61661,134,20191205,2200,2215,2130,,,,,,,
533,,2190,33682,75,20191204,2260,2285,2145,,,,,,,
534,,2305,20932,48,20191203,2265,2320,2250,,,,,,,
535,,2320,116032,265,20191202,2250,2405,2220,,,,,,,
536,,2290,24760,57,20191129,2290,2310,2280,,,,,,,
537,,2315,22987,53,20191128,2310,2320,2280,,,,,,,
538,,2310,24710,57,20191127,2370,2370,2310,,,,,,,
539,,2355,23078,54,20191126,2350,2360,2335,,,,,,,
540,,2325,35685,83,20191125,2350,2360,2265,,,,,,,
541,,2335,49982,117,20191122,2405,2405,2315,,,,,,,
542,,2390,92345,221,20191121,2430,2480,2355,,,,,,,
543,,2480,67573,166,20191120,2475,2485,2410,,,,,,,
544,,2460,38511,95,20191119,2465,2495,2445,,,,,,,
545,,2485,45153,112,20191118,2475,2490,2445,,,,,,,
546,,2445,180315,442,20191115,2530,2545,2415,,,,,,,
547,,2540,59471,150,20191114,2545,2560,2500,,,,,,,
548,,2545,142659,355,20191113,2435,2550,2435,,,,,,,
549,,2455,81411,200,20191112,2450,2485,2435,,,,,,,
550,,2455,90261,222,20191111,2465,2485,2445,,,,,,,
551,,2470,84392,208,20191108,2465,2485,2440,,,,,,,
552,,2460,74399,183,20191107,2480,2495,2445,,,,,,,
553,,2500,102496,254,20191106,2450,2515,2445,,,,,,,
554,,2460,87551,217,20191105,2480,2525,2460,,,,,,,
555,,2465,86098,212,20191104,2450,2475,2435,,,,,,,
556,,2455,79697,195,20191101,2440,2470,2420,,,,,,,
557,,2465,91047,224,20191031,2460,2500,2440,,,,,,,
558,,2490,237948,587,20191030,2510,2520,2410,,,,,,,
559,,2520,110636,279,20191029,2520,2555,2500,,,,,,,
560,,2550,177715,453,20191028,2625,2625,2505,,,,,,,
561,,2650,155776,417,20191025,2730,2730,2620,,,,,,,
562,,2710,302694,811,20191024,2645,2735,2590,,,,,,,
563,,2640,176722,456,20191023,2635,2640,2550,,,,,,,
564,,2640,249315,655,20191022,2620,2670,2575,,,,,,,
565,,2570,169117,436,20191021,2595,2625,2530,,,,,,,
566,,2595,334959,853,20191018,2485,2605,2480,,,,,,,
567,,2475,142172,354,20191017,2545,2545,2465,,,,,,,
568,,2525,98874,250,20191016,2515,2560,2500,,,,,,,
569,,2525,90006,227,20191015,2530,2540,2495,,,,,,,
570,,2530,166084,420,20191014,2530,2590,2445,,,,,,,
571,,2530,97138,243,20191011,2470,2570,2470,,,,,,,
572,,2470,152650,378,20191010,2505,2515,2455,,,,,,,
573,,2520,150624,383,20191008,2540,2600,2500,,,,,,,
574,,2555,423259,1081,20191007,2600,2665,2500,,,,,,,
575,,2760,356103,978,20191004,2775,2830,2675,,,,,,,
576,,2745,3267407,9629,20191002,2675,3140,2675,,,,,,,
577,,2635,69192,183,20191001,2660,2670,2620,,,,,,,
578,,2645,124022,329,20190930,2705,2720,2580,,,,,,,
579,,2715,147382,399,20190927,2770,2770,2685,,,,,,,
580,,2785,141847,396,20190926,2830,2885,2710,,,,,,,
581,,2845,254102,715,20190925,2905,2905,2745,,,,,,,
582,,2910,190806,549,20190924,2855,2920,2805,,,,,,,
583,,2865,252322,709,20190923,2835,2865,2755,,,,,,,
584,,2810,277490,758,20190920,2695,2830,2675,,,,,,,
585,,2685,178202,477,20190919,2685,2730,2645,,,,,,,
586,,2680,395283,1076,20190918,2775,2795,2675,,,,,,,
587,,2800,340163,957,20190917,2885,2885,2770,,,,,,,
588,,2890,2805926,8235,20190916,2635,3060,2630,,,,,,,
589,,2615,301602,794,20190911,2695,2730,2595,,,,,,,
590,,2600,379665,965,20190910,2460,2650,2450,,,,,,,
591,,2445,236503,581,20190909,2560,2565,2380,,,,,,,
592,,2550,219748,568,20190906,2640,2655,2535,,,,,,,
593,,2630,163217,431,20190905,2610,2685,2610,,,,,,,
594,,2605,72881,190,20190904,2630,2640,2590,,,,,,,
595,,2620,90202,237,20190903,2600,2650,2600,,,,,,,
596,,2590,123133,321,20190902,2630,2670,2575,,,,,,,
597,,2615,123411,321,20190830,2625,2640,2540,,,,,,,
598,,2605,507656,1346,20190829,2745,2765,2605,2,0.00,,,,,
599,,2865,40241,114,20190828,2820,2870,2805,,,,,,,
