,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
505,,347,132636,46,20200116,346,352,343,,,,,,,
506,,349,229305,79,20200115,342,349,338,,,,,,,
507,,342,341787,118,20200114,355,355,339,,,,,,,
508,,345,403052,137,20200113,334,347,330,,,,,,,
509,,333,113627,37,20200110,327,334,327,,,,,,,
510,,327,185035,61,20200109,317,332,317,,,,,,,
511,,317,259852,83,20200108,327,330,317,,,,,,,
512,,327,224420,74,20200107,333,337,321,,,,,,,
513,,329,399083,132,20200106,344,344,320,,,,,,,
514,,344,168824,58,20200103,345,349,338,,,,,,,
515,,348,141742,49,20200102,339,350,339,,,,,,,
516,,340,214433,73,20191230,353,353,339,,,,,,,
517,,346,176197,62,20191227,356,360,343,,,,,,,
518,,350,135559,48,20191226,347,357,345,,,,,,,
519,,346,211327,73,20191224,351,353,340,,,,,,,
520,,350,71522,25,20191223,355,360,347,,,,,,,
521,,355,166966,58,20191220,348,355,342,,,,,,,
522,,348,225736,77,20191219,343,348,340,,,,,,,
523,,346,125059,43,20191218,346,350,345,,,,,,,
524,,346,284301,99,20191217,360,360,344,,,,,,,
525,,356,58317,21,20191216,352,358,350,,,,,,,
526,,355,723765,263,20191213,368,383,350,,,,,,,
527,,353,80252,28,20191212,349,354,345,,,,,,,
528,,347,76889,27,20191211,350,355,346,,,,,,,
529,,350,138072,48,20191210,346,357,345,,,,,,,
530,,345,116864,40,20191209,344,349,340,,,,,,,
531,,345,198021,68,20191206,354,354,332,,,,,,,
532,,351,258944,91,20191205,355,365,346,,,,,,,
533,,354,398510,142,20191204,350,368,348,,,,,,,
534,,348,252336,88,20191203,350,356,345,,,,,,,
535,,356,247921,87,20191202,344,364,343,,,,,,,
536,,343,191987,66,20191129,350,354,339,,,,,,,
537,,350,104764,36,20191128,350,352,336,,,,,,,
538,,350,128027,44,20191127,354,362,341,,,,,,,
539,,354,303628,107,20191126,351,359,343,,,,,,,
540,,340,166902,57,20191125,333,346,333,,,,,,,
541,,331,638363,215,20191122,345,351,325,,,,,,,
542,,345,297679,104,20191121,341,364,339,,,,,,,
543,,345,470045,166,20191120,363,365,340,,,,,,,
544,,365,277519,102,20191119,373,373,364,,,,,,,
545,,371,206891,76,20191118,371,373,362,,,,,,,
546,,371,336666,123,20191115,368,373,359,,,,,,,
547,,366,382447,138,20191114,359,366,353,,,,,,,
548,,358,229028,82,20191113,359,362,353,,,,,,,
549,,357,243138,86,20191112,352,362,349,,,,,,,
550,,358,424205,152,20191111,360,366,351,,,,,,,
551,,363,3028068,1193,20191108,393,450,359,,,,,,,
552,,361,402016,144,20191107,348,361,343,,,,,,,
553,,348,94622,33,20191106,343,350,339,,,,,,,
554,,346,240642,83,20191105,343,353,339,,,,,,,
555,,342,179295,62,20191104,344,351,342,,,,,,,
556,,346,351273,120,20191101,342,351,335,,,,,,,
557,,341,263631,89,20191031,332,349,332,,,,,,,
558,,336,288778,97,20191030,332,340,329,,,,,,,
559,,332,181088,60,20191029,326,340,326,,,,,,,
560,,330,93258,31,20191028,328,332,316,,,,,,,
561,,325,119030,38,20191025,328,330,320,,,,,,,
562,,328,242271,78,20191024,332,334,310,,,,,,,
563,,331,432620,146,20191023,351,352,331,,,,,,,
564,,348,323412,112,20191022,342,352,339,,,,,,,
565,,342,352828,123,20191021,348,352,339,,,,,,,
566,,345,597445,209,20191018,350,360,345,,,,,,,
567,,358,733871,263,20191017,374,374,351,,,,,,,
568,,362,5811350,2183,20191016,338,408,338,,,,,,,
569,,340,967569,338,20191015,343,362,336,,,,,,,
570,,338,750732,256,20191014,342,349,334,,,,,,,
571,,333,252420,82,20191011,330,333,310,,,,,,,
572,,328,353661,116,20191010,324,332,319,,,,,,,
573,,321,811897,261,20191008,306,347,305,,,,,,,
574,,308,259938,80,20191007,308,319,305,,,,,,,
575,,310,254716,78,20191004,309,313,305,,,,,,,
576,,308,227989,70,20191002,302,310,302,,,,,,,
577,,310,272924,84,20191001,306,313,302,,,,,,,
578,,306,417319,128,20190930,318,318,302,,,,,,,
579,,318,175321,55,20190927,319,319,312,,,,,,,
580,,317,338118,107,20190926,310,326,309,,,,,,,
581,,317,381500,124,20190925,333,333,317,,,,,,,
582,,333,348083,115,20190924,327,335,324,,,,,,,
583,,329,325332,108,20190923,334,339,327,,,,,,,
584,,334,350976,118,20190920,337,342,330,,,,,,,
585,,337,353571,117,20190919,327,339,321,,,,,,,
586,,327,384285,127,20190918,338,338,326,,,,,,,
587,,336,266264,89,20190917,332,340,326,,,,,,,
588,,331,611661,206,20190916,330,343,326,,,,,,,
589,,329,250869,81,20190911,323,329,319,,,,,,,
590,,323,122020,39,20190910,320,325,318,,,,,,,
591,,321,357311,115,20190909,321,325,318,,,,,,,
592,,321,294135,94,20190906,325,327,317,,,,,,,
593,,321,653287,213,20190905,320,337,320,,,,,,,
594,,322,246057,79,20190904,318,329,315,,,,,,,
595,,317,523571,169,20190903,325,333,311,,,,,,,
596,,321,580260,182,20190902,316,329,305,,,,,,,
597,,316,1172390,370,20190830,307,327,305,,,,,,,
598,,299,292041,88,20190829,306,306,298,,,,,,,
599,,306,506468,153,20190828,307,314,297,,,,,,,
