,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
425,,4230,12188128,53077,20200515,4200,4470,4150,,,,,,,
426,,4150,1524678,6311,20200514,4080,4215,4050,,,,,,,
427,,4100,937412,3808,20200513,4090,4100,4010,,,,,,,
428,,4120,1624209,6756,20200512,4230,4255,4100,,,,,,,
429,,4225,2073422,8649,20200511,4075,4235,4070,,,,,,,
430,,4080,1321009,5434,20200508,4060,4165,4040,,,,,,,
431,,4035,981077,3993,20200507,4070,4145,4020,,,,,,,
432,,4105,1336707,5394,20200506,3920,4120,3920,,,,,,,
433,,3900,1021009,4014,20200504,3950,3990,3875,,,,,,,
434,,4005,1458624,5912,20200429,4035,4105,4005,,,,,,,
435,,4045,1018208,4142,20200428,4080,4130,4020,,,,,,,
436,,4060,1051346,4259,20200427,4075,4095,3995,,,,,,,
437,,4050,1582047,6425,20200424,4100,4145,3970,,,,,,,
438,,4115,1001306,4132,20200423,4180,4180,4100,,,,,,,
439,,4125,1388761,5661,20200422,4010,4160,4000,,,,,,,
440,,4110,3141438,12969,20200421,4245,4325,3850,,,,,,,
441,,4245,3232355,14057,20200420,4380,4455,4220,,,,,,,
442,,4365,3515805,15344,20200417,4395,4440,4290,,,,,,,
443,,4345,2554676,11022,20200416,4250,4380,4215,,,,,,,
444,,4320,3932140,16715,20200414,4270,4380,4085,,,,,,,
445,,4240,7430618,32413,20200413,4310,4495,4220,,,,,,,
446,,4200,3601025,15289,20200410,4260,4375,4030,,,,,,,
447,,4230,7432322,32110,20200409,4225,4465,4180,,,,,,,
448,,4180,2081658,8769,20200408,4230,4280,4150,,,,,,,
449,,4215,3557920,15049,20200407,4395,4400,4140,,,,,,,
450,,4355,11656077,50933,20200406,4300,4545,4195,,,,,,,
451,,4135,3703961,15488,20200403,4170,4300,4070,,,,,,,
452,,4150,4192826,17418,20200402,4300,4320,3875,,,,,,,
453,,4365,7447098,31655,20200401,4250,4430,4065,,,,,,,
454,,4085,9998758,42455,20200331,4200,4500,4000,,,,,,,
455,,4185,17141856,68598,20200330,3360,4285,3295,,,,,,,
456,,3385,4108049,14159,20200327,3505,3590,3105,,,,,,,
457,,3285,4959692,16697,20200326,3190,3660,3090,,,,,,,
458,,3185,3966947,12586,20200325,3150,3330,3050,,,,,,,
459,,2990,3089970,9290,20200324,2940,3090,2905,,,,,,,
460,,2910,7092156,20962,20200323,2590,3290,2500,,,,,,,
461,,2700,1636921,4261,20200320,2560,2795,2495,,,,,,,
462,,2510,1427309,3869,20200319,2955,3030,2455,,,,,,,
463,,2915,2128668,6675,20200318,3085,3315,2915,,,,,,,
464,,3035,1525118,4455,20200317,2650,3050,2650,,,,,,,
465,,2930,1385020,4237,20200316,2980,3170,2930,,,,,,,
466,,2950,2107924,6113,20200313,2950,3090,2745,,,,,,,
467,,3230,1748440,5741,20200312,3330,3440,3120,,,,,,,
468,,3330,1839573,6481,20200311,3630,3820,3330,,,,,,,
469,,3625,1372761,4800,20200310,3420,3670,3360,,,,,,,
470,,3500,1295616,4673,20200309,3750,3755,3500,,,,,,,
471,,3790,778923,2941,20200306,3850,3850,3730,,,,,,,
472,,3840,1007263,3880,20200305,3805,3915,3780,,,,,,,
473,,3770,718645,2691,20200304,3695,3785,3635,,,,,,,
474,,3700,3257078,12430,20200303,3760,4060,3530,,,,,,,
475,,3695,1743298,6301,20200302,3445,3740,3400,,,,,,,
476,,3445,1757895,6210,20200228,3640,3655,3445,,,,,,,
477,,3710,1473521,5606,20200227,3830,3910,3680,,,,,,,
478,,3845,1137270,4348,20200226,3795,3870,3790,,,,,,,
479,,3900,2123664,8250,20200225,3775,4055,3740,,,,,,,
480,,3830,3128557,12351,20200224,3895,4110,3800,,,,,,,
481,,3870,1456089,5694,20200221,3870,3990,3830,,,,,,,
482,,3945,2145497,8393,20200220,3990,3995,3855,,,,,,,
483,,4015,2700551,10824,20200219,4105,4160,3950,,,,,,,
484,,4105,2367831,9884,20200218,4215,4290,4050,,,,,,,
485,,4215,7275898,30705,20200217,4465,4525,3755,,,,,,,
486,,4525,6233039,28848,20200214,4600,4745,4525,,,,,,,
487,,4500,4550102,20593,20200213,4500,4635,4410,,,,,,,
488,,4500,5342735,23599,20200212,4250,4590,4160,,,,,,,
489,,4240,1368673,5808,20200211,4300,4350,4170,,,,,,,
490,,4290,1522183,6464,20200210,4270,4310,4175,,,,,,,
491,,4265,2292059,9710,20200207,4215,4320,4150,,,,,,,
492,,4255,11632117,50978,20200206,4095,4640,4095,,,,,,,
493,,4070,1325605,5459,20200205,4045,4180,4035,,,,,,,
494,,4035,1525615,6119,20200204,3860,4140,3860,,,,,,,
495,,3900,1693548,6430,20200203,3755,3945,3620,,,,,,,
496,,3890,1812247,7219,20200131,4100,4175,3840,,,,,,,
497,,4150,2115811,8968,20200130,4360,4420,4075,,,,,,,
498,,4315,2878649,12432,20200129,4240,4435,4190,,,,,,,
499,,4170,1295347,5329,20200128,4120,4195,4035,,,,,,,
500,,4235,753376,3167,20200123,4300,4300,4160,,,,,,,
501,,4270,1094667,4644,20200122,4160,4285,4155,,,,,,,
502,,4160,2416006,10231,20200121,4440,4450,4150,,,,,,,
503,,4415,3746231,16678,20200120,4320,4565,4320,,,,,,,
504,,4365,1193853,5184,20200117,4385,4390,4305,,,,,,,
505,,4305,1145950,4932,20200116,4260,4345,4215,,,,,,,
506,,4260,917130,3937,20200115,4300,4350,4260,,,,,,,
507,,4295,1726269,7406,20200114,4265,4340,4240,,,,,,,
508,,4280,2117611,9178,20200113,4280,4415,4255,,,,,,,
509,,4250,2722250,11706,20200110,4250,4400,4200,,,,,,,
510,,4230,2183204,9096,20200109,4040,4230,4040,,,,,,,
511,,3925,2656434,10617,20200108,4120,4185,3835,,,,,,,
512,,4195,1166291,4921,20200107,4200,4290,4180,,,,,,,
513,,4170,1912515,8060,20200106,4210,4330,4150,,,,,,,
514,,4370,3671683,16258,20200103,4470,4520,4350,,,,,,,
515,,4390,3169918,13739,20200102,4240,4390,4210,,,,,,,
516,,4195,2896455,12191,20191230,4155,4320,4105,,,,,,,
517,,4120,2374814,9837,20191227,4090,4205,4090,4,0.00,,,,,
518,,4070,2381184,9689,20191226,4015,4140,4000,,,,,,,
519,,4015,2314100,9434,20191224,4090,4185,3990,,,,,,,
520,,4070,1904740,7901,20191223,4190,4240,4065,,,,,,,
521,,4185,1981444,8323,20191220,4190,4290,4150,,,,,,,
522,,4180,1630788,6918,20191219,4295,4320,4165,,,,,,,
523,,4280,2630019,11501,20191218,4420,4495,4260,,,,,,,
524,,4400,2764871,12390,20191217,4530,4570,4400,,,,,,,
525,,4490,2878758,13008,20191216,4455,4595,4455,,,,,,,
526,,4440,4430529,19989,20191213,4410,4620,4410,,,,,,,
527,,4430,4459067,20418,20191212,4535,4655,4430,,,,,,,
528,,4580,9005811,41465,20191211,4560,4785,4430,,,,,,,
529,,4650,26924842,128838,20191210,4405,5190,4260,,,,,,,
530,,4475,9157388,41886,20191209,4860,4860,4390,,,,,,,
531,,4810,34168720,167320,20191206,4705,5170,4620,,,,,,,
532,,4585,31195931,137677,20191205,3985,4945,3615,,,,,,,
533,,3975,1718152,6888,20191204,4000,4100,3935,,,,,,,
534,,3990,1468127,5905,20191203,3990,4095,3950,,,,,,,
535,,4040,3118411,12612,20191202,4060,4240,3945,,,,,,,
536,,4060,1884041,7777,20191129,4230,4280,4015,,,,,,,
537,,4240,3754301,16346,20191128,4225,4570,4220,,,,,,,
538,,4235,2675268,11565,20191127,4395,4470,4235,,,,,,,
539,,4390,7224166,31987,20191126,4225,4610,4225,,,,,,,
540,,4220,1908892,8178,20191125,4295,4385,4210,,,,,,,
541,,4260,2840887,12167,20191122,4330,4405,4140,,,,,,,
542,,4320,2792769,12330,20191121,4550,4550,4300,,,,,,,
543,,4455,3518545,15953,20191120,4605,4750,4335,,,,,,,
544,,4605,2827758,13266,20191119,4790,4795,4600,,,,,,,
545,,4800,3699164,18004,20191118,4900,4960,4800,,,,,,,
546,,4860,7062857,33720,20191115,4755,4905,4580,,,,,,,
547,,4755,9558701,47208,20191114,5230,5230,4705,,,,,,,
548,,4745,8886592,41624,20191113,4625,4970,4415,,,,,,,
549,,4790,15162208,74280,20191112,4800,5170,4650,,,,,,,
550,,4620,8573263,39990,20191111,5030,5040,4530,,,,,,,
551,,4915,24933625,137114,20191108,5430,5920,4810,,,,,,,
552,,5180,3839313,19061,20191107,4600,5180,4600,,,,,,,
553,,4600,1981961,9025,20191106,4650,4650,4505,,,,,,,
554,,4670,3031012,14095,20191105,4895,4895,4500,,,,,,,
555,,4790,35047279,170918,20191104,4560,5140,4450,,,,,,,
556,,4380,57527949,257623,20191101,4030,4815,3830,,,,,,,
557,,4000,47080788,181856,20191031,3375,4290,3330,,,,,,,
558,,3370,11571432,39395,20191030,3240,3600,3205,,,,,,,
559,,3225,1588281,5115,20191029,3250,3275,3160,,,,,,,
560,,3210,2152799,6982,20191028,3180,3295,3180,,,,,,,
561,,3205,1728996,5558,20191025,3185,3285,3155,,,,,,,
562,,3235,2537816,8153,20191024,3320,3335,3115,,,,,,,
563,,3320,7330142,24411,20191023,3260,3440,3220,,,,,,,
564,,3190,9206518,30610,20191022,3240,3460,3145,,,,,,,
565,,3255,21715053,72915,20191021,3100,3570,3075,,,,,,,
566,,3110,5475495,17392,20191018,3280,3295,3110,,,,,,,
567,,3330,8891785,29578,20191017,3460,3490,3225,,,,,,,
568,,3460,44665020,155419,20191016,2970,3770,2935,,,,,,,
569,,2900,3001739,8981,20191015,2940,3075,2890,,,,,,,
570,,2925,1746950,5093,20191014,2835,2980,2830,,,,,,,
571,,2820,1391043,4004,20191011,2875,2965,2805,,,,,,,
572,,2850,957483,2696,20191010,2770,2860,2755,,,,,,,
573,,2795,1471099,4102,20191008,2860,2880,2745,,,,,,,
574,,2885,3394313,9909,20191007,2755,3030,2755,,,,,,,
575,,2780,815855,2268,20191004,2715,2830,2710,,,,,,,
576,,2740,551464,1513,20191002,2790,2790,2710,,,,,,,
577,,2805,1506692,4160,20191001,2650,2865,2610,,,,,,,
578,,2650,884659,2366,20190930,2760,2760,2615,,,,,,,
579,,2720,1949664,5477,20190927,2755,2930,2710,,,,,,,
580,,2755,858265,2347,20190926,2775,2795,2675,,,,,,,
581,,2720,1364568,3764,20190925,2820,2865,2705,,,,,,,
582,,2840,1300824,3731,20190924,2905,2920,2800,,,,,,,
583,,2935,945581,2783,20190923,2910,2975,2910,,,,,,,
584,,2935,1054951,3088,20190920,2940,2980,2900,,,,,,,
585,,2935,1455246,4314,20190919,2940,3010,2925,,,,,,,
586,,2955,2556281,7582,20190918,3010,3025,2940,,,,,,,
587,,3100,3248946,9753,20190917,2970,3100,2910,,,,,,,
588,,2970,1331539,3906,20190916,2930,2975,2900,,,,,,,
589,,2915,1726140,4990,20190911,2850,2950,2830,,,,,,,
590,,2855,2020488,5844,20190910,2970,2975,2855,,,,,,,
591,,2995,9634745,28988,20190909,2800,3120,2750,,,,,,,
592,,2830,3536031,10049,20190906,2795,2930,2750,,,,,,,
593,,2765,3276170,9160,20190905,2910,2910,2735,,,,,,,
594,,2915,2462535,7220,20190904,2965,3050,2880,,,,,,,
595,,2985,5912380,17782,20190903,2945,3175,2870,,,,,,,
596,,3020,4334996,13337,20190902,3180,3250,2960,,,,,,,
597,,3075,5242832,16264,20190830,3040,3245,3035,,,,,,,
598,,3040,15284762,48347,20190829,2990,3305,2965,,,,,,,
599,,3010,21889792,64408,20190828,2645,3140,2580,,,,,,,
