,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
457,,1235,2515626,2797,20200326,950,1235,915,,,,,,,
458,,950,1396313,1335,20200325,980,1020,910,,,,,,,
459,,965,3679729,3319,20200324,795,975,750,,,,,,,
460,,750,1888414,1502,20200323,1055,1055,740,,,,,,,
461,,1055,396259,397,20200320,985,1100,950,,,,,,,
462,,995,538042,586,20200319,1400,1465,995,,,,,,,
463,,1415,774073,1121,20200318,1600,1650,1345,,,,,,,
464,,1600,181320,287,20200317,1710,1710,1510,,,,,,,
465,,1740,174974,299,20200316,1805,1805,1675,,,,,,,
466,,1765,211208,357,20200313,1720,1825,1620,,,,,,,
467,,1860,169054,312,20200312,1865,1925,1730,,,,,,,
468,,1875,322189,588,20200311,1850,1875,1775,,,,,,,
469,,1825,335695,571,20200310,1610,1825,1500,,,,,,,
470,,1605,298583,487,20200309,1750,1750,1505,,,,,,,
471,,1760,262803,450,20200306,1800,1800,1675,,,,,,,
472,,1775,111025,198,20200305,1825,1825,1770,,,,,,,
473,,1795,102198,183,20200304,1795,1820,1755,,,,,,,
474,,1795,58305,104,20200303,1840,1840,1750,,,,,,,
475,,1800,106667,186,20200302,1780,1820,1720,,,,,,,
476,,1780,115595,202,20200228,1785,1830,1725,,,,,,,
477,,1835,61443,112,20200227,1865,1865,1770,,,,,,,
478,,1840,188646,348,20200226,1785,1900,1745,,,,,,,
479,,1790,104878,185,20200225,1770,1800,1715,,,,,,,
480,,1770,155284,275,20200224,1860,1890,1730,,,,,,,
481,,1895,155737,291,20200221,1930,1930,1825,,,,,,,
482,,1890,294872,567,20200220,1845,1980,1835,,,,,,,
483,,1845,769175,1459,20200219,1860,2045,1800,,,,,,,
484,,1810,84620,151,20200218,1785,1815,1755,,,,,,,
485,,1785,88780,158,20200217,1805,1810,1750,,,,,,,
486,,1790,120092,219,20200214,1860,1860,1780,,,,,,,
487,,1850,104184,192,20200213,1880,1880,1820,,,,,,,
488,,1850,224572,400,20200212,1760,1865,1735,,,,,,,
489,,1760,244717,428,20200211,1795,1810,1710,,,,,,,
490,,1825,0,0,20200210,1825,1825,1825,,,,,,,
491,,1825,70911,129,20200207,1825,1850,1795,,,,,,,
492,,1840,119697,220,20200206,1835,1875,1800,,,,,,,
493,,1820,48585,88,20200205,1840,1840,1790,,,,,,,
494,,1810,80357,144,20200204,1775,1850,1775,,,,,,,
495,,1800,96672,169,20200203,1805,1845,1655,,,,,,,
496,,1835,246760,454,20200131,1945,1945,1785,,,,,,,
497,,1885,833793,1621,20200130,1960,2115,1845,,,,,,,
498,,1930,241821,461,20200129,1970,1970,1870,,,,,,,
499,,1930,861553,1707,20200128,1880,2065,1845,,,,,,,
500,,1940,878106,1778,20200123,1905,2115,1905,,,,,,,
501,,1940,140955,270,20200122,1900,1955,1830,,,,,,,
502,,1900,178430,339,20200121,1985,1985,1880,,,,,,,
503,,1955,102412,202,20200120,1990,1995,1955,,,,,,,
504,,1990,69879,138,20200117,1995,1995,1965,,,,,,,
505,,1985,196772,390,20200116,2030,2030,1960,,,,,,,
506,,2015,313498,642,20200115,2080,2150,1980,,,,,,,
507,,2010,127394,255,20200114,2040,2045,1965,,,,,,,
508,,2010,135369,270,20200113,2050,2050,1950,,,,,,,
509,,1990,180844,362,20200110,2000,2030,1965,,,,,,,
510,,1960,51898,101,20200109,1910,1970,1910,,,,,,,
511,,1910,200682,387,20200108,1995,1995,1885,,,,,,,
512,,1995,110485,219,20200107,1950,2030,1940,,,,,,,
513,,1950,174687,340,20200106,1975,1995,1910,,,,,,,
514,,2020,174979,349,20200103,1995,2045,1955,,,,,,,
515,,1995,80162,160,20200102,1995,2035,1965,,,,,,,
516,,1995,101861,201,20191230,1935,2005,1905,,,,,,,
517,,1955,87054,171,20191227,1935,2005,1935,4,0.00,,,,,
518,,1955,92107,182,20191226,2030,2030,1955,,,,,,,
519,,1975,118127,233,20191224,1995,2035,1945,,,,,,,
520,,1995,145422,289,20191223,2035,2035,1970,,,,,,,
521,,2035,97623,198,20191220,2070,2090,2000,,,,,,,
522,,2055,67106,137,20191219,2100,2100,2000,,,,,,,
523,,2055,165954,339,20191218,2125,2135,2000,,,,,,,
524,,2090,224023,479,20191217,2250,2250,2090,,,,,,,
525,,2220,113551,249,20191216,2245,2245,2150,,,,,,,
526,,2175,140732,306,20191213,2210,2220,2115,,,,,,,
527,,2140,249153,543,20191212,2175,2265,2135,,,,,,,
528,,2165,614193,1375,20191211,2150,2360,2105,,,,,,,
529,,2180,402262,876,20191210,2120,2295,2075,,,,,,,
530,,2165,260980,569,20191209,2160,2300,2090,,,,,,,
531,,2160,667533,1386,20191206,1955,2285,1900,,,,,,,
532,,1965,112995,223,20191205,1945,2005,1945,,,,,,,
533,,2000,197836,394,20191204,2055,2055,1945,,,,,,,
534,,2015,414214,816,20191203,2030,2070,1860,,,,,,,
535,,2030,1402427,2916,20191202,2365,2380,1940,,,,,,,
536,,2440,243034,594,20191129,2450,2525,2395,,,,,,,
537,,2445,384156,950,20191128,2440,2565,2350,,,,,,,
538,,2440,893499,2291,20191127,2520,2680,2440,,,,,,,
539,,2455,151940,372,20191126,2440,2500,2405,,,,,,,
540,,2460,227248,565,20191125,2500,2565,2400,,,,,,,
541,,2425,613092,1510,20191122,2500,2625,2310,,,,,,,
542,,2505,257842,652,20191121,2610,2635,2475,,,,,,,
543,,2600,557673,1483,20191120,2715,2770,2600,,,,,,,
544,,2740,3768329,10562,20191119,2685,3015,2535,,,,,,,
545,,2555,538984,1336,20191118,2545,2600,2350,,,,,,,
546,,2520,1381791,3554,20191115,2670,2775,2465,,,,,,,
547,,2670,1531017,4067,20191114,2840,2865,2560,,,,,,,
548,,2885,5594348,16231,20191113,3000,3160,2625,,,,,,,
549,,2560,4187798,10170,20191112,2025,2560,2025,,,,,,,
550,,1970,127127,250,20191111,2010,2010,1945,,,,,,,
551,,2025,242573,480,20191108,2025,2035,1955,,,,,,,
552,,2025,83966,170,20191107,2120,2120,1975,,,,,,,
553,,2085,96883,199,20191106,2090,2155,2030,,,,,,,
554,,2090,249793,510,20191105,1995,2175,1895,,,,,,,
555,,1995,103357,202,20191104,2020,2020,1925,,,,,,,
556,,2000,147269,290,20191101,2005,2020,1910,,,,,,,
557,,2015,54789,110,20191031,2040,2075,1980,,,,,,,
558,,2040,96991,197,20191030,2070,2090,2005,,,,,,,
559,,2070,184085,370,20191029,2025,2090,1955,,,,,,,
560,,2035,262501,523,20191028,2005,2095,1940,,,,,,,
561,,2035,142322,287,20191025,2090,2095,1985,,,,,,,
562,,2095,306666,635,20191024,2000,2175,1990,,,,,,,
563,,2000,199253,417,20191023,2285,2285,2000,,,,,,,
564,,2240,164699,357,20191022,2235,2250,2100,,,,,,,
565,,2235,52291,117,20191021,2290,2290,2200,,,,,,,
566,,2285,91812,208,20191018,2275,2315,2235,,,,,,,
567,,2315,42601,98,20191017,2360,2360,2275,,,,,,,
568,,2350,113588,262,20191016,2305,2365,2250,,,,,,,
569,,2345,65635,151,20191015,2305,2370,2280,,,,,,,
570,,2335,51413,119,20191014,2300,2395,2280,,,,,,,
571,,2295,224457,524,20191011,2435,2500,2255,,,,,,,
572,,2435,79600,194,20191010,2475,2475,2400,,,,,,,
573,,2500,78376,191,20191008,2450,2505,2395,,,,,,,
574,,2480,122700,305,20191007,2480,2575,2425,,,,,,,
575,,2550,123999,312,20191004,2525,2585,2410,,,,,,,
576,,2485,20407,51,20191002,2525,2525,2475,,,,,,,
577,,2485,64020,160,20191001,2550,2550,2485,,,,,,,
578,,2565,206470,519,20190930,2645,2680,2430,,,,,,,
579,,2645,92215,248,20190927,2750,2770,2605,,,,,,,
580,,2765,111025,300,20190926,2730,2780,2620,,,,,,,
581,,2710,146093,394,20190925,2750,2755,2600,,,,,,,
582,,2735,162464,442,20190924,2800,2870,2665,,,,,,,
583,,2825,81514,231,20190923,2825,2870,2755,,,,,,,
584,,2810,101359,285,20190920,2710,2870,2710,,,,,,,
585,,2785,119716,327,20190919,2730,2800,2650,,,,,,,
586,,2720,173881,458,20190918,2750,2750,2590,,,,,,,
587,,2700,157844,422,20190917,2735,2755,2645,,,,,,,
588,,2755,32156,89,20190916,2815,2815,2745,,,,,,,
589,,2815,83521,231,20190911,2750,2815,2700,,,,,,,
590,,2750,84734,234,20190910,2705,2815,2705,,,,,,,
591,,2765,62541,176,20190909,2905,2940,2750,,,,,,,
592,,2905,90324,262,20190906,2935,2955,2865,,,,,,,
593,,2935,58893,172,20190905,2900,2950,2870,,,,,,,
594,,2900,164720,476,20190904,2795,2950,2795,,,,,,,
595,,2780,71129,198,20190903,2835,2835,2765,,,,,,,
596,,2835,80992,228,20190902,2825,2885,2765,,,,,,,
597,,2835,61846,173,20190830,2730,2840,2725,,,,,,,
598,,2760,59318,164,20190829,2735,2825,2705,,,,,,,
599,,2740,68127,188,20190828,2820,2880,2700,,,,,,,
