,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
440,,1810,1346814,2496,20200421,1960,1960,1765,,,,,,,
441,,1970,4609562,9277,20200420,1910,2170,1900,,,,,,,
442,,1920,16788661,35776,20200417,1945,2225,1920,,,,,,,
443,,1715,1303484,2238,20200416,1705,1715,1630,,,,,,,
444,,1725,7146859,13252,20200414,1560,2015,1560,,,,,,,
445,,1555,176156,277,20200413,1575,1620,1535,,,,,,,
446,,1575,305514,485,20200410,1620,1640,1545,,,,,,,
447,,1620,805926,1348,20200409,1630,1740,1610,,,,,,,
448,,1590,266031,424,20200408,1610,1625,1535,,,,,,,
449,,1610,596012,947,20200407,1570,1645,1525,,,,,,,
450,,1535,1373653,2168,20200406,1450,1690,1440,,,,,,,
451,,1435,164447,236,20200403,1470,1485,1400,,,,,,,
452,,1450,169873,240,20200402,1420,1455,1355,,,,,,,
453,,1420,313330,455,20200401,1410,1495,1400,,,,,,,
454,,1430,298735,426,20200331,1410,1475,1380,,,,,,,
455,,1380,378940,500,20200330,1305,1380,1275,,,,,,,
456,,1340,399561,544,20200327,1450,1450,1300,,,,,,,
457,,1340,380518,501,20200326,1305,1365,1260,,,,,,,
458,,1275,458641,583,20200325,1250,1315,1235,,,,,,,
459,,1220,1162913,1470,20200324,1170,1375,1155,,,,,,,
460,,1170,559194,643,20200323,1205,1250,1085,,,,,,,
461,,1295,392235,510,20200320,1260,1375,1240,,,,,,,
462,,1325,398039,530,20200319,1495,1505,1210,,,,,,,
463,,1495,227064,337,20200318,1520,1565,1400,,,,,,,
464,,1535,398886,590,20200317,1385,1535,1385,,,,,,,
465,,1530,316566,493,20200316,1595,1705,1465,,,,,,,
466,,1610,709032,1074,20200313,1650,1680,1380,,,,,,,
467,,1775,507924,857,20200312,1760,1785,1595,,,,,,,
468,,1775,269349,495,20200311,1860,1930,1760,,,,,,,
469,,1845,174954,317,20200310,1790,1895,1770,,,,,,,
470,,1840,211649,392,20200309,1930,1955,1810,,,,,,,
471,,1930,132769,257,20200306,2005,2010,1880,,,,,,,
472,,2005,139943,278,20200305,1995,2030,1960,,,,,,,
473,,1985,144060,283,20200304,1965,1990,1935,,,,,,,
474,,1960,163791,325,20200303,1990,2010,1960,,,,,,,
475,,1935,181200,337,20200302,1800,1940,1795,,,,,,,
476,,1800,464403,846,20200228,1885,1925,1775,,,,,,,
477,,1935,190365,377,20200227,1980,2050,1935,,,,,,,
478,,1990,69681,138,20200226,1980,2000,1960,,,,,,,
479,,1990,108282,214,20200225,1950,2015,1940,,,,,,,
480,,1945,315555,623,20200224,2005,2090,1945,,,,,,,
481,,2080,113318,236,20200221,2115,2140,2050,,,,,,,
482,,2115,111801,235,20200220,2125,2125,2090,,,,,,,
483,,2120,178987,377,20200219,2145,2150,2095,,,,,,,
484,,2145,235837,499,20200218,2155,2160,2095,,,,,,,
485,,2155,84831,182,20200217,2140,2170,2125,,,,,,,
486,,2160,104689,225,20200214,2175,2185,2125,,,,,,,
487,,2175,80245,175,20200213,2220,2220,2135,,,,,,,
488,,2200,63691,139,20200212,2180,2205,2160,,,,,,,
489,,2190,62864,138,20200211,2165,2225,2165,,,,,,,
490,,2165,47457,102,20200210,2160,2180,2130,,,,,,,
491,,2160,34668,75,20200207,2150,2180,2145,,,,,,,
492,,2170,140693,305,20200206,2135,2195,2130,,,,,,,
493,,2130,57452,122,20200205,2135,2160,2110,,,,,,,
494,,2135,125571,268,20200204,2125,2150,2090,,,,,,,
495,,2100,198136,405,20200203,2055,2130,2000,,,,,,,
496,,2120,144192,308,20200131,2165,2180,2105,,,,,,,
497,,2175,133773,291,20200130,2235,2235,2150,,,,,,,
498,,2220,88271,195,20200129,2210,2230,2190,,,,,,,
499,,2210,214410,476,20200128,2235,2255,2195,,,,,,,
500,,2295,70584,162,20200123,2330,2330,2290,,,,,,,
501,,2325,106568,247,20200122,2295,2340,2295,,,,,,,
502,,2295,122258,283,20200121,2330,2360,2290,,,,,,,
503,,2335,149798,348,20200120,2300,2360,2300,,,,,,,
504,,2300,143373,330,20200117,2300,2350,2290,,,,,,,
505,,2300,125062,286,20200116,2315,2315,2275,,,,,,,
506,,2315,127523,293,20200115,2320,2320,2285,,,,,,,
507,,2315,120552,280,20200114,2335,2350,2305,,,,,,,
508,,2335,66471,154,20200113,2320,2345,2290,,,,,,,
509,,2320,77230,179,20200110,2315,2345,2305,,,,,,,
510,,2310,71048,163,20200109,2285,2320,2275,,,,,,,
511,,2250,212031,478,20200108,2330,2330,2210,,,,,,,
512,,2345,58445,137,20200107,2320,2370,2320,,,,,,,
513,,2320,112628,262,20200106,2370,2370,2300,,,,,,,
514,,2405,132791,320,20200103,2425,2445,2380,,,,,,,
515,,2420,216957,520,20200102,2380,2445,2370,,,,,,,
516,,2370,355099,853,20191230,2345,2470,2305,,,,,,,
517,,2300,94228,218,20191227,2315,2345,2280,4,0.00,,,,,
518,,2345,110513,253,20191226,2235,2345,2220,,,,,,,
519,,2250,52566,118,20191224,2275,2275,2235,,,,,,,
520,,2275,153614,349,20191223,2330,2330,2250,,,,,,,
521,,2320,56210,130,20191220,2345,2345,2305,,,,,,,
522,,2305,23480,54,20191219,2335,2365,2300,,,,,,,
523,,2310,62039,144,20191218,2345,2365,2300,,,,,,,
524,,2345,58819,138,20191217,2375,2400,2320,,,,,,,
525,,2375,68480,163,20191216,2390,2400,2340,,,,,,,
526,,2340,78996,185,20191213,2315,2365,2300,,,,,,,
527,,2290,40082,92,20191212,2275,2320,2275,,,,,,,
528,,2275,29534,67,20191211,2280,2290,2250,,,,,,,
529,,2270,146957,328,20191210,2215,2300,2185,,,,,,,
530,,2215,74267,166,20191209,2265,2285,2215,,,,,,,
531,,2265,64746,147,20191206,2250,2310,2240,,,,,,,
532,,2270,79221,179,20191205,2270,2320,2225,,,,,,,
533,,2270,41354,95,20191204,2310,2345,2270,,,,,,,
534,,2310,85572,196,20191203,2255,2340,2255,,,,,,,
535,,2335,54855,129,20191202,2335,2395,2320,,,,,,,
536,,2330,91256,214,20191129,2380,2395,2330,,,,,,,
537,,2360,42706,101,20191128,2340,2425,2340,,,,,,,
538,,2360,65992,156,20191127,2370,2425,2340,,,,,,,
539,,2365,97512,233,20191126,2375,2425,2365,,,,,,,
540,,2365,57675,137,20191125,2380,2395,2365,,,,,,,
541,,2380,117780,276,20191122,2315,2405,2310,,,,,,,
542,,2340,418531,1000,20191121,2360,2490,2300,,,,,,,
543,,2370,141020,337,20191120,2425,2430,2365,,,,,,,
544,,2425,80660,195,20191119,2455,2455,2410,,,,,,,
545,,2455,113574,277,20191118,2430,2500,2425,,,,,,,
546,,2450,197538,484,20191115,2510,2510,2420,,,,,,,
547,,2510,108344,271,20191114,2505,2540,2495,,,,,,,
548,,2510,66475,167,20191113,2530,2545,2500,,,,,,,
549,,2535,54581,138,20191112,2500,2545,2500,,,,,,,
550,,2520,84987,214,20191111,2545,2550,2495,,,,,,,
551,,2540,79278,201,20191108,2515,2560,2500,,,,,,,
552,,2500,90721,228,20191107,2500,2545,2495,,,,,,,
553,,2530,59033,149,20191106,2510,2550,2510,,,,,,,
554,,2525,39102,99,20191105,2555,2555,2505,,,,,,,
555,,2525,89307,226,20191104,2515,2550,2490,,,,,,,
556,,2495,59637,149,20191101,2505,2520,2465,,,,,,,
557,,2505,90746,227,20191031,2490,2535,2460,,,,,,,
558,,2470,73926,185,20191030,2540,2600,2470,,,,,,,
559,,2540,102031,261,20191029,2540,2625,2520,,,,,,,
560,,2520,153062,383,20191028,2480,2545,2475,,,,,,,
561,,2480,148709,372,20191025,2550,2550,2470,,,,,,,
562,,2530,90552,229,20191024,2545,2550,2515,,,,,,,
563,,2545,140001,359,20191023,2655,2655,2530,,,,,,,
564,,2630,95729,253,20191022,2655,2685,2620,,,,,,,
565,,2650,81300,216,20191021,2685,2725,2650,,,,,,,
566,,2700,55408,150,20191018,2700,2720,2690,,,,,,,
567,,2700,42830,116,20191017,2720,2740,2685,,,,,,,
568,,2715,70773,193,20191016,2780,2780,2700,,,,,,,
569,,2725,60239,163,20191015,2675,2750,2665,,,,,,,
570,,2670,94473,252,20191014,2680,2735,2655,,,,,,,
571,,2660,72866,195,20191011,2675,2740,2660,,,,,,,
572,,2660,52529,140,20191010,2670,2690,2615,,,,,,,
573,,2670,95195,255,20191008,2700,2750,2650,,,,,,,
574,,2625,112481,297,20191007,2660,2705,2610,,,,,,,
575,,2665,88411,238,20191004,2740,2740,2665,,,,,,,
576,,2695,113137,306,20191002,2695,2745,2680,,,,,,,
577,,2715,160328,439,20191001,2740,2780,2715,,,,,,,
578,,2760,80910,223,20190930,2795,2795,2700,,,,,,,
579,,2780,116627,323,20190927,2745,2810,2740,,,,,,,
580,,2775,214229,602,20190926,2880,2880,2740,,,,,,,
581,,2840,186628,540,20190925,2970,2975,2835,,,,,,,
582,,2955,201258,593,20190924,2895,2975,2895,,,,,,,
583,,2920,141917,417,20190923,2950,2970,2915,,,,,,,
584,,2930,172438,505,20190920,2970,2985,2895,,,,,,,
585,,2950,200734,591,20190919,2930,2975,2900,,,,,,,
586,,2915,235503,689,20190918,2955,2960,2900,,,,,,,
587,,2950,334108,990,20190917,2930,2950,2895,,,,,,,
588,,2920,98969,288,20190916,2915,2930,2870,,,,,,,
589,,2890,156803,453,20190911,2825,2920,2825,,,,,,,
590,,2845,79698,226,20190910,2770,2870,2770,,,,,,,
591,,2800,130566,371,20190909,2855,2910,2795,,,,,,,
592,,2855,94972,272,20190906,2885,2910,2830,,,,,,,
593,,2885,213811,619,20190905,2890,2935,2855,,,,,,,
594,,2890,146726,420,20190904,2865,2890,2835,,,,,,,
595,,2870,184590,528,20190903,2810,2910,2810,,,,,,,
596,,2840,178705,504,20190902,2780,2850,2755,,,,,,,
597,,2770,119389,330,20190830,2730,2800,2725,,,,,,,
598,,2725,235068,649,20190829,2805,2805,2725,,,,,,,
599,,2785,1038050,2976,20190828,2900,2975,2745,,,,,,,
