,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
435,,1130,654577,738,20200428,1150,1160,1105,,,,,,,
436,,1150,1039496,1199,20200427,1140,1190,1120,,,,,,,
437,,1140,680317,772,20200424,1160,1175,1105,,,,,,,
438,,1185,3039540,3417,20200423,1045,1195,1040,,,,,,,
439,,1040,368370,374,20200422,1025,1055,1000,,,,,,,
440,,1030,646617,678,20200421,1075,1085,999,,,,,,,
441,,1070,443036,475,20200420,1080,1080,1055,,,,,,,
442,,1070,559981,593,20200417,1050,1070,1040,,,,,,,
443,,1050,546466,575,20200416,1070,1085,1035,,,,,,,
444,,1060,261615,278,20200414,1050,1075,1050,,,,,,,
445,,1050,235157,246,20200413,1055,1060,1030,,,,,,,
446,,1055,313915,327,20200410,1065,1065,1020,,,,,,,
447,,1060,288608,303,20200409,1070,1070,1035,,,,,,,
448,,1050,520900,550,20200408,1035,1075,1020,,,,,,,
449,,1035,373796,384,20200407,1045,1045,1015,,,,,,,
450,,1020,458381,467,20200406,1020,1035,1000,,,,,,,
451,,1000,450101,450,20200403,991,1015,989,,,,,,,
452,,989,291061,284,20200402,990,1000,950,,,,,,,
453,,985,394512,401,20200401,1030,1040,985,,,,,,,
454,,1030,418003,426,20200331,1030,1040,973,,,,,,,
455,,1005,342777,341,20200330,980,1020,932,,,,,,,
456,,986,401081,401,20200327,1010,1040,941,,,,,,,
457,,998,484523,482,20200326,958,1020,958,,,,,,,
458,,958,263066,252,20200325,937,971,937,,,,,,,
459,,934,380532,356,20200324,936,955,929,,,,,,,
460,,935,422989,392,20200323,903,950,903,,,,,,,
461,,982,291215,281,20200320,881,998,881,,,,,,,
462,,958,568696,544,20200319,960,1000,935,,,,,,,
463,,996,309750,310,20200318,1000,1025,990,,,,,,,
464,,1005,235133,234,20200317,970,1030,950,,,,,,,
465,,989,294812,294,20200316,960,1035,960,,,,,,,
466,,989,889004,864,20200313,990,1020,922,,,,,,,
467,,1025,380645,397,20200312,1075,1090,1025,,,,,,,
468,,1065,330239,348,20200311,1070,1075,1040,,,,,,,
469,,1070,911106,986,20200310,1045,1145,1030,,,,,,,
470,,1065,292538,311,20200309,1110,1110,1050,,,,,,,
471,,1115,104944,117,20200306,1135,1135,1100,,,,,,,
472,,1135,136157,153,20200305,1110,1135,1110,,,,,,,
473,,1120,165235,185,20200304,1105,1130,1095,,,,,,,
474,,1115,146265,161,20200303,1095,1125,1090,,,,,,,
475,,1090,245019,263,20200302,1055,1100,1050,,,,,,,
476,,1065,283892,305,20200228,1090,1110,1055,,,,,,,
477,,1120,241731,269,20200227,1140,1145,1090,,,,,,,
478,,1120,226013,255,20200226,1135,1140,1110,,,,,,,
479,,1160,158933,181,20200225,1115,1165,1115,,,,,,,
480,,1120,722020,833,20200224,1200,1215,1105,,,,,,,
481,,1215,502405,621,20200221,1250,1270,1210,,,,,,,
482,,1270,1235230,1522,20200220,1215,1285,1180,,,,,,,
483,,1215,448187,541,20200219,1215,1245,1180,,,,,,,
484,,1220,326204,395,20200218,1220,1240,1175,,,,,,,
485,,1235,249821,306,20200217,1250,1250,1195,,,,,,,
486,,1250,280165,349,20200214,1240,1270,1230,,,,,,,
487,,1240,390245,485,20200213,1250,1265,1230,,,,,,,
488,,1250,623623,785,20200212,1280,1285,1240,,,,,,,
489,,1280,2477814,3286,20200211,1375,1450,1260,,,,,,,
490,,1345,2484814,3272,20200210,1265,1350,1245,,,,,,,
491,,1265,400648,502,20200207,1250,1270,1225,,,,,,,
492,,1250,809440,1014,20200206,1230,1285,1220,,,,,,,
493,,1220,443893,548,20200205,1210,1260,1210,,,,,,,
494,,1210,510897,619,20200204,1205,1235,1190,,,,,,,
495,,1200,1014889,1224,20200203,1225,1260,1165,,,,,,,
496,,1250,1863408,2405,20200131,1315,1345,1250,,,,,,,
497,,1280,1458036,1894,20200130,1350,1375,1250,,,,,,,
498,,1340,3133634,4226,20200129,1430,1430,1290,,,,,,,
499,,1435,11292688,15569,20200128,1210,1480,1175,,,,,,,
500,,1225,585316,721,20200123,1205,1270,1200,,,,,,,
501,,1205,209727,254,20200122,1210,1220,1200,,,,,,,
502,,1205,198359,240,20200121,1220,1225,1205,,,,,,,
503,,1215,464987,563,20200120,1235,1235,1200,,,,,,,
504,,1225,326831,402,20200117,1235,1245,1215,,,,,,,
505,,1235,590249,730,20200116,1250,1250,1225,,,,,,,
506,,1235,541465,670,20200115,1245,1260,1220,,,,,,,
507,,1240,316327,392,20200114,1245,1260,1230,,,,,,,
508,,1250,247382,309,20200113,1240,1260,1225,,,,,,,
509,,1240,261007,324,20200110,1245,1255,1230,,,,,,,
510,,1250,593583,737,20200109,1210,1265,1195,,,,,,,
511,,1190,1150701,1385,20200108,1250,1270,1155,,,,,,,
512,,1270,970943,1226,20200107,1280,1290,1250,,,,,,,
513,,1270,1356534,1736,20200106,1315,1320,1250,,,,,,,
514,,1350,2000111,2722,20200103,1400,1405,1340,,,,,,,
515,,1390,6931039,9861,20200102,1500,1525,1375,,,,,,,
516,,1550,12991788,21356,20191230,1640,1680,1540,,,,,,,
517,,1295,700607,921,20191227,1325,1375,1265,4,0.00,,,,,
518,,1300,257029,334,20191226,1295,1310,1270,,,,,,,
519,,1305,1748877,2439,20191224,1320,1510,1280,,,,,,,
520,,1310,264948,352,20191223,1370,1370,1310,,,,,,,
521,,1370,186697,253,20191220,1375,1375,1335,,,,,,,
522,,1375,113712,156,20191219,1365,1385,1365,,,,,,,
523,,1365,221193,301,20191218,1350,1380,1340,,,,,,,
524,,1360,180297,246,20191217,1360,1385,1350,,,,,,,
525,,1370,283077,394,20191216,1375,1430,1360,,,,,,,
526,,1390,358854,504,20191213,1390,1420,1350,,,,,,,
527,,1385,247411,340,20191212,1355,1390,1345,,,,,,,
528,,1365,263990,354,20191211,1295,1370,1295,,,,,,,
529,,1320,227015,299,20191210,1325,1340,1300,,,,,,,
530,,1340,195763,260,20191209,1350,1350,1305,,,,,,,
531,,1345,150508,203,20191206,1350,1365,1305,,,,,,,
532,,1340,283371,379,20191205,1330,1380,1295,,,,,,,
533,,1345,112599,152,20191204,1360,1370,1340,,,,,,,
534,,1380,118323,160,20191203,1330,1380,1330,,,,,,,
535,,1360,279531,379,20191202,1385,1385,1335,,,,,,,
536,,1375,142864,198,20191129,1400,1415,1360,,,,,,,
537,,1400,167001,235,20191128,1420,1435,1395,,,,,,,
538,,1425,185557,265,20191127,1465,1465,1410,,,,,,,
539,,1455,208276,299,20191126,1420,1470,1415,,,,,,,
540,,1420,190384,268,20191125,1400,1440,1380,,,,,,,
541,,1400,313215,436,20191122,1435,1435,1360,,,,,,,
542,,1435,240283,346,20191121,1475,1475,1410,,,,,,,
543,,1470,536606,799,20191120,1550,1585,1440,,,,,,,
544,,1540,597422,897,20191119,1500,1545,1450,,,,,,,
545,,1505,280942,420,20191118,1505,1525,1475,,,,,,,
546,,1510,619762,949,20191115,1520,1595,1495,,,,,,,
547,,1540,1257947,1917,20191114,1470,1615,1440,,,,,,,
548,,1475,1102504,1648,20191113,1490,1545,1430,,,,,,,
549,,1560,738257,1139,20191112,1595,1600,1500,,,,,,,
550,,1600,1412208,2272,20191111,1690,1705,1560,,,,,,,
551,,1640,2385547,3852,20191108,1545,1685,1520,,,,,,,
552,,1540,488724,751,20191107,1525,1565,1505,,,,,,,
553,,1515,353392,533,20191106,1510,1520,1500,,,,,,,
554,,1505,431510,651,20191105,1500,1530,1490,,,,,,,
555,,1505,344094,517,20191104,1510,1520,1490,,,,,,,
556,,1510,902849,1379,20191101,1560,1600,1490,,,,,,,
557,,1560,653937,996,20191031,1500,1560,1495,,,,,,,
558,,1510,2247756,3471,20191030,1490,1635,1480,,,,,,,
559,,1490,896890,1348,20191029,1545,1560,1485,,,,,,,
560,,1525,898202,1355,20191028,1515,1540,1470,,,,,,,
561,,1520,815499,1234,20191025,1530,1550,1485,,,,,,,
562,,1550,960355,1481,20191024,1540,1575,1520,,,,,,,
563,,1525,1662488,2581,20191023,1600,1600,1515,,,,,,,
564,,1610,2364558,3767,20191022,1590,1620,1555,,,,,,,
565,,1605,1755693,2782,20191021,1590,1620,1555,,,,,,,
566,,1615,2360094,3824,20191018,1650,1685,1595,,,,,,,
567,,1685,6092936,10546,20191017,1735,1835,1670,,,,,,,
568,,1740,7043386,12188,20191016,1775,1805,1650,,,,,,,
569,,1750,21883638,42178,20191015,1965,2080,1725,,,,,,,
570,,1760,6271059,10993,20191014,1755,1760,1660,,,,,,,
571,,1355,332828,451,20191011,1355,1355,1355,,,,,,,
572,,1045,869045,940,20191010,1160,1200,1045,,,,,,,
573,,1175,431126,502,20191008,1180,1195,1145,,,,,,,
574,,1220,415036,508,20191007,1285,1295,1185,,,,,,,
575,,1285,96759,124,20191004,1280,1295,1260,,,,,,,
576,,1275,111439,142,20191002,1285,1300,1260,,,,,,,
577,,1290,66299,85,20191001,1265,1290,1265,,,,,,,
578,,1270,115888,148,20190930,1285,1300,1265,,,,,,,
579,,1295,64959,83,20190927,1300,1300,1265,,,,,,,
580,,1285,133760,173,20190926,1315,1315,1275,,,,,,,
581,,1295,324788,425,20190925,1350,1350,1285,,,,,,,
582,,1310,121314,159,20190924,1310,1325,1295,,,,,,,
583,,1310,132750,173,20190923,1310,1330,1290,,,,,,,
584,,1300,151662,196,20190920,1300,1310,1280,,,,,,,
585,,1300,470633,613,20190919,1335,1345,1280,,,,,,,
586,,1335,142571,190,20190918,1335,1375,1315,,,,,,,
587,,1335,94284,125,20190917,1345,1345,1315,,,,,,,
588,,1345,143586,194,20190916,1330,1365,1330,,,,,,,
589,,1345,757210,1028,20190911,1285,1410,1285,,,,,,,
590,,1285,82743,107,20190910,1310,1315,1275,,,,,,,
591,,1300,147231,193,20190909,1310,1330,1290,,,,,,,
592,,1320,183268,239,20190906,1310,1325,1280,,,,,,,
593,,1310,158492,208,20190905,1310,1345,1300,,,,,,,
594,,1310,118343,153,20190904,1315,1325,1270,,,,,,,
595,,1310,131250,173,20190903,1310,1335,1280,,,,,,,
596,,1330,87255,115,20190902,1330,1355,1295,,,,,,,
597,,1330,602557,793,20190830,1255,1360,1245,,,,,,,
598,,1250,119663,147,20190829,1235,1250,1190,,,,,,,
599,,1240,148753,180,20190828,1210,1245,1165,,,,,,,
