,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
430,,1285,291954,377,20200508,1295,1305,1280,,,,,,,
431,,1285,1439830,1868,20200507,1280,1340,1265,,,,,,,
432,,1280,1164033,1477,20200506,1290,1310,1235,,,,,,,
433,,1310,1110309,1436,20200504,1270,1320,1240,,,,,,,
434,,1270,2049403,2620,20200429,1210,1320,1205,,,,,,,
435,,1210,599830,717,20200428,1195,1225,1155,,,,,,,
436,,1180,342728,405,20200427,1160,1195,1160,,,,,,,
437,,1160,308332,361,20200424,1180,1200,1145,,,,,,,
438,,1190,659949,789,20200423,1175,1220,1165,,,,,,,
439,,1165,333591,386,20200422,1150,1175,1130,,,,,,,
440,,1170,704918,823,20200421,1215,1215,1120,,,,,,,
441,,1215,693619,827,20200420,1170,1215,1170,,,,,,,
442,,1160,1623584,1912,20200417,1145,1220,1135,,,,,,,
443,,1155,1544456,1775,20200416,1100,1190,1085,,,,,,,
444,,1085,325967,357,20200414,1075,1110,1070,,,,,,,
445,,1070,2615346,3022,20200413,1105,1220,1070,,,,,,,
446,,1105,423101,470,20200410,1160,1160,1055,,,,,,,
447,,1145,390028,444,20200409,1145,1160,1125,,,,,,,
448,,1135,798229,892,20200408,1120,1150,1080,,,,,,,
449,,1110,1738362,1946,20200407,1180,1185,1075,,,,,,,
450,,1165,7307783,8501,20200406,990,1260,990,,,,,,,
451,,979,216457,211,20200403,967,990,967,,,,,,,
452,,966,297604,282,20200402,945,973,911,,,,,,,
453,,946,942281,919,20200401,940,1015,911,,,,,,,
454,,922,914924,850,20200331,885,973,885,,,,,,,
455,,875,450154,390,20200330,851,875,841,,,,,,,
456,,866,678945,592,20200327,875,891,846,,,,,,,
457,,855,892661,756,20200326,840,898,820,,,,,,,
458,,827,716243,583,20200325,790,840,785,,,,,,,
459,,763,634750,474,20200324,737,798,719,,,,,,,
460,,710,384332,265,20200323,670,721,665,,,,,,,
461,,714,11871117,8043,20200320,623,718,623,,,,,,,
462,,630,968665,696,20200319,793,819,630,,,,,,,
463,,810,274109,234,20200318,870,888,810,,,,,,,
464,,868,605537,500,20200317,750,878,750,,,,,,,
465,,881,653871,601,20200316,910,968,881,,,,,,,
466,,894,979945,862,20200313,870,945,840,,,,,,,
467,,1025,617616,650,20200312,1130,1160,1000,,,,,,,
468,,1150,230718,272,20200311,1205,1230,1150,,,,,,,
469,,1215,186187,222,20200310,1210,1215,1165,,,,,,,
470,,1220,169655,209,20200309,1270,1275,1210,,,,,,,
471,,1280,78832,101,20200306,1295,1300,1270,,,,,,,
472,,1310,89339,116,20200305,1290,1310,1275,,,,,,,
473,,1275,81751,104,20200304,1250,1280,1240,,,,,,,
474,,1255,127789,162,20200303,1255,1295,1245,,,,,,,
475,,1235,271974,331,20200302,1195,1245,1190,,,,,,,
476,,1215,326913,407,20200228,1275,1295,1205,,,,,,,
477,,1315,201711,266,20200227,1335,1370,1290,,,,,,,
478,,1340,260983,343,20200226,1300,1350,1290,,,,,,,
479,,1320,150275,195,20200225,1265,1320,1260,,,,,,,
480,,1280,367247,478,20200224,1315,1350,1270,,,,,,,
481,,1355,255429,350,20200221,1400,1410,1300,,,,,,,
482,,1405,210039,298,20200220,1405,1440,1400,,,,,,,
483,,1410,122068,172,20200219,1425,1430,1390,,,,,,,
484,,1415,210560,299,20200218,1420,1440,1415,,,,,,,
485,,1440,252566,359,20200217,1435,1445,1405,,,,,,,
486,,1435,184691,264,20200214,1430,1445,1405,,,,,,,
487,,1430,278844,399,20200213,1455,1460,1405,,,,,,,
488,,1455,275995,401,20200212,1455,1480,1440,,,,,,,
489,,1455,299664,434,20200211,1445,1465,1435,,,,,,,
490,,1470,1019298,1469,20200210,1405,1470,1380,,,,,,,
491,,1405,599839,841,20200207,1370,1445,1370,,,,,,,
492,,1380,141709,195,20200206,1370,1385,1365,,,,,,,
493,,1365,157139,216,20200205,1375,1390,1360,,,,,,,
494,,1375,110267,150,20200204,1340,1380,1340,,,,,,,
495,,1345,287523,383,20200203,1335,1370,1300,,,,,,,
496,,1360,292437,399,20200131,1380,1395,1345,,,,,,,
497,,1385,218786,304,20200130,1415,1420,1370,,,,,,,
498,,1415,102617,144,20200129,1410,1420,1400,,,,,,,
499,,1405,302763,423,20200128,1385,1420,1375,,,,,,,
500,,1430,205432,293,20200123,1435,1445,1410,,,,,,,
501,,1445,175760,254,20200122,1435,1455,1430,,,,,,,
502,,1435,314470,454,20200121,1475,1485,1430,,,,,,,
503,,1485,424529,625,20200120,1510,1510,1450,,,,,,,
504,,1505,668465,1001,20200117,1480,1520,1460,,,,,,,
505,,1475,454735,672,20200116,1495,1500,1450,,,,,,,
506,,1490,969378,1421,20200115,1430,1490,1430,,,,,,,
507,,1430,473317,680,20200114,1450,1465,1425,,,,,,,
508,,1450,283770,408,20200113,1440,1455,1425,,,,,,,
509,,1440,527255,759,20200110,1410,1475,1410,,,,,,,
510,,1415,274489,385,20200109,1385,1420,1370,,,,,,,
511,,1350,621765,854,20200108,1415,1430,1345,,,,,,,
512,,1430,316664,449,20200107,1385,1440,1385,,,,,,,
513,,1380,344731,480,20200106,1400,1430,1370,,,,,,,
514,,1420,564255,806,20200103,1455,1460,1405,,,,,,,
515,,1455,592136,850,20200102,1410,1460,1400,,,,,,,
516,,1410,284911,399,20191230,1390,1420,1385,,,,,,,
517,,1400,132240,184,20191227,1390,1405,1375,4,0.00,,,,,
518,,1390,215195,298,20191226,1395,1405,1370,,,,,,,
519,,1375,312779,435,20191224,1395,1410,1375,,,,,,,
520,,1405,451384,639,20191223,1440,1445,1395,,,,,,,
521,,1425,1390170,1988,20191220,1390,1460,1385,,,,,,,
522,,1385,252412,350,20191219,1390,1405,1370,,,,,,,
523,,1390,298683,415,20191218,1380,1410,1380,,,,,,,
524,,1380,258870,356,20191217,1385,1395,1365,,,,,,,
525,,1385,1061644,1509,20191216,1470,1470,1385,,,,,,,
526,,1435,994253,1427,20191213,1390,1435,1370,,,,,,,
527,,1380,325353,449,20191212,1370,1395,1365,,,,,,,
528,,1365,1270392,1776,20191211,1350,1475,1345,,,,,,,
529,,1355,155625,208,20191210,1325,1355,1325,,,,,,,
530,,1335,220118,296,20191209,1345,1360,1330,,,,,,,
531,,1345,274451,365,20191206,1300,1345,1295,,,,,,,
532,,1310,648668,870,20191205,1360,1395,1300,,,,,,,
533,,1345,245120,329,20191204,1355,1370,1330,,,,,,,
534,,1360,211947,286,20191203,1360,1370,1330,,,,,,,
535,,1380,248042,337,20191202,1365,1380,1345,,,,,,,
536,,1355,377677,520,20191129,1390,1415,1355,,,,,,,
537,,1395,385584,541,20191128,1400,1430,1380,,,,,,,
538,,1395,260146,363,20191127,1415,1415,1385,,,,,,,
539,,1405,302647,426,20191126,1400,1425,1390,,,,,,,
540,,1400,304024,421,20191125,1370,1405,1360,,,,,,,
541,,1365,589380,804,20191122,1370,1390,1330,,,,,,,
542,,1360,415304,566,20191121,1360,1390,1350,,,,,,,
543,,1370,693148,968,20191120,1435,1445,1355,,,,,,,
544,,1430,749717,1081,20191119,1460,1470,1425,,,,,,,
545,,1475,1338338,1969,20191118,1450,1510,1440,,,,,,,
546,,1460,12243115,18915,20191115,1525,1625,1440,,,,,,,
547,,1435,447462,648,20191114,1460,1475,1430,,,,,,,
548,,1455,718564,1047,20191113,1490,1505,1440,,,,,,,
549,,1490,592021,880,20191112,1475,1515,1465,,,,,,,
550,,1480,920791,1360,20191111,1480,1505,1450,,,,,,,
551,,1490,1910449,2901,20191108,1570,1575,1490,,,,,,,
552,,1555,3371439,5177,20191107,1540,1585,1495,,,,,,,
553,,1555,17710467,28067,20191106,1410,1720,1395,,,,,,,
554,,1410,434757,605,20191105,1400,1420,1370,,,,,,,
555,,1405,2551989,3732,20191104,1450,1550,1405,,,,,,,
556,,1380,1252954,1731,20191101,1370,1420,1320,,,,,,,
557,,1350,2258075,3117,20191031,1325,1445,1310,,,,,,,
558,,1325,84628,111,20191030,1300,1325,1295,,,,,,,
559,,1295,146249,191,20191029,1300,1320,1295,,,,,,,
560,,1295,122741,159,20191028,1290,1305,1285,,,,,,,
561,,1290,117797,152,20191025,1290,1310,1285,,,,,,,
562,,1300,177806,227,20191024,1300,1300,1255,,,,,,,
563,,1290,156890,203,20191023,1295,1310,1290,,,,,,,
564,,1300,127791,166,20191022,1300,1315,1295,,,,,,,
565,,1310,226605,296,20191021,1315,1330,1285,,,,,,,
566,,1315,166780,219,20191018,1320,1335,1295,,,,,,,
567,,1330,87028,115,20191017,1345,1345,1315,,,,,,,
568,,1345,158855,212,20191016,1340,1350,1320,,,,,,,
569,,1335,285074,379,20191015,1325,1350,1315,,,,,,,
570,,1325,138262,182,20191014,1300,1330,1300,,,,,,,
571,,1295,84298,109,20191011,1290,1310,1290,,,,,,,
572,,1290,281361,365,20191010,1315,1320,1285,,,,,,,
573,,1310,188382,246,20191008,1310,1320,1295,,,,,,,
574,,1295,448923,587,20191007,1340,1360,1295,,,,,,,
575,,1350,289454,394,20191004,1375,1390,1345,,,,,,,
576,,1375,261629,362,20191002,1385,1410,1375,,,,,,,
577,,1385,816382,1142,20191001,1430,1455,1370,,,,,,,
578,,1455,793770,1158,20190930,1490,1490,1425,,,,,,,
579,,1520,6060249,9198,20190927,1430,1580,1425,,,,,,,
580,,1440,924192,1347,20190926,1500,1500,1410,,,,,,,
581,,1520,1595283,2386,20190925,1440,1540,1425,,,,,,,
582,,1435,803530,1182,20190924,1500,1510,1430,,,,,,,
583,,1465,477825,693,20190923,1415,1475,1415,,,,,,,
584,,1445,822842,1196,20190920,1430,1495,1410,,,,,,,
585,,1440,1283347,1878,20190919,1500,1515,1430,,,,,,,
586,,1525,9740206,15597,20190918,1505,1710,1490,,,,,,,
587,,1470,2058914,2987,20190917,1460,1525,1390,,,,,,,
588,,1365,215884,290,20190916,1325,1365,1310,,,,,,,
589,,1325,38982,52,20190911,1330,1330,1305,,,,,,,
590,,1320,90065,118,20190910,1335,1335,1305,,,,,,,
591,,1325,512990,686,20190909,1390,1405,1300,,,,,,,
592,,1375,199860,272,20190906,1350,1375,1330,,,,,,,
593,,1330,134019,180,20190905,1335,1355,1325,,,,,,,
594,,1335,30207,40,20190904,1305,1340,1305,,,,,,,
595,,1325,50668,67,20190903,1345,1345,1315,,,,,,,
596,,1325,201614,266,20190902,1280,1340,1280,,,,,,,
597,,1290,61417,79,20190830,1280,1300,1275,,,,,,,
598,,1270,111984,142,20190829,1270,1300,1255,,,,,,,
599,,1285,91401,117,20190828,1275,1285,1260,,,,,,,
