,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
424,,1790,1712508,3064,20200518,1815,1820,1765,,,,,,,
425,,1845,2678871,5008,20200515,1865,1925,1825,,,,,,,
426,,1790,822547,1485,20200514,1830,1840,1785,,,,,,,
427,,1855,993089,1809,20200513,1805,1865,1785,,,,,,,
428,,1845,1509946,2785,20200512,1880,1905,1805,,,,,,,
429,,1900,1155973,2218,20200511,1935,1960,1885,,,,,,,
430,,1915,1604482,3100,20200508,1985,1985,1900,,,,,,,
431,,1955,1671481,3261,20200507,1940,1990,1905,,,,,,,
432,,1930,7676810,14963,20200506,1845,2020,1820,,,,,,,
433,,1760,1889472,3336,20200504,1755,1805,1710,,,,,,,
434,,1780,8706426,15706,20200429,1605,1940,1600,,,,,,,
435,,1600,714078,1142,20200428,1605,1635,1575,,,,,,,
436,,1590,787147,1236,20200427,1535,1595,1530,,,,,,,
437,,1525,602830,920,20200424,1540,1540,1505,,,,,,,
438,,1545,575081,891,20200423,1570,1570,1530,,,,,,,
439,,1555,593676,897,20200422,1515,1555,1485,,,,,,,
440,,1540,1215977,1870,20200421,1575,1580,1470,,,,,,,
441,,1590,1015339,1633,20200420,1610,1635,1585,,,,,,,
442,,1610,1440321,2307,20200417,1580,1625,1560,,,,,,,
443,,1535,692252,1048,20200416,1545,1550,1475,,,,,,,
444,,1565,716706,1122,20200414,1570,1595,1540,,,,,,,
445,,1540,1599163,2517,20200413,1620,1625,1530,,,,,,,
446,,1610,1745567,2709,20200410,1505,1615,1485,,,,,,,
447,,1490,1660331,2432,20200409,1445,1490,1440,,,,,,,
448,,1425,832816,1184,20200408,1415,1450,1395,,,,,,,
449,,1440,1782066,2542,20200407,1470,1470,1385,,,,,,,
450,,1415,1555356,2135,20200406,1350,1415,1330,,,,,,,
451,,1330,1016767,1367,20200403,1370,1385,1305,,,,,,,
452,,1355,1786883,2359,20200402,1330,1355,1270,,,,,,,
453,,1330,1463660,2007,20200401,1395,1420,1320,,,,,,,
454,,1400,2130640,2998,20200331,1410,1440,1360,,,,,,,
455,,1375,1236902,1630,20200330,1285,1375,1270,,,,,,,
456,,1330,2013143,2715,20200327,1390,1400,1280,,,,,,,
457,,1305,2833782,3741,20200326,1305,1370,1250,,,,,,,
458,,1290,3601494,4521,20200325,1225,1340,1190,,,,,,,
459,,1160,1533706,1692,20200324,1055,1175,1035,,,,,,,
460,,1020,1797338,1839,20200323,1045,1060,1000,,,,,,,
461,,1135,3203086,3357,20200320,1060,1150,964,,,,,,,
462,,1005,3351396,3693,20200319,1225,1255,997,,,,,,,
463,,1240,1569290,2028,20200318,1325,1345,1240,,,,,,,
464,,1300,2304583,2965,20200317,1250,1360,1250,,,,,,,
465,,1380,1633621,2313,20200316,1440,1495,1375,,,,,,,
466,,1415,2433617,3387,20200313,1420,1495,1325,,,,,,,
467,,1565,1313138,2061,20200312,1670,1675,1525,,,,,,,
468,,1670,627322,1067,20200311,1735,1765,1650,,,,,,,
469,,1740,541375,933,20200310,1730,1755,1700,,,,,,,
470,,1750,583030,1033,20200309,1815,1835,1740,,,,,,,
471,,1850,274730,503,20200306,1855,1855,1815,,,,,,,
472,,1880,446493,831,20200305,1840,1880,1830,,,,,,,
473,,1815,275604,500,20200304,1790,1830,1785,,,,,,,
474,,1795,238313,430,20200303,1795,1830,1785,,,,,,,
475,,1765,376681,658,20200302,1750,1790,1710,,,,,,,
476,,1755,619435,1090,20200228,1795,1800,1740,,,,,,,
477,,1830,338354,625,20200227,1880,1895,1820,,,,,,,
478,,1870,266335,495,20200226,1850,1880,1820,,,,,,,
479,,1870,337606,626,20200225,1825,1875,1825,,,,,,,
480,,1850,415306,772,20200224,1880,1900,1830,,,,,,,
481,,1915,354966,685,20200221,1950,1955,1910,,,,,,,
482,,1950,163924,320,20200220,1970,1985,1940,,,,,,,
483,,1960,225917,443,20200219,1975,1985,1930,,,,,,,
484,,1975,261624,516,20200218,1990,1990,1955,,,,,,,
485,,1990,111397,222,20200217,2005,2005,1980,,,,,,,
486,,2000,171069,343,20200214,2020,2020,2000,,,,,,,
487,,2010,160003,323,20200213,2045,2050,2000,,,,,,,
488,,2040,62210,126,20200212,2045,2050,2015,,,,,,,
489,,2040,188768,385,20200211,2025,2050,2020,,,,,,,
490,,2025,178189,359,20200210,2015,2030,2005,,,,,,,
491,,2030,173811,353,20200207,2060,2060,2020,,,,,,,
492,,2045,579259,1177,20200206,2005,2050,2005,,,,,,,
493,,1980,292665,577,20200205,1970,1990,1960,,,,,,,
494,,1960,281617,546,20200204,1915,1960,1915,,,,,,,
495,,1915,500136,949,20200203,1880,1940,1875,,,,,,,
496,,1940,376059,739,20200131,1970,2000,1940,,,,,,,
497,,1965,394969,780,20200130,2000,2015,1950,,,,,,,
498,,2000,310609,622,20200129,2010,2025,1985,,,,,,,
499,,2005,685057,1373,20200128,2015,2040,1995,,,,,,,
500,,2090,201682,423,20200123,2105,2110,2080,,,,,,,
501,,2120,255973,541,20200122,2100,2140,2090,,,,,,,
502,,2100,280682,595,20200121,2145,2160,2095,,,,,,,
503,,2140,417570,893,20200120,2105,2165,2095,,,,,,,
504,,2105,285177,602,20200117,2110,2130,2100,,,,,,,
505,,2100,165519,345,20200116,2095,2100,2065,,,,,,,
506,,2080,152430,316,20200115,2095,2100,2060,,,,,,,
507,,2085,458646,955,20200114,2055,2110,2045,,,,,,,
508,,2035,201965,409,20200113,2020,2040,2010,,,,,,,
509,,2020,91921,185,20200110,2015,2025,2010,,,,,,,
510,,2005,263503,529,20200109,2000,2020,1995,,,,,,,
511,,1970,547928,1093,20200108,2040,2040,1970,,,,,,,
512,,2040,210546,430,20200107,2035,2055,2030,,,,,,,
513,,2030,477706,981,20200106,2100,2105,2025,,,,,,,
514,,2085,271362,568,20200103,2070,2125,2060,,,,,,,
515,,2055,116125,239,20200102,2075,2080,2045,,,,,,,
516,,2065,117497,242,20191230,2065,2070,2050,,,,,,,
517,,2065,211506,435,20191227,2060,2075,2040,4,0.00,,,,,
518,,2060,227680,466,20191226,2035,2065,2030,,,,,,,
519,,2050,197186,402,20191224,2010,2065,2010,,,,,,,
520,,2065,277821,574,20191223,2090,2095,2050,,,,,,,
521,,2085,290965,602,20191220,2070,2085,2040,,,,,,,
522,,2070,275919,568,20191219,2055,2075,2045,,,,,,,
523,,2060,123460,254,20191218,2065,2080,2050,,,,,,,
524,,2065,287835,591,20191217,2045,2070,2035,,,,,,,
525,,2045,224874,462,20191216,2055,2075,2040,,,,,,,
526,,2055,616593,1262,20191213,2035,2070,2010,,,,,,,
527,,2005,295360,592,20191212,1995,2020,1985,,,,,,,
528,,1990,159877,316,20191211,1975,1990,1970,,,,,,,
529,,1975,93042,184,20191210,1985,1990,1965,,,,,,,
530,,1985,131243,259,20191209,1965,1985,1960,,,,,,,
531,,1960,138416,271,20191206,1960,1980,1945,,,,,,,
532,,1950,183263,359,20191205,1975,1995,1950,,,,,,,
533,,1980,183046,361,20191204,1985,1985,1955,,,,,,,
534,,1985,144897,288,20191203,1985,1995,1975,,,,,,,
535,,2000,156934,314,20191202,2000,2035,1985,,,,,,,
536,,2000,212457,426,20191129,2025,2025,1995,,,,,,,
537,,2025,80096,162,20191128,2040,2040,2010,,,,,,,
538,,2030,150053,303,20191127,2030,2045,2005,,,,,,,
539,,2030,228605,467,20191126,2045,2065,2030,,,,,,,
540,,2040,133695,271,20191125,2020,2040,2010,,,,,,,
541,,2010,120175,242,20191122,2010,2030,2000,,,,,,,
542,,2010,348670,702,20191121,2060,2065,1995,,,,,,,
543,,2070,114875,236,20191120,2055,2070,2050,,,,,,,
544,,2075,108289,223,20191119,2065,2085,2050,,,,,,,
545,,2075,112763,235,20191118,2085,2100,2065,,,,,,,
546,,2075,190516,396,20191115,2045,2105,2040,,,,,,,
547,,2055,297318,612,20191114,2080,2085,2035,,,,,,,
548,,2080,132932,277,20191113,2095,2100,2070,,,,,,,
549,,2110,146049,307,20191112,2095,2120,2080,,,,,,,
550,,2105,151386,318,20191111,2110,2120,2085,,,,,,,
551,,2110,202887,428,20191108,2125,2145,2090,,,,,,,
552,,2120,121303,256,20191107,2125,2125,2085,,,,,,,
553,,2110,228993,484,20191106,2105,2135,2095,,,,,,,
554,,2110,237911,502,20191105,2105,2125,2085,,,,,,,
555,,2105,460158,956,20191104,2045,2105,2030,,,,,,,
556,,2020,67358,136,20191101,2010,2025,1995,,,,,,,
557,,2005,291265,584,20191031,2035,2035,1990,,,,,,,
558,,2025,257252,517,20191030,2040,2040,1995,,,,,,,
559,,2025,194937,398,20191029,2065,2065,2025,,,,,,,
560,,2050,141978,291,20191028,2060,2075,2040,,,,,,,
561,,2045,63367,129,20191025,2060,2060,2025,,,,,,,
562,,2055,70752,144,20191024,2040,2060,2025,,,,,,,
563,,2040,147146,300,20191023,2045,2055,2035,,,,,,,
564,,2050,306686,629,20191022,2065,2075,2020,,,,,,,
565,,2050,195621,403,20191021,2070,2090,2045,,,,,,,
566,,2090,129493,271,20191018,2120,2125,2075,,,,,,,
567,,2115,149653,315,20191017,2135,2140,2085,,,,,,,
568,,2135,188150,401,20191016,2120,2150,2100,,,,,,,
569,,2100,140344,295,20191015,2115,2120,2090,,,,,,,
570,,2115,256952,540,20191014,2095,2115,2070,,,,,,,
571,,2060,115165,237,20191011,2070,2070,2050,,,,,,,
572,,2045,295189,609,20191010,2100,2100,2045,,,,,,,
573,,2095,156998,327,20191008,2090,2095,2045,,,,,,,
574,,2055,109103,224,20191007,2060,2075,2040,,,,,,,
575,,2050,189329,391,20191004,2095,2095,2050,,,,,,,
576,,2090,162729,339,20191002,2105,2110,2075,,,,,,,
577,,2130,71522,152,20191001,2095,2135,2095,,,,,,,
578,,2110,118744,249,20190930,2105,2115,2075,,,,,,,
579,,2100,198905,418,20190927,2125,2150,2085,,,,,,,
580,,2145,154951,332,20190926,2165,2185,2125,,,,,,,
581,,2150,221486,479,20190925,2190,2200,2145,,,,,,,
582,,2210,133525,294,20190924,2215,2225,2190,,,,,,,
583,,2215,179421,396,20190923,2200,2220,2190,,,,,,,
584,,2210,356522,780,20190920,2195,2215,2155,,,,,,,
585,,2200,501350,1107,20190919,2255,2260,2155,,,,,,,
586,,2245,68640,154,20190918,2250,2255,2230,,,,,,,
587,,2235,163152,366,20190917,2255,2265,2230,,,,,,,
588,,2255,462534,1035,20190916,2190,2265,2180,,,,,,,
589,,2170,215084,471,20190911,2200,2205,2170,,,,,,,
590,,2190,215122,470,20190910,2165,2200,2160,,,,,,,
591,,2165,155267,338,20190909,2175,2195,2155,,,,,,,
592,,2155,213590,461,20190906,2190,2200,2145,,,,,,,
593,,2175,371287,800,20190905,2120,2180,2110,,,,,,,
594,,2105,182523,381,20190904,2065,2105,2040,,,,,,,
595,,2080,167093,350,20190903,2090,2125,2065,,,,,,,
596,,2085,81104,168,20190902,2065,2090,2060,,,,,,,
597,,2065,230721,477,20190830,2045,2080,2045,,,,,,,
598,,2025,109337,222,20190829,2020,2040,2010,,,,,,,
599,,2015,73992,149,20190828,2000,2020,2000,,,,,,,
