,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
464,,3510,3742422,12825,20200317,3335,3565,3295,,,,,,,
465,,3735,4180238,15785,20200316,3660,3905,3660,,,,,,,
466,,4835,445308,1964,20200313,4180,5040,3900,,,,,,,
467,,4440,720552,3278,20200312,4920,4935,4300,,,,,,,
468,,5005,1524821,8036,20200311,5040,5760,5005,,,,,,,
469,,5360,2438261,13542,20200310,5385,5850,5320,,,,,,,
470,,5700,3654018,20393,20200309,5305,6500,5090,,,,,,,
471,,9060,421759,3847,20200306,9250,9735,8950,,,,,,,
472,,9745,228316,2228,20200305,9765,9840,9700,,,,,,,
473,,9940,336432,3321,20200304,9665,10050,9610,,,,,,,
474,,9870,489337,4918,20200303,10015,10235,9810,,,,,,,
475,,9310,982749,9011,20200302,8860,9445,8740,,,,,,,
476,,9280,440663,4193,20200228,9790,9870,9255,,,,,,,
477,,10295,409236,4251,20200227,10505,10520,10255,,,,,,,
478,,11185,235164,2653,20200226,11240,11800,11185,,,,,,,
479,,11950,150312,1790,20200225,11880,11985,11845,,,,,,,
480,,12245,163604,1983,20200224,12085,12500,12010,,,,,,,
481,,12700,374911,4779,20200221,12685,12875,12650,,,,,,,
482,,12815,328656,4193,20200220,12670,12900,12670,,,,,,,
483,,12220,135673,1647,20200219,12060,12295,11965,,,,,,,
484,,11850,146484,1743,20200218,11935,11970,11805,,,,,,,
485,,11995,107399,1282,20200217,11980,11995,11840,,,,,,,
486,,11685,88148,1030,20200214,11650,11750,11615,,,,,,,
487,,11540,230063,2676,20200213,11635,11710,11440,,,,,,,
488,,11225,127664,1428,20200212,11090,11325,11070,,,,,,,
489,,11115,154414,1709,20200211,11005,11160,10975,,,,,,,
490,,11250,194022,2156,20200210,10980,11295,10980,,,,,,,
491,,11605,285423,3317,20200207,11655,11715,11515,,,,,,,
492,,11880,353991,4159,20200206,11620,12000,11470,,,,,,,
493,,11140,306240,3379,20200205,10935,11215,10930,,,,,,,
494,,11380,374952,4201,20200204,11140,11500,11090,,,,,,,
495,,11895,516073,6073,20200203,11610,12005,11445,,,,,,,
496,,12510,57714,722,20200131,12370,12600,12360,,,,,,,
497,,12365,77238,958,20200130,12430,12500,12300,,,,,,,
498,,12875,92563,1184,20200129,12705,12925,12665,,,,,,,
499,,12435,153910,1896,20200128,12240,12435,12240,,,,,,,
500,,13550,72123,983,20200123,13745,13780,13500,,,,,,,
501,,14695,13170,194,20200122,14845,14875,14685,,,,,,,
502,,14785,49967,747,20200121,14970,15040,14785,,,,,,,
503,,15225,17145,261,20200120,15240,15305,15150,,,,,,,
504,,14880,6834,102,20200117,14930,14935,14840,,,,,,,
505,,14790,8833,130,20200116,14660,14790,14640,,,,,,,
506,,14680,7946,117,20200115,14650,14750,14625,,,,,,,
507,,14635,22820,333,20200114,14640,14690,14535,,,,,,,
508,,15160,27845,419,20200113,15090,15160,14960,,,,,,,
509,,15365,46545,715,20200110,15350,15425,15305,,,,,,,
510,,15445,89565,1402,20200109,15645,15770,15445,,,,,,,
511,,17575,334501,6141,20200108,18360,19025,17520,,,,,,,
512,,17195,42177,728,20200107,17405,18185,17020,,,,,,,
513,,18180,94093,1697,20200106,17840,18360,17815,,,,,,,
514,,17285,100117,1717,20200103,16260,17750,16215,,,,,,,
515,,16295,8261,135,20200102,16350,16350,16245,,,,,,,
516,,16615,22119,367,20191230,16590,16615,16555,,,,,,,
517,,16660,11960,199,20191227,16575,16690,16575,,,,,,,
518,,16390,8513,139,20191226,16335,16425,16305,,,,,,,
519,,16065,8902,143,20191224,16045,16065,15975,,,,,,,
520,,15815,13512,213,20191223,15925,15925,15770,,,,,,,
521,,16310,11405,186,20191220,16330,16335,16260,,,,,,,
522,,16205,9520,154,20191219,16210,16210,16120,,,,,,,
523,,16010,8745,140,20191218,16020,16020,15955,,,,,,,
524,,15820,9343,148,20191217,15850,15855,15795,,,,,,,
525,,15725,18089,284,20191216,15650,15765,15650,,,,,,,
526,,15495,21025,326,20191213,15740,15740,15455,,,,,,,
527,,15360,5198,80,20191212,15010,15505,15010,,,,,,,
528,,15520,4731,73,20191211,15545,15545,15460,,,,,,,
529,,15530,11782,183,20191210,15405,15545,15405,,,,,,,
530,,15460,26532,410,20191209,14935,15485,14935,,,,,,,
531,,15150,21304,322,20191206,15170,15180,15080,,,,,,,
532,,15025,73547,1113,20191205,15240,15240,15025,,,,,,,
533,,14280,46819,667,20191204,14145,14330,14145,,,,,,,
534,,14030,31828,445,20191203,13935,14055,13910,,,,,,,
535,,13970,123537,1717,20191202,13810,13990,13810,,,,,,,
536,,14920,8302,124,20191129,14935,14950,14880,,,,,,,
537,,14820,6348,94,20191128,14880,14880,14800,,,,,,,
538,,15015,27442,411,20191127,14995,15035,14940,,,,,,,
539,,14815,7339,109,20191126,14850,14880,14785,,,,,,,
540,,14860,7901,117,20191125,14890,14890,14745,,,,,,,
541,,14970,56873,853,20191122,15050,15050,14935,,,,,,,
542,,14325,68978,986,20191121,14265,14345,14245,,,,,,,
543,,13450,37613,508,20191120,13485,13575,13430,,,,,,,
544,,14275,19724,282,20191119,14280,14330,14250,,,,,,,
545,,14685,19027,279,20191118,14695,14725,14650,,,,,,,
546,,14355,15848,227,20191115,14385,14385,14295,,,,,,,
547,,14630,43743,638,20191114,14475,14700,14475,,,,,,,
548,,14115,32009,452,20191113,14095,14220,14070,,,,,,,
549,,14320,22824,324,20191112,14115,14335,14100,,,,,,,
550,,14130,23378,332,20191111,14250,14295,14090,,,,,,,
551,,14060,47571,673,20191108,14185,14195,14060,,,,,,,
552,,13885,14762,205,20191107,13865,13910,13840,,,,,,,
553,,14130,46463,659,20191106,14220,14235,14120,,,,,,,
554,,14030,55429,775,20191105,13995,14045,13900,,,,,,,
555,,13645,81342,1122,20191104,13885,13890,13645,,,,,,,
556,,13000,62474,809,20191101,12900,13090,12895,,,,,,,
557,,13405,11484,153,20191031,13315,13405,13250,,,,,,,
558,,13455,10954,148,20191030,13585,13590,13435,,,,,,,
559,,13550,21762,297,20191029,13790,13795,13545,,,,,,,
560,,14130,40908,580,20191028,14235,14245,14065,,,,,,,
561,,13890,47647,664,20191025,13955,13980,13835,,,,,,,
562,,13715,148554,2034,20191024,13760,13775,13590,,,,,,,
563,,12985,54874,714,20191023,13005,13040,12955,,,,,,,
564,,12660,36148,460,20191022,12735,12800,12615,,,,,,,
565,,12885,15589,201,20191021,12885,12910,12815,,,,,,,
566,,12995,95113,1240,20191018,13115,13115,12965,,,,,,,
567,,12595,40878,516,20191017,12615,12695,12580,,,,,,,
568,,12670,77376,979,20191016,12615,12735,12590,,,,,,,
569,,12765,82730,1059,20191015,12905,12915,12690,,,,,,,
570,,13195,99579,1328,20191014,13540,13545,13195,,,,,,,
571,,13425,148015,1941,20191011,13170,13425,12970,,,,,,,
572,,12500,75915,946,20191010,12445,12540,12360,,,,,,,
573,,12835,45792,585,20191008,12730,12840,12730,,,,,,,
574,,12735,48343,612,20191007,12595,12740,12575,,,,,,,
575,,12585,269877,3395,20191004,12565,12650,12535,,,,,,,
576,,13480,62528,836,20191002,13305,13500,13260,,,,,,,
577,,13445,94084,1265,20191001,13365,13545,13365,,,,,,,
578,,14210,48638,695,20190930,14330,14390,14165,,,,,,,
579,,14400,29809,429,20190927,14435,14500,14340,,,,,,,
580,,14495,40413,589,20190926,14655,14655,14450,,,,,,,
581,,14695,46389,683,20190925,14680,14800,14665,,,,,,,
582,,15465,20016,309,20190924,15410,15500,15400,,,,,,,
583,,15650,29996,469,20190923,15570,15695,15555,,,,,,,
584,,15560,29971,468,20190920,15680,15705,15500,,,,,,,
585,,15435,45137,695,20190919,15275,15455,15275,,,,,,,
586,,15885,78412,1229,20190918,15600,15885,15585,,,,,,,
587,,17525,141919,2452,20190917,17225,17570,17055,,,,,,,
588,,16240,404713,6745,20190916,16955,17085,16040,,,,,,,
589,,15420,17358,268,20190911,15500,15500,15340,,,,,,,
590,,15580,39678,620,20190910,15660,15710,15505,,,,,,,
591,,15130,29225,440,20190909,14975,15155,14870,,,,,,,
592,,14700,18362,270,20190906,14700,14775,14625,,,,,,,
593,,14535,86856,1272,20190905,14680,14865,14490,,,,,,,
594,,13835,148567,2035,20190904,13690,13840,13645,,,,,,,
595,,14220,20189,286,20190903,14055,14265,14055,,,,,,,
596,,14255,25211,358,20190902,14120,14310,14120,,,,,,,
597,,14840,17096,257,20190830,15095,15095,14840,,,,,,,
598,,14580,35197,513,20190829,14695,14725,14515,,,,,,,
599,,14555,53939,784,20190828,14550,14575,14460,,,,,,,
