,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
429,,1775,979818,1729,20200511,1790,1815,1700,,,,,,,
430,,1780,1084748,1949,20200508,1795,1835,1775,,,,,,,
431,,1845,1404914,2552,20200507,1880,1895,1750,,,,,,,
432,,1840,2531990,4626,20200506,1865,1890,1745,,,,,,,
433,,1790,849353,1480,20200504,1790,1795,1690,,,,,,,
434,,1795,1389503,2528,20200429,1910,1915,1720,,,,,,,
435,,1890,586965,1109,20200428,1910,1925,1860,,,,,,,
436,,1905,1527261,2903,20200427,1895,1980,1850,,,,,,,
437,,1830,1190234,2176,20200424,1840,1915,1710,,,,,,,
438,,1840,4014874,7792,20200423,2035,2235,1765,,,,,,,
439,,1860,2477222,4613,20200422,1845,1920,1770,,,,,,,
440,,1795,3733241,6424,20200421,1680,1830,1515,,,,,,,
441,,1680,951562,1619,20200420,1690,1750,1625,,,,,,,
442,,1670,945071,1526,20200417,1630,1670,1560,,,,,,,
443,,1615,824869,1319,20200416,1615,1650,1550,,,,,,,
444,,1590,877072,1361,20200414,1550,1595,1500,,,,,,,
445,,1550,2438766,3850,20200413,1665,1675,1465,,,,,,,
446,,1600,901284,1422,20200410,1575,1645,1515,,,,,,,
447,,1550,1135378,1723,20200409,1590,1655,1450,,,,,,,
448,,1585,1051106,1641,20200408,1460,1625,1460,,,,,,,
449,,1460,984076,1447,20200407,1430,1505,1420,,,,,,,
450,,1405,1488731,1995,20200406,1295,1405,1225,,,,,,,
451,,1195,371158,431,20200403,1205,1205,1130,,,,,,,
452,,1205,304792,362,20200402,1225,1280,1150,,,,,,,
453,,1230,643585,810,20200401,1220,1310,1205,,,,,,,
454,,1215,669431,786,20200331,1060,1270,1060,,,,,,,
455,,1060,223973,235,20200330,1055,1085,1020,,,,,,,
456,,1055,695998,731,20200327,1005,1105,994,,,,,,,
457,,996,334698,340,20200326,1005,1045,988,,,,,,,
458,,1005,171646,176,20200325,1025,1085,990,,,,,,,
459,,1000,123422,123,20200324,980,1025,951,,,,,,,
460,,981,341678,338,20200323,1060,1060,920,,,,,,,
461,,1060,459654,472,20200320,1050,1115,999,,,,,,,
462,,1045,1026709,1139,20200319,1250,1325,999,,,,,,,
463,,1240,142869,180,20200318,1305,1330,1215,,,,,,,
464,,1300,441476,557,20200317,1115,1355,1115,,,,,,,
465,,1270,431035,559,20200316,1320,1390,1255,,,,,,,
466,,1360,661671,796,20200313,1340,1375,1085,,,,,,,
467,,1380,320264,421,20200312,1375,1400,1255,,,,,,,
468,,1385,169397,234,20200311,1420,1430,1360,,,,,,,
469,,1420,139513,197,20200310,1370,1430,1370,,,,,,,
470,,1415,145439,205,20200309,1475,1475,1395,,,,,,,
471,,1480,139401,205,20200306,1495,1520,1445,,,,,,,
472,,1515,146084,221,20200305,1520,1550,1485,,,,,,,
473,,1520,148285,219,20200304,1440,1525,1435,,,,,,,
474,,1440,214576,307,20200303,1440,1470,1385,,,,,,,
475,,1400,197297,276,20200302,1425,1440,1350,,,,,,,
476,,1440,203948,284,20200228,1430,1440,1365,,,,,,,
477,,1430,259230,376,20200227,1470,1500,1425,,,,,,,
478,,1485,169820,250,20200226,1460,1505,1455,,,,,,,
479,,1500,358108,535,20200225,1480,1530,1440,,,,,,,
480,,1475,472504,710,20200224,1525,1565,1470,,,,,,,
481,,1555,670330,1070,20200221,1635,1645,1550,,,,,,,
482,,1655,815084,1368,20200220,1690,1760,1635,,,,,,,
483,,1730,739762,1263,20200219,1740,1750,1660,,,,,,,
484,,1795,766642,1362,20200218,1780,1825,1700,,,,,,,
485,,1775,1197486,2089,20200217,1730,1815,1665,,,,,,,
486,,1730,1492889,2540,20200214,1610,1770,1610,,,,,,,
487,,1605,246296,389,20200213,1605,1615,1550,,,,,,,
488,,1605,132834,211,20200212,1560,1615,1560,,,,,,,
489,,1595,244828,392,20200211,1655,1655,1570,,,,,,,
490,,1655,101594,169,20200210,1705,1710,1650,,,,,,,
491,,1710,389967,649,20200207,1680,1715,1615,,,,,,,
492,,1680,272385,460,20200206,1680,1735,1635,,,,,,,
493,,1680,156130,260,20200205,1670,1685,1625,,,,,,,
494,,1670,163302,270,20200204,1620,1685,1615,,,,,,,
495,,1620,301088,482,20200203,1645,1645,1570,,,,,,,
496,,1655,668678,1114,20200131,1670,1730,1600,,,,,,,
497,,1685,387622,631,20200130,1615,1685,1575,,,,,,,
498,,1615,620536,1011,20200129,1525,1675,1525,,,,,,,
499,,1525,62918,95,20200128,1540,1545,1490,,,,,,,
500,,1540,80358,123,20200123,1570,1575,1510,,,,,,,
501,,1530,103616,159,20200122,1490,1550,1480,,,,,,,
502,,1490,255381,382,20200121,1545,1545,1465,,,,,,,
503,,1545,196430,305,20200120,1630,1675,1510,,,,,,,
504,,1630,61254,99,20200117,1635,1640,1605,,,,,,,
505,,1630,44315,72,20200116,1610,1635,1605,,,,,,,
506,,1605,64932,105,20200115,1615,1645,1605,,,,,,,
507,,1635,101246,166,20200114,1665,1680,1615,,,,,,,
508,,1665,146204,241,20200113,1660,1680,1630,,,,,,,
509,,1660,215158,355,20200110,1570,1720,1570,,,,,,,
510,,1570,179394,286,20200109,1560,1630,1560,,,,,,,
511,,1560,249863,392,20200108,1650,1690,1525,,,,,,,
512,,1655,154486,257,20200107,1685,1715,1635,,,,,,,
513,,1685,290112,489,20200106,1740,1745,1640,,,,,,,
514,,1740,301284,521,20200103,1755,1765,1675,,,,,,,
515,,1755,634972,1100,20200102,1690,1770,1685,,,,,,,
516,,1690,1650748,2777,20191230,1575,1745,1560,,,,,,,
517,,1575,766910,1179,20191227,1430,1615,1430,4,0.00,,,,,
518,,1430,172793,244,20191226,1410,1435,1385,,,,,,,
519,,1410,115188,162,20191224,1415,1430,1395,,,,,,,
520,,1415,204997,293,20191223,1470,1470,1405,,,,,,,
521,,1470,72617,105,20191220,1465,1470,1425,,,,,,,
522,,1465,102852,151,20191219,1475,1495,1450,,,,,,,
523,,1455,175749,258,20191218,1485,1490,1455,,,,,,,
524,,1485,143916,214,20191217,1495,1510,1460,,,,,,,
525,,1495,147609,220,20191216,1505,1515,1470,,,,,,,
526,,1490,177354,266,20191213,1475,1520,1475,,,,,,,
527,,1475,108258,159,20191212,1485,1495,1445,,,,,,,
528,,1475,95796,140,20191211,1470,1510,1420,,,,,,,
529,,1470,417920,593,20191210,1510,1525,1360,,,,,,,
530,,1465,240264,363,20191209,1595,1595,1460,,,,,,,
531,,1595,242501,383,20191206,1545,1620,1545,,,,,,,
532,,1540,123266,189,20191205,1580,1620,1505,,,,,,,
533,,1580,88364,141,20191204,1605,1650,1570,,,,,,,
534,,1620,208254,338,20191203,1665,1680,1600,,,,,,,
535,,1675,361770,598,20191202,1695,1710,1565,,,,,,,
536,,1695,474925,809,20191129,1725,1760,1645,,,,,,,
537,,1715,908779,1484,20191128,1570,1715,1560,,,,,,,
538,,1580,4330688,7159,20191127,1525,1750,1505,,,,,,,
539,,1525,146916,219,20191126,1505,1525,1460,,,,,,,
540,,1500,106137,157,20191125,1485,1500,1455,,,,,,,
541,,1470,284729,426,20191122,1470,1570,1445,,,,,,,
542,,1495,256142,385,20191121,1560,1580,1460,,,,,,,
543,,1555,440046,670,20191120,1505,1565,1465,,,,,,,
544,,1505,1411913,2124,20191119,1420,1560,1420,,,,,,,
545,,1410,94900,133,20191118,1410,1420,1375,,,,,,,
546,,1400,63109,88,20191115,1370,1420,1365,,,,,,,
547,,1365,108413,151,20191114,1405,1435,1355,,,,,,,
548,,1425,45225,64,20191113,1445,1445,1400,,,,,,,
549,,1410,54017,76,20191112,1410,1415,1385,,,,,,,
550,,1400,133013,187,20191111,1405,1425,1385,,,,,,,
551,,1400,82544,116,20191108,1410,1425,1390,,,,,,,
552,,1410,156976,224,20191107,1500,1500,1400,,,,,,,
553,,1460,204428,300,20191106,1450,1510,1445,,,,,,,
554,,1440,378192,537,20191105,1355,1490,1350,,,,,,,
555,,1355,86252,116,20191104,1360,1360,1330,,,,,,,
556,,1345,83277,110,20191101,1330,1370,1315,,,,,,,
557,,1345,50909,68,20191031,1320,1350,1320,,,,,,,
558,,1320,66961,88,20191030,1320,1335,1310,,,,,,,
559,,1320,64067,85,20191029,1350,1350,1310,,,,,,,
560,,1335,192207,255,20191028,1340,1375,1300,,,,,,,
561,,1340,148760,197,20191025,1350,1370,1310,,,,,,,
562,,1345,265946,360,20191024,1400,1400,1340,,,,,,,
563,,1380,334974,462,20191023,1405,1420,1350,,,,,,,
564,,1405,117691,166,20191022,1405,1430,1400,,,,,,,
565,,1415,112375,159,20191021,1455,1455,1405,,,,,,,
566,,1435,55866,80,20191018,1450,1450,1420,,,,,,,
567,,1430,121458,173,20191017,1420,1445,1400,,,,,,,
568,,1420,94342,133,20191016,1425,1430,1395,,,,,,,
569,,1425,114371,163,20191015,1430,1440,1415,,,,,,,
570,,1430,142430,203,20191014,1465,1465,1410,,,,,,,
571,,1430,52098,75,20191011,1420,1455,1415,,,,,,,
572,,1420,137575,193,20191010,1415,1430,1380,,,,,,,
573,,1415,83185,116,20191008,1450,1450,1360,,,,,,,
574,,1395,169682,240,20191007,1410,1450,1395,,,,,,,
575,,1410,180145,256,20191004,1430,1445,1410,,,,,,,
576,,1425,388109,557,20191002,1465,1500,1400,,,,,,,
577,,1500,290535,431,20191001,1540,1545,1450,,,,,,,
578,,1520,193286,291,20190930,1535,1600,1475,,,,,,,
579,,1550,210631,330,20190927,1620,1670,1530,,,,,,,
580,,1620,195713,325,20190926,1610,1705,1600,,,,,,,
581,,1610,154543,255,20190925,1695,1695,1610,,,,,,,
582,,1670,155849,257,20190924,1600,1685,1580,,,,,,,
583,,1610,368201,614,20190923,1655,1725,1575,,,,,,,
584,,1680,753767,1248,20190920,1730,1730,1605,,,,,,,
585,,1555,267075,403,20190919,1450,1555,1450,,,,,,,
586,,1460,75214,110,20190918,1470,1485,1450,,,,,,,
587,,1470,88878,130,20190917,1450,1470,1425,,,,,,,
588,,1445,53796,78,20190916,1495,1495,1425,,,,,,,
589,,1450,102728,147,20190911,1445,1460,1415,,,,,,,
590,,1425,112210,159,20190910,1380,1450,1380,,,,,,,
591,,1395,104029,146,20190909,1440,1440,1385,,,,,,,
592,,1430,68617,98,20190906,1420,1445,1415,,,,,,,
593,,1410,122145,172,20190905,1400,1425,1385,,,,,,,
594,,1405,75503,106,20190904,1425,1425,1385,,,,,,,
595,,1405,188843,265,20190903,1440,1440,1380,,,,,,,
596,,1420,78534,112,20190902,1425,1450,1410,,,,,,,
597,,1420,78497,113,20190830,1430,1455,1420,,,,,,,
598,,1410,89482,128,20190829,1460,1460,1410,,,,,,,
599,,1460,131262,190,20190828,1490,1490,1425,,,,,,,
