,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
433,,2700,83952,225,20200504,2640,2750,2600,,,,,,,
434,,2635,74865,197,20200429,2630,2690,2610,,,,,,,
435,,2630,56276,147,20200428,2685,2690,2600,,,,,,,
436,,2640,65331,170,20200427,2680,2685,2575,,,,,,,
437,,2585,36593,95,20200424,2615,2635,2560,,,,,,,
438,,2635,62643,165,20200423,2615,2695,2605,,,,,,,
439,,2630,49785,126,20200422,2635,2635,2495,,,,,,,
440,,2610,100046,261,20200421,2720,2720,2450,,,,,,,
441,,2720,68715,184,20200420,2660,2725,2640,,,,,,,
442,,2640,109666,288,20200417,2600,2670,2585,,,,,,,
443,,2585,33831,87,20200416,2590,2635,2500,,,,,,,
444,,2590,42391,109,20200414,2560,2645,2540,,,,,,,
445,,2535,56602,143,20200413,2610,2610,2480,,,,,,,
446,,2610,130985,343,20200410,2710,2710,2580,,,,,,,
447,,2645,54932,145,20200409,2605,2675,2605,,,,,,,
448,,2610,86146,227,20200408,2630,2680,2540,,,,,,,
449,,2640,146477,376,20200407,2570,2640,2505,,,,,,,
450,,2520,90413,227,20200406,2465,2545,2465,,,,,,,
451,,2465,50475,124,20200403,2470,2500,2400,,,,,,,
452,,2480,142680,337,20200402,2405,2480,2280,,,,,,,
453,,2405,105463,256,20200401,2500,2500,2375,,,,,,,
454,,2435,167645,419,20200331,2650,2655,2380,,,,,,,
455,,2385,127910,296,20200330,2235,2400,2150,,,,,,,
456,,2235,104401,237,20200327,2265,2380,2170,,,,,,,
457,,2255,112440,245,20200326,2100,2290,2080,,,,,,,
458,,2085,75309,157,20200325,2055,2175,2020,,,,,,,
459,,2025,69701,136,20200324,1835,2040,1835,,,,,,,
460,,1835,127896,228,20200323,1840,1925,1700,,,,,,,
461,,1900,296140,513,20200320,1450,1990,1450,,,,,,,
462,,1605,311225,578,20200319,2260,2310,1605,,,,,,,
463,,2290,74069,176,20200318,2400,2505,2290,,,,,,,
464,,2430,132788,317,20200317,2345,2500,2310,,,,,,,
465,,2500,84233,210,20200316,2480,2700,2430,,,,,,,
466,,2475,247372,568,20200313,2350,2480,2125,,,,,,,
467,,2560,144896,372,20200312,2640,2670,2510,,,,,,,
468,,2675,119498,315,20200311,2720,2740,2560,,,,,,,
469,,2715,100939,273,20200310,2725,2775,2660,,,,,,,
470,,2800,99455,279,20200309,2850,3000,2730,,,,,,,
471,,2895,51168,146,20200306,2850,2895,2800,,,,,,,
472,,2855,68542,195,20200305,2890,2925,2820,,,,,,,
473,,2865,124272,350,20200304,2770,2875,2770,,,,,,,
474,,2760,70586,197,20200303,2800,2850,2745,,,,,,,
475,,2720,153565,410,20200302,2635,2790,2550,,,,,,,
476,,2630,149023,389,20200228,2660,2745,2555,,,,,,,
477,,2745,50222,138,20200227,2815,2820,2710,,,,,,,
478,,2815,93585,255,20200226,2770,2815,2615,,,,,,,
479,,2770,61583,169,20200225,2700,2785,2635,,,,,,,
480,,2700,152041,409,20200224,2770,2770,2650,,,,,,,
481,,2815,105344,294,20200221,2870,2875,2755,,,,,,,
482,,2870,45795,132,20200220,2900,2950,2825,,,,,,,
483,,2890,68329,196,20200219,2900,2940,2840,,,,,,,
484,,2900,82492,241,20200218,3010,3010,2860,,,,,,,
485,,2985,52859,157,20200217,2945,3000,2930,,,,,,,
486,,2960,90513,268,20200214,3000,3035,2900,,,,,,,
487,,3010,53881,162,20200213,3025,3060,2990,,,,,,,
488,,3025,62207,187,20200212,3035,3095,2970,,,,,,,
489,,3010,74015,222,20200211,3010,3040,2985,,,,,,,
490,,3000,70371,210,20200210,2995,3015,2920,,,,,,,
491,,2925,89672,260,20200207,2950,2950,2885,,,,,,,
492,,2930,90852,266,20200206,2975,2990,2915,,,,,,,
493,,2925,53709,159,20200205,2940,3020,2895,,,,,,,
494,,2920,60712,176,20200204,2870,2935,2870,,,,,,,
495,,2865,116648,329,20200203,2805,2935,2750,,,,,,,
496,,2935,130805,386,20200131,3065,3070,2880,,,,,,,
497,,3000,143157,437,20200130,3190,3195,2970,,,,,,,
498,,3175,62038,196,20200129,3115,3195,3115,,,,,,,
499,,3105,188924,579,20200128,3100,3140,3020,,,,,,,
500,,3210,81741,261,20200123,3215,3230,3175,,,,,,,
501,,3225,110190,353,20200122,3235,3280,3165,,,,,,,
502,,3230,143644,470,20200121,3360,3380,3225,,,,,,,
503,,3355,155494,530,20200120,3485,3505,3330,,,,,,,
504,,3465,156604,541,20200117,3405,3485,3405,,,,,,,
505,,3405,81882,279,20200116,3425,3455,3385,,,,,,,
506,,3425,87742,301,20200115,3435,3490,3400,,,,,,,
507,,3435,126520,435,20200114,3470,3470,3400,,,,,,,
508,,3455,208453,717,20200113,3405,3485,3350,,,,,,,
509,,3380,77799,261,20200110,3305,3395,3305,,,,,,,
510,,3305,128622,423,20200109,3265,3340,3220,,,,,,,
511,,3210,630283,2122,20200108,3390,3500,3130,,,,,,,
512,,3395,367183,1255,20200107,3340,3550,3290,,,,,,,
513,,3280,98617,325,20200106,3375,3390,3260,,,,,,,
514,,3375,157650,533,20200103,3410,3440,3340,,,,,,,
515,,3410,148622,503,20200102,3410,3440,3350,,,,,,,
516,,3395,152484,520,20191230,3440,3455,3320,,,,,,,
517,,3380,151710,513,20191227,3270,3410,3270,4,0.00,,,,,
518,,3270,157268,526,20191226,3205,3410,3205,,,,,,,
519,,3255,64903,214,20191224,3390,3390,3255,,,,,,,
520,,3390,133445,448,20191223,3455,3460,3320,,,,,,,
521,,3430,412468,1406,20191220,3400,3455,3360,,,,,,,
522,,3385,329789,1085,20191219,3140,3400,3140,,,,,,,
523,,3170,25352,80,20191218,3200,3200,3150,,,,,,,
524,,3180,48696,154,20191217,3190,3220,3145,,,,,,,
525,,3190,76976,246,20191216,3135,3245,3135,,,,,,,
526,,3195,89375,278,20191213,3130,3200,3065,,,,,,,
527,,3080,52364,161,20191212,3060,3090,3040,,,,,,,
528,,3055,47754,145,20191211,3045,3065,3010,,,,,,,
529,,3045,70705,214,20191210,3060,3080,3000,,,,,,,
530,,3050,125144,380,20191209,3110,3190,3000,,,,,,,
531,,3110,64859,201,20191206,3090,3185,2955,,,,,,,
532,,3090,112650,355,20191205,3180,3240,3055,,,,,,,
533,,3215,76985,245,20191204,3215,3240,3130,,,,,,,
534,,3215,56246,178,20191203,3130,3225,3120,,,,,,,
535,,3160,133043,424,20191202,3210,3250,3140,,,,,,,
536,,3225,175568,570,20191129,3320,3395,3185,,,,,,,
537,,3350,135869,450,20191128,3350,3390,3270,,,,,,,
538,,3370,60748,206,20191127,3450,3455,3340,,,,,,,
539,,3400,83595,284,20191126,3400,3430,3365,,,,,,,
540,,3400,157422,526,20191125,3295,3410,3230,,,,,,,
541,,3340,213997,721,20191122,3490,3520,3210,,,,,,,
542,,3420,274321,934,20191121,3490,3510,3355,,,,,,,
543,,3490,253616,908,20191120,3775,3775,3490,,,,,,,
544,,3700,345445,1251,20191119,3615,3700,3530,,,,,,,
545,,3615,290493,1065,20191118,3790,3825,3600,,,,,,,
546,,3790,944817,3621,20191115,3950,4070,3685,,,,,,,
547,,4200,670178,2761,20191114,4015,4230,3990,,,,,,,
548,,4015,812149,3313,20191113,4215,4220,3965,,,,,,,
549,,4090,463641,1828,20191112,3870,4090,3830,,,,,,,
550,,3870,332854,1274,20191111,3880,3880,3770,,,,,,,
551,,3800,287747,1076,20191108,3710,3810,3685,,,,,,,
552,,3710,505746,1877,20191107,3600,3795,3590,,,,,,,
553,,3630,253228,915,20191106,3655,3665,3565,,,,,,,
554,,3625,345855,1237,20191105,3585,3630,3505,,,,,,,
555,,3585,292250,1027,20191104,3465,3585,3415,,,,,,,
556,,3450,118427,401,20191101,3295,3450,3285,,,,,,,
557,,3290,89386,296,20191031,3340,3370,3255,,,,,,,
558,,3340,266253,901,20191030,3360,3475,3305,,,,,,,
559,,3320,88437,293,20191029,3335,3335,3275,,,,,,,
560,,3320,88291,291,20191028,3285,3335,3240,,,,,,,
561,,3280,66854,216,20191025,3235,3280,3210,,,,,,,
562,,3235,103382,334,20191024,3245,3315,3210,,,,,,,
563,,3290,127157,417,20191023,3350,3360,3210,,,,,,,
564,,3350,105625,350,20191022,3335,3355,3295,,,,,,,
565,,3335,108894,365,20191021,3415,3445,3330,,,,,,,
566,,3415,386030,1345,20191018,3400,3580,3395,,,,,,,
567,,3355,96779,326,20191017,3395,3450,3330,,,,,,,
568,,3410,91040,310,20191016,3420,3460,3380,,,,,,,
569,,3415,95750,328,20191015,3495,3495,3380,,,,,,,
570,,3455,139295,480,20191014,3485,3485,3405,,,,,,,
571,,3395,110357,371,20191011,3450,3450,3330,,,,,,,
572,,3400,126336,431,20191010,3450,3475,3370,,,,,,,
573,,3515,193523,674,20191008,3485,3535,3425,,,,,,,
574,,3490,382613,1310,20191007,3385,3550,3345,,,,,,,
575,,3320,253773,850,20191004,3400,3450,3305,,,,,,,
576,,3460,371820,1296,20191002,3600,3620,3410,,,,,,,
577,,3625,203953,721,20191001,3580,3640,3475,,,,,,,
578,,3580,208448,744,20190930,3685,3730,3500,,,,,,,
579,,3685,159172,589,20190927,3805,3830,3610,,,,,,,
580,,3800,277732,1036,20190926,3675,3815,3655,,,,,,,
581,,3675,433472,1630,20190925,3950,3950,3660,,,,,,,
582,,3960,418740,1659,20190924,3880,4030,3825,,,,,,,
583,,3880,1938988,7865,20190923,4035,4200,3870,,,,,,,
584,,3815,583746,2193,20190920,3710,3880,3615,,,,,,,
585,,3695,749784,2760,20190919,3885,3900,3505,,,,,,,
586,,3850,1136041,4188,20190918,3480,3850,3400,,,,,,,
587,,3415,90179,307,20190917,3425,3495,3380,,,,,,,
588,,3425,609847,2130,20190916,3400,3680,3365,,,,,,,
589,,3325,68495,227,20190911,3280,3350,3225,,,,,,,
590,,3240,35536,115,20190910,3290,3290,3200,,,,,,,
591,,3200,101884,331,20190909,3240,3350,3200,,,,,,,
592,,3240,20364,66,20190906,3240,3250,3205,,,,,,,
593,,3215,52523,169,20190905,3275,3275,3190,,,,,,,
594,,3230,128556,414,20190904,3165,3285,3155,,,,,,,
595,,3165,34164,107,20190903,3175,3175,3120,,,,,,,
596,,3175,131518,409,20190902,3050,3185,3020,,,,,,,
597,,3040,38914,118,20190830,3030,3060,3005,,,,,,,
598,,3030,37785,114,20190829,3050,3075,3000,,,,,,,
599,,3030,31877,96,20190828,3025,3050,2990,,,,,,,
