,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
459,,5572,10,0,20200324,5391,5572,5391,,,,,,,
460,,5142,49,0,20200323,5323,5323,5020,,,,,,,
461,,5513,59,0,20200320,5274,5513,5113,,,,,,,
462,,4986,54,0,20200319,5640,5640,4967,,,,,,,
463,,5772,72,0,20200318,6222,6222,5772,,,,,,,
464,,6060,13,0,20200317,5816,6153,5816,,,,,,,
465,,6314,41,0,20200316,6754,6754,6314,,,,,,,
466,,6500,1529,10,20200313,6109,6554,6109,,,,,,,
467,,6852,16,0,20200312,7223,7223,6812,,,,,,,
468,,7252,228,2,20200311,7355,7423,7184,,,,,,,
469,,7418,138,1,20200310,7394,7418,7350,,,,,,,
470,,7394,79,1,20200309,7604,7604,7379,,,,,,,
471,,7828,138,1,20200306,7887,7970,7828,,,,,,,
472,,8038,10,0,20200305,8038,8068,8009,,,,,,,
473,,7985,463,4,20200304,7877,7994,7877,,,,,,,
474,,7794,12,0,20200303,7833,7902,7794,,,,,,,
475,,7711,23,0,20200302,7706,7755,7604,,,,,,,
476,,7701,44,0,20200228,7735,7775,7648,,,,,,,
477,,7965,12,0,20200227,8028,8092,7955,,,,,,,
478,,8033,14,0,20200226,7906,8033,7897,,,,,,,
479,,8014,32,0,20200225,7848,8028,7848,,,,,,,
480,,7960,12,0,20200224,8155,8155,7960,,,,,,,
481,,8238,40,0,20200221,8219,8346,8219,,,,,,,
482,,8434,36,0,20200220,8527,8527,8405,,,,,,,
483,,8458,10,0,20200219,8536,8536,8424,,,,,,,
484,,8507,104,1,20200218,8546,8575,8497,,,,,,,
485,,8566,10,0,20200217,8536,8571,8527,,,,,,,
486,,8575,17,0,20200214,8580,8600,8556,,,,,,,
487,,8561,16,0,20200213,8644,8644,8561,,,,,,,
488,,8644,13,0,20200212,8600,8644,8561,,,,,,,
489,,8605,18,0,20200211,8478,8605,8478,,,,,,,
490,,8468,95,1,20200210,8409,8478,8409,,,,,,,
491,,8502,87,1,20200207,8541,8541,8448,,,,,,,
492,,8561,161,1,20200206,8321,8575,8321,,,,,,,
493,,8229,65,1,20200205,8263,8268,8224,,,,,,,
494,,8268,27,0,20200204,8165,8282,8165,,,,,,,
495,,8077,786,6,20200203,7936,8102,7936,,,,,,,
496,,8175,18,0,20200131,8331,8331,8175,,,,,,,
497,,8268,12,0,20200130,8375,8375,8248,,,,,,,
498,,8409,2851,24,20200129,8492,8492,8370,,,,,,,
499,,8351,45,0,20200128,8351,8400,8307,,,,,,,
500,,8654,10,0,20200123,8673,8688,8654,,,,,,,
501,,8702,20,0,20200122,8658,8712,8639,,,,,,,
502,,8663,158,1,20200121,8746,8746,8663,,,,,,,
503,,8727,2684,24,20200120,8727,8771,8727,,,,,,,
504,,8702,1717,15,20200117,8722,8722,8678,,,,,,,
505,,8673,22,0,20200116,8658,8673,8639,,,,,,,
506,,8693,10,0,20200115,8688,8693,8673,,,,,,,
507,,8654,23,0,20200114,8654,8678,8644,,,,,,,
508,,8605,3084,27,20200113,8541,8605,8541,,,,,,,
509,,8536,81,1,20200110,8448,8536,8448,,,,,,,
510,,8434,13,0,20200109,8400,8434,8380,,,,,,,
511,,8297,20,0,20200108,8370,8370,8297,,,,,,,
512,,8512,66,1,20200107,8488,8541,8488,,,,,,,
513,,8453,153,1,20200106,8497,8497,8439,,,,,,,
514,,8556,69,1,20200103,8590,8639,8531,,,,,,,
515,,8561,12,0,20200102,8717,8717,8561,,,,,,,
516,,8693,5211,45,20191230,8693,8712,8663,,,,,,,
517,,8649,271,2,20191227,8561,8688,8561,,,,,,,
518,,8541,23,0,20191226,8531,8541,8492,,,,,,,
519,,8531,11,0,20191224,8590,8590,8527,,,,,,,
520,,8571,34,0,20191223,8575,8575,8527,,,,,,,
521,,8566,411,4,20191220,8541,8566,8507,,,,,,,
522,,8497,12,0,20191219,8478,8497,8473,,,,,,,
523,,8502,11,0,20191218,8502,8502,8478,,,,,,,
524,,8527,1232,11,20191217,8478,8527,8473,,,,,,,
525,,8488,22,0,20191216,8502,8502,8478,,,,,,,
526,,8497,24,0,20191213,8497,8536,8488,,,,,,,
527,,8419,14,0,20191212,8331,8419,8331,,,,,,,
528,,8326,13,0,20191211,8248,8326,8238,,,,,,,
529,,8248,92,1,20191210,8175,8258,8175,,,,,,,
530,,8195,92,1,20191209,8195,8224,8180,,,,,,,
531,,8195,131,1,20191206,8155,8195,8155,,,,,,,
532,,8126,41,0,20191205,8151,8160,8107,,,,,,,
533,,8151,12,0,20191204,8141,8151,8087,,,,,,,
534,,8190,10,0,20191203,8126,8190,8102,,,,,,,
535,,8185,10,0,20191202,8185,8199,8165,,,,,,,
536,,8185,5189,42,20191129,8321,8321,8155,,,,,,,
537,,8253,38,0,20191128,8214,8282,8214,,,,,,,
538,,8278,10,0,20191127,8321,8321,8258,,,,,,,
539,,8312,11,0,20191126,8268,8312,8268,,,,,,,
540,,8273,22,0,20191125,8199,8273,8199,,,,,,,
541,,8165,10,0,20191122,8195,8195,8151,,,,,,,
542,,8170,34,0,20191121,8273,8273,8160,,,,,,,
543,,8278,67,1,20191120,8356,8356,8268,,,,,,,
544,,8405,10,0,20191119,8429,8429,8361,,,,,,,
545,,8448,14,0,20191118,8483,8483,8405,,,,,,,
546,,8473,28,0,20191115,8375,8478,8375,,,,,,,
547,,8365,10,0,20191114,8365,8375,8336,,,,,,,
548,,8356,129,1,20191113,8385,8385,8326,,,,,,,
549,,8405,14,0,20191112,8405,8405,8351,,,,,,,
550,,8390,71,1,20191111,8483,8483,8385,,,,,,,
551,,8488,1088,9,20191108,8453,8488,8439,,,,,,,
552,,8385,57,0,20191107,8356,8414,8356,,,,,,,
553,,8409,131,1,20191106,8429,8439,8380,,,,,,,
554,,8453,39,0,20191105,8385,8453,8385,,,,,,,
555,,8356,13,0,20191104,8302,8356,8302,,,,,,,
556,,8229,62,1,20191101,8185,8248,8180,,,,,,,
557,,8238,42,0,20191031,8243,8278,8214,,,,,,,
558,,8229,51,0,20191030,8356,8356,8229,,,,,,,
559,,8346,11,0,20191029,8390,8390,8346,,,,,,,
560,,8380,58,0,20191028,8361,8380,8336,,,,,,,
561,,8302,22,0,20191025,8331,8331,8292,,,,,,,
562,,8336,53,0,20191024,8268,8336,8248,,,,,,,
563,,8297,11,0,20191023,8341,8341,8258,,,,,,,
564,,8385,34,0,20191022,8326,8385,8326,,,,,,,
565,,8287,58,0,20191021,8292,8302,8278,,,,,,,
566,,8292,10,0,20191018,8365,8390,8292,,,,,,,
567,,8365,14,0,20191017,8405,8405,8365,,,,,,,
568,,8356,11,0,20191016,8365,8370,8346,,,,,,,
569,,8341,27,0,20191015,8331,8361,8331,,,,,,,
570,,8361,15,0,20191014,8336,8361,8326,,,,,,,
571,,8263,10,0,20191011,8278,8278,8258,,,,,,,
572,,8224,55,0,20191010,8229,8229,8155,,,,,,,
573,,8248,28,0,20191008,8180,8273,8180,,,,,,,
574,,8146,202,2,20191007,8180,8199,8136,,,,,,,
575,,8175,13,0,20191004,8204,8224,8170,,,,,,,
576,,8263,11,0,20191002,8346,8346,8253,,,,,,,
577,,8434,20,0,20191001,8341,8439,8341,,,,,,,
578,,8380,70,1,20190930,8263,8380,8263,,,,,,,
579,,8282,10,0,20190927,8375,8375,8253,,,,,,,
580,,8356,52,0,20190926,8424,8439,8336,,,,,,,
581,,8380,1107,9,20190925,8512,8512,8380,,,,,,,
582,,8527,10,0,20190924,8512,8527,8473,,,,,,,
583,,8522,39,0,20190923,8483,8536,8483,,,,,,,
584,,8507,34,0,20190920,8414,8507,8414,,,,,,,
585,,8424,12,0,20190919,8419,8473,8419,,,,,,,
586,,8453,445,4,20190918,8458,8463,8405,,,,,,,
587,,8497,13,0,20190917,8483,8497,8468,,,,,,,
588,,8492,45,0,20190916,8448,8502,8444,,,,,,,
589,,8375,24,0,20190911,8326,8375,8321,,,,,,,
590,,8297,60,1,20190910,8204,8297,8204,,,,,,,
591,,8180,58,0,20190909,8199,8258,8180,,,,,,,
592,,8175,131,1,20190906,8229,8229,8175,,,,,,,
593,,8195,34,0,20190905,8165,8238,8165,,,,,,,
594,,8146,11,0,20190904,8063,8146,8063,,,,,,,
595,,8087,2587,21,20190903,8077,8121,8077,,,,,,,
596,,8092,39,0,20190902,8072,8102,8024,,,,,,,
597,,8107,72,1,20190830,7980,8107,7980,,,,,,,
598,,7911,10,0,20190829,7936,7936,7892,,,,,,,
599,,7911,35,0,20190828,7867,7911,7853,,,,,,,
