,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
436,,986,207985,203,20200427,981,989,969,,,,,,,
437,,969,87155,85,20200424,984,990,965,,,,,,,
438,,984,201643,199,20200423,979,998,977,,,,,,,
439,,975,182130,174,20200422,974,975,939,,,,,,,
440,,975,489547,474,20200421,998,1010,920,,,,,,,
441,,1000,181673,183,20200420,1010,1040,997,,,,,,,
442,,1000,576576,568,20200417,965,1010,953,,,,,,,
443,,951,196107,185,20200416,950,954,912,,,,,,,
444,,938,248940,230,20200414,885,946,885,,,,,,,
445,,884,227935,205,20200413,916,917,884,,,,,,,
446,,916,385515,352,20200410,936,936,891,,,,,,,
447,,925,261105,242,20200409,938,938,922,,,,,,,
448,,921,476462,437,20200408,913,934,885,,,,,,,
449,,898,428320,384,20200407,899,910,885,,,,,,,
450,,876,271999,235,20200406,867,877,850,,,,,,,
451,,850,133176,113,20200403,840,867,840,,,,,,,
452,,836,128459,105,20200402,812,836,797,,,,,,,
453,,812,217967,179,20200401,807,843,785,,,,,,,
454,,807,357400,283,20200331,746,818,746,,,,,,,
455,,742,378888,274,20200330,710,742,696,,,,,,,
456,,725,477721,356,20200327,800,803,707,,,,,,,
457,,737,396682,291,20200326,730,752,694,,,,,,,
458,,710,524609,365,20200325,679,717,679,,,,,,,
459,,664,382121,247,20200324,638,675,631,,,,,,,
460,,637,369483,230,20200323,644,675,585,,,,,,,
461,,702,388108,261,20200320,630,703,630,,,,,,,
462,,656,1135427,820,20200319,778,840,645,,,,,,,
463,,795,239059,195,20200318,840,854,770,,,,,,,
464,,831,285352,229,20200317,785,856,740,,,,,,,
465,,835,533134,458,20200316,850,886,835,,,,,,,
466,,858,796908,682,20200313,887,938,811,,,,,,,
467,,967,792522,784,20200312,1030,1055,950,,,,,,,
468,,1055,414391,442,20200311,1125,1140,1045,,,,,,,
469,,1115,334785,368,20200310,1100,1125,1080,,,,,,,
470,,1110,409985,455,20200309,1135,1150,1095,,,,,,,
471,,1170,80877,95,20200306,1195,1200,1160,,,,,,,
472,,1205,206396,247,20200305,1180,1215,1165,,,,,,,
473,,1165,75322,87,20200304,1145,1175,1130,,,,,,,
474,,1145,203813,238,20200303,1170,1190,1145,,,,,,,
475,,1165,153387,173,20200302,1100,1165,1090,,,,,,,
476,,1100,676545,762,20200228,1180,1185,1095,,,,,,,
477,,1195,194516,235,20200227,1240,1245,1185,,,,,,,
478,,1240,65505,80,20200226,1205,1240,1200,,,,,,,
479,,1225,171958,210,20200225,1200,1240,1180,,,,,,,
480,,1200,238358,288,20200224,1210,1230,1200,,,,,,,
481,,1255,169390,212,20200221,1270,1270,1240,,,,,,,
482,,1270,189192,238,20200220,1250,1275,1245,,,,,,,
483,,1245,172947,215,20200219,1255,1260,1230,,,,,,,
484,,1250,191556,239,20200218,1270,1275,1235,,,,,,,
485,,1270,212850,270,20200217,1285,1285,1260,,,,,,,
486,,1285,98985,128,20200214,1300,1300,1280,,,,,,,
487,,1300,177648,230,20200213,1305,1310,1285,,,,,,,
488,,1305,156212,203,20200212,1295,1310,1290,,,,,,,
489,,1295,169258,219,20200211,1295,1310,1290,,,,,,,
490,,1295,143458,186,20200210,1310,1315,1290,,,,,,,
491,,1310,146351,191,20200207,1315,1315,1285,,,,,,,
492,,1310,92110,120,20200206,1305,1315,1290,,,,,,,
493,,1295,144060,187,20200205,1290,1315,1285,,,,,,,
494,,1285,170751,215,20200204,1245,1290,1235,,,,,,,
495,,1235,453075,545,20200203,1220,1240,1180,,,,,,,
496,,1245,290347,370,20200131,1285,1315,1245,,,,,,,
497,,1285,242347,316,20200130,1340,1345,1280,,,,,,,
498,,1335,262629,348,20200129,1345,1345,1305,,,,,,,
499,,1315,373270,477,20200128,1290,1315,1215,,,,,,,
500,,1340,143494,192,20200123,1335,1355,1325,,,,,,,
501,,1340,131210,175,20200122,1340,1345,1325,,,,,,,
502,,1340,265206,356,20200121,1335,1360,1325,,,,,,,
503,,1330,223701,299,20200120,1335,1350,1320,,,,,,,
504,,1335,331943,446,20200117,1325,1360,1320,,,,,,,
505,,1320,305573,404,20200116,1335,1340,1310,,,,,,,
506,,1330,457639,603,20200115,1295,1330,1295,,,,,,,
507,,1300,464816,607,20200114,1300,1325,1295,,,,,,,
508,,1300,373000,478,20200113,1255,1305,1255,,,,,,,
509,,1260,232983,292,20200110,1240,1270,1235,,,,,,,
510,,1240,276155,340,20200109,1215,1245,1215,,,,,,,
511,,1190,878664,1057,20200108,1260,1260,1170,,,,,,,
512,,1270,548408,692,20200107,1255,1290,1245,,,,,,,
513,,1255,3159370,4165,20200106,1385,1435,1210,,,,,,,
514,,1345,667258,903,20200103,1370,1370,1335,,,,,,,
515,,1370,626068,847,20200102,1320,1370,1320,,,,,,,
516,,1320,326274,428,20191230,1295,1325,1285,,,,,,,
517,,1300,139555,181,20191227,1300,1310,1290,4,0.00,,,,,
518,,1305,207859,269,20191226,1270,1305,1270,,,,,,,
519,,1275,301043,382,20191224,1295,1295,1255,,,,,,,
520,,1295,319122,414,20191223,1330,1330,1280,,,,,,,
521,,1320,276745,368,20191220,1350,1350,1320,,,,,,,
522,,1350,453031,608,20191219,1360,1360,1330,,,,,,,
523,,1360,1293722,1734,20191218,1305,1365,1290,,,,,,,
524,,1300,309105,403,20191217,1300,1320,1295,,,,,,,
525,,1310,151506,198,20191216,1320,1325,1295,,,,,,,
526,,1320,454487,594,20191213,1310,1320,1295,,,,,,,
527,,1310,327543,427,20191212,1300,1320,1290,,,,,,,
528,,1300,243976,315,20191211,1290,1300,1275,,,,,,,
529,,1285,208790,268,20191210,1295,1300,1270,,,,,,,
530,,1300,409285,524,20191209,1255,1310,1235,,,,,,,
531,,1250,263542,327,20191206,1215,1255,1215,,,,,,,
532,,1210,497813,614,20191205,1270,1290,1180,,,,,,,
533,,1270,463971,594,20191204,1245,1305,1240,,,,,,,
534,,1250,331531,412,20191203,1235,1265,1215,,,,,,,
535,,1250,341458,427,20191202,1280,1280,1230,,,,,,,
536,,1260,598272,771,20191129,1320,1335,1250,,,,,,,
537,,1320,591273,782,20191128,1310,1340,1300,,,,,,,
538,,1320,363217,475,20191127,1315,1320,1295,,,,,,,
539,,1320,672008,880,20191126,1305,1325,1285,,,,,,,
540,,1280,686210,889,20191125,1280,1315,1280,,,,,,,
541,,1280,496883,633,20191122,1250,1295,1245,,,,,,,
542,,1250,719415,914,20191121,1260,1300,1240,,,,,,,
543,,1265,1072432,1362,20191120,1310,1325,1240,,,,,,,
544,,1310,645832,855,20191119,1345,1350,1310,,,,,,,
545,,1340,752855,1001,20191118,1330,1350,1305,,,,,,,
546,,1340,622498,823,20191115,1325,1340,1305,,,,,,,
547,,1325,970727,1285,20191114,1335,1355,1300,,,,,,,
548,,1340,1315733,1747,20191113,1355,1355,1310,,,,,,,
549,,1355,2582670,3520,20191112,1390,1410,1335,,,,,,,
550,,1420,5326483,7500,20191111,1405,1430,1380,,,,,,,
551,,1405,9530214,13481,20191108,1430,1460,1375,,,,,,,
552,,1460,26374245,36294,20191107,1130,1460,1130,,,,,,,
553,,1125,255352,282,20191106,1110,1125,1090,,,,,,,
554,,1110,142075,156,20191105,1120,1120,1085,,,,,,,
555,,1110,113288,125,20191104,1085,1120,1080,,,,,,,
556,,1085,82225,89,20191101,1080,1090,1075,,,,,,,
557,,1080,119504,129,20191031,1085,1095,1075,,,,,,,
558,,1080,94562,102,20191030,1080,1100,1080,,,,,,,
559,,1100,85200,93,20191029,1080,1100,1080,,,,,,,
560,,1080,105092,114,20191028,1090,1100,1070,,,,,,,
561,,1070,143624,156,20191025,1110,1110,1070,,,,,,,
562,,1090,96911,105,20191024,1095,1110,1070,,,,,,,
563,,1075,219869,240,20191023,1125,1135,1070,,,,,,,
564,,1125,126584,142,20191022,1135,1135,1115,,,,,,,
565,,1135,86653,99,20191021,1130,1160,1130,,,,,,,
566,,1130,118726,135,20191018,1140,1150,1120,,,,,,,
567,,1130,143500,163,20191017,1130,1150,1120,,,,,,,
568,,1130,203504,227,20191016,1110,1140,1095,,,,,,,
569,,1095,128663,141,20191015,1085,1110,1075,,,,,,,
570,,1085,101125,109,20191014,1080,1090,1065,,,,,,,
571,,1070,78771,85,20191011,1085,1085,1070,,,,,,,
572,,1085,78549,84,20191010,1095,1100,1060,,,,,,,
573,,1095,229641,246,20191008,1025,1105,1025,,,,,,,
574,,1035,238330,249,20191007,1070,1085,1030,,,,,,,
575,,1070,207871,223,20191004,1085,1090,1065,,,,,,,
576,,1090,142301,155,20191002,1110,1110,1075,,,,,,,
577,,1100,188515,207,20191001,1115,1115,1090,,,,,,,
578,,1105,137120,152,20190930,1110,1125,1100,,,,,,,
579,,1110,269172,300,20190927,1120,1130,1105,,,,,,,
580,,1130,126854,143,20190926,1125,1145,1115,,,,,,,
581,,1125,220113,251,20190925,1160,1165,1125,,,,,,,
582,,1165,200500,234,20190924,1165,1195,1160,,,,,,,
583,,1165,113992,134,20190923,1195,1195,1165,,,,,,,
584,,1195,98399,118,20190920,1205,1215,1190,,,,,,,
585,,1200,177155,213,20190919,1195,1225,1190,,,,,,,
586,,1195,110799,132,20190918,1195,1205,1175,,,,,,,
587,,1195,170471,202,20190917,1175,1205,1170,,,,,,,
588,,1185,126667,148,20190916,1175,1185,1155,,,,,,,
589,,1165,64588,75,20190911,1170,1170,1150,,,,,,,
590,,1160,112435,130,20190910,1165,1175,1150,,,,,,,
591,,1165,89170,104,20190909,1170,1190,1160,,,,,,,
592,,1175,154464,179,20190906,1165,1185,1150,,,,,,,
593,,1160,81005,94,20190905,1160,1175,1155,,,,,,,
594,,1155,146007,169,20190904,1135,1170,1135,,,,,,,
595,,1145,96156,110,20190903,1135,1160,1130,,,,,,,
596,,1130,67983,77,20190902,1130,1150,1120,,,,,,,
597,,1130,73564,83,20190830,1115,1135,1115,,,,,,,
598,,1110,147151,163,20190829,1125,1135,1095,,,,,,,
599,,1125,79961,89,20190828,1105,1130,1105,,,,,,,
