,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
441,,1550,529410,805,20200420,1460,1550,1415,,,,,,,
442,,1460,233806,338,20200417,1455,1465,1415,,,,,,,
443,,1435,223224,315,20200416,1410,1450,1380,,,,,,,
444,,1420,1543137,2269,20200414,1380,1575,1375,,,,,,,
445,,1375,849822,1202,20200413,1425,1500,1375,,,,,,,
446,,1500,1199873,1623,20200410,1290,1500,1240,,,,,,,
447,,1275,278533,357,20200409,1300,1325,1260,,,,,,,
448,,1275,361321,450,20200408,1265,1275,1205,,,,,,,
449,,1265,384135,476,20200407,1270,1275,1210,,,,,,,
450,,1240,457031,558,20200406,1190,1265,1190,,,,,,,
451,,1190,170435,202,20200403,1205,1230,1150,,,,,,,
452,,1205,244503,289,20200402,1200,1225,1100,,,,,,,
453,,1200,1564891,1955,20200401,1160,1345,1130,,,,,,,
454,,1155,968439,1179,20200331,1235,1295,1140,,,,,,,
455,,1095,335557,383,20200330,1070,1095,1025,,,,,,,
456,,1070,453864,484,20200327,1100,1130,1010,,,,,,,
457,,1075,463605,484,20200326,975,1140,974,,,,,,,
458,,975,172455,166,20200325,1000,1000,942,,,,,,,
459,,918,225539,205,20200324,878,926,878,,,,,,,
460,,879,256378,221,20200323,847,916,832,,,,,,,
461,,918,393712,344,20200320,788,954,788,,,,,,,
462,,822,545825,499,20200319,1015,1055,801,,,,,,,
463,,1005,445902,483,20200318,1070,1130,990,,,,,,,
464,,1065,585777,632,20200317,1005,1150,1005,,,,,,,
465,,1140,622965,736,20200316,1180,1230,1140,,,,,,,
466,,1165,874440,1054,20200313,1325,1360,1080,,,,,,,
467,,1430,1132206,1755,20200312,1600,1705,1405,,,,,,,
468,,1620,5568230,9829,20200311,1665,1875,1595,,,,,,,
469,,1650,1552053,2574,20200310,1710,1735,1605,,,,,,,
470,,1765,11498200,20819,20200309,1645,1915,1645,,,,,,,
471,,1650,1864100,3115,20200306,1690,1765,1600,,,,,,,
472,,1735,10608835,18873,20200305,1500,1925,1485,,,,,,,
473,,1485,85831,124,20200304,1420,1485,1400,,,,,,,
474,,1420,198761,281,20200303,1365,1475,1365,,,,,,,
475,,1345,153273,209,20200302,1400,1400,1320,,,,,,,
476,,1375,134707,190,20200228,1450,1480,1370,,,,,,,
477,,1475,86267,131,20200227,1530,1560,1470,,,,,,,
478,,1530,152280,235,20200226,1590,1610,1515,,,,,,,
479,,1510,229084,346,20200225,1530,1580,1405,,,,,,,
480,,1580,1962975,3290,20200224,1615,1805,1535,,,,,,,
481,,1620,132319,214,20200221,1645,1665,1585,,,,,,,
482,,1645,130781,216,20200220,1675,1710,1640,,,,,,,
483,,1670,79623,131,20200219,1665,1695,1625,,,,,,,
484,,1655,74182,123,20200218,1660,1680,1645,,,,,,,
485,,1660,102699,172,20200217,1685,1705,1660,,,,,,,
486,,1695,107131,182,20200214,1690,1730,1670,,,,,,,
487,,1690,141538,242,20200213,1715,1750,1690,,,,,,,
488,,1715,211281,361,20200212,1705,1780,1680,,,,,,,
489,,1690,211312,359,20200211,1740,1775,1680,,,,,,,
490,,1740,45742,79,20200210,1745,1760,1715,,,,,,,
491,,1740,94981,165,20200207,1735,1765,1725,,,,,,,
492,,1735,67270,115,20200206,1715,1740,1690,,,,,,,
493,,1680,112672,192,20200205,1670,1735,1665,,,,,,,
494,,1670,139894,233,20200204,1665,1715,1650,,,,,,,
495,,1665,110876,183,20200203,1715,1715,1610,,,,,,,
496,,1725,215701,380,20200131,1825,1830,1725,,,,,,,
497,,1830,70189,129,20200130,1870,1890,1810,,,,,,,
498,,1870,41731,78,20200129,1860,1880,1850,,,,,,,
499,,1860,143071,267,20200128,1890,1915,1845,,,,,,,
500,,1955,152408,298,20200123,1980,1995,1920,,,,,,,
501,,1940,76335,147,20200122,1955,1955,1910,,,,,,,
502,,1920,96808,186,20200121,1955,1970,1900,,,,,,,
503,,1950,28478,55,20200120,1960,1970,1930,,,,,,,
504,,1950,23400,45,20200117,1975,1975,1930,,,,,,,
505,,1945,35133,69,20200116,1955,1975,1935,,,,,,,
506,,1945,61106,119,20200115,1950,1975,1905,,,,,,,
507,,1955,73918,145,20200114,1990,1995,1950,,,,,,,
508,,1985,160276,315,20200113,1935,1990,1920,,,,,,,
509,,1905,28531,54,20200110,1905,1935,1895,,,,,,,
510,,1905,29554,56,20200109,1880,1940,1865,,,,,,,
511,,1860,95193,179,20200108,1910,1930,1860,,,,,,,
512,,1940,18842,37,20200107,1915,1960,1915,,,,,,,
513,,1950,47651,92,20200106,1965,1965,1925,,,,,,,
514,,1965,78551,154,20200103,1960,1980,1950,,,,,,,
515,,1960,46972,92,20200102,1960,1970,1940,,,,,,,
516,,1960,38949,76,20191230,1960,1970,1930,,,,,,,
517,,1960,50043,97,20191227,1960,1965,1920,4,0.00,,,,,
518,,1915,94841,181,20191226,1905,1930,1890,,,,,,,
519,,1920,46259,89,20191224,1935,1960,1910,,,,,,,
520,,1935,66366,130,20191223,1985,1995,1935,,,,,,,
521,,1980,221269,440,20191220,2005,2025,1975,,,,,,,
522,,2025,158441,319,20191219,2010,2055,1995,,,,,,,
523,,2010,97931,197,20191218,2015,2050,1995,,,,,,,
524,,2020,158206,319,20191217,2085,2085,2000,,,,,,,
525,,2055,26030,53,20191216,2025,2060,2010,,,,,,,
526,,2020,190707,384,20191213,2050,2050,2000,,,,,,,
527,,2040,67390,137,20191212,2030,2060,2020,,,,,,,
528,,2040,34719,71,20191211,2045,2060,2010,,,,,,,
529,,2035,64792,133,20191210,2035,2085,2030,,,,,,,
530,,2035,23883,49,20191209,2030,2110,2030,,,,,,,
531,,2055,39255,80,20191206,2040,2060,2025,,,,,,,
532,,2040,744633,1621,20191205,2215,2355,2040,,,,,,,
533,,2130,217394,458,20191204,2120,2135,2055,,,,,,,
534,,2060,54643,111,20191203,2015,2070,2010,,,,,,,
535,,2025,33626,68,20191202,2015,2050,2015,,,,,,,
536,,2030,33729,69,20191129,2055,2065,2025,,,,,,,
537,,2040,26537,54,20191128,2060,2060,2030,,,,,,,
538,,2040,72266,148,20191127,2045,2095,2030,,,,,,,
539,,2035,116311,238,20191126,2035,2095,2035,,,,,,,
540,,2040,45758,93,20191125,2025,2060,2020,,,,,,,
541,,2050,37203,76,20191122,2035,2080,2015,,,,,,,
542,,2050,45076,93,20191121,2095,2115,2025,,,,,,,
543,,2090,56206,117,20191120,2075,2160,2060,,,,,,,
544,,2080,66376,139,20191119,2110,2135,2070,,,,,,,
545,,2140,61470,130,20191118,2120,2160,2085,,,,,,,
546,,2125,100004,212,20191115,2170,2170,2110,,,,,,,
547,,2170,54860,119,20191114,2175,2200,2150,,,,,,,
548,,2190,39908,87,20191113,2200,2225,2180,,,,,,,
549,,2195,52232,115,20191112,2190,2215,2165,,,,,,,
550,,2185,35377,77,20191111,2200,2205,2165,,,,,,,
551,,2195,45212,99,20191108,2165,2200,2165,,,,,,,
552,,2180,27680,60,20191107,2160,2190,2160,,,,,,,
553,,2165,39181,85,20191106,2180,2185,2160,,,,,,,
554,,2165,120330,262,20191105,2200,2200,2165,,,,,,,
555,,2190,52118,114,20191104,2205,2210,2180,,,,,,,
556,,2205,119387,262,20191101,2230,2235,2175,,,,,,,
557,,2200,61866,137,20191031,2205,2250,2200,,,,,,,
558,,2220,79603,176,20191030,2240,2245,2200,,,,,,,
559,,2230,70007,156,20191029,2225,2250,2205,,,,,,,
560,,2215,77290,171,20191028,2245,2245,2200,,,,,,,
561,,2230,56296,125,20191025,2245,2255,2210,,,,,,,
562,,2245,65698,147,20191024,2280,2280,2220,,,,,,,
563,,2265,531503,1236,20191023,2420,2480,2245,,,,,,,
564,,2295,159519,360,20191022,2235,2295,2210,,,,,,,
565,,2235,29044,65,20191021,2235,2250,2225,,,,,,,
566,,2250,59439,134,20191018,2260,2265,2235,,,,,,,
567,,2265,54695,123,20191017,2255,2275,2235,,,,,,,
568,,2265,89238,202,20191016,2250,2290,2245,,,,,,,
569,,2255,383333,882,20191015,2235,2350,2230,,,,,,,
570,,2255,75929,171,20191014,2215,2280,2215,,,,,,,
571,,2230,85309,191,20191011,2245,2270,2225,,,,,,,
572,,2250,70593,157,20191010,2205,2250,2200,,,,,,,
573,,2230,260563,582,20191008,2215,2290,2200,,,,,,,
574,,2255,368211,843,20191007,2315,2350,2255,,,,,,,
575,,2310,3736559,9673,20191004,2400,2810,2310,,,,,,,
576,,2310,81296,188,20191002,2315,2315,2265,,,,,,,
577,,2275,69468,159,20191001,2230,2320,2230,,,,,,,
578,,2255,38734,88,20190930,2280,2305,2255,,,,,,,
579,,2315,79486,182,20190927,2330,2330,2255,,,,,,,
580,,2310,124514,289,20190926,2345,2380,2285,,,,,,,
581,,2340,105117,246,20190925,2345,2400,2310,,,,,,,
582,,2350,92968,217,20190924,2370,2385,2310,,,,,,,
583,,2370,48342,114,20190923,2425,2425,2350,,,,,,,
584,,2415,35884,86,20190920,2395,2420,2395,,,,,,,
585,,2415,88362,213,20190919,2450,2455,2380,,,,,,,
586,,2435,45698,111,20190918,2435,2450,2410,,,,,,,
587,,2440,54814,133,20190917,2400,2440,2380,,,,,,,
588,,2415,36878,89,20190916,2435,2435,2385,,,,,,,
589,,2420,47316,115,20190911,2450,2450,2410,,,,,,,
590,,2430,26882,65,20190910,2445,2455,2420,,,,,,,
591,,2425,19923,49,20190909,2450,2465,2415,,,,,,,
592,,2450,20947,52,20190906,2475,2510,2440,,,,,,,
593,,2480,70889,175,20190905,2455,2505,2425,,,,,,,
594,,2450,43233,106,20190904,2405,2475,2385,,,,,,,
595,,2460,30527,75,20190903,2485,2500,2435,,,,,,,
596,,2485,17208,43,20190902,2430,2485,2430,,,,,,,
597,,2475,57259,143,20190830,2495,2525,2475,,,,,,,
598,,2485,66002,164,20190829,2500,2510,2445,,,,,,,
599,,2485,59842,149,20190828,2475,2525,2460,,,,,,,
