,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
448,,1685,1699824,2897,20200408,1760,1760,1640,,,,,,,
449,,1760,2525804,4373,20200407,1790,1790,1680,,,,,,,
450,,1730,7883862,13842,20200406,1630,1910,1620,,,,,,,
451,,1620,3137375,5011,20200403,1610,1670,1535,,,,,,,
452,,1560,1751620,2665,20200402,1540,1570,1465,,,,,,,
453,,1545,2236379,3510,20200401,1545,1630,1500,,,,,,,
454,,1550,4782763,7438,20200331,1450,1680,1430,,,,,,,
455,,1390,2241848,2911,20200330,1195,1390,1170,,,,,,,
456,,1235,1940244,2424,20200327,1300,1315,1150,,,,,,,
457,,1225,2957523,3645,20200326,1145,1310,1105,,,,,,,
458,,1130,1756770,1967,20200325,1125,1155,1090,,,,,,,
459,,1050,1315582,1358,20200324,1005,1050,997,,,,,,,
460,,975,1749203,1713,20200323,975,1030,952,,,,,,,
461,,1050,2380442,2378,20200320,937,1065,937,,,,,,,
462,,937,3846841,4072,20200319,1215,1260,917,,,,,,,
463,,1195,1707700,2260,20200318,1350,1450,1195,,,,,,,
464,,1355,1683112,2222,20200317,1240,1400,1210,,,,,,,
465,,1355,2161392,3144,20200316,1450,1540,1350,,,,,,,
466,,1400,3156336,4503,20200313,1420,1545,1310,,,,,,,
467,,1680,1739795,2975,20200312,1790,1825,1630,,,,,,,
468,,1825,877867,1644,20200311,1940,1960,1815,,,,,,,
469,,1935,1134718,2146,20200310,1890,1955,1845,,,,,,,
470,,1935,1354925,2664,20200309,2045,2070,1910,,,,,,,
471,,2100,442732,925,20200306,2100,2130,2065,,,,,,,
472,,2135,502143,1074,20200305,2170,2185,2115,,,,,,,
473,,2125,778896,1666,20200304,2080,2185,2080,,,,,,,
474,,2105,544274,1162,20200303,2085,2185,2085,,,,,,,
475,,2070,846179,1715,20200302,1930,2090,1930,,,,,,,
476,,1950,1203904,2408,20200228,2055,2080,1940,,,,,,,
477,,2070,740696,1571,20200227,2180,2215,2065,,,,,,,
478,,2200,774370,1699,20200226,2210,2245,2150,,,,,,,
479,,2235,2450898,5301,20200225,2015,2245,2010,,,,,,,
480,,2055,1772844,3751,20200224,2160,2200,2035,,,,,,,
481,,2265,701708,1607,20200221,2265,2350,2250,,,,,,,
482,,2325,817326,1924,20200220,2395,2420,2320,,,,,,,
483,,2400,657936,1587,20200219,2450,2480,2375,,,,,,,
484,,2450,650973,1612,20200218,2475,2525,2445,,,,,,,
485,,2510,627263,1581,20200217,2535,2555,2505,,,,,,,
486,,2525,629514,1592,20200214,2540,2565,2505,,,,,,,
487,,2545,678397,1743,20200213,2560,2610,2530,,,,,,,
488,,2560,504487,1294,20200212,2575,2595,2550,,,,,,,
489,,2590,410549,1053,20200211,2555,2590,2535,,,,,,,
490,,2555,523098,1332,20200210,2515,2585,2480,,,,,,,
491,,2515,491304,1235,20200207,2530,2545,2490,,,,,,,
492,,2530,581970,1465,20200206,2480,2545,2480,,,,,,,
493,,2475,602430,1498,20200205,2495,2540,2450,,,,,,,
494,,2470,713238,1748,20200204,2405,2490,2395,,,,,,,
495,,2400,1109906,2601,20200203,2325,2410,2235,,,,,,,
496,,2375,1340294,3319,20200131,2450,2595,2370,,,,,,,
497,,2470,1337026,3343,20200130,2570,2595,2450,,,,,,,
498,,2570,791663,2050,20200129,2605,2630,2570,,,,,,,
499,,2590,1250380,3230,20200128,2580,2635,2540,,,,,,,
500,,2700,534244,1446,20200123,2695,2755,2680,,,,,,,
501,,2710,472279,1271,20200122,2640,2715,2640,,,,,,,
502,,2655,851532,2284,20200121,2700,2750,2645,,,,,,,
503,,2720,906307,2487,20200120,2800,2805,2705,,,,,,,
504,,2795,900215,2519,20200117,2815,2820,2765,,,,,,,
505,,2790,1336974,3757,20200116,2785,2845,2785,,,,,,,
506,,2775,3808937,10817,20200115,2940,2945,2775,,,,,,,
507,,2740,1426260,4039,20200114,2805,2815,2730,,,,,,,
508,,2790,1005281,2773,20200113,2755,2790,2720,,,,,,,
509,,2750,817313,2226,20200110,2710,2755,2680,,,,,,,
510,,2715,1218639,3242,20200109,2600,2715,2600,,,,,,,
511,,2525,2197492,5688,20200108,2700,2725,2500,,,,,,,
512,,2730,613260,1666,20200107,2685,2735,2685,,,,,,,
513,,2685,1644323,4512,20200106,2820,2850,2685,,,,,,,
514,,2790,1683258,4735,20200103,2830,2885,2745,,,,,,,
515,,2780,1202703,3324,20200102,2735,2790,2725,,,,,,,
516,,2730,835808,2265,20191230,2685,2735,2665,,,,,,,
517,,2665,911270,2400,20191227,2620,2665,2605,4,0.00,,,,,
518,,2610,1065298,2785,20191226,2590,2640,2590,,,,,,,
519,,2595,2043010,5349,20191224,2675,2710,2570,,,,,,,
520,,2710,1393133,3842,20191223,2770,2825,2705,,,,,,,
521,,2745,964255,2629,20191220,2700,2765,2690,,,,,,,
522,,2690,1085389,2945,20191219,2740,2760,2675,,,,,,,
523,,2745,1991872,5589,20191218,2785,2890,2725,,,,,,,
524,,2785,1437529,4037,20191217,2870,2905,2770,,,,,,,
525,,2865,1363017,3922,20191216,2820,2950,2815,,,,,,,
526,,2820,1596856,4491,20191213,2775,2860,2760,,,,,,,
527,,2730,1184804,3240,20191212,2640,2775,2640,,,,,,,
528,,2645,1231092,3247,20191211,2600,2685,2600,,,,,,,
529,,2615,1286563,3389,20191210,2695,2695,2600,,,,,,,
530,,2695,1120514,3045,20191209,2760,2780,2690,,,,,,,
531,,2760,1283987,3493,20191206,2650,2765,2650,,,,,,,
532,,2680,2023307,5539,20191205,2865,2885,2645,,,,,,,
533,,2840,2205604,6275,20191204,2915,2950,2760,,,,,,,
534,,2935,1982890,5916,20191203,2935,3080,2900,,,,,,,
535,,2975,1681016,4974,20191202,2915,3025,2905,,,,,,,
536,,2905,2755260,8365,20191129,3140,3175,2900,,,,,,,
537,,3140,3364412,10599,20191128,3140,3225,3090,,,,,,,
538,,3085,10492197,33750,20191127,3150,3295,3080,,,,,,,
539,,3090,2028620,6251,20191126,3095,3125,3040,,,,,,,
540,,3095,3998164,12408,20191125,3030,3160,3020,,,,,,,
541,,3010,3775318,11230,20191122,2945,3045,2910,,,,,,,
542,,2930,3809342,11510,20191121,3110,3150,2930,,,,,,,
543,,3160,7436117,23980,20191120,3265,3340,3015,,,,,,,
544,,3220,22138696,72949,20191119,3075,3450,3025,,,,,,,
545,,3130,5265279,16887,20191118,3260,3300,3115,,,,,,,
546,,3255,14895158,48124,20191115,3210,3330,3120,,,,,,,
547,,3180,78865504,263870,20191114,2940,3585,2930,,,,,,,
548,,2895,4590651,13472,20191113,2900,2990,2865,,,,,,,
549,,2905,6059615,17899,20191112,2895,3030,2850,,,,,,,
550,,2895,10765767,31559,20191111,2860,3010,2825,,,,,,,
551,,2810,2024264,5700,20191108,2800,2845,2785,,,,,,,
552,,2780,3102638,8772,20191107,2795,2880,2760,,,,,,,
553,,2805,2468822,6920,20191106,2830,2860,2765,,,,,,,
554,,2820,8127291,23481,20191105,2965,3010,2795,,,,,,,
555,,2955,32885740,95673,20191104,2660,3050,2655,,,,,,,
556,,2650,1432238,3772,20191101,2640,2665,2615,,,,,,,
557,,2645,4130223,11012,20191031,2600,2750,2570,,,,,,,
558,,2580,941317,2439,20191030,2615,2625,2565,,,,,,,
559,,2615,1540744,4023,20191029,2600,2670,2585,,,,,,,
560,,2590,1120645,2943,20191028,2620,2685,2585,,,,,,,
561,,2670,1468581,3855,20191025,2645,2715,2585,,,,,,,
562,,2650,1411374,3744,20191024,2665,2730,2600,,,,,,,
563,,2710,2690146,7435,20191023,2820,2845,2685,,,,,,,
564,,2765,5071938,14254,20191022,2870,2900,2750,,,,,,,
565,,2860,6510897,18969,20191021,2840,3000,2840,,,,,,,
566,,2835,19385614,57317,20191018,2800,3075,2790,,,,,,,
567,,2835,2408278,6901,20191017,2890,2925,2830,,,,,,,
568,,2915,9519452,27760,20191016,2920,3015,2820,,,,,,,
569,,2880,48383142,146267,20191015,2750,3355,2660,,,,,,,
570,,2670,13713432,37638,20191014,2560,2925,2560,,,,,,,
571,,2490,910651,2304,20191011,2530,2575,2490,,,,,,,
572,,2520,908923,2329,20191010,2625,2630,2520,,,,,,,
573,,2630,1043930,2785,20191008,2670,2735,2620,,,,,,,
574,,2670,917065,2482,20191007,2705,2750,2665,,,,,,,
575,,2720,2005049,5401,20191004,2580,2750,2495,,,,,,,
576,,2580,519368,1338,20191002,2540,2615,2540,,,,,,,
577,,2605,1316493,3370,20191001,2445,2655,2445,,,,,,,
578,,2470,833571,2109,20190930,2640,2670,2470,,,,,,,
579,,2650,446047,1171,20190927,2600,2670,2590,,,,,,,
580,,2625,523557,1391,20190926,2670,2715,2610,,,,,,,
581,,2645,1005261,2707,20190925,2745,2770,2625,,,,,,,
582,,2770,1092070,3007,20190924,2805,2810,2705,,,,,,,
583,,2810,675114,1913,20190923,2860,2875,2805,,,,,,,
584,,2885,1023280,2967,20190920,2915,2935,2875,,,,,,,
585,,2910,1166289,3433,20190919,2930,2985,2910,,,,,,,
586,,2925,1311214,3849,20190918,2925,2985,2890,,,,,,,
587,,2945,3760405,11387,20190917,3085,3110,2940,,,,,,,
588,,2930,2002636,6008,20190916,2920,2940,2875,,,,,,,
589,,2910,1913784,5540,20190911,2790,2965,2775,,,,,,,
590,,2820,3225941,9555,20190910,3060,3070,2795,,,,,,,
591,,2870,2111626,6137,20190909,2870,2915,2780,,,,,,,
592,,2855,1334873,3874,20190906,2875,2960,2850,,,,,,,
593,,2860,2090725,6042,20190905,2870,2935,2835,,,,,,,
594,,2845,1867535,5351,20190904,2885,2920,2820,,,,,,,
595,,2940,7007242,20276,20190903,2730,3025,2720,,,,,,,
596,,2695,1465434,3949,20190902,2625,2790,2585,,,,,,,
597,,2630,664106,1747,20190830,2630,2670,2610,,,,,,,
598,,2620,767100,2013,20190829,2660,2700,2590,,,,,,,
599,,2680,1159203,3119,20190828,2660,2790,2640,,,,,,,
