,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
463,,13360,362174,4727,20200318,13100,13445,12680,,,,,,,
464,,10650,392955,4241,20200317,11140,11300,10320,,,,,,,
465,,10290,366363,3719,20200316,10355,10355,9835,,,,,,,
466,,9395,805343,7889,20200313,10070,10340,9190,,,,,,,
467,,9720,880833,8399,20200312,8880,10225,8680,,,,,,,
468,,8110,562173,4500,20200311,8470,8570,7665,,,,,,,
469,,9080,1697458,15952,20200310,9440,9835,8725,,,,,,,
470,,9530,259911,2477,20200309,9530,9530,9525,,,,,,,
471,,5960,561340,3321,20200306,5795,6045,5755,,,,,,,
472,,5520,144960,800,20200305,5525,5565,5480,,,,,,,
473,,5435,443656,2424,20200304,5605,5610,5355,,,,,,,
474,,5500,433042,2333,20200303,5385,5535,5250,,,,,,,
475,,5830,1327054,8038,20200302,6250,6310,5760,,,,,,,
476,,6030,632780,3728,20200228,5720,6045,5700,,,,,,,
477,,5485,526308,2854,20200227,5360,5490,5340,,,,,,,
478,,5050,357255,1785,20200226,5000,5050,4950,,,,,,,
479,,4735,363448,1726,20200225,4770,4775,4720,,,,,,,
480,,4655,310622,1454,20200224,4665,4730,4650,,,,,,,
481,,4465,181879,807,20200221,4440,4465,4395,,,,,,,
482,,4400,369818,1630,20200220,4415,4440,4355,,,,,,,
483,,4590,187596,865,20200219,4635,4685,4555,,,,,,,
484,,4715,93575,440,20200218,4665,4740,4665,,,,,,,
485,,4645,167024,777,20200217,4650,4695,4630,,,,,,,
486,,4765,143719,684,20200214,4770,4780,4730,,,,,,,
487,,4830,250280,1198,20200213,4760,4865,4745,,,,,,,
488,,4960,174297,864,20200212,5015,5030,4900,,,,,,,
489,,5015,183118,923,20200211,5085,5095,5000,,,,,,,
490,,4985,307880,1550,20200210,5095,5100,4965,,,,,,,
491,,4810,255251,1233,20200207,4770,4870,4770,,,,,,,
492,,4685,392949,1852,20200206,4825,4860,4640,,,,,,,
493,,5065,342732,1742,20200205,5135,5135,5010,,,,,,,
494,,4935,514005,2573,20200204,5065,5090,4915,,,,,,,
495,,4770,777774,3747,20200203,4865,4955,4715,,,,,,,
496,,4505,216456,974,20200131,4550,4550,4455,,,,,,,
497,,4560,638465,2890,20200130,4500,4580,4490,,,,,,,
498,,4350,500968,2186,20200129,4395,4410,4320,,,,,,,
499,,4495,1554192,7031,20200128,4520,4555,4495,,,,,,,
500,,4115,1426592,5808,20200123,4040,4125,4040,,,,,,,
501,,3805,235379,893,20200122,3775,3805,3760,,,,,,,
502,,3785,199723,749,20200121,3710,3785,3705,,,,,,,
503,,3660,110614,404,20200120,3650,3675,3645,,,,,,,
504,,3730,198025,739,20200117,3725,3755,3715,,,,,,,
505,,3765,252398,954,20200116,3795,3795,3760,,,,,,,
506,,3790,188764,715,20200115,3785,3805,3775,,,,,,,
507,,3785,946912,3581,20200114,3780,3800,3765,,,,,,,
508,,3665,459809,1695,20200113,3690,3710,3660,,,,,,,
509,,3640,552246,2006,20200110,3625,3650,3615,,,,,,,
510,,3600,1582079,5624,20200109,3565,3600,3530,,,,,,,
511,,3255,2184224,6795,20200108,3090,3260,3005,,,,,,,
512,,3305,615431,2028,20200107,3265,3335,3260,,,,,,,
513,,3140,787321,2480,20200106,3185,3200,3095,,,,,,,
514,,3295,1650618,5435,20200103,3475,3480,3180,,,,,,,
515,,3480,162423,562,20200102,3450,3480,3440,,,,,,,
516,,3410,170882,584,20191230,3425,3430,3410,,,,,,,
517,,3420,303817,1038,20191227,3415,3430,3405,,,,,,,
518,,3470,243900,847,20191226,3485,3485,3460,,,,,,,
519,,3555,86121,306,20191224,3555,3570,3545,,,,,,,
520,,3595,167687,600,20191223,3555,3605,3555,,,,,,,
521,,3495,317830,1110,20191220,3500,3500,3485,,,,,,,
522,,3525,239216,844,20191219,3535,3535,3520,,,,,,,
523,,3575,402121,1433,20191218,3565,3575,3550,,,,,,,
524,,3610,387125,1398,20191217,3615,3620,3600,,,,,,,
525,,3645,506353,1851,20191216,3665,3665,3645,,,,,,,
526,,3705,351312,1300,20191213,3695,3715,3690,,,,,,,
527,,3780,218065,823,20191212,3775,3785,3760,,,,,,,
528,,3775,207831,783,20191211,3755,3780,3750,,,,,,,
529,,3765,359381,1356,20191210,3780,3785,3760,,,,,,,
530,,3775,618319,2336,20191209,3775,3790,3765,,,,,,,
531,,3850,556065,2141,20191206,3850,3870,3830,,,,,,,
532,,3880,1205833,4657,20191205,3850,3880,3845,,,,,,,
533,,4120,146129,602,20191204,4120,4145,4105,,,,,,,
534,,4160,120881,504,20191203,4175,4180,4155,,,,,,,
535,,4170,1495549,6255,20191202,4200,4200,4035,,,,,,,
536,,3945,261672,1031,20191129,3935,3960,3925,,,,,,,
537,,3975,254806,1009,20191128,3945,3975,3945,,,,,,,
538,,3915,277347,1085,20191127,3915,3925,3900,,,,,,,
539,,3965,120697,476,20191126,3955,3965,3935,,,,,,,
540,,3955,311886,1234,20191125,3945,3975,3940,,,,,,,
541,,3935,1015104,3989,20191122,3920,3945,3910,,,,,,,
542,,4125,633250,2611,20191121,4115,4145,4100,,,,,,,
543,,4355,867658,3755,20191120,4330,4360,4305,,,,,,,
544,,4125,180151,740,20191119,4095,4130,4095,,,,,,,
545,,4010,406644,1629,20191118,4010,4020,3995,,,,,,,
546,,4100,233252,956,20191115,4095,4125,4085,,,,,,,
547,,4050,399551,1622,20191114,4080,4085,4020,,,,,,,
548,,4180,116027,483,20191113,4165,4185,4150,,,,,,,
549,,4105,232707,963,20191112,4170,4175,4105,,,,,,,
550,,4180,319331,1321,20191111,4105,4180,4100,,,,,,,
551,,4165,296334,1225,20191108,4120,4165,4115,,,,,,,
552,,4220,227004,957,20191107,4225,4230,4200,,,,,,,
553,,4145,378223,1563,20191106,4125,4150,4120,,,,,,,
554,,4185,406628,1711,20191105,4200,4235,4180,,,,,,,
555,,4305,360287,1544,20191104,4255,4310,4255,,,,,,,
556,,4555,264051,1205,20191101,4580,4585,4530,,,,,,,
557,,4420,82260,365,20191031,4460,4465,4405,,,,,,,
558,,4425,97478,429,20191030,4375,4425,4360,,,,,,,
559,,4365,152934,663,20191029,4310,4375,4305,,,,,,,
560,,4225,146674,619,20191028,4210,4245,4190,,,,,,,
561,,4300,268665,1155,20191025,4285,4325,4275,,,,,,,
562,,4355,318923,1393,20191024,4355,4400,4340,,,,,,,
563,,4615,130052,601,20191023,4605,4635,4600,,,,,,,
564,,4735,105696,499,20191022,4710,4755,4690,,,,,,,
565,,4670,78962,370,20191021,4685,4695,4660,,,,,,,
566,,4660,179286,835,20191018,4645,4680,4635,,,,,,,
567,,4835,86280,416,20191017,4835,4835,4780,,,,,,,
568,,4800,88371,424,20191016,4805,4830,4775,,,,,,,
569,,4775,169217,804,20191015,4705,4785,4705,,,,,,,
570,,4620,136354,624,20191014,4505,4620,4500,,,,,,,
571,,4555,165586,770,20191011,4675,4715,4555,,,,,,,
572,,4925,192078,950,20191010,4940,4990,4900,,,,,,,
573,,4800,44122,212,20191008,4845,4845,4780,,,,,,,
574,,4840,149071,727,20191007,4890,4900,4840,,,,,,,
575,,4890,558688,2735,20191004,4930,4930,4850,,,,,,,
576,,4605,242719,1126,20191002,4640,4670,4590,,,,,,,
577,,4595,789007,3609,20191001,4605,4605,4550,,,,,,,
578,,4360,208078,905,20190930,4335,4385,4325,,,,,,,
579,,4315,196421,847,20190927,4305,4340,4285,,,,,,,
580,,4285,503176,2144,20190926,4235,4300,4230,,,,,,,
581,,4220,481780,2028,20190925,4215,4225,4190,,,,,,,
582,,4030,338168,1357,20190924,4015,4035,4000,,,,,,,
583,,3970,196517,780,20190923,3965,3990,3950,,,,,,,
584,,3980,257095,1020,20190920,3945,3995,3945,,,,,,,
585,,4020,499622,2013,20190919,4045,4050,4015,,,,,,,
586,,3925,1069877,4223,20190918,3940,3960,3920,,,,,,,
587,,3595,1990568,7247,20190917,3665,3685,3585,,,,,,,
588,,4075,3228177,12631,20190916,3830,4145,3780,,,,,,,
589,,4465,266292,1187,20190911,4440,4490,4430,,,,,,,
590,,4435,437953,1932,20190910,4405,4455,4385,,,,,,,
591,,4575,368530,1694,20190909,4630,4655,4565,,,,,,,
592,,4720,256530,1208,20190906,4725,4735,4690,,,,,,,
593,,4775,856413,4056,20190905,4765,4805,4665,,,,,,,
594,,5090,328566,1685,20190904,5165,5165,5080,,,,,,,
595,,4995,135212,675,20190903,5025,5025,4965,,,,,,,
596,,4955,303516,1508,20190902,4990,5000,4925,,,,,,,
597,,4785,296334,1402,20190830,4720,4785,4705,,,,,,,
598,,4890,247778,1210,20190829,4840,4915,4835,,,,,,,
599,,4895,333005,1634,20190828,4900,4930,4890,,,,,,,
