,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
501,,1070,148341,156,20200122,1055,1075,1040,,,,,,,
502,,1050,423469,449,20200121,1085,1095,1040,,,,,,,
503,,1090,309931,342,20200120,1110,1130,1085,,,,,,,
504,,1110,2668868,3028,20200117,1085,1170,1080,,,,,,,
505,,1090,416463,453,20200116,1105,1105,1070,,,,,,,
506,,1100,1643591,1791,20200115,1060,1120,1050,,,,,,,
507,,1060,6305916,6881,20200114,1000,1175,999,,,,,,,
508,,999,126891,127,20200113,1005,1005,997,,,,,,,
509,,997,236450,235,20200110,1000,1010,990,,,,,,,
510,,994,318610,318,20200109,991,1015,985,,,,,,,
511,,985,203074,201,20200108,1010,1010,970,,,,,,,
512,,999,47492,47,20200107,991,1005,990,,,,,,,
513,,991,128684,128,20200106,999,1000,986,,,,,,,
514,,1000,431478,431,20200103,1000,1010,995,,,,,,,
515,,997,142015,142,20200102,1020,1030,993,,,,,,,
516,,1010,180189,181,20191230,996,1020,995,,,,,,,
517,,996,67447,66,20191227,971,998,971,4,0.00,,,,,
518,,981,124790,123,20191226,982,999,973,,,,,,,
519,,983,80269,79,20191224,985,990,973,,,,,,,
520,,990,87031,86,20191223,1010,1010,984,,,,,,,
521,,996,135760,136,20191220,990,1020,987,,,,,,,
522,,990,71944,71,20191219,994,1000,981,,,,,,,
523,,994,120510,119,20191218,1000,1000,970,,,,,,,
524,,992,60954,60,20191217,988,1005,983,,,,,,,
525,,988,59071,58,20191216,992,993,964,,,,,,,
526,,989,70556,70,20191213,990,996,979,,,,,,,
527,,978,51629,50,20191212,961,978,960,,,,,,,
528,,960,190175,182,20191211,955,974,953,,,,,,,
529,,960,119131,115,20191210,964,974,955,,,,,,,
530,,974,85418,83,20191209,983,989,970,,,,,,,
531,,984,83938,82,20191206,974,989,974,,,,,,,
532,,989,82256,81,20191205,1005,1005,978,,,,,,,
533,,993,63059,63,20191204,1015,1015,981,,,,,,,
534,,996,172006,168,20191203,990,998,967,,,,,,,
535,,994,158829,158,20191202,999,1010,985,,,,,,,
536,,999,111012,111,20191129,1000,1010,997,,,,,,,
537,,1005,96868,97,20191128,1000,1010,995,,,,,,,
538,,1005,161031,162,20191127,1020,1020,999,,,,,,,
539,,1010,191748,193,20191126,1015,1025,1000,,,,,,,
540,,1010,220951,222,20191125,1000,1020,998,,,,,,,
541,,1005,151900,153,20191122,1020,1025,996,,,,,,,
542,,1010,174578,177,20191121,1025,1035,1005,,,,,,,
543,,1025,256950,264,20191120,1045,1055,1015,,,,,,,
544,,1050,221262,233,20191119,1060,1075,1045,,,,,,,
545,,1060,517886,544,20191118,1080,1080,1040,,,,,,,
546,,1075,439182,473,20191115,1110,1115,1055,,,,,,,
547,,1110,342704,382,20191114,1140,1145,1100,,,,,,,
548,,1145,851861,965,20191113,1095,1165,1090,,,,,,,
549,,1090,145777,160,20191112,1090,1105,1085,,,,,,,
550,,1090,246613,266,20191111,1100,1105,1060,,,,,,,
551,,1100,335963,373,20191108,1120,1130,1095,,,,,,,
552,,1115,957715,1079,20191107,1185,1185,1105,,,,,,,
553,,1180,354469,419,20191106,1220,1220,1170,,,,,,,
554,,1210,291397,349,20191105,1195,1225,1175,,,,,,,
555,,1190,167222,202,20191104,1190,1230,1190,,,,,,,
556,,1190,218025,261,20191101,1195,1230,1175,,,,,,,
557,,1195,147140,176,20191031,1200,1235,1175,,,,,,,
558,,1195,217118,261,20191030,1230,1230,1190,,,,,,,
559,,1205,560203,687,20191029,1220,1270,1200,,,,,,,
560,,1235,521545,633,20191028,1185,1240,1180,,,,,,,
561,,1185,846339,1017,20191025,1185,1230,1155,,,,,,,
562,,1190,880734,1026,20191024,1105,1195,1100,,,,,,,
563,,1105,154481,171,20191023,1110,1130,1090,,,,,,,
564,,1110,123719,138,20191022,1130,1130,1105,,,,,,,
565,,1115,68073,76,20191021,1135,1150,1115,,,,,,,
566,,1135,188061,215,20191018,1150,1175,1120,,,,,,,
567,,1145,178463,201,20191017,1110,1160,1085,,,,,,,
568,,1110,63791,71,20191016,1110,1115,1095,,,,,,,
569,,1110,72604,80,20191015,1100,1110,1095,,,,,,,
570,,1095,49844,54,20191014,1090,1100,1080,,,,,,,
571,,1070,55115,59,20191011,1080,1080,1060,,,,,,,
572,,1065,112388,122,20191010,1080,1110,1065,,,,,,,
573,,1100,74396,81,20191008,1080,1110,1080,,,,,,,
574,,1090,143805,158,20191007,1110,1130,1075,,,,,,,
575,,1125,185879,208,20191004,1095,1160,1080,,,,,,,
576,,1090,31245,34,20191002,1085,1100,1075,,,,,,,
577,,1100,99682,110,20191001,1085,1115,1085,,,,,,,
578,,1085,169025,186,20190930,1130,1130,1080,,,,,,,
579,,1120,105977,119,20190927,1145,1145,1115,,,,,,,
580,,1130,97519,111,20190926,1150,1155,1130,,,,,,,
581,,1135,212863,245,20190925,1195,1195,1125,,,,,,,
582,,1185,206525,244,20190924,1160,1200,1155,,,,,,,
583,,1160,109349,126,20190923,1155,1170,1135,,,,,,,
584,,1155,117719,135,20190920,1150,1160,1145,,,,,,,
585,,1160,1160939,1382,20190919,1150,1255,1145,,,,,,,
586,,1145,117695,135,20190918,1160,1160,1140,,,,,,,
587,,1150,150069,171,20190917,1140,1150,1125,,,,,,,
588,,1145,239023,274,20190916,1150,1160,1130,,,,,,,
589,,1140,253049,288,20190911,1115,1145,1115,,,,,,,
590,,1115,77278,86,20190910,1125,1125,1105,,,,,,,
591,,1120,135203,151,20190909,1140,1140,1110,,,,,,,
592,,1130,246482,277,20190906,1130,1135,1115,,,,,,,
593,,1115,267149,301,20190905,1110,1140,1110,,,,,,,
594,,1110,206333,230,20190904,1115,1125,1095,,,,,,,
595,,1115,227367,255,20190903,1130,1135,1110,,,,,,,
596,,1125,573032,641,20190902,1115,1140,1095,,,,,,,
597,,1115,558517,626,20190830,1140,1140,1110,,,,,,,
598,,1120,2391971,2746,20190829,1145,1200,1100,,,,,,,
599,,1110,957584,1054,20190828,1085,1120,1080,,,,,,,
