,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
479,,223,2266263,505,20200117,222,225,221,,,,,,,
480,,223,2250215,502,20200116,226,226,222,,,,,,,
481,,225,2914672,652,20200115,224,226,222,,,,,,,
482,,223,3544805,793,20200114,225,227,222,,,,,,,
483,,225,3041958,686,20200113,227,227,224,,,,,,,
484,,224,2952901,662,20200110,222,227,222,,,,,,,
485,,223,2996364,665,20200109,223,225,220,,,,,,,
486,,219,5978204,1326,20200108,227,229,219,,,,,,,
487,,229,4491989,1021,20200107,228,230,226,,,,,,,
488,,228,6064119,1387,20200106,234,235,225,,,,,,,
489,,229,23129474,5409,20200103,229,246,226,,,,,,,
490,,228,4910480,1116,20200102,225,230,224,,,,,,,
491,,224,6635632,1494,20191230,228,230,222,,,,,,,
492,,227,19495421,4490,20191227,243,243,226,4,0.00,,,,,
493,,241,142464622,35294,20191226,217,264,217,,,,,,,
494,,219,7659190,1666,20191224,223,224,212,,,,,,,
495,,225,3643106,826,20191223,229,233,224,,,,,,,
496,,230,3673726,849,20191220,232,236,229,,,,,,,
497,,233,2352890,552,20191219,237,238,233,,,,,,,
498,,237,3133535,746,20191218,238,241,236,,,,,,,
499,,240,6690920,1612,20191217,238,249,236,,,,,,,
500,,238,7046305,1696,20191216,249,249,237,,,,,,,
501,,247,25442859,6298,20191213,234,256,233,,,,,,,
502,,234,3394419,787,20191212,228,234,228,,,,,,,
503,,230,4625679,1054,20191211,224,231,222,,,,,,,
504,,225,4114541,932,20191210,233,233,222,,,,,,,
505,,228,9168362,2099,20191209,225,237,220,,,,,,,
506,,221,2994878,661,20191206,219,223,216,,,,,,,
507,,220,6739002,1489,20191205,227,229,215,,,,,,,
508,,228,2708854,612,20191204,227,231,223,,,,,,,
509,,228,5690683,1282,20191203,228,234,218,,,,,,,
510,,227,4287971,985,20191202,232,234,227,,,,,,,
511,,230,4295121,994,20191129,234,236,228,,,,,,,
512,,234,2943575,693,20191128,235,240,233,,,,,,,
513,,235,6609874,1568,20191127,244,245,234,,,,,,,
514,,243,14595183,3586,20191126,245,253,239,,,,,,,
515,,244,20820129,5205,20191125,259,265,240,,,,,,,
516,,247,54923534,13743,20191122,229,265,228,,,,,,,
517,,229,5008873,1157,20191121,239,239,227,,,,,,,
518,,236,4706491,1111,20191120,236,241,232,,,,,,,
519,,236,6781738,1618,20191119,245,247,235,,,,,,,
520,,245,3283348,808,20191118,249,249,244,,,,,,,
521,,246,5242783,1292,20191115,247,250,244,,,,,,,
522,,247,3504025,871,20191114,250,252,247,,,,,,,
523,,248,4211771,1041,20191113,249,250,245,,,,,,,
524,,248,4948218,1233,20191112,252,253,247,,,,,,,
525,,252,4201200,1073,20191111,261,262,252,,,,,,,
526,,260,4655338,1201,20191108,257,262,255,,,,,,,
527,,257,4871238,1263,20191107,258,264,255,,,,,,,
528,,257,4321174,1110,20191106,259,259,253,,,,,,,
529,,257,7820766,2029,20191105,255,265,253,,,,,,,
530,,254,6962004,1772,20191104,250,259,248,,,,,,,
531,,251,2834925,709,20191101,249,253,248,,,,,,,
532,,249,3608751,901,20191031,251,252,248,,,,,,,
533,,251,11014272,2813,20191030,250,264,250,,,,,,,
534,,250,4330898,1086,20191029,251,254,247,,,,,,,
535,,253,6874315,1763,20191028,262,263,251,,,,,,,
536,,256,31784642,8489,20191025,247,275,244,,,,,,,
537,,247,8188144,2016,20191024,255,256,241,,,,,,,
538,,255,6451295,1660,20191023,260,262,255,,,,,,,
539,,260,8850940,2304,20191022,261,265,257,,,,,,,
540,,260,8279073,2171,20191021,262,270,255,,,,,,,
541,,262,7663401,2032,20191018,268,273,260,,,,,,,
542,,268,7803614,2102,20191017,279,281,263,,,,,,,
543,,275,13295970,3663,20191016,269,287,267,,,,,,,
544,,267,3594743,959,20191015,267,269,265,,,,,,,
545,,265,4370861,1162,20191014,266,269,264,,,,,,,
546,,263,6742203,1793,20191011,274,274,262,,,,,,,
547,,271,6301428,1707,20191010,267,276,267,,,,,,,
548,,267,9476241,2553,20191008,274,277,265,,,,,,,
549,,275,8336554,2326,20191007,280,288,274,,,,,,,
550,,285,34910902,10225,20191004,275,309,274,,,,,,,
551,,275,18074125,4996,20191002,280,292,265,,,,,,,
552,,280,6949313,1880,20191001,266,281,261,,,,,,,
553,,266,6935248,1836,20190930,274,276,257,,,,,,,
554,,277,3231874,898,20190927,276,282,273,,,,,,,
555,,280,7532209,2110,20190926,275,287,270,,,,,,,
556,,278,7751076,2179,20190925,288,293,276,,,,,,,
557,,287,8467324,2446,20190924,294,295,283,,,,,,,
558,,294,8067547,2386,20190923,301,302,293,,,,,,,
559,,302,6880215,2076,20190920,306,307,299,,,,,,,
560,,306,8725794,2676,20190919,305,313,302,,,,,,,
561,,304,5742900,1749,20190918,307,308,303,,,,,,,
562,,309,8396914,2601,20190917,312,315,305,,,,,,,
563,,317,9046208,2793,20190916,304,317,302,,,,,,,
564,,304,6324830,1914,20190911,306,306,299,,,,,,,
565,,306,11930287,3681,20190910,321,321,304,,,,,,,
566,,319,17747985,5757,20190909,318,334,315,,,,,,,
567,,317,5992176,1893,20190906,318,321,313,,,,,,,
568,,315,8165586,2576,20190905,321,322,312,,,,,,,
569,,321,6848324,2213,20190904,326,329,320,,,,,,,
570,,326,11654617,3797,20190903,321,332,318,,,,,,,
571,,320,8544869,2731,20190902,316,325,312,,,,,,,
572,,316,7406445,2337,20190830,317,320,312,,,,,,,
573,,311,9362765,2895,20190829,305,313,305,,,,,,,
574,,305,8021347,2460,20190828,305,311,302,,,,,,,
575,,305,9178746,2818,20190827,310,320,302,,,,,,,
576,,303,15293958,4749,20190826,301,327,295,,,,,,,
577,,310,11097114,3528,20190823,325,330,308,,,,,,,
578,,327,12376557,4108,20190822,340,342,325,,,,,,,
579,,340,13285827,4463,20190821,344,346,330,,,,,,,
580,,338,38716566,13012,20190820,329,355,318,,,,,,,
581,,325,15479632,5086,20190819,337,342,318,,,,,,,
582,,336,21049976,7215,20190816,340,356,333,,,,,,,
583,,353,105133418,37978,20190814,360,380,341,,,,,,,
584,,320,19492534,6196,20190813,324,326,307,,,,,,,
585,,318,28710168,9187,20190812,315,332,312,,,,,,,
586,,309,92915125,29021,20190809,281,341,277,,,,,,,
587,,278,36527010,9999,20190808,265,285,259,,,,,,,
588,,262,29862350,7991,20190807,271,280,256,,,,,,,
589,,270,35813947,9575,20190806,265,288,227,,,,,,,
590,,274,23614101,6607,20190805,293,300,265,,,,,,,
591,,292,38949279,11827,20190802,300,326,287,,,,,,,
592,,306,34636801,11096,20190801,339,346,301,,,,,,,
593,,333,30292168,9919,20190731,342,345,314,,,,,,,
594,,341,71171746,25400,20190730,341,387,338,,,,,,,
595,,338,33750289,11638,20190729,370,375,334,,,,,,,
596,,365,53745995,20042,20190726,379,389,361,,,,,,,
597,,395,45884017,18567,20190725,429,430,392,,,,,,,
598,,428,100913688,44645,20190724,445,465,415,,,,,,,
599,,424,322563223,143802,20190723,413,495,394,,,,,,,
