,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
432,,1180,744728,862,20200326,1095,1230,1045,,,,,,,
433,,1065,431742,457,20200325,1050,1090,1030,,,,,,,
434,,1010,619856,618,20200324,978,1020,971,,,,,,,
435,,955,403751,387,20200323,930,999,930,,,,,,,
436,,1035,895573,902,20200320,950,1055,950,,,,,,,
437,,952,1449248,1517,20200319,1190,1245,930,,,,,,,
438,,1185,483911,613,20200318,1305,1345,1185,,,,,,,
439,,1280,545644,691,20200317,1150,1330,1150,,,,,,,
440,,1285,796686,1071,20200316,1320,1400,1280,,,,,,,
441,,1320,1279662,1682,20200313,1380,1405,1200,,,,,,,
442,,1535,879344,1399,20200312,1640,1685,1495,,,,,,,
443,,1685,422116,724,20200311,1810,1810,1660,,,,,,,
444,,1800,778342,1386,20200310,1770,1855,1735,,,,,,,
445,,1775,580041,1045,20200309,1855,1865,1760,,,,,,,
446,,1890,213823,405,20200306,1940,1940,1870,,,,,,,
447,,1950,294634,577,20200305,1960,1985,1940,,,,,,,
448,,1965,245586,481,20200304,1905,1980,1905,,,,,,,
449,,1925,533169,1029,20200303,1920,1965,1880,,,,,,,
450,,1900,803753,1478,20200302,1765,1900,1765,,,,,,,
451,,1790,1416625,2562,20200228,1870,1890,1770,,,,,,,
452,,1905,491398,953,20200227,1970,2020,1900,,,,,,,
453,,1980,341194,674,20200226,1975,2010,1945,,,,,,,
454,,2000,979977,1931,20200225,1900,2015,1895,,,,,,,
455,,1900,817392,1579,20200224,1995,2010,1900,,,,,,,
456,,2000,1171430,2402,20200221,2000,2140,1995,,,,,,,
457,,2015,413090,839,20200220,2060,2080,2005,,,,,,,
458,,2060,419003,854,20200219,2040,2075,1985,,,,,,,
459,,2025,660779,1350,20200218,2105,2105,2010,,,,,,,
460,,2100,620435,1285,20200217,2030,2120,2025,,,,,,,
461,,2035,618303,1259,20200214,2020,2070,2020,,,,,,,
462,,2045,580536,1201,20200213,2080,2110,2035,,,,,,,
463,,2080,4403132,9454,20200212,2070,2230,2060,,,,,,,
464,,2060,958410,1965,20200211,2040,2095,2020,,,,,,,
465,,2040,805171,1635,20200210,2070,2085,2000,,,,,,,
466,,2080,5430224,11833,20200207,2065,2335,2060,,,,,,,
467,,2075,254976,528,20200206,2055,2090,2050,,,,,,,
468,,2045,465027,966,20200205,2120,2125,2040,,,,,,,
469,,2090,827922,1715,20200204,2020,2115,2010,,,,,,,
470,,2015,1193777,2364,20200203,1965,2020,1930,,,,,,,
471,,2000,1000602,2042,20200131,2000,2105,1965,,,,,,,
472,,1995,727218,1455,20200130,2070,2075,1975,,,,,,,
473,,2070,715860,1465,20200129,2045,2075,2010,,,,,,,
474,,2015,960697,1922,20200128,2005,2040,1920,,,,,,,
475,,2110,340019,718,20200123,2170,2170,2090,,,,,,,
476,,2135,900431,1948,20200122,2105,2215,2105,,,,,,,
477,,2110,603546,1271,20200121,2110,2165,2080,,,,,,,
478,,2140,916460,1985,20200120,2200,2210,2125,,,,,,,
479,,2200,711169,1562,20200117,2205,2225,2170,,,,,,,
480,,2200,926979,2053,20200116,2265,2270,2180,,,,,,,
481,,2255,788622,1785,20200115,2230,2290,2230,,,,,,,
482,,2240,1675776,3785,20200114,2295,2325,2220,,,,,,,
483,,2290,2055140,4799,20200113,2360,2405,2280,,,,,,,
484,,2335,9030035,22783,20200110,2660,2695,2335,,,,,,,
485,,2490,14938126,38423,20200109,2405,2725,2405,,,,,,,
486,,2370,2560398,6138,20200108,2460,2470,2340,,,,,,,
487,,2480,17285557,44334,20200107,2310,2705,2310,,,,,,,
488,,2340,1799190,4189,20200106,2380,2395,2210,,,,,,,
489,,2435,1558293,3852,20200103,2510,2525,2405,,,,,,,
490,,2490,1589130,3902,20200102,2375,2495,2375,,,,,,,
491,,2405,2039978,4946,20191230,2390,2470,2370,,,,,,,
492,,2390,4825361,11594,20191227,2325,2465,2315,4,0.00,,,,,
493,,2325,15608098,37876,20191226,2135,2545,2135,,,,,,,
494,,2125,998351,2166,20191224,2220,2240,2125,,,,,,,
495,,2250,788226,1804,20191223,2335,2350,2250,,,,,,,
496,,2355,1213345,2797,20191220,2215,2365,2215,,,,,,,
497,,2245,1575716,3624,20191219,2355,2400,2220,,,,,,,
498,,2335,2491228,5859,20191218,2365,2405,2280,,,,,,,
499,,2380,8231773,19564,20191217,2320,2450,2290,,,,,,,
500,,2305,5353136,12384,20191216,2290,2400,2200,,,,,,,
501,,2270,3869649,8637,20191213,2225,2295,2165,,,,,,,
502,,2205,2657013,5739,20191212,2115,2205,2095,,,,,,,
503,,2115,2198572,4645,20191211,2120,2150,2070,,,,,,,
504,,2110,2599415,5495,20191210,2155,2160,2085,,,,,,,
505,,2155,4906853,10428,20191209,2175,2205,2050,,,,,,,
506,,2225,5512139,12429,20191206,2310,2365,2175,,,,,,,
507,,2320,13711118,34476,20191205,2715,2790,2315,,,,,,,
508,,2635,37791855,105828,20191204,2565,2975,2550,,,,,,,
509,,2610,24964494,68408,20191203,2760,2945,2565,,,,,,,
510,,2780,42622664,115953,20191202,2350,2870,2330,,,,,,,
511,,2300,47535056,125401,20191129,2435,2895,2230,,,,,,,
512,,2435,6280751,15256,20191128,2400,2525,2340,,,,,,,
513,,2435,8330502,20157,20191127,2415,2475,2320,,,,,,,
514,,2410,37793970,96754,20191126,2255,2795,2245,,,,,,,
515,,2270,25210528,56738,20191125,1970,2430,1960,,,,,,,
516,,1980,3651116,7135,20191122,1810,2050,1810,,,,,,,
517,,1840,647022,1193,20191121,1875,1895,1805,,,,,,,
518,,1870,1094891,2067,20191120,1930,1950,1835,,,,,,,
519,,1930,811783,1554,20191119,1950,1960,1885,,,,,,,
520,,1950,860871,1643,20191118,1885,1950,1850,,,,,,,
521,,1870,577103,1074,20191115,1905,1905,1850,,,,,,,
522,,1915,1784952,3473,20191114,1940,1985,1900,,,,,,,
523,,1945,1950688,3711,20191113,1845,1945,1825,,,,,,,
524,,1825,417067,761,20191112,1800,1865,1800,,,,,,,
525,,1800,640243,1158,20191111,1820,1860,1780,,,,,,,
526,,1845,746792,1388,20191108,1900,1905,1825,,,,,,,
527,,1885,878263,1669,20191107,1885,1930,1880,,,,,,,
528,,1900,901140,1709,20191106,1895,1920,1860,,,,,,,
529,,1885,1578219,3018,20191105,1910,1950,1880,,,,,,,
530,,1915,1301151,2444,20191104,1850,1920,1830,,,,,,,
531,,1850,978988,1828,20191101,1860,1905,1840,,,,,,,
532,,1870,1218891,2292,20191031,1860,1915,1830,,,,,,,
533,,1875,2038412,3892,20191030,1870,1960,1850,,,,,,,
534,,1875,1915788,3637,20191029,1895,1975,1830,,,,,,,
535,,1900,3226506,6267,20191028,1965,2005,1850,,,,,,,
536,,1910,7008668,13411,20191025,1805,2010,1780,,,,,,,
537,,1825,1650846,3092,20191024,1920,1930,1825,,,,,,,
538,,1940,3614698,6861,20191023,1900,1945,1825,,,,,,,
539,,1850,4651974,8708,20191022,1785,1950,1780,,,,,,,
540,,1785,2331598,4212,20191021,1850,1895,1765,,,,,,,
541,,1875,3018780,5792,20191018,1910,1985,1870,,,,,,,
542,,1995,8819759,17328,20191017,1925,2080,1855,,,,,,,
543,,1965,6660152,13053,20191016,2000,2050,1875,,,,,,,
544,,1915,39202319,88623,20191015,2160,2405,1880,,,,,,,
545,,1850,5358187,10078,20191014,1615,2045,1575,,,,,,,
546,,1600,952661,1543,20191011,1520,1695,1515,,,,,,,
547,,1520,214300,322,20191010,1465,1550,1420,,,,,,,
548,,1445,65433,95,20191008,1430,1465,1425,,,,,,,
549,,1440,112643,162,20191007,1465,1495,1410,,,,,,,
550,,1470,141846,212,20191004,1515,1550,1465,,,,,,,
551,,1540,96628,149,20191002,1490,1560,1490,,,,,,,
552,,1520,72305,109,20191001,1505,1560,1485,,,,,,,
553,,1510,57600,85,20190930,1490,1520,1450,,,,,,,
554,,1505,34609,52,20190927,1505,1540,1485,,,,,,,
555,,1505,68426,105,20190926,1560,1575,1505,,,,,,,
556,,1560,50470,79,20190925,1585,1610,1545,,,,,,,
557,,1600,128502,204,20190924,1610,1620,1550,,,,,,,
558,,1610,214650,345,20190923,1555,1645,1545,,,,,,,
559,,1560,59702,92,20190920,1585,1590,1520,,,,,,,
560,,1575,92628,146,20190919,1580,1615,1560,,,,,,,
561,,1580,38068,60,20190918,1585,1585,1560,,,,,,,
562,,1575,91527,143,20190917,1540,1585,1530,,,,,,,
563,,1550,47822,74,20190916,1545,1560,1525,,,,,,,
564,,1555,57200,88,20190911,1530,1560,1520,,,,,,,
565,,1550,64680,101,20190910,1530,1580,1530,,,,,,,
566,,1570,96735,151,20190909,1580,1590,1545,,,,,,,
567,,1575,103240,159,20190906,1520,1585,1520,,,,,,,
568,,1525,154447,236,20190905,1540,1570,1500,,,,,,,
569,,1540,102708,158,20190904,1530,1550,1515,,,,,,,
570,,1530,54049,83,20190903,1525,1545,1520,,,,,,,
571,,1525,69025,105,20190902,1515,1535,1485,,,,,,,
572,,1515,46570,70,20190830,1480,1520,1475,,,,,,,
573,,1485,95451,141,20190829,1455,1510,1450,,,,,,,
574,,1455,57555,84,20190828,1465,1500,1455,,,,,,,
575,,1465,93880,138,20190827,1470,1515,1430,,,,,,,
576,,1455,122583,179,20190826,1475,1490,1400,,,,,,,
577,,1510,178860,274,20190823,1575,1575,1500,,,,,,,
578,,1575,97913,154,20190822,1600,1620,1560,,,,,,,
579,,1590,93663,149,20190821,1610,1610,1565,,,,,,,
580,,1575,102944,161,20190820,1555,1585,1535,,,,,,,
581,,1555,113873,177,20190819,1530,1595,1520,,,,,,,
582,,1500,303487,472,20190816,1480,1625,1480,,,,,,,
583,,1480,76677,114,20190814,1470,1520,1465,,,,,,,
584,,1470,137094,200,20190813,1435,1500,1425,,,,,,,
585,,1475,155138,225,20190812,1415,1490,1415,,,,,,,
586,,1440,529392,767,20190809,1350,1500,1350,,,,,,,
587,,1360,70481,95,20190808,1355,1365,1290,,,,,,,
588,,1305,320284,411,20190807,1235,1355,1235,,,,,,,
589,,1270,652708,835,20190806,1215,1410,1210,,,,,,,
590,,1340,241198,335,20190805,1460,1480,1325,,,,,,,
591,,1460,147057,210,20190802,1430,1475,1395,,,,,,,
592,,1465,100448,150,20190801,1525,1525,1465,,,,,,,
593,,1495,139492,206,20190731,1480,1510,1450,,,,,,,
594,,1480,159750,235,20190730,1430,1510,1430,,,,,,,
595,,1480,414169,619,20190729,1520,1570,1450,,,,,,,
596,,1535,615993,955,20190726,1595,1615,1520,,,,,,,
597,,1615,352917,575,20190725,1660,1665,1610,,,,,,,
598,,1665,197619,331,20190724,1675,1705,1655,,,,,,,
599,,1675,258727,432,20190723,1675,1710,1650,,,,,,,
