,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
499,,992,60954,60,20191217,988,1005,983,,,,,,,
500,,988,59071,58,20191216,992,993,964,,,,,,,
501,,989,70556,70,20191213,990,996,979,,,,,,,
502,,978,51629,50,20191212,961,978,960,,,,,,,
503,,960,190175,182,20191211,955,974,953,,,,,,,
504,,960,119131,115,20191210,964,974,955,,,,,,,
505,,974,85418,83,20191209,983,989,970,,,,,,,
506,,984,83938,82,20191206,974,989,974,,,,,,,
507,,989,82256,81,20191205,1005,1005,978,,,,,,,
508,,993,63059,63,20191204,1015,1015,981,,,,,,,
509,,996,172006,168,20191203,990,998,967,,,,,,,
510,,994,158829,158,20191202,999,1010,985,,,,,,,
511,,999,111012,111,20191129,1000,1010,997,,,,,,,
512,,1005,96868,97,20191128,1000,1010,995,,,,,,,
513,,1005,161031,162,20191127,1020,1020,999,,,,,,,
514,,1010,191748,193,20191126,1015,1025,1000,,,,,,,
515,,1010,220951,222,20191125,1000,1020,998,,,,,,,
516,,1005,151900,153,20191122,1020,1025,996,,,,,,,
517,,1010,174578,177,20191121,1025,1035,1005,,,,,,,
518,,1025,256950,264,20191120,1045,1055,1015,,,,,,,
519,,1050,221262,233,20191119,1060,1075,1045,,,,,,,
520,,1060,517886,544,20191118,1080,1080,1040,,,,,,,
521,,1075,439182,473,20191115,1110,1115,1055,,,,,,,
522,,1110,342704,382,20191114,1140,1145,1100,,,,,,,
523,,1145,851861,965,20191113,1095,1165,1090,,,,,,,
524,,1090,145777,160,20191112,1090,1105,1085,,,,,,,
525,,1090,246613,266,20191111,1100,1105,1060,,,,,,,
526,,1100,335963,373,20191108,1120,1130,1095,,,,,,,
527,,1115,957715,1079,20191107,1185,1185,1105,,,,,,,
528,,1180,354469,419,20191106,1220,1220,1170,,,,,,,
529,,1210,291397,349,20191105,1195,1225,1175,,,,,,,
530,,1190,167222,202,20191104,1190,1230,1190,,,,,,,
531,,1190,218025,261,20191101,1195,1230,1175,,,,,,,
532,,1195,147140,176,20191031,1200,1235,1175,,,,,,,
533,,1195,217118,261,20191030,1230,1230,1190,,,,,,,
534,,1205,560203,687,20191029,1220,1270,1200,,,,,,,
535,,1235,521545,633,20191028,1185,1240,1180,,,,,,,
536,,1185,846339,1017,20191025,1185,1230,1155,,,,,,,
537,,1190,880734,1026,20191024,1105,1195,1100,,,,,,,
538,,1105,154481,171,20191023,1110,1130,1090,,,,,,,
539,,1110,123719,138,20191022,1130,1130,1105,,,,,,,
540,,1115,68073,76,20191021,1135,1150,1115,,,,,,,
541,,1135,188061,215,20191018,1150,1175,1120,,,,,,,
542,,1145,178463,201,20191017,1110,1160,1085,,,,,,,
543,,1110,63791,71,20191016,1110,1115,1095,,,,,,,
544,,1110,72604,80,20191015,1100,1110,1095,,,,,,,
545,,1095,49844,54,20191014,1090,1100,1080,,,,,,,
546,,1070,55115,59,20191011,1080,1080,1060,,,,,,,
547,,1065,112388,122,20191010,1080,1110,1065,,,,,,,
548,,1100,74396,81,20191008,1080,1110,1080,,,,,,,
549,,1090,143805,158,20191007,1110,1130,1075,,,,,,,
550,,1125,185879,208,20191004,1095,1160,1080,,,,,,,
551,,1090,31245,34,20191002,1085,1100,1075,,,,,,,
552,,1100,99682,110,20191001,1085,1115,1085,,,,,,,
553,,1085,169025,186,20190930,1130,1130,1080,,,,,,,
554,,1120,105977,119,20190927,1145,1145,1115,,,,,,,
555,,1130,97519,111,20190926,1150,1155,1130,,,,,,,
556,,1135,212863,245,20190925,1195,1195,1125,,,,,,,
557,,1185,206525,244,20190924,1160,1200,1155,,,,,,,
558,,1160,109349,126,20190923,1155,1170,1135,,,,,,,
559,,1155,117719,135,20190920,1150,1160,1145,,,,,,,
560,,1160,1160939,1382,20190919,1150,1255,1145,,,,,,,
561,,1145,117695,135,20190918,1160,1160,1140,,,,,,,
562,,1150,150069,171,20190917,1140,1150,1125,,,,,,,
563,,1145,239023,274,20190916,1150,1160,1130,,,,,,,
564,,1140,253049,288,20190911,1115,1145,1115,,,,,,,
565,,1115,77278,86,20190910,1125,1125,1105,,,,,,,
566,,1120,135203,151,20190909,1140,1140,1110,,,,,,,
567,,1130,246482,277,20190906,1130,1135,1115,,,,,,,
568,,1115,267149,301,20190905,1110,1140,1110,,,,,,,
569,,1110,206333,230,20190904,1115,1125,1095,,,,,,,
570,,1115,227367,255,20190903,1130,1135,1110,,,,,,,
571,,1125,573032,641,20190902,1115,1140,1095,,,,,,,
572,,1115,558517,626,20190830,1140,1140,1110,,,,,,,
573,,1120,2391971,2746,20190829,1145,1200,1100,,,,,,,
574,,1110,957584,1054,20190828,1085,1120,1080,,,,,,,
575,,1095,9604694,11390,20190827,1050,1280,1045,,,,,,,
576,,1045,130140,137,20190826,1065,1075,1040,,,,,,,
577,,1085,270103,292,20190823,1050,1105,1050,,,,,,,
578,,1100,484463,519,20190822,1030,1115,1030,,,,,,,
579,,1025,135231,138,20190821,1005,1040,1005,,,,,,,
580,,1010,182845,184,20190820,1000,1025,996,,,,,,,
581,,1010,161870,163,20190819,1010,1030,1000,,,,,,,
582,,1010,71942,72,20190816,1020,1025,999,,,,,,,
583,,1020,131392,136,20190814,1040,1060,1020,,,,,,,
584,,1035,162803,168,20190813,1030,1060,1020,,,,,,,
585,,1040,171625,178,20190812,1015,1050,1015,,,,,,,
586,,1015,153597,156,20190809,1045,1045,1005,,,,,,,
587,,1030,235560,239,20190808,998,1040,989,,,,,,,
588,,988,215153,211,20190807,963,1000,963,,,,,,,
589,,953,387763,370,20190806,900,1025,884,,,,,,,
590,,966,743781,726,20190805,1055,1055,947,,,,,,,
591,,1055,212033,222,20190802,1035,1075,1030,,,,,,,
592,,1075,73477,78,20190801,1085,1085,1050,,,,,,,
593,,1075,358322,370,20190731,1075,1085,1000,,,,,,,
594,,1060,520236,548,20190730,1030,1100,1025,,,,,,,
595,,1065,379793,413,20190729,1125,1150,1045,,,,,,,
596,,1155,250912,292,20190726,1230,1230,1140,,,,,,,
597,,1215,199259,245,20190725,1215,1265,1200,,,,,,,
598,,1200,122118,149,20190724,1260,1260,1190,,,,,,,
599,,1230,77490,96,20190723,1240,1260,1225,,,,,,,
