,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
433,,1030,735071,739,20200325,1000,1040,970,,,,,,,
434,,950,577790,531,20200324,865,950,865,,,,,,,
435,,858,598233,503,20200323,849,885,816,,,,,,,
436,,915,1086386,926,20200320,829,919,803,,,,,,,
437,,821,1791119,1694,20200319,1075,1115,802,,,,,,,
438,,1055,858234,987,20200318,1160,1210,1055,,,,,,,
439,,1160,1228236,1387,20200317,1070,1205,1070,,,,,,,
440,,1170,842386,1072,20200316,1290,1350,1170,,,,,,,
441,,1260,1528870,1861,20200313,1300,1335,1075,,,,,,,
442,,1445,1164959,1692,20200312,1510,1535,1390,,,,,,,
443,,1550,1552476,2423,20200311,1615,1650,1455,,,,,,,
444,,1605,1066963,1639,20200310,1505,1610,1460,,,,,,,
445,,1565,765623,1184,20200309,1595,1595,1515,,,,,,,
446,,1595,2178822,3563,20200306,1610,1720,1565,,,,,,,
447,,1640,1338387,2174,20200305,1560,1685,1560,,,,,,,
448,,1545,700277,1071,20200304,1460,1575,1455,,,,,,,
449,,1480,428126,640,20200303,1495,1525,1455,,,,,,,
450,,1470,568208,815,20200302,1390,1485,1365,,,,,,,
451,,1390,808273,1142,20200228,1440,1455,1380,,,,,,,
452,,1490,770821,1169,20200227,1565,1585,1455,,,,,,,
453,,1565,941392,1465,20200226,1550,1620,1510,,,,,,,
454,,1590,2122939,3273,20200225,1440,1640,1355,,,,,,,
455,,1455,8075839,13977,20200224,1740,1885,1445,,,,,,,
456,,1645,2572167,4351,20200221,1575,1770,1550,,,,,,,
457,,1600,533429,864,20200220,1625,1660,1580,,,,,,,
458,,1615,900062,1456,20200219,1580,1675,1525,,,,,,,
459,,1580,427758,678,20200218,1610,1640,1555,,,,,,,
460,,1600,789278,1292,20200217,1645,1680,1600,,,,,,,
461,,1650,1185219,1897,20200214,1530,1650,1520,,,,,,,
462,,1530,312296,478,20200213,1550,1565,1495,,,,,,,
463,,1550,433159,675,20200212,1545,1580,1540,,,,,,,
464,,1545,307695,471,20200211,1540,1555,1505,,,,,,,
465,,1545,1223429,1859,20200210,1455,1575,1450,,,,,,,
466,,1455,1261028,1826,20200207,1395,1490,1375,,,,,,,
467,,1395,152883,212,20200206,1370,1405,1360,,,,,,,
468,,1365,229384,316,20200205,1395,1425,1355,,,,,,,
469,,1370,356216,484,20200204,1335,1380,1330,,,,,,,
470,,1335,431277,566,20200203,1320,1355,1280,,,,,,,
471,,1365,212325,290,20200131,1385,1405,1340,,,,,,,
472,,1385,230573,323,20200130,1425,1440,1375,,,,,,,
473,,1435,173333,247,20200129,1440,1450,1410,,,,,,,
474,,1425,491250,696,20200128,1435,1445,1385,,,,,,,
475,,1505,76679,114,20200123,1505,1510,1475,,,,,,,
476,,1505,130759,195,20200122,1500,1510,1480,,,,,,,
477,,1490,309522,462,20200121,1525,1530,1465,,,,,,,
478,,1520,218177,336,20200120,1580,1595,1500,,,,,,,
479,,1595,208287,328,20200117,1595,1610,1540,,,,,,,
480,,1600,379587,617,20200116,1750,1750,1575,,,,,,,
481,,1630,859647,1400,20200115,1565,1670,1560,,,,,,,
482,,1560,179616,280,20200114,1565,1580,1545,,,,,,,
483,,1565,266489,415,20200113,1530,1585,1530,,,,,,,
484,,1530,309286,468,20200110,1500,1530,1495,,,,,,,
485,,1500,322231,478,20200109,1475,1505,1460,,,,,,,
486,,1445,521418,759,20200108,1520,1525,1405,,,,,,,
487,,1530,595154,903,20200107,1470,1560,1455,,,,,,,
488,,1470,170602,250,20200106,1520,1520,1400,,,,,,,
489,,1530,273504,415,20200103,1510,1535,1495,,,,,,,
490,,1510,153198,229,20200102,1500,1510,1470,,,,,,,
491,,1500,317813,473,20191230,1465,1510,1455,,,,,,,
492,,1465,153438,223,20191227,1425,1470,1420,4,0.00,,,,,
493,,1415,81903,116,20191226,1405,1425,1405,,,,,,,
494,,1405,100394,142,20191224,1445,1445,1385,,,,,,,
495,,1440,180587,258,20191223,1475,1475,1395,,,,,,,
496,,1460,232487,336,20191220,1410,1475,1410,,,,,,,
497,,1405,102310,146,20191219,1440,1460,1405,,,,,,,
498,,1455,51299,74,20191218,1465,1465,1440,,,,,,,
499,,1455,151383,220,20191217,1455,1475,1445,,,,,,,
500,,1455,213739,311,20191216,1415,1475,1415,,,,,,,
501,,1415,92225,129,20191213,1395,1415,1385,,,,,,,
502,,1395,73534,102,20191212,1375,1395,1360,,,,,,,
503,,1375,67753,93,20191211,1405,1410,1370,,,,,,,
504,,1405,49822,69,20191210,1405,1405,1380,,,,,,,
505,,1400,50909,71,20191209,1410,1410,1375,,,,,,,
506,,1390,85874,119,20191206,1380,1405,1350,,,,,,,
507,,1380,137720,190,20191205,1395,1405,1360,,,,,,,
508,,1395,72004,100,20191204,1390,1400,1360,,,,,,,
509,,1390,81230,112,20191203,1375,1395,1360,,,,,,,
510,,1375,54182,75,20191202,1380,1400,1370,,,,,,,
511,,1390,171088,240,20191129,1450,1450,1380,,,,,,,
512,,1445,106112,153,20191128,1440,1455,1435,,,,,,,
513,,1445,59372,85,20191127,1440,1455,1425,,,,,,,
514,,1445,107493,155,20191126,1420,1455,1410,,,,,,,
515,,1415,115376,162,20191125,1405,1420,1390,,,,,,,
516,,1405,102657,143,20191122,1400,1410,1355,,,,,,,
517,,1405,174318,247,20191121,1430,1460,1385,,,,,,,
518,,1445,240508,351,20191120,1490,1505,1425,,,,,,,
519,,1490,341208,507,20191119,1465,1515,1440,,,,,,,
520,,1465,249642,369,20191118,1500,1510,1455,,,,,,,
521,,1475,323361,473,20191115,1480,1490,1430,,,,,,,
522,,1410,202825,289,20191114,1435,1455,1395,,,,,,,
523,,1425,271818,391,20191113,1470,1470,1420,,,,,,,
524,,1470,1801208,2673,20191112,1460,1535,1415,,,,,,,
525,,1430,366740,521,20191111,1405,1450,1390,,,,,,,
526,,1405,236621,332,20191108,1415,1420,1380,,,,,,,
527,,1410,287535,400,20191107,1375,1420,1350,,,,,,,
528,,1375,122992,167,20191106,1375,1380,1330,,,,,,,
529,,1375,203617,280,20191105,1370,1400,1360,,,,,,,
530,,1370,103456,141,20191104,1370,1380,1340,,,,,,,
531,,1360,68364,92,20191101,1345,1365,1335,,,,,,,
532,,1340,86290,115,20191031,1335,1350,1330,,,,,,,
533,,1335,48261,65,20191030,1345,1355,1330,,,,,,,
534,,1350,136760,184,20191029,1360,1370,1330,,,,,,,
535,,1360,240782,335,20191028,1425,1435,1360,,,,,,,
536,,1410,785224,1088,20191025,1340,1430,1320,,,,,,,
537,,1340,174799,234,20191024,1335,1365,1325,,,,,,,
538,,1360,299900,406,20191023,1375,1380,1350,,,,,,,
539,,1370,355135,489,20191022,1355,1410,1350,,,,,,,
540,,1350,167077,229,20191021,1365,1410,1350,,,,,,,
541,,1365,213712,290,20191018,1360,1375,1345,,,,,,,
542,,1360,250557,341,20191017,1375,1395,1350,,,,,,,
543,,1375,701361,956,20191016,1295,1405,1295,,,,,,,
544,,1295,116587,150,20191015,1265,1305,1260,,,,,,,
545,,1265,81202,103,20191014,1260,1285,1250,,,,,,,
546,,1250,76576,95,20191011,1250,1260,1230,,,,,,,
547,,1250,55114,68,20191010,1265,1265,1205,,,,,,,
548,,1265,62513,78,20191008,1235,1270,1225,,,,,,,
549,,1230,120799,151,20191007,1275,1280,1230,,,,,,,
550,,1275,117220,150,20191004,1300,1310,1255,,,,,,,
551,,1305,90706,117,20191002,1325,1325,1285,,,,,,,
552,,1325,104946,138,20191001,1280,1350,1280,,,,,,,
553,,1300,72852,94,20190930,1320,1330,1260,,,,,,,
554,,1325,84002,112,20190927,1360,1360,1325,,,,,,,
555,,1350,102693,139,20190926,1360,1380,1335,,,,,,,
556,,1355,199863,274,20190925,1385,1390,1355,,,,,,,
557,,1395,137758,191,20190924,1400,1405,1375,,,,,,,
558,,1400,137749,192,20190923,1390,1405,1380,,,,,,,
559,,1390,188135,262,20190920,1430,1430,1370,,,,,,,
560,,1365,261407,362,20190919,1365,1410,1365,,,,,,,
561,,1355,158692,216,20190918,1360,1370,1350,,,,,,,
562,,1360,170315,231,20190917,1355,1385,1335,,,,,,,
563,,1360,167827,226,20190916,1355,1370,1330,,,,,,,
564,,1350,116052,157,20190911,1330,1365,1330,,,,,,,
565,,1335,185832,246,20190910,1340,1345,1305,,,,,,,
566,,1340,337976,450,20190909,1375,1380,1300,,,,,,,
567,,1375,332392,457,20190906,1380,1410,1355,,,,,,,
568,,1385,755586,1066,20190905,1445,1450,1375,,,,,,,
569,,1430,3886823,5587,20190904,1315,1530,1310,,,,,,,
570,,1315,474166,627,20190903,1295,1360,1275,,,,,,,
571,,1295,174677,222,20190902,1250,1300,1240,,,,,,,
572,,1245,67249,83,20190830,1215,1245,1215,,,,,,,
573,,1215,135173,164,20190829,1220,1255,1195,,,,,,,
574,,1210,101665,123,20190828,1205,1220,1195,,,,,,,
575,,1200,126372,154,20190827,1205,1255,1160,,,,,,,
576,,1205,147250,179,20190826,1220,1245,1190,,,,,,,
577,,1280,77283,98,20190823,1285,1285,1245,,,,,,,
578,,1290,79385,103,20190822,1330,1330,1280,,,,,,,
579,,1325,99941,131,20190821,1290,1335,1270,,,,,,,
580,,1295,104792,135,20190820,1255,1300,1255,,,,,,,
581,,1255,120307,150,20190819,1230,1265,1225,,,,,,,
582,,1245,125446,156,20190816,1265,1265,1215,,,,,,,
583,,1285,184760,236,20190814,1285,1310,1250,,,,,,,
584,,1280,216265,272,20190813,1225,1280,1210,,,,,,,
585,,1240,145386,177,20190812,1180,1240,1180,,,,,,,
586,,1200,124574,147,20190809,1160,1200,1160,,,,,,,
587,,1160,257912,300,20190808,1110,1195,1110,,,,,,,
588,,1110,267342,289,20190807,1025,1110,1025,,,,,,,
589,,1050,538187,563,20190806,1030,1130,975,,,,,,,
590,,1070,857187,964,20190805,1255,1270,1055,,,,,,,
591,,1270,93904,118,20190802,1250,1275,1235,,,,,,,
592,,1280,79318,102,20190801,1310,1310,1260,,,,,,,
593,,1310,97115,126,20190731,1295,1320,1250,,,,,,,
594,,1300,157047,200,20190730,1230,1300,1225,,,,,,,
595,,1230,398696,500,20190729,1320,1335,1215,,,,,,,
596,,1325,87287,116,20190726,1360,1360,1310,,,,,,,
597,,1350,212542,288,20190725,1395,1395,1335,,,,,,,
598,,1400,129746,181,20190724,1405,1420,1370,,,,,,,
599,,1405,139751,198,20190723,1455,1465,1395,,,,,,,
