,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
465,,1415,1423312,2013,20200210,1450,1460,1395,,,,,,,
466,,1450,3197461,4727,20200207,1505,1535,1430,,,,,,,
467,,1495,4457154,6739,20200206,1545,1555,1485,,,,,,,
468,,1500,7477556,11389,20200205,1525,1565,1475,,,,,,,
469,,1485,13036932,19571,20200204,1530,1580,1440,,,,,,,
470,,1425,16650078,24692,20200203,1495,1595,1380,,,,,,,
471,,1385,5318138,7734,20200131,1495,1540,1380,,,,,,,
472,,1505,17433715,27279,20200130,1455,1670,1455,,,,,,,
473,,1435,2942309,4219,20200129,1475,1480,1380,,,,,,,
474,,1465,17359010,25627,20200128,1410,1540,1400,,,,,,,
475,,1325,4876401,6674,20200123,1330,1435,1315,,,,,,,
476,,1325,872205,1145,20200122,1285,1330,1285,,,,,,,
477,,1290,1146318,1486,20200121,1280,1335,1265,,,,,,,
478,,1290,1207868,1574,20200120,1300,1340,1285,,,,,,,
479,,1300,1361912,1778,20200117,1285,1325,1280,,,,,,,
480,,1280,1922256,2509,20200116,1335,1340,1280,,,,,,,
481,,1355,12863119,17421,20200115,1260,1415,1245,,,,,,,
482,,1255,731477,922,20200114,1265,1280,1240,,,,,,,
483,,1255,902470,1131,20200113,1250,1270,1230,,,,,,,
484,,1240,512315,629,20200110,1220,1240,1215,,,,,,,
485,,1225,1312201,1577,20200109,1155,1230,1155,,,,,,,
486,,1130,1322524,1531,20200108,1215,1215,1130,,,,,,,
487,,1215,454454,552,20200107,1205,1235,1190,,,,,,,
488,,1185,592254,709,20200106,1225,1230,1180,,,,,,,
489,,1240,529658,656,20200103,1245,1255,1225,,,,,,,
490,,1235,464176,574,20200102,1220,1250,1220,,,,,,,
491,,1220,450501,553,20191230,1215,1240,1210,,,,,,,
492,,1215,540936,652,20191227,1195,1220,1170,4,0.00,,,,,
493,,1170,365660,431,20191226,1165,1190,1155,,,,,,,
494,,1170,735508,861,20191224,1200,1205,1150,,,,,,,
495,,1200,752982,917,20191223,1230,1240,1200,,,,,,,
496,,1215,1110125,1350,20191220,1230,1250,1185,,,,,,,
497,,1225,1224875,1536,20191219,1300,1300,1220,,,,,,,
498,,1235,1479469,1841,20191218,1260,1270,1225,,,,,,,
499,,1260,5244849,6600,20191217,1215,1300,1180,,,,,,,
500,,1210,459369,555,20191216,1205,1230,1190,,,,,,,
501,,1195,613351,729,20191213,1165,1210,1160,,,,,,,
502,,1160,594349,693,20191212,1165,1185,1155,,,,,,,
503,,1155,515591,592,20191211,1140,1170,1130,,,,,,,
504,,1135,1215652,1396,20191210,1205,1210,1120,,,,,,,
505,,1200,361979,434,20191209,1200,1215,1185,,,,,,,
506,,1185,460730,545,20191206,1155,1200,1155,,,,,,,
507,,1165,1530710,1832,20191205,1240,1255,1145,,,,,,,
508,,1240,1100159,1376,20191204,1290,1290,1225,,,,,,,
509,,1270,2376214,3055,20191203,1255,1320,1255,,,,,,,
510,,1275,6525326,8398,20191202,1240,1335,1225,,,,,,,
511,,1235,1934199,2395,20191129,1215,1270,1215,,,,,,,
512,,1215,2121420,2654,20191128,1255,1285,1210,,,,,,,
513,,1265,1303692,1623,20191127,1250,1270,1225,,,,,,,
514,,1240,1596062,1959,20191126,1210,1250,1200,,,,,,,
515,,1210,1561270,1888,20191125,1180,1230,1180,,,,,,,
516,,1175,1805754,2171,20191122,1230,1260,1160,,,,,,,
517,,1240,3123921,3909,20191121,1260,1290,1220,,,,,,,
518,,1255,5468122,7149,20191120,1345,1360,1255,,,,,,,
519,,1350,16839075,23213,20191119,1350,1480,1300,,,,,,,
520,,1375,32481208,44423,20191118,1120,1455,1120,,,,,,,
521,,1120,738255,834,20191115,1150,1155,1110,,,,,,,
522,,1155,332740,385,20191114,1155,1170,1145,,,,,,,
523,,1155,427930,492,20191113,1160,1170,1135,,,,,,,
524,,1150,525612,606,20191112,1155,1165,1135,,,,,,,
525,,1150,636854,741,20191111,1185,1190,1150,,,,,,,
526,,1185,349098,411,20191108,1170,1190,1165,,,,,,,
527,,1160,510976,597,20191107,1160,1185,1155,,,,,,,
528,,1155,599824,700,20191106,1180,1190,1150,,,,,,,
529,,1170,830651,982,20191105,1200,1215,1170,,,,,,,
530,,1210,3474096,4206,20191104,1165,1245,1160,,,,,,,
531,,1160,603896,697,20191101,1150,1165,1145,,,,,,,
532,,1150,334654,382,20191031,1145,1150,1130,,,,,,,
533,,1145,500223,570,20191030,1145,1160,1130,,,,,,,
534,,1150,3607465,4188,20191029,1125,1220,1120,,,,,,,
535,,1150,1740256,1947,20191028,1040,1150,1040,,,,,,,
536,,1040,386614,409,20191025,1070,1085,1040,,,,,,,
537,,1070,474030,511,20191024,1110,1115,1060,,,,,,,
538,,1105,767290,849,20191023,1125,1130,1095,,,,,,,
539,,1130,1295917,1447,20191022,1085,1145,1085,,,,,,,
540,,1085,285811,310,20191021,1085,1100,1075,,,,,,,
541,,1085,433603,469,20191018,1080,1100,1065,,,,,,,
542,,1080,313900,338,20191017,1090,1100,1065,,,,,,,
543,,1085,450046,484,20191016,1075,1085,1065,,,,,,,
544,,1065,233120,248,20191015,1060,1080,1055,,,,,,,
545,,1065,416212,440,20191014,1055,1070,1050,,,,,,,
546,,1045,579757,609,20191011,1025,1070,1020,,,,,,,
547,,1025,250751,255,20191010,1015,1030,1010,,,,,,,
548,,1010,305806,308,20191008,1000,1015,997,,,,,,,
549,,1010,601096,612,20191007,1045,1055,998,,,,,,,
550,,1040,263018,273,20191004,1030,1055,1030,,,,,,,
551,,1040,356795,372,20191002,1050,1060,1030,,,,,,,
552,,1060,353009,372,20191001,1070,1070,1045,,,,,,,
553,,1055,443534,469,20190930,1075,1075,1045,,,,,,,
554,,1075,278254,301,20190927,1080,1105,1065,,,,,,,
555,,1090,478018,520,20190926,1095,1115,1075,,,,,,,
556,,1095,615050,681,20190925,1110,1140,1085,,,,,,,
557,,1110,351688,393,20190924,1120,1140,1100,,,,,,,
558,,1105,492177,552,20190923,1135,1145,1105,,,,,,,
559,,1145,427856,484,20190920,1135,1145,1115,,,,,,,
560,,1140,335669,382,20190919,1140,1145,1125,,,,,,,
561,,1130,404123,461,20190918,1160,1165,1130,,,,,,,
562,,1150,587385,674,20190917,1130,1155,1130,,,,,,,
563,,1135,440419,497,20190916,1130,1140,1120,,,,,,,
564,,1120,565632,632,20190911,1115,1140,1095,,,,,,,
565,,1105,445789,491,20190910,1115,1120,1085,,,,,,,
566,,1085,592678,658,20190909,1125,1135,1075,,,,,,,
567,,1115,349918,389,20190906,1120,1125,1100,,,,,,,
568,,1110,734202,812,20190905,1080,1125,1080,,,,,,,
569,,1080,405632,436,20190904,1080,1090,1065,,,,,,,
570,,1085,409630,445,20190903,1090,1105,1070,,,,,,,
571,,1085,490318,526,20190902,1055,1085,1050,,,,,,,
572,,1060,337348,353,20190830,1035,1060,1030,,,,,,,
573,,1025,610891,629,20190829,1055,1065,1015,,,,,,,
574,,1055,360354,377,20190828,1040,1065,1035,,,,,,,
575,,1040,450442,475,20190827,1070,1085,1035,,,,,,,
576,,1050,2728886,3067,20190826,1140,1170,1045,,,,,,,
577,,1135,861623,979,20190823,1145,1160,1115,,,,,,,
578,,1165,2881208,3338,20190822,1100,1200,1095,,,,,,,
579,,1100,495142,542,20190821,1060,1115,1060,,,,,,,
580,,1070,456178,488,20190820,1045,1090,1045,,,,,,,
581,,1045,331277,345,20190819,1035,1060,1025,,,,,,,
582,,1035,423852,442,20190816,1065,1065,1025,,,,,,,
583,,1065,621605,676,20190814,1115,1125,1065,,,,,,,
584,,1105,914081,1003,20190813,1065,1125,1060,,,,,,,
585,,1080,327246,353,20190812,1055,1100,1050,,,,,,,
586,,1065,643724,678,20190809,1050,1075,1030,,,,,,,
587,,1050,904156,936,20190808,1015,1055,1010,,,,,,,
588,,1005,889143,894,20190807,990,1030,990,,,,,,,
589,,1000,2717370,2789,20190806,1000,1085,957,,,,,,,
590,,1010,2094697,2176,20190805,1055,1110,999,,,,,,,
591,,1075,416815,446,20190802,1065,1095,1050,,,,,,,
592,,1090,420182,463,20190801,1080,1130,1080,,,,,,,
593,,1090,368784,396,20190731,1055,1105,1040,,,,,,,
594,,1060,638588,680,20190730,1010,1095,1010,,,,,,,
595,,1025,1153637,1214,20190729,1120,1125,1020,,,,,,,
596,,1120,763383,861,20190726,1140,1165,1115,,,,,,,
597,,1150,763812,898,20190725,1205,1215,1150,,,,,,,
598,,1210,578887,710,20190724,1240,1260,1205,,,,,,,
599,,1250,475395,604,20190723,1275,1295,1240,,,,,,,
