,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
459,,8507,104,1,20200218,8546,8575,8497,,,,,,,
460,,8566,10,0,20200217,8536,8571,8527,,,,,,,
461,,8575,17,0,20200214,8580,8600,8556,,,,,,,
462,,8561,16,0,20200213,8644,8644,8561,,,,,,,
463,,8644,13,0,20200212,8600,8644,8561,,,,,,,
464,,8605,18,0,20200211,8478,8605,8478,,,,,,,
465,,8468,95,1,20200210,8409,8478,8409,,,,,,,
466,,8502,87,1,20200207,8541,8541,8448,,,,,,,
467,,8561,161,1,20200206,8321,8575,8321,,,,,,,
468,,8229,65,1,20200205,8263,8268,8224,,,,,,,
469,,8268,27,0,20200204,8165,8282,8165,,,,,,,
470,,8077,786,6,20200203,7936,8102,7936,,,,,,,
471,,8175,18,0,20200131,8331,8331,8175,,,,,,,
472,,8268,12,0,20200130,8375,8375,8248,,,,,,,
473,,8409,2851,24,20200129,8492,8492,8370,,,,,,,
474,,8351,45,0,20200128,8351,8400,8307,,,,,,,
475,,8654,10,0,20200123,8673,8688,8654,,,,,,,
476,,8702,20,0,20200122,8658,8712,8639,,,,,,,
477,,8663,158,1,20200121,8746,8746,8663,,,,,,,
478,,8727,2684,24,20200120,8727,8771,8727,,,,,,,
479,,8702,1717,15,20200117,8722,8722,8678,,,,,,,
480,,8673,22,0,20200116,8658,8673,8639,,,,,,,
481,,8693,10,0,20200115,8688,8693,8673,,,,,,,
482,,8654,23,0,20200114,8654,8678,8644,,,,,,,
483,,8605,3084,27,20200113,8541,8605,8541,,,,,,,
484,,8536,81,1,20200110,8448,8536,8448,,,,,,,
485,,8434,13,0,20200109,8400,8434,8380,,,,,,,
486,,8297,20,0,20200108,8370,8370,8297,,,,,,,
487,,8512,66,1,20200107,8488,8541,8488,,,,,,,
488,,8453,153,1,20200106,8497,8497,8439,,,,,,,
489,,8556,69,1,20200103,8590,8639,8531,,,,,,,
490,,8561,12,0,20200102,8717,8717,8561,,,,,,,
491,,8693,5211,45,20191230,8693,8712,8663,,,,,,,
492,,8649,271,2,20191227,8561,8688,8561,,,,,,,
493,,8541,23,0,20191226,8531,8541,8492,,,,,,,
494,,8531,11,0,20191224,8590,8590,8527,,,,,,,
495,,8571,34,0,20191223,8575,8575,8527,,,,,,,
496,,8566,411,4,20191220,8541,8566,8507,,,,,,,
497,,8497,12,0,20191219,8478,8497,8473,,,,,,,
498,,8502,11,0,20191218,8502,8502,8478,,,,,,,
499,,8527,1232,11,20191217,8478,8527,8473,,,,,,,
500,,8488,22,0,20191216,8502,8502,8478,,,,,,,
501,,8497,24,0,20191213,8497,8536,8488,,,,,,,
502,,8419,14,0,20191212,8331,8419,8331,,,,,,,
503,,8326,13,0,20191211,8248,8326,8238,,,,,,,
504,,8248,92,1,20191210,8175,8258,8175,,,,,,,
505,,8195,92,1,20191209,8195,8224,8180,,,,,,,
506,,8195,131,1,20191206,8155,8195,8155,,,,,,,
507,,8126,41,0,20191205,8151,8160,8107,,,,,,,
508,,8151,12,0,20191204,8141,8151,8087,,,,,,,
509,,8190,10,0,20191203,8126,8190,8102,,,,,,,
510,,8185,10,0,20191202,8185,8199,8165,,,,,,,
511,,8185,5189,42,20191129,8321,8321,8155,,,,,,,
512,,8253,38,0,20191128,8214,8282,8214,,,,,,,
513,,8278,10,0,20191127,8321,8321,8258,,,,,,,
514,,8312,11,0,20191126,8268,8312,8268,,,,,,,
515,,8273,22,0,20191125,8199,8273,8199,,,,,,,
516,,8165,10,0,20191122,8195,8195,8151,,,,,,,
517,,8170,34,0,20191121,8273,8273,8160,,,,,,,
518,,8278,67,1,20191120,8356,8356,8268,,,,,,,
519,,8405,10,0,20191119,8429,8429,8361,,,,,,,
520,,8448,14,0,20191118,8483,8483,8405,,,,,,,
521,,8473,28,0,20191115,8375,8478,8375,,,,,,,
522,,8365,10,0,20191114,8365,8375,8336,,,,,,,
523,,8356,129,1,20191113,8385,8385,8326,,,,,,,
524,,8405,14,0,20191112,8405,8405,8351,,,,,,,
525,,8390,71,1,20191111,8483,8483,8385,,,,,,,
526,,8488,1088,9,20191108,8453,8488,8439,,,,,,,
527,,8385,57,0,20191107,8356,8414,8356,,,,,,,
528,,8409,131,1,20191106,8429,8439,8380,,,,,,,
529,,8453,39,0,20191105,8385,8453,8385,,,,,,,
530,,8356,13,0,20191104,8302,8356,8302,,,,,,,
531,,8229,62,1,20191101,8185,8248,8180,,,,,,,
532,,8238,42,0,20191031,8243,8278,8214,,,,,,,
533,,8229,51,0,20191030,8356,8356,8229,,,,,,,
534,,8346,11,0,20191029,8390,8390,8346,,,,,,,
535,,8380,58,0,20191028,8361,8380,8336,,,,,,,
536,,8302,22,0,20191025,8331,8331,8292,,,,,,,
537,,8336,53,0,20191024,8268,8336,8248,,,,,,,
538,,8297,11,0,20191023,8341,8341,8258,,,,,,,
539,,8385,34,0,20191022,8326,8385,8326,,,,,,,
540,,8287,58,0,20191021,8292,8302,8278,,,,,,,
541,,8292,10,0,20191018,8365,8390,8292,,,,,,,
542,,8365,14,0,20191017,8405,8405,8365,,,,,,,
543,,8356,11,0,20191016,8365,8370,8346,,,,,,,
544,,8341,27,0,20191015,8331,8361,8331,,,,,,,
545,,8361,15,0,20191014,8336,8361,8326,,,,,,,
546,,8263,10,0,20191011,8278,8278,8258,,,,,,,
547,,8224,55,0,20191010,8229,8229,8155,,,,,,,
548,,8248,28,0,20191008,8180,8273,8180,,,,,,,
549,,8146,202,2,20191007,8180,8199,8136,,,,,,,
550,,8175,13,0,20191004,8204,8224,8170,,,,,,,
551,,8263,11,0,20191002,8346,8346,8253,,,,,,,
552,,8434,20,0,20191001,8341,8439,8341,,,,,,,
553,,8380,70,1,20190930,8263,8380,8263,,,,,,,
554,,8282,10,0,20190927,8375,8375,8253,,,,,,,
555,,8356,52,0,20190926,8424,8439,8336,,,,,,,
556,,8380,1107,9,20190925,8512,8512,8380,,,,,,,
557,,8527,10,0,20190924,8512,8527,8473,,,,,,,
558,,8522,39,0,20190923,8483,8536,8483,,,,,,,
559,,8507,34,0,20190920,8414,8507,8414,,,,,,,
560,,8424,12,0,20190919,8419,8473,8419,,,,,,,
561,,8453,445,4,20190918,8458,8463,8405,,,,,,,
562,,8497,13,0,20190917,8483,8497,8468,,,,,,,
563,,8492,45,0,20190916,8448,8502,8444,,,,,,,
564,,8375,24,0,20190911,8326,8375,8321,,,,,,,
565,,8297,60,1,20190910,8204,8297,8204,,,,,,,
566,,8180,58,0,20190909,8199,8258,8180,,,,,,,
567,,8175,131,1,20190906,8229,8229,8175,,,,,,,
568,,8195,34,0,20190905,8165,8238,8165,,,,,,,
569,,8146,11,0,20190904,8063,8146,8063,,,,,,,
570,,8087,2587,21,20190903,8077,8121,8077,,,,,,,
571,,8092,39,0,20190902,8072,8102,8024,,,,,,,
572,,8107,72,1,20190830,7980,8107,7980,,,,,,,
573,,7911,10,0,20190829,7936,7936,7892,,,,,,,
574,,7911,35,0,20190828,7867,7911,7853,,,,,,,
575,,7843,11,0,20190827,7867,7892,7804,,,,,,,
576,,7828,65,1,20190826,7779,7853,7779,,,,,,,
577,,7955,10,0,20190823,7911,7960,7906,,,,,,,
578,,7960,10,0,20190822,7999,7999,7945,,,,,,,
579,,7999,35,0,20190821,7945,7999,7945,,,,,,,
580,,7985,159,1,20190820,7911,7985,7911,,,,,,,
581,,7926,10,0,20190819,7838,7926,7838,,,,,,,
582,,7804,127,1,20190816,7784,7809,7735,,,,,,,
583,,7877,932,7,20190814,7867,7877,7843,,,,,,,
584,,7799,12,0,20190813,7784,7814,7775,,,,,,,
585,,7843,49,0,20190812,7862,7867,7838,,,,,,,
586,,7887,11,0,20190809,7892,7906,7877,,,,,,,
587,,7833,24,0,20190808,7833,7872,7794,,,,,,,
588,,7731,177,1,20190807,7775,7779,7682,,,,,,,
589,,7750,561,4,20190806,7687,7887,7687,,,,,,,
590,,7877,48,0,20190805,8082,8082,7877,,,,,,,
591,,8111,23,0,20190802,8126,8146,8097,,,,,,,
592,,8224,10,0,20190801,8214,8287,8199,,,,,,,
593,,8268,24,0,20190731,8268,8273,8180,,,,,,,
594,,8278,1187,10,20190730,8253,8278,8224,,,,,,,
595,,8238,195,2,20190729,8341,8341,8185,,,,,,,
596,,8370,48,0,20190726,8409,8409,8346,,,,,,,
597,,8424,56,0,20190725,8527,8527,8380,,,,,,,
598,,8556,10,0,20190724,8580,8634,8556,,,,,,,
599,,8600,10,0,20190723,8566,8605,8566,,,,,,,
