,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
426,,1255,1126323,1415,20200403,1275,1285,1230,,,,,,,
427,,1255,986419,1219,20200402,1230,1260,1190,,,,,,,
428,,1240,3150790,3996,20200401,1180,1350,1165,,,,,,,
429,,1200,2651804,3197,20200331,1155,1290,1145,,,,,,,
430,,1135,999417,1099,20200330,1025,1140,1015,,,,,,,
431,,1065,1116088,1207,20200327,1110,1125,1025,,,,,,,
432,,1065,1194286,1293,20200326,1030,1145,1010,,,,,,,
433,,1015,1104910,1095,20200325,966,1025,966,,,,,,,
434,,926,1157291,1043,20200324,881,927,873,,,,,,,
435,,864,657593,570,20200323,870,889,845,,,,,,,
436,,944,1053989,953,20200320,867,950,867,,,,,,,
437,,873,1352932,1282,20200319,1070,1090,869,,,,,,,
438,,1050,844696,953,20200318,1155,1180,1050,,,,,,,
439,,1125,930762,1015,20200317,1030,1140,1020,,,,,,,
440,,1130,943585,1125,20200316,1190,1245,1130,,,,,,,
441,,1185,1791566,2122,20200313,1195,1260,1100,,,,,,,
442,,1355,971857,1353,20200312,1475,1485,1340,,,,,,,
443,,1475,544262,817,20200311,1550,1575,1450,,,,,,,
444,,1560,525675,803,20200310,1505,1560,1495,,,,,,,
445,,1540,586298,928,20200309,1650,1670,1530,,,,,,,
446,,1670,326140,547,20200306,1700,1710,1660,,,,,,,
447,,1715,418311,716,20200305,1725,1740,1690,,,,,,,
448,,1710,329366,562,20200304,1650,1730,1650,,,,,,,
449,,1685,439522,745,20200303,1690,1715,1680,,,,,,,
450,,1660,691154,1143,20200302,1605,1735,1605,,,,,,,
451,,1625,832613,1368,20200228,1665,1700,1595,,,,,,,
452,,1690,744842,1289,20200227,1790,1805,1690,,,,,,,
453,,1775,508693,905,20200226,1795,1815,1750,,,,,,,
454,,1805,1103501,1972,20200225,1720,1840,1710,,,,,,,
455,,1720,1071475,1862,20200224,1785,1790,1715,,,,,,,
456,,1815,476483,869,20200221,1795,1860,1790,,,,,,,
457,,1835,566934,1059,20200220,1860,1910,1835,,,,,,,
458,,1860,631681,1169,20200219,1875,1885,1820,,,,,,,
459,,1855,839654,1559,20200218,1895,1905,1830,,,,,,,
460,,1895,853493,1612,20200217,1935,1940,1865,,,,,,,
461,,1930,851159,1634,20200214,1950,1975,1865,,,,,,,
462,,1945,627722,1231,20200213,1970,1975,1940,,,,,,,
463,,1960,1049917,2061,20200212,1985,2005,1940,,,,,,,
464,,1975,848354,1680,20200211,2000,2025,1965,,,,,,,
465,,1995,1342301,2702,20200210,2020,2070,1980,,,,,,,
466,,2040,725859,1481,20200207,2065,2070,2015,,,,,,,
467,,2050,740089,1514,20200206,2050,2060,2020,,,,,,,
468,,2015,748783,1519,20200205,2045,2070,2000,,,,,,,
469,,2035,1162756,2368,20200204,1990,2075,1980,,,,,,,
470,,1970,1364524,2669,20200203,1910,2020,1880,,,,,,,
471,,1950,1808947,3633,20200131,2015,2110,1915,,,,,,,
472,,2020,915747,1850,20200130,2070,2090,1980,,,,,,,
473,,2080,1126575,2342,20200129,2115,2130,2045,,,,,,,
474,,2110,1251056,2573,20200128,2020,2110,2000,,,,,,,
475,,2120,1105141,2350,20200123,2190,2195,2095,,,,,,,
476,,2190,1028367,2244,20200122,2160,2205,2160,,,,,,,
477,,2160,1040038,2257,20200121,2200,2225,2140,,,,,,,
478,,2200,2233439,4856,20200120,2235,2250,2125,,,,,,,
479,,2235,1646642,3679,20200117,2265,2275,2195,,,,,,,
480,,2250,2930864,6725,20200116,2405,2405,2230,,,,,,,
481,,2380,3263726,7802,20200115,2350,2450,2325,,,,,,,
482,,2380,5642439,13773,20200114,2545,2555,2305,,,,,,,
483,,2490,2970127,7311,20200113,2490,2495,2415,,,,,,,
484,,2445,11118599,28164,20200110,2480,2640,2445,,,,,,,
485,,2415,3835437,9201,20200109,2395,2440,2345,,,,,,,
486,,2365,7092541,16894,20200108,2350,2490,2205,,,,,,,
487,,2360,10987802,27862,20200107,2510,2725,2350,,,,,,,
488,,2490,4503540,11126,20200106,2525,2535,2400,,,,,,,
489,,2595,6189174,15731,20200103,2535,2610,2465,,,,,,,
490,,2560,5442658,13847,20200102,2535,2580,2475,,,,,,,
491,,2530,8576451,21928,20191230,2610,2625,2495,,,,,,,
492,,2670,54802143,144357,20191227,2400,2820,2355,4,0.00,,,,,
493,,2310,38360320,89165,20191226,2035,2485,2035,,,,,,,
494,,2025,5955440,12655,20191224,2105,2210,2025,,,,,,,
495,,2100,3650414,7603,20191223,2130,2140,2025,,,,,,,
496,,2135,9005251,19605,20191220,2135,2250,2100,,,,,,,
497,,2175,28271958,61319,20191219,2075,2265,2055,,,,,,,
498,,2060,16442888,34167,20191218,2200,2215,2010,,,,,,,
499,,2195,66349628,139528,20191217,1810,2350,1785,,,,,,,
500,,1830,14461219,26331,20191216,1750,1915,1745,,,,,,,
501,,1720,8646320,15248,20191213,1775,1840,1710,,,,,,,
502,,1690,20252559,36908,20191212,1800,1955,1660,,,,,,,
503,,1640,19031116,30573,20191211,1475,1665,1475,,,,,,,
504,,1470,905065,1343,20191210,1495,1510,1470,,,,,,,
505,,1495,2030538,3086,20191209,1530,1560,1480,,,,,,,
506,,1555,20112170,32961,20191206,1520,1725,1515,,,,,,,
507,,1465,444206,657,20191205,1510,1510,1455,,,,,,,
508,,1500,385522,577,20191204,1495,1540,1470,,,,,,,
509,,1505,223032,331,20191203,1460,1515,1460,,,,,,,
510,,1485,374818,557,20191202,1500,1520,1460,,,,,,,
511,,1505,321029,489,20191129,1520,1550,1505,,,,,,,
512,,1525,251358,384,20191128,1550,1550,1515,,,,,,,
513,,1550,197352,306,20191127,1555,1575,1540,,,,,,,
514,,1555,248298,385,20191126,1550,1565,1540,,,,,,,
515,,1540,319823,491,20191125,1520,1550,1520,,,,,,,
516,,1515,459581,699,20191122,1515,1540,1505,,,,,,,
517,,1515,468064,715,20191121,1535,1560,1510,,,,,,,
518,,1550,872802,1366,20191120,1580,1605,1515,,,,,,,
519,,1580,703096,1115,20191119,1590,1610,1570,,,,,,,
520,,1615,1157946,1891,20191118,1640,1680,1600,,,,,,,
521,,1620,643981,1047,20191115,1605,1645,1605,,,,,,,
522,,1610,921038,1500,20191114,1670,1670,1610,,,,,,,
523,,1655,873369,1438,20191113,1650,1670,1625,,,,,,,
524,,1665,1900501,3143,20191112,1680,1690,1630,,,,,,,
525,,1705,3254533,5519,20191111,1700,1730,1650,,,,,,,
526,,1710,4108802,6997,20191108,1695,1725,1675,,,,,,,
527,,1705,40750562,72752,20191107,1610,1875,1605,,,,,,,
528,,1580,964472,1526,20191106,1590,1615,1555,,,,,,,
529,,1600,561591,896,20191105,1620,1630,1575,,,,,,,
530,,1600,4028751,6577,20191104,1550,1675,1525,,,,,,,
531,,1555,938756,1467,20191101,1545,1600,1535,,,,,,,
532,,1585,7196825,11442,20191031,1525,1660,1485,,,,,,,
533,,1515,10997856,17405,20191030,1420,1700,1420,,,,,,,
534,,1420,75636,107,20191029,1420,1435,1410,,,,,,,
535,,1420,176930,251,20191028,1420,1435,1405,,,,,,,
536,,1420,97333,138,20191025,1420,1440,1410,,,,,,,
537,,1425,51251,73,20191024,1430,1440,1415,,,,,,,
538,,1430,153869,222,20191023,1470,1470,1425,,,,,,,
539,,1470,254740,371,20191022,1435,1475,1425,,,,,,,
540,,1425,279990,403,20191021,1470,1475,1425,,,,,,,
541,,1470,195687,290,20191018,1490,1505,1465,,,,,,,
542,,1480,143543,212,20191017,1490,1490,1465,,,,,,,
543,,1480,107377,159,20191016,1485,1495,1470,,,,,,,
544,,1475,155275,228,20191015,1475,1480,1450,,,,,,,
545,,1475,328399,482,20191014,1450,1485,1450,,,,,,,
546,,1450,205372,295,20191011,1425,1450,1415,,,,,,,
547,,1425,244580,346,20191010,1410,1435,1385,,,,,,,
548,,1415,248798,350,20191008,1395,1430,1395,,,,,,,
549,,1415,1150618,1653,20191007,1530,1530,1395,,,,,,,
550,,1555,670105,1059,20191004,1550,1635,1540,,,,,,,
551,,1550,500143,781,20191002,1555,1585,1540,,,,,,,
552,,1555,121422,187,20191001,1540,1555,1530,,,,,,,
553,,1545,314891,482,20190930,1510,1555,1505,,,,,,,
554,,1540,370503,572,20190927,1560,1565,1535,,,,,,,
555,,1580,353710,558,20190926,1580,1610,1550,,,,,,,
556,,1550,690216,1073,20190925,1600,1600,1520,,,,,,,
557,,1600,505089,815,20190924,1640,1650,1580,,,,,,,
558,,1640,1007812,1638,20190923,1605,1655,1595,,,,,,,
559,,1600,538504,860,20190920,1610,1625,1585,,,,,,,
560,,1610,1981677,3212,20190919,1590,1675,1570,,,,,,,
561,,1585,834505,1327,20190918,1590,1615,1555,,,,,,,
562,,1590,1152297,1811,20190917,1580,1620,1525,,,,,,,
563,,1580,4097291,6542,20190916,1550,1645,1530,,,,,,,
564,,1510,17094348,27707,20190911,1470,1740,1445,,,,,,,
565,,1430,194211,277,20190910,1415,1445,1405,,,,,,,
566,,1410,121394,170,20190909,1435,1435,1385,,,,,,,
567,,1415,110976,158,20190906,1450,1455,1405,,,,,,,
568,,1440,159199,228,20190905,1425,1445,1420,,,,,,,
569,,1425,108846,155,20190904,1390,1430,1390,,,,,,,
570,,1410,109935,155,20190903,1410,1415,1400,,,,,,,
571,,1410,200166,279,20190902,1365,1410,1360,,,,,,,
572,,1375,123349,169,20190830,1360,1380,1360,,,,,,,
573,,1350,84855,115,20190829,1355,1370,1345,,,,,,,
574,,1355,66950,91,20190828,1345,1365,1345,,,,,,,
575,,1345,168656,229,20190827,1345,1380,1345,,,,,,,
576,,1330,244610,326,20190826,1325,1350,1320,,,,,,,
577,,1370,149454,206,20190823,1395,1405,1365,,,,,,,
578,,1400,153387,215,20190822,1405,1420,1390,,,,,,,
579,,1415,136348,193,20190821,1410,1425,1395,,,,,,,
580,,1420,144002,204,20190820,1425,1430,1405,,,,,,,
581,,1420,187994,263,20190819,1375,1420,1375,,,,,,,
582,,1375,228124,312,20190816,1360,1395,1345,,,,,,,
583,,1360,155263,213,20190814,1390,1390,1350,,,,,,,
584,,1350,134404,182,20190813,1345,1365,1325,,,,,,,
585,,1360,197659,268,20190812,1340,1370,1325,,,,,,,
586,,1340,275338,371,20190809,1350,1380,1325,,,,,,,
587,,1330,229793,301,20190808,1265,1340,1265,,,,,,,
588,,1260,472944,582,20190807,1190,1270,1190,,,,,,,
589,,1190,521418,643,20190806,1195,1300,1175,,,,,,,
590,,1260,589817,772,20190805,1370,1390,1260,,,,,,,
591,,1380,108220,149,20190802,1360,1400,1355,,,,,,,
592,,1385,176024,246,20190801,1385,1420,1380,,,,,,,
593,,1410,276587,381,20190731,1365,1415,1350,,,,,,,
594,,1380,383336,527,20190730,1310,1405,1310,,,,,,,
595,,1325,666897,910,20190729,1400,1410,1320,,,,,,,
596,,1410,496764,706,20190726,1460,1475,1400,,,,,,,
597,,1485,476938,708,20190725,1510,1530,1455,,,,,,,
598,,1535,276954,428,20190724,1570,1585,1520,,,,,,,
599,,1575,153623,242,20190723,1590,1595,1560,,,,,,,
