,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
432,,1070,362114,387,20200326,1050,1105,1020,,,,,,,
433,,1025,248572,250,20200325,988,1035,972,,,,,,,
434,,940,122820,115,20200324,901,958,901,,,,,,,
435,,900,183778,163,20200323,833,920,832,,,,,,,
436,,909,347109,308,20200320,842,931,842,,,,,,,
437,,840,566784,512,20200319,1005,1025,812,,,,,,,
438,,1000,169726,177,20200318,1055,1090,1000,,,,,,,
439,,1055,248953,250,20200317,961,1055,960,,,,,,,
440,,1020,253932,269,20200316,1070,1135,1000,,,,,,,
441,,1060,581799,593,20200313,1010,1095,978,,,,,,,
442,,1150,292123,341,20200312,1235,1235,1140,,,,,,,
443,,1235,287112,354,20200311,1315,1325,1185,,,,,,,
444,,1315,179243,230,20200310,1275,1320,1255,,,,,,,
445,,1295,130830,171,20200309,1360,1360,1290,,,,,,,
446,,1370,92372,127,20200306,1410,1410,1360,,,,,,,
447,,1410,84906,120,20200305,1425,1430,1405,,,,,,,
448,,1415,67485,94,20200304,1355,1420,1355,,,,,,,
449,,1390,115134,160,20200303,1375,1405,1375,,,,,,,
450,,1360,82391,111,20200302,1335,1365,1315,,,,,,,
451,,1335,369315,496,20200228,1355,1405,1310,,,,,,,
452,,1390,224216,314,20200227,1430,1440,1385,,,,,,,
453,,1430,113093,162,20200226,1420,1455,1415,,,,,,,
454,,1445,172108,248,20200225,1420,1460,1415,,,,,,,
455,,1425,332565,478,20200224,1455,1485,1410,,,,,,,
456,,1510,222287,337,20200221,1530,1555,1500,,,,,,,
457,,1560,284800,442,20200220,1600,1605,1530,,,,,,,
458,,1610,350426,557,20200219,1610,1630,1560,,,,,,,
459,,1615,404456,652,20200218,1610,1640,1585,,,,,,,
460,,1600,334194,531,20200217,1580,1605,1555,,,,,,,
461,,1585,364333,576,20200214,1600,1610,1560,,,,,,,
462,,1580,1134331,1799,20200213,1525,1620,1520,,,,,,,
463,,1525,105456,160,20200212,1525,1535,1505,,,,,,,
464,,1525,231150,349,20200211,1475,1525,1475,,,,,,,
465,,1475,137783,201,20200210,1460,1480,1440,,,,,,,
466,,1470,77855,114,20200207,1490,1490,1455,,,,,,,
467,,1490,218201,321,20200206,1490,1490,1460,,,,,,,
468,,1465,118197,174,20200205,1460,1495,1455,,,,,,,
469,,1460,182289,265,20200204,1450,1470,1425,,,,,,,
470,,1425,201538,283,20200203,1410,1445,1370,,,,,,,
471,,1410,192587,274,20200131,1435,1460,1400,,,,,,,
472,,1430,237057,344,20200130,1485,1485,1430,,,,,,,
473,,1480,312313,461,20200129,1460,1495,1460,,,,,,,
474,,1450,586950,859,20200128,1525,1525,1435,,,,,,,
475,,1555,136115,211,20200123,1565,1565,1535,,,,,,,
476,,1570,259637,405,20200122,1565,1585,1535,,,,,,,
477,,1570,273607,428,20200121,1585,1595,1550,,,,,,,
478,,1600,214516,343,20200120,1615,1630,1580,,,,,,,
479,,1610,450286,723,20200117,1630,1655,1585,,,,,,,
480,,1630,282570,462,20200116,1630,1655,1620,,,,,,,
481,,1645,241221,397,20200115,1660,1665,1630,,,,,,,
482,,1645,1102953,1833,20200114,1725,1745,1635,,,,,,,
483,,1720,1314612,2269,20200113,1685,1760,1680,,,,,,,
484,,1665,567228,943,20200110,1640,1700,1625,,,,,,,
485,,1640,3525518,5880,20200109,1565,1750,1565,,,,,,,
486,,1535,692036,1074,20200108,1590,1615,1500,,,,,,,
487,,1570,779890,1203,20200107,1515,1575,1490,,,,,,,
488,,1485,140636,208,20200106,1505,1505,1450,,,,,,,
489,,1505,171766,260,20200103,1530,1570,1490,,,,,,,
490,,1530,159567,246,20200102,1540,1565,1520,,,,,,,
491,,1525,160275,244,20191230,1510,1535,1500,,,,,,,
492,,1500,180731,271,20191227,1485,1515,1480,4,0.00,,,,,
493,,1485,106510,157,20191226,1465,1490,1455,,,,,,,
494,,1470,175750,259,20191224,1470,1500,1465,,,,,,,
495,,1475,112795,167,20191223,1480,1505,1470,,,,,,,
496,,1480,65343,97,20191220,1500,1500,1470,,,,,,,
497,,1490,67630,101,20191219,1485,1505,1465,,,,,,,
498,,1470,114345,168,20191218,1465,1485,1450,,,,,,,
499,,1475,211533,316,20191217,1465,1530,1435,,,,,,,
500,,1465,86348,125,20191216,1470,1490,1435,,,,,,,
501,,1460,89756,131,20191213,1440,1475,1430,,,,,,,
502,,1420,75248,108,20191212,1410,1450,1405,,,,,,,
503,,1415,33224,47,20191211,1400,1415,1395,,,,,,,
504,,1390,62444,87,20191210,1410,1420,1390,,,,,,,
505,,1420,53509,75,20191209,1410,1440,1385,,,,,,,
506,,1410,79722,112,20191206,1395,1435,1395,,,,,,,
507,,1395,137825,193,20191205,1420,1435,1385,,,,,,,
508,,1425,94362,135,20191204,1465,1465,1410,,,,,,,
509,,1455,70377,102,20191203,1425,1460,1425,,,,,,,
510,,1470,64687,94,20191202,1470,1480,1435,,,,,,,
511,,1470,193936,284,20191129,1510,1515,1430,,,,,,,
512,,1480,62707,92,20191128,1500,1500,1460,,,,,,,
513,,1505,66728,99,20191127,1485,1505,1470,,,,,,,
514,,1485,72681,108,20191126,1475,1495,1460,,,,,,,
515,,1465,85488,124,20191125,1475,1485,1435,,,,,,,
516,,1435,100919,146,20191122,1440,1485,1425,,,,,,,
517,,1430,238659,345,20191121,1465,1495,1390,,,,,,,
518,,1490,126532,191,20191120,1510,1535,1485,,,,,,,
519,,1510,122428,186,20191119,1545,1560,1500,,,,,,,
520,,1540,234510,368,20191118,1610,1630,1540,,,,,,,
521,,1600,137447,218,20191115,1575,1600,1560,,,,,,,
522,,1575,125698,197,20191114,1565,1580,1555,,,,,,,
523,,1565,92162,144,20191113,1575,1595,1540,,,,,,,
524,,1580,155738,244,20191112,1585,1605,1540,,,,,,,
525,,1580,210555,332,20191111,1560,1610,1545,,,,,,,
526,,1560,118213,183,20191108,1550,1570,1525,,,,,,,
527,,1540,98368,151,20191107,1545,1555,1525,,,,,,,
528,,1535,110070,170,20191106,1535,1565,1530,,,,,,,
529,,1550,115873,178,20191105,1540,1550,1530,,,,,,,
530,,1535,204770,315,20191104,1545,1555,1525,,,,,,,
531,,1545,1849264,2915,20191101,1525,1640,1510,,,,,,,
532,,1505,215959,325,20191031,1535,1535,1480,,,,,,,
533,,1485,293875,435,20191030,1445,1520,1430,,,,,,,
534,,1430,109372,156,20191029,1420,1450,1415,,,,,,,
535,,1430,43070,61,20191028,1410,1430,1405,,,,,,,
536,,1410,94594,134,20191025,1430,1435,1410,,,,,,,
537,,1440,79716,114,20191024,1440,1440,1410,,,,,,,
538,,1440,176600,254,20191023,1470,1490,1420,,,,,,,
539,,1470,45970,67,20191022,1475,1475,1455,,,,,,,
540,,1465,53919,79,20191021,1470,1475,1450,,,,,,,
541,,1470,270906,399,20191018,1510,1530,1460,,,,,,,
542,,1510,308637,474,20191017,1525,1575,1490,,,,,,,
543,,1525,65643,100,20191016,1550,1550,1490,,,,,,,
544,,1525,92425,141,20191015,1480,1535,1480,,,,,,,
545,,1495,201490,297,20191014,1455,1510,1425,,,,,,,
546,,1450,95072,140,20191011,1465,1490,1450,,,,,,,
547,,1470,64272,93,20191010,1440,1470,1415,,,,,,,
548,,1455,102061,147,20191008,1435,1460,1415,,,,,,,
549,,1455,135897,199,20191007,1470,1500,1435,,,,,,,
550,,1480,104734,157,20191004,1515,1540,1470,,,,,,,
551,,1520,331456,511,20191002,1535,1575,1500,,,,,,,
552,,1535,120018,184,20191001,1555,1555,1515,,,,,,,
553,,1555,211949,322,20190930,1530,1555,1490,,,,,,,
554,,1540,144626,219,20190927,1505,1540,1490,,,,,,,
555,,1510,268922,411,20190926,1540,1560,1495,,,,,,,
556,,1540,199943,310,20190925,1590,1595,1535,,,,,,,
557,,1595,376150,597,20190924,1550,1620,1545,,,,,,,
558,,1585,462069,736,20190923,1630,1635,1570,,,,,,,
559,,1630,1316355,2183,20190920,1620,1700,1615,,,,,,,
560,,1620,982652,1602,20190919,1635,1660,1605,,,,,,,
561,,1640,3622200,5942,20190918,1530,1720,1515,,,,,,,
562,,1515,115684,175,20190917,1545,1545,1500,,,,,,,
563,,1530,74732,114,20190916,1525,1535,1505,,,,,,,
564,,1525,406964,620,20190911,1495,1555,1480,,,,,,,
565,,1505,629431,950,20190910,1460,1555,1460,,,,,,,
566,,1455,114587,167,20190909,1435,1480,1430,,,,,,,
567,,1450,72562,105,20190906,1505,1505,1425,,,,,,,
568,,1475,148434,221,20190905,1470,1520,1470,,,,,,,
569,,1470,405467,594,20190904,1420,1515,1410,,,,,,,
570,,1410,157248,224,20190903,1430,1455,1410,,,,,,,
571,,1430,45875,65,20190902,1425,1440,1405,,,,,,,
572,,1425,121352,171,20190830,1380,1440,1375,,,,,,,
573,,1385,73639,102,20190829,1420,1420,1375,,,,,,,
574,,1410,111491,155,20190828,1385,1415,1370,,,,,,,
575,,1400,48815,68,20190827,1380,1415,1380,,,,,,,
576,,1375,145503,204,20190826,1380,1425,1375,,,,,,,
577,,1425,189628,272,20190823,1450,1465,1405,,,,,,,
578,,1460,126603,186,20190822,1495,1495,1445,,,,,,,
579,,1475,278986,406,20190821,1425,1485,1410,,,,,,,
580,,1425,418385,585,20190820,1350,1440,1335,,,,,,,
581,,1335,188877,254,20190819,1330,1385,1320,,,,,,,
582,,1330,237503,318,20190816,1340,1370,1320,,,,,,,
583,,1380,131078,181,20190814,1390,1405,1370,,,,,,,
584,,1375,295452,405,20190813,1375,1430,1340,,,,,,,
585,,1380,823705,1156,20190812,1420,1535,1355,,,,,,,
586,,1440,220976,313,20190809,1385,1455,1380,,,,,,,
587,,1380,158869,218,20190808,1330,1390,1330,,,,,,,
588,,1330,162522,213,20190807,1280,1335,1280,,,,,,,
589,,1275,308609,401,20190806,1280,1385,1220,,,,,,,
590,,1340,259484,357,20190805,1420,1450,1330,,,,,,,
591,,1450,109850,159,20190802,1405,1480,1395,,,,,,,
592,,1445,103600,148,20190801,1445,1460,1405,,,,,,,
593,,1440,176263,247,20190731,1380,1440,1360,,,,,,,
594,,1380,543891,754,20190730,1350,1425,1350,,,,,,,
595,,1385,554204,785,20190729,1500,1515,1380,,,,,,,
596,,1500,156313,236,20190726,1535,1560,1495,,,,,,,
597,,1550,168444,260,20190725,1570,1600,1515,,,,,,,
598,,1600,154711,244,20190724,1580,1620,1540,,,,,,,
599,,1580,120332,188,20190723,1550,1595,1540,,,,,,,
