,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
430,,875,450154,390,20200330,851,875,841,,,,,,,
431,,866,678945,592,20200327,875,891,846,,,,,,,
432,,855,892661,756,20200326,840,898,820,,,,,,,
433,,827,716243,583,20200325,790,840,785,,,,,,,
434,,763,634750,474,20200324,737,798,719,,,,,,,
435,,710,384332,265,20200323,670,721,665,,,,,,,
436,,714,11871117,8043,20200320,623,718,623,,,,,,,
437,,630,968665,696,20200319,793,819,630,,,,,,,
438,,810,274109,234,20200318,870,888,810,,,,,,,
439,,868,605537,500,20200317,750,878,750,,,,,,,
440,,881,653871,601,20200316,910,968,881,,,,,,,
441,,894,979945,862,20200313,870,945,840,,,,,,,
442,,1025,617616,650,20200312,1130,1160,1000,,,,,,,
443,,1150,230718,272,20200311,1205,1230,1150,,,,,,,
444,,1215,186187,222,20200310,1210,1215,1165,,,,,,,
445,,1220,169655,209,20200309,1270,1275,1210,,,,,,,
446,,1280,78832,101,20200306,1295,1300,1270,,,,,,,
447,,1310,89339,116,20200305,1290,1310,1275,,,,,,,
448,,1275,81751,104,20200304,1250,1280,1240,,,,,,,
449,,1255,127789,162,20200303,1255,1295,1245,,,,,,,
450,,1235,271974,331,20200302,1195,1245,1190,,,,,,,
451,,1215,326913,407,20200228,1275,1295,1205,,,,,,,
452,,1315,201711,266,20200227,1335,1370,1290,,,,,,,
453,,1340,260983,343,20200226,1300,1350,1290,,,,,,,
454,,1320,150275,195,20200225,1265,1320,1260,,,,,,,
455,,1280,367247,478,20200224,1315,1350,1270,,,,,,,
456,,1355,255429,350,20200221,1400,1410,1300,,,,,,,
457,,1405,210039,298,20200220,1405,1440,1400,,,,,,,
458,,1410,122068,172,20200219,1425,1430,1390,,,,,,,
459,,1415,210560,299,20200218,1420,1440,1415,,,,,,,
460,,1440,252566,359,20200217,1435,1445,1405,,,,,,,
461,,1435,184691,264,20200214,1430,1445,1405,,,,,,,
462,,1430,278844,399,20200213,1455,1460,1405,,,,,,,
463,,1455,275995,401,20200212,1455,1480,1440,,,,,,,
464,,1455,299664,434,20200211,1445,1465,1435,,,,,,,
465,,1470,1019298,1469,20200210,1405,1470,1380,,,,,,,
466,,1405,599839,841,20200207,1370,1445,1370,,,,,,,
467,,1380,141709,195,20200206,1370,1385,1365,,,,,,,
468,,1365,157139,216,20200205,1375,1390,1360,,,,,,,
469,,1375,110267,150,20200204,1340,1380,1340,,,,,,,
470,,1345,287523,383,20200203,1335,1370,1300,,,,,,,
471,,1360,292437,399,20200131,1380,1395,1345,,,,,,,
472,,1385,218786,304,20200130,1415,1420,1370,,,,,,,
473,,1415,102617,144,20200129,1410,1420,1400,,,,,,,
474,,1405,302763,423,20200128,1385,1420,1375,,,,,,,
475,,1430,205432,293,20200123,1435,1445,1410,,,,,,,
476,,1445,175760,254,20200122,1435,1455,1430,,,,,,,
477,,1435,314470,454,20200121,1475,1485,1430,,,,,,,
478,,1485,424529,625,20200120,1510,1510,1450,,,,,,,
479,,1505,668465,1001,20200117,1480,1520,1460,,,,,,,
480,,1475,454735,672,20200116,1495,1500,1450,,,,,,,
481,,1490,969378,1421,20200115,1430,1490,1430,,,,,,,
482,,1430,473317,680,20200114,1450,1465,1425,,,,,,,
483,,1450,283770,408,20200113,1440,1455,1425,,,,,,,
484,,1440,527255,759,20200110,1410,1475,1410,,,,,,,
485,,1415,274489,385,20200109,1385,1420,1370,,,,,,,
486,,1350,621765,854,20200108,1415,1430,1345,,,,,,,
487,,1430,316664,449,20200107,1385,1440,1385,,,,,,,
488,,1380,344731,480,20200106,1400,1430,1370,,,,,,,
489,,1420,564255,806,20200103,1455,1460,1405,,,,,,,
490,,1455,592136,850,20200102,1410,1460,1400,,,,,,,
491,,1410,284911,399,20191230,1390,1420,1385,,,,,,,
492,,1400,132240,184,20191227,1390,1405,1375,4,0.00,,,,,
493,,1390,215195,298,20191226,1395,1405,1370,,,,,,,
494,,1375,312779,435,20191224,1395,1410,1375,,,,,,,
495,,1405,451384,639,20191223,1440,1445,1395,,,,,,,
496,,1425,1390170,1988,20191220,1390,1460,1385,,,,,,,
497,,1385,252412,350,20191219,1390,1405,1370,,,,,,,
498,,1390,298683,415,20191218,1380,1410,1380,,,,,,,
499,,1380,258870,356,20191217,1385,1395,1365,,,,,,,
500,,1385,1061644,1509,20191216,1470,1470,1385,,,,,,,
501,,1435,994253,1427,20191213,1390,1435,1370,,,,,,,
502,,1380,325353,449,20191212,1370,1395,1365,,,,,,,
503,,1365,1270392,1776,20191211,1350,1475,1345,,,,,,,
504,,1355,155625,208,20191210,1325,1355,1325,,,,,,,
505,,1335,220118,296,20191209,1345,1360,1330,,,,,,,
506,,1345,274451,365,20191206,1300,1345,1295,,,,,,,
507,,1310,648668,870,20191205,1360,1395,1300,,,,,,,
508,,1345,245120,329,20191204,1355,1370,1330,,,,,,,
509,,1360,211947,286,20191203,1360,1370,1330,,,,,,,
510,,1380,248042,337,20191202,1365,1380,1345,,,,,,,
511,,1355,377677,520,20191129,1390,1415,1355,,,,,,,
512,,1395,385584,541,20191128,1400,1430,1380,,,,,,,
513,,1395,260146,363,20191127,1415,1415,1385,,,,,,,
514,,1405,302647,426,20191126,1400,1425,1390,,,,,,,
515,,1400,304024,421,20191125,1370,1405,1360,,,,,,,
516,,1365,589380,804,20191122,1370,1390,1330,,,,,,,
517,,1360,415304,566,20191121,1360,1390,1350,,,,,,,
518,,1370,693148,968,20191120,1435,1445,1355,,,,,,,
519,,1430,749717,1081,20191119,1460,1470,1425,,,,,,,
520,,1475,1338338,1969,20191118,1450,1510,1440,,,,,,,
521,,1460,12243115,18915,20191115,1525,1625,1440,,,,,,,
522,,1435,447462,648,20191114,1460,1475,1430,,,,,,,
523,,1455,718564,1047,20191113,1490,1505,1440,,,,,,,
524,,1490,592021,880,20191112,1475,1515,1465,,,,,,,
525,,1480,920791,1360,20191111,1480,1505,1450,,,,,,,
526,,1490,1910449,2901,20191108,1570,1575,1490,,,,,,,
527,,1555,3371439,5177,20191107,1540,1585,1495,,,,,,,
528,,1555,17710467,28067,20191106,1410,1720,1395,,,,,,,
529,,1410,434757,605,20191105,1400,1420,1370,,,,,,,
530,,1405,2551989,3732,20191104,1450,1550,1405,,,,,,,
531,,1380,1252954,1731,20191101,1370,1420,1320,,,,,,,
532,,1350,2258075,3117,20191031,1325,1445,1310,,,,,,,
533,,1325,84628,111,20191030,1300,1325,1295,,,,,,,
534,,1295,146249,191,20191029,1300,1320,1295,,,,,,,
535,,1295,122741,159,20191028,1290,1305,1285,,,,,,,
536,,1290,117797,152,20191025,1290,1310,1285,,,,,,,
537,,1300,177806,227,20191024,1300,1300,1255,,,,,,,
538,,1290,156890,203,20191023,1295,1310,1290,,,,,,,
539,,1300,127791,166,20191022,1300,1315,1295,,,,,,,
540,,1310,226605,296,20191021,1315,1330,1285,,,,,,,
541,,1315,166780,219,20191018,1320,1335,1295,,,,,,,
542,,1330,87028,115,20191017,1345,1345,1315,,,,,,,
543,,1345,158855,212,20191016,1340,1350,1320,,,,,,,
544,,1335,285074,379,20191015,1325,1350,1315,,,,,,,
545,,1325,138262,182,20191014,1300,1330,1300,,,,,,,
546,,1295,84298,109,20191011,1290,1310,1290,,,,,,,
547,,1290,281361,365,20191010,1315,1320,1285,,,,,,,
548,,1310,188382,246,20191008,1310,1320,1295,,,,,,,
549,,1295,448923,587,20191007,1340,1360,1295,,,,,,,
550,,1350,289454,394,20191004,1375,1390,1345,,,,,,,
551,,1375,261629,362,20191002,1385,1410,1375,,,,,,,
552,,1385,816382,1142,20191001,1430,1455,1370,,,,,,,
553,,1455,793770,1158,20190930,1490,1490,1425,,,,,,,
554,,1520,6060249,9198,20190927,1430,1580,1425,,,,,,,
555,,1440,924192,1347,20190926,1500,1500,1410,,,,,,,
556,,1520,1595283,2386,20190925,1440,1540,1425,,,,,,,
557,,1435,803530,1182,20190924,1500,1510,1430,,,,,,,
558,,1465,477825,693,20190923,1415,1475,1415,,,,,,,
559,,1445,822842,1196,20190920,1430,1495,1410,,,,,,,
560,,1440,1283347,1878,20190919,1500,1515,1430,,,,,,,
561,,1525,9740206,15597,20190918,1505,1710,1490,,,,,,,
562,,1470,2058914,2987,20190917,1460,1525,1390,,,,,,,
563,,1365,215884,290,20190916,1325,1365,1310,,,,,,,
564,,1325,38982,52,20190911,1330,1330,1305,,,,,,,
565,,1320,90065,118,20190910,1335,1335,1305,,,,,,,
566,,1325,512990,686,20190909,1390,1405,1300,,,,,,,
567,,1375,199860,272,20190906,1350,1375,1330,,,,,,,
568,,1330,134019,180,20190905,1335,1355,1325,,,,,,,
569,,1335,30207,40,20190904,1305,1340,1305,,,,,,,
570,,1325,50668,67,20190903,1345,1345,1315,,,,,,,
571,,1325,201614,266,20190902,1280,1340,1280,,,,,,,
572,,1290,61417,79,20190830,1280,1300,1275,,,,,,,
573,,1270,111984,142,20190829,1270,1300,1255,,,,,,,
574,,1285,91401,117,20190828,1275,1285,1260,,,,,,,
575,,1275,49529,63,20190827,1285,1305,1260,,,,,,,
576,,1275,55489,70,20190826,1275,1305,1255,,,,,,,
577,,1305,64928,84,20190823,1305,1315,1285,,,,,,,
578,,1305,55265,72,20190822,1320,1320,1295,,,,,,,
579,,1320,77100,101,20190821,1300,1325,1295,,,,,,,
580,,1300,151840,195,20190820,1280,1310,1270,,,,,,,
581,,1280,121150,155,20190819,1265,1295,1260,,,,,,,
582,,1260,67636,86,20190816,1285,1300,1255,,,,,,,
583,,1280,525281,695,20190814,1305,1375,1265,,,,,,,
584,,1265,95170,121,20190813,1300,1300,1260,,,,,,,
585,,1290,55816,72,20190812,1275,1310,1255,,,,,,,
586,,1280,60531,78,20190809,1280,1300,1270,,,,,,,
587,,1270,230583,288,20190808,1205,1270,1205,,,,,,,
588,,1200,101976,122,20190807,1220,1220,1190,,,,,,,
589,,1170,318328,373,20190806,1100,1225,1100,,,,,,,
590,,1200,260027,322,20190805,1290,1300,1185,,,,,,,
591,,1310,49662,65,20190802,1270,1325,1270,,,,,,,
592,,1310,73120,97,20190801,1315,1350,1310,,,,,,,
593,,1340,74719,99,20190731,1340,1350,1300,,,,,,,
594,,1335,146281,191,20190730,1255,1345,1255,,,,,,,
595,,1290,292676,377,20190729,1325,1350,1230,,,,,,,
596,,1350,165865,224,20190726,1380,1385,1340,,,,,,,
597,,1375,278139,388,20190725,1435,1445,1370,,,,,,,
598,,1440,119784,174,20190724,1470,1475,1435,,,,,,,
599,,1455,79332,116,20190723,1460,1490,1445,,,,,,,
