,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
438,,916,594604,584,20200318,976,1034,916,,,,,,,
439,,979,310613,293,20200317,901,999,856,,,,,,,
440,,976,643702,651,20200316,1011,1051,959,,,,,,,
441,,1006,874003,861,20200313,1014,1096,926,,,,,,,
442,,1154,593582,709,20200312,1206,1287,1136,,,,,,,
443,,1282,285118,369,20200311,1327,1352,1201,,,,,,,
444,,1339,345200,452,20200310,1324,1342,1282,,,,,,,
445,,1337,388104,526,20200309,1387,1427,1327,,,,,,,
446,,1442,163650,236,20200306,1454,1472,1424,,,,,,,
447,,1487,154557,228,20200305,1452,1497,1452,,,,,,,
448,,1449,144982,209,20200304,1389,1462,1377,,,,,,,
449,,1399,267495,380,20200303,1417,1502,1387,,,,,,,
450,,1387,217723,301,20200302,1342,1442,1342,,,,,,,
451,,1362,438222,604,20200228,1449,1449,1339,,,,,,,
452,,1459,242395,356,20200227,1509,1527,1439,,,,,,,
453,,1517,179848,269,20200226,1502,1527,1449,,,,,,,
454,,1527,307705,458,20200225,1432,1537,1432,,,,,,,
455,,1447,397321,586,20200224,1477,1537,1447,,,,,,,
456,,1544,290360,458,20200221,1564,1627,1539,,,,,,,
457,,1597,266404,425,20200220,1609,1632,1554,,,,,,,
458,,1622,203899,330,20200219,1617,1642,1584,,,,,,,
459,,1619,178364,291,20200218,1662,1662,1609,,,,,,,
460,,1649,233368,385,20200217,1619,1675,1619,,,,,,,
461,,1627,271223,446,20200214,1672,1707,1622,,,,,,,
462,,1662,327928,539,20200213,1637,1664,1622,,,,,,,
463,,1639,353686,577,20200212,1652,1659,1612,,,,,,,
464,,1649,435691,710,20200211,1602,1649,1597,,,,,,,
465,,1599,253462,406,20200210,1592,1619,1574,,,,,,,
466,,1592,724988,1147,20200207,1532,1617,1524,,,,,,,
467,,1537,273724,424,20200206,1517,1567,1517,,,,,,,
468,,1517,350366,537,20200205,1527,1557,1504,,,,,,,
469,,1527,347117,524,20200204,1479,1544,1477,,,,,,,
470,,1487,835350,1191,20200203,1404,1487,1364,,,,,,,
471,,1449,557928,829,20200131,1512,1539,1449,,,,,,,
472,,1519,625170,954,20200130,1552,1554,1507,,,,,,,
473,,1559,1061007,1644,20200129,1532,1569,1524,,,,,,,
474,,1524,1875388,2887,20200128,1559,1577,1514,,,,,,,
475,,1687,2007050,3428,20200123,1649,1812,1634,,,,,,,
476,,1664,935004,1570,20200122,1692,1705,1664,,,,,,,
477,,1737,1294880,2210,20200121,1687,1745,1677,,,,,,,
478,,1705,2325855,4094,20200120,1807,1837,1695,,,,,,,
479,,1807,1503274,2679,20200117,1767,1807,1747,,,,,,,
480,,1777,8930693,16753,20200116,1977,2052,1755,,,,,,,
481,,1755,3414986,6081,20200115,1742,1780,1712,,,,,,,
482,,1755,5616280,9663,20200114,1740,1787,1672,,,,,,,
483,,1717,30823374,54267,20200113,1522,1902,1514,,,,,,,
484,,1509,502956,754,20200110,1502,1519,1479,,,,,,,
485,,1489,1043857,1546,20200109,1437,1509,1434,,,,,,,
486,,1407,685264,977,20200108,1462,1462,1404,,,,,,,
487,,1469,655613,957,20200107,1437,1482,1422,,,,,,,
488,,1414,588062,830,20200106,1434,1452,1399,,,,,,,
489,,1467,390729,574,20200103,1482,1492,1452,,,,,,,
490,,1482,353919,522,20200102,1462,1489,1457,,,,,,,
491,,1462,394341,574,20191230,1419,1484,1419,,,,,,,
492,,1437,205086,290,20191227,1392,1437,1392,4,0.00,,,,,
493,,1402,607353,866,20191226,1419,1474,1394,,,,,,,
494,,1397,616794,870,20191224,1444,1447,1397,,,,,,,
495,,1447,872665,1272,20191223,1494,1494,1439,,,,,,,
496,,1507,1133474,1680,20191220,1454,1517,1444,,,,,,,
497,,1447,329656,477,20191219,1462,1462,1417,,,,,,,
498,,1457,509756,736,20191218,1424,1462,1424,,,,,,,
499,,1422,539902,771,20191217,1442,1454,1419,,,,,,,
500,,1452,1016590,1465,20191216,1422,1469,1412,,,,,,,
501,,1434,13856864,21073,20191213,1442,1617,1399,,,,,,,
502,,1397,377050,530,20191212,1432,1432,1389,,,,,,,
503,,1419,689764,958,20191211,1357,1419,1354,,,,,,,
504,,1342,204393,274,20191210,1337,1349,1322,,,,,,,
505,,1334,122669,164,20191209,1352,1352,1334,,,,,,,
506,,1337,204906,273,20191206,1304,1352,1304,,,,,,,
507,,1322,299672,397,20191205,1342,1369,1307,,,,,,,
508,,1342,401496,539,20191204,1347,1359,1324,,,,,,,
509,,1347,549101,740,20191203,1359,1362,1339,,,,,,,
510,,1382,773849,1074,20191202,1414,1432,1319,,,,,,,
511,,1429,4952581,7249,20191129,1452,1527,1407,,,,,,,
512,,1387,179021,250,20191128,1369,1392,1367,,,,,,,
513,,1379,167787,235,20191127,1422,1434,1379,,,,,,,
514,,1424,556544,785,20191126,1362,1444,1362,,,,,,,
515,,1362,163224,224,20191125,1344,1402,1344,,,,,,,
516,,1339,188100,252,20191122,1319,1372,1319,,,,,,,
517,,1364,151750,206,20191121,1364,1379,1339,,,,,,,
518,,1377,170176,236,20191120,1409,1412,1372,,,,,,,
519,,1409,184958,260,20191119,1414,1444,1394,,,,,,,
520,,1432,181069,259,20191118,1419,1444,1419,,,,,,,
521,,1432,428881,620,20191115,1442,1472,1419,,,,,,,
522,,1452,469093,670,20191114,1389,1464,1384,,,,,,,
523,,1394,189772,263,20191113,1407,1407,1372,,,,,,,
524,,1387,287497,401,20191112,1429,1437,1379,,,,,,,
525,,1429,387060,555,20191111,1439,1449,1409,,,,,,,
526,,1419,720380,1036,20191108,1464,1477,1419,,,,,,,
527,,1427,271478,388,20191107,1424,1452,1412,,,,,,,
528,,1424,1358130,1975,20191106,1482,1519,1402,,,,,,,
529,,1469,488336,710,20191105,1437,1477,1429,,,,,,,
530,,1437,347619,498,20191104,1442,1452,1424,,,,,,,
531,,1427,351890,499,20191101,1444,1444,1409,,,,,,,
532,,1434,2563815,3741,20191031,1414,1499,1397,,,,,,,
533,,1407,536896,754,20191030,1379,1432,1374,,,,,,,
534,,1372,209608,288,20191029,1387,1387,1362,,,,,,,
535,,1357,154347,210,20191028,1359,1379,1342,,,,,,,
536,,1344,116736,158,20191025,1354,1369,1344,,,,,,,
537,,1347,278162,376,20191024,1357,1377,1339,,,,,,,
538,,1362,368176,504,20191023,1382,1387,1359,,,,,,,
539,,1382,272791,379,20191022,1387,1409,1372,,,,,,,
540,,1382,201161,279,20191021,1422,1422,1377,,,,,,,
541,,1422,191664,273,20191018,1414,1452,1407,,,,,,,
542,,1414,1034764,1508,20191017,1534,1537,1397,,,,,,,
543,,1452,270811,392,20191016,1429,1452,1424,,,,,,,
544,,1422,275060,391,20191015,1417,1444,1412,,,,,,,
545,,1409,496948,709,20191014,1424,1449,1407,,,,,,,
546,,1404,735238,1042,20191011,1364,1449,1364,,,,,,,
547,,1357,300577,407,20191010,1359,1377,1347,,,,,,,
548,,1377,237633,325,20191008,1347,1387,1347,,,,,,,
549,,1344,371129,502,20191007,1352,1377,1342,,,,,,,
550,,1357,361998,494,20191004,1377,1387,1339,,,,,,,
551,,1392,336736,470,20191002,1424,1427,1379,,,,,,,
552,,1432,509920,730,20191001,1472,1479,1417,,,,,,,
553,,1464,598704,893,20190930,1519,1534,1464,,,,,,,
554,,1524,1944147,2947,20190927,1464,1564,1462,,,,,,,
555,,1459,348084,509,20190926,1454,1489,1434,,,,,,,
556,,1452,649115,960,20190925,1494,1529,1452,,,,,,,
557,,1524,921696,1368,20190924,1429,1524,1427,,,,,,,
558,,1437,311245,449,20190923,1439,1459,1437,,,,,,,
559,,1452,507507,735,20190920,1437,1462,1429,,,,,,,
560,,1429,1244914,1817,20190919,1492,1512,1429,,,,,,,
561,,1462,5722725,9099,20190918,1617,1662,1459,,,,,,,
562,,1519,1484173,2269,20190917,1447,1519,1434,,,,,,,
563,,1472,1368951,2007,20190916,1422,1502,1407,,,,,,,
564,,1417,494866,700,20190911,1374,1439,1374,,,,,,,
565,,1374,224367,311,20190910,1374,1399,1372,,,,,,,
566,,1379,267833,373,20190909,1392,1427,1369,,,,,,,
567,,1402,210208,294,20190906,1417,1417,1389,,,,,,,
568,,1409,336352,477,20190905,1417,1434,1407,,,,,,,
569,,1409,359249,507,20190904,1452,1452,1399,,,,,,,
570,,1419,1164886,1652,20190903,1369,1447,1369,,,,,,,
571,,1382,574940,797,20190902,1352,1409,1352,,,,,,,
572,,1374,978156,1338,20190830,1369,1394,1347,,,,,,,
573,,1342,7337475,10881,20190829,1457,1599,1332,,,,,,,
574,,1347,275649,362,20190828,1282,1347,1282,,,,,,,
575,,1302,172070,224,20190827,1322,1322,1284,,,,,,,
576,,1289,471141,614,20190826,1332,1332,1282,,,,,,,
577,,1359,746241,1023,20190823,1342,1399,1327,,,,,,,
578,,1352,302529,411,20190822,1377,1389,1337,,,,,,,
579,,1372,409345,560,20190821,1369,1399,1347,,,,,,,
580,,1369,356406,482,20190820,1349,1372,1327,,,,,,,
581,,1349,506356,693,20190819,1394,1439,1344,,,,,,,
582,,1337,887763,1184,20190816,1372,1387,1302,,,,,,,
583,,1402,998821,1423,20190814,1462,1462,1392,,,,,,,
584,,1454,4198634,6198,20190813,1412,1529,1399,,,,,,,
585,,1417,14363320,21018,20190812,1307,1549,1302,,,,,,,
586,,1269,766424,982,20190809,1262,1294,1259,,,,,,,
587,,1269,7288646,9868,20190808,1184,1452,1184,,,,,,,
588,,1174,502980,594,20190807,1164,1246,1146,,,,,,,
589,,1171,569632,687,20190806,1164,1282,1136,,,,,,,
590,,1239,606155,767,20190805,1307,1324,1221,,,,,,,
591,,1322,425741,557,20190802,1297,1344,1257,,,,,,,
592,,1322,599678,818,20190801,1362,1397,1322,,,,,,,
593,,1402,3394057,4987,20190731,1502,1574,1357,,,,,,,
594,,1347,506071,665,20190730,1239,1352,1239,,,,,,,
595,,1282,504944,656,20190729,1347,1367,1279,,,,,,,
596,,1362,338382,459,20190726,1374,1397,1332,,,,,,,
597,,1392,353208,497,20190725,1414,1469,1392,,,,,,,
598,,1464,199447,294,20190724,1477,1512,1462,,,,,,,
599,,1487,185889,278,20190723,1532,1532,1477,,,,,,,
