,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
447,,5455,48477,267,20200305,5500,5540,5435,,,,,,,
448,,5405,163524,897,20200304,5610,5615,5305,,,,,,,
449,,5520,712422,3841,20200303,5400,5545,5230,,,,,,,
450,,5855,212149,1293,20200302,6375,6385,5795,,,,,,,
451,,6135,233337,1398,20200228,5855,6165,5810,,,,,,,
452,,5605,150787,836,20200227,5480,5610,5440,,,,,,,
453,,5160,121379,620,20200226,5095,5160,5060,,,,,,,
454,,4810,149900,726,20200225,4890,4890,4795,,,,,,,
455,,4755,145562,696,20200224,4740,4825,4740,,,,,,,
456,,4520,89470,400,20200221,4470,4520,4430,,,,,,,
457,,4420,80158,353,20200220,4400,4470,4355,,,,,,,
458,,4580,30674,141,20200219,4620,4680,4550,,,,,,,
459,,4700,13701,64,20200218,4625,4720,4625,,,,,,,
460,,4615,33027,152,20200217,4620,4655,4595,,,,,,,
461,,4745,37250,176,20200214,4745,4755,4710,,,,,,,
462,,4800,72702,346,20200213,4715,4835,4695,,,,,,,
463,,4890,12285,60,20200212,4975,4980,4860,,,,,,,
464,,4965,31542,158,20200211,5060,5070,4965,,,,,,,
465,,4975,40080,202,20200210,5070,5100,4950,,,,,,,
466,,4785,25208,121,20200207,4725,4855,4725,,,,,,,
467,,4650,61147,286,20200206,4815,4830,4600,,,,,,,
468,,5050,59049,299,20200205,5110,5115,4915,,,,,,,
469,,4915,136796,688,20200204,5070,5100,4910,,,,,,,
470,,4795,180381,873,20200203,4865,4960,4735,,,,,,,
471,,4510,33609,151,20200131,4515,4555,4435,,,,,,,
472,,4530,108793,489,20200130,4445,4565,4445,,,,,,,
473,,4305,92854,400,20200129,4350,4355,4265,,,,,,,
474,,4460,484236,2165,20200128,4465,4505,4445,,,,,,,
475,,4025,670938,2668,20200123,3950,4035,3950,,,,,,,
476,,3705,67798,250,20200122,3680,3710,3675,,,,,,,
477,,3695,108868,398,20200121,3595,3695,3590,,,,,,,
478,,3535,34380,122,20200120,3555,3570,3535,,,,,,,
479,,3635,53388,193,20200117,3620,3645,3605,,,,,,,
480,,3660,79684,292,20200116,3665,3685,3655,,,,,,,
481,,3675,54536,201,20200115,3665,3690,3665,,,,,,,
482,,3665,200432,733,20200114,3665,3675,3635,,,,,,,
483,,3550,96554,344,20200113,3590,3590,3535,,,,,,,
484,,3540,108204,382,20200110,3510,3550,3510,,,,,,,
485,,3490,482652,1668,20200109,3465,3490,3430,,,,,,,
486,,3180,400405,1223,20200108,3010,3190,2960,,,,,,,
487,,3235,180230,580,20200107,3200,3255,3190,,,,,,,
488,,3080,333902,1028,20200106,3105,3120,3035,,,,,,,
489,,3220,405951,1303,20200103,3380,3380,3075,,,,,,,
490,,3375,55443,186,20200102,3340,3375,3330,,,,,,,
491,,3305,54946,182,20191230,3325,3335,3300,,,,,,,
492,,3325,77110,256,20191227,3330,3340,3305,,,,,,,
493,,3365,112443,380,20191226,3395,3395,3360,,,,,,,
494,,3460,53999,187,20191224,3460,3475,3455,,,,,,,
495,,3500,103074,358,20191223,3450,3500,3450,,,,,,,
496,,3395,106549,362,20191220,3410,3410,3385,,,,,,,
497,,3430,226885,781,20191219,3455,3455,3430,,,,,,,
498,,3500,84768,295,20191218,3475,3500,3470,,,,,,,
499,,3510,190105,671,20191217,3555,3555,3510,,,,,,,
500,,3585,109173,392,20191216,3595,3610,3580,,,,,,,
501,,3630,294283,1070,20191213,3660,3675,3625,,,,,,,
502,,3760,124168,467,20191212,3775,3775,3750,,,,,,,
503,,3775,104312,392,20191211,3745,3775,3740,,,,,,,
504,,3760,112365,423,20191210,3775,3785,3755,,,,,,,
505,,3775,249711,942,20191209,3885,3885,3755,,,,,,,
506,,3845,291808,1122,20191206,3840,3870,3820,,,,,,,
507,,3880,583337,2247,20191205,3850,3880,3830,,,,,,,
508,,4130,52379,216,20191204,4110,4150,4110,,,,,,,
509,,4140,74224,308,20191203,4145,4155,4130,,,,,,,
510,,4135,574780,2380,20191202,4160,4165,4105,,,,,,,
511,,3900,79590,309,20191129,3890,3910,3870,,,,,,,
512,,3925,125004,488,20191128,3885,3925,3885,,,,,,,
513,,3860,110947,427,20191127,3850,3870,3840,,,,,,,
514,,3895,135333,526,20191126,3885,3895,3860,,,,,,,
515,,3895,173394,676,20191125,3890,3920,3885,,,,,,,
516,,3895,405897,1569,20191122,3855,3895,3850,,,,,,,
517,,4070,87347,354,20191121,4025,4075,4025,,,,,,,
518,,4275,344663,1465,20191120,4250,4285,4230,,,,,,,
519,,4040,164756,663,20191119,4005,4055,4005,,,,,,,
520,,3915,228994,895,20191118,3915,3920,3895,,,,,,,
521,,4020,75040,302,20191115,4020,4035,3995,,,,,,,
522,,3975,186449,741,20191114,3985,4000,3940,,,,,,,
523,,4090,64221,261,20191113,4045,4095,4045,,,,,,,
524,,3995,153567,621,20191112,4080,4080,3995,,,,,,,
525,,4085,123948,498,20191111,3980,4085,3975,,,,,,,
526,,4020,85925,343,20191108,3995,4020,3965,,,,,,,
527,,4085,90634,371,20191107,4085,4110,4085,,,,,,,
528,,4015,146908,590,20191106,4000,4025,3990,,,,,,,
529,,4060,121944,498,20191105,4080,4115,4055,,,,,,,
530,,4175,187095,779,20191104,4155,4185,4140,,,,,,,
531,,4450,114505,513,20191101,4475,4500,4430,,,,,,,
532,,4310,45602,197,20191031,4370,4380,4290,,,,,,,
533,,4330,62775,269,20191030,4260,4330,4260,,,,,,,
534,,4270,51445,219,20191029,4230,4280,4225,,,,,,,
535,,4140,91439,377,20191028,4130,4150,4100,,,,,,,
536,,4235,126195,535,20191025,4215,4260,4215,,,,,,,
537,,4285,113074,483,20191024,4270,4305,4255,,,,,,,
538,,4535,42348,192,20191023,4510,4560,4510,,,,,,,
539,,4650,40421,188,20191022,4625,4670,4610,,,,,,,
540,,4585,31863,146,20191021,4645,4645,4585,,,,,,,
541,,4615,34315,158,20191018,4615,4630,4575,,,,,,,
542,,4805,25274,121,20191017,4805,4805,4760,,,,,,,
543,,4785,44865,215,20191016,4770,4815,4755,,,,,,,
544,,4735,35962,169,20191015,4680,4760,4675,,,,,,,
545,,4595,130264,591,20191014,4495,4595,4470,,,,,,,
546,,4535,48582,225,20191011,4665,4700,4535,,,,,,,
547,,4945,21551,107,20191010,4960,5025,4905,,,,,,,
548,,4805,34646,168,20191008,4865,4865,4795,,,,,,,
549,,4885,26065,128,20191007,4915,4930,4880,,,,,,,
550,,4910,158920,788,20191004,4990,4990,4890,,,,,,,
551,,4655,73361,343,20191002,4670,4715,4635,,,,,,,
552,,4620,317385,1464,20191001,4630,4640,4570,,,,,,,
553,,4390,41169,180,20190930,4375,4400,4350,,,,,,,
554,,4355,41190,179,20190927,4325,4375,4315,,,,,,,
555,,4310,148223,635,20190926,4255,4325,4255,,,,,,,
556,,4250,160618,680,20190925,4230,4255,4210,,,,,,,
557,,4035,60140,242,20190924,4015,4035,4000,,,,,,,
558,,3975,44411,176,20190923,3960,3985,3945,,,,,,,
559,,3950,41189,163,20190920,3960,3970,3940,,,,,,,
560,,4015,282298,1139,20190919,4035,4045,4015,,,,,,,
561,,3905,511817,2012,20190918,3930,3955,3780,,,,,,,
562,,3575,1024890,3702,20190917,3630,3665,3560,,,,,,,
563,,4035,1113751,4340,20190916,3785,4110,3760,,,,,,,
564,,4455,103671,461,20190911,4450,4485,4425,,,,,,,
565,,4440,156116,688,20190910,4400,4445,4370,,,,,,,
566,,4580,109089,502,20190909,4645,4645,4550,,,,,,,
567,,4740,47752,226,20190906,4740,4755,4705,,,,,,,
568,,4805,172363,824,20190905,4825,4845,4685,,,,,,,
569,,5130,84386,439,20190904,5260,5260,5130,,,,,,,
570,,5095,39471,201,20190903,5090,5110,5050,,,,,,,
571,,5020,93848,473,20190902,5065,5090,5010,,,,,,,
572,,4855,161062,771,20190830,4805,4855,4755,,,,,,,
573,,4990,54740,273,20190829,4930,5015,4910,,,,,,,
574,,4970,109939,547,20190828,4965,5000,4960,,,,,,,
575,,5280,16426,87,20190827,5320,5350,5255,,,,,,,
576,,5335,75994,412,20190826,5420,5455,5335,,,,,,,
577,,4975,24399,122,20190823,4980,5030,4975,,,,,,,
578,,4980,42524,209,20190822,4870,4985,4850,,,,,,,
579,,4820,24847,120,20190821,4870,4875,4790,,,,,,,
580,,4845,37556,183,20190820,4900,4935,4820,,,,,,,
581,,5010,21494,108,20190819,5045,5060,5000,,,,,,,
582,,5045,67572,346,20190816,5145,5160,5030,,,,,,,
583,,4830,166515,803,20190814,4815,4885,4770,,,,,,,
584,,5265,28105,146,20190813,5205,5265,5200,,,,,,,
585,,5320,58563,311,20190812,5305,5345,5290,,,,,,,
586,,5630,24116,136,20190809,5585,5700,5585,,,,,,,
587,,5600,63022,359,20190808,5740,5740,5600,,,,,,,
588,,5535,37147,205,20190807,5545,5550,5480,,,,,,,
589,,5200,50310,265,20190806,5430,5450,5130,,,,,,,
590,,5265,39750,206,20190805,5120,5265,5110,,,,,,,
591,,5195,88908,463,20190802,5270,5285,5135,,,,,,,
592,,4750,31315,149,20190801,4745,4790,4715,,,,,,,
593,,4615,51787,239,20190731,4650,4650,4600,,,,,,,
594,,4825,32889,159,20190730,4840,4850,4805,,,,,,,
595,,5050,8095,41,20190729,5045,5050,5005,,,,,,,
596,,5000,9127,46,20190726,5020,5060,4985,,,,,,,
597,,5025,26636,134,20190725,5015,5035,5010,,,,,,,
598,,4850,20180,98,20190724,4850,4880,4835,,,,,,,
599,,4955,10513,52,20190723,5000,5005,4940,,,,,,,
