,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
435,,1180,230918,271,20200323,1200,1230,1145,,,,,,,
436,,1315,282828,360,20200320,1170,1315,1170,,,,,,,
437,,1240,494506,604,20200319,1365,1440,1100,,,,,,,
438,,1390,212108,308,20200318,1470,1515,1365,,,,,,,
439,,1455,276530,398,20200317,1310,1530,1310,,,,,,,
440,,1450,572299,891,20200316,1540,1630,1450,,,,,,,
441,,1580,725057,1081,20200313,1560,1600,1330,,,,,,,
442,,1725,445650,790,20200312,1885,1900,1700,,,,,,,
443,,1920,241490,473,20200311,2040,2055,1885,,,,,,,
444,,2040,284298,564,20200310,2000,2060,1925,,,,,,,
445,,2010,527943,1091,20200309,2190,2195,1985,,,,,,,
446,,2190,1465139,3103,20200306,2060,2250,2005,,,,,,,
447,,2050,166746,339,20200305,2050,2065,1990,,,,,,,
448,,2010,124112,246,20200304,1915,2020,1910,,,,,,,
449,,1935,132486,260,20200303,1920,2000,1920,,,,,,,
450,,1920,201280,380,20200302,1855,1945,1830,,,,,,,
451,,1905,343676,657,20200228,1945,1970,1880,,,,,,,
452,,1975,237044,475,20200227,2040,2085,1970,,,,,,,
453,,2040,152865,311,20200226,2000,2075,1995,,,,,,,
454,,2055,706569,1490,20200225,1990,2245,1925,,,,,,,
455,,2000,365598,746,20200224,2100,2130,2000,,,,,,,
456,,2180,619421,1389,20200221,2190,2300,2170,,,,,,,
457,,2200,261713,578,20200220,2205,2265,2185,,,,,,,
458,,2220,322104,713,20200219,2230,2270,2170,,,,,,,
459,,2225,684162,1568,20200218,2275,2375,2220,,,,,,,
460,,2320,1613550,3702,20200217,2220,2340,2185,,,,,,,
461,,2235,715474,1579,20200214,2240,2255,2150,,,,,,,
462,,2260,6995976,16214,20200213,2180,2470,2155,,,,,,,
463,,2200,7677891,17740,20200212,2025,2515,2025,,,,,,,
464,,2025,130338,262,20200211,2015,2040,2000,,,,,,,
465,,2015,64161,128,20200210,2030,2030,1975,,,,,,,
466,,2015,53724,108,20200207,2000,2030,1980,,,,,,,
467,,2005,121064,242,20200206,1960,2035,1960,,,,,,,
468,,1970,78345,154,20200205,1990,2005,1940,,,,,,,
469,,1955,93613,180,20200204,1855,1955,1855,,,,,,,
470,,1885,157912,292,20200203,1905,1905,1800,,,,,,,
471,,1915,231833,447,20200131,1910,1965,1900,,,,,,,
472,,1930,221050,434,20200130,2010,2030,1925,,,,,,,
473,,2005,274828,552,20200129,2030,2070,1985,,,,,,,
474,,2020,573006,1170,20200128,2100,2130,1975,,,,,,,
475,,2190,281567,623,20200123,2235,2270,2185,,,,,,,
476,,2255,168990,382,20200122,2280,2290,2235,,,,,,,
477,,2255,334473,748,20200121,2195,2305,2180,,,,,,,
478,,2195,202551,452,20200120,2250,2275,2190,,,,,,,
479,,2240,164944,372,20200117,2275,2295,2230,,,,,,,
480,,2275,138694,316,20200116,2250,2305,2250,,,,,,,
481,,2265,205804,464,20200115,2230,2290,2220,,,,,,,
482,,2230,101442,226,20200114,2230,2255,2195,,,,,,,
483,,2235,263330,582,20200113,2130,2250,2125,,,,,,,
484,,2145,150112,321,20200110,2130,2170,2125,,,,,,,
485,,2140,145861,310,20200109,2090,2160,2090,,,,,,,
486,,2060,432664,911,20200108,2220,2220,2055,,,,,,,
487,,2215,206588,459,20200107,2225,2270,2200,,,,,,,
488,,2220,138144,308,20200106,2270,2270,2210,,,,,,,
489,,2295,149689,343,20200103,2290,2320,2265,,,,,,,
490,,2290,133121,303,20200102,2275,2305,2245,,,,,,,
491,,2275,210652,477,20191230,2215,2285,2215,,,,,,,
492,,2235,181776,401,20191227,2185,2245,2175,4,0.00,,,,,
493,,2190,92185,202,20191226,2165,2220,2165,,,,,,,
494,,2195,93962,205,20191224,2180,2215,2165,,,,,,,
495,,2200,99956,220,20191223,2200,2240,2180,,,,,,,
496,,2195,135384,300,20191220,2220,2255,2195,,,,,,,
497,,2230,148466,333,20191219,2255,2300,2220,,,,,,,
498,,2270,122622,278,20191218,2305,2305,2250,,,,,,,
499,,2260,374417,857,20191217,2255,2370,2225,,,,,,,
500,,2240,98435,221,20191216,2265,2265,2230,,,,,,,
501,,2255,121007,273,20191213,2235,2280,2235,,,,,,,
502,,2240,163914,365,20191212,2195,2280,2185,,,,,,,
503,,2210,101272,224,20191211,2195,2230,2175,,,,,,,
504,,2170,136454,293,20191210,2145,2175,2120,,,,,,,
505,,2160,165650,365,20191209,2200,2250,2160,,,,,,,
506,,2200,106402,232,20191206,2145,2220,2145,,,,,,,
507,,2145,190965,417,20191205,2230,2265,2130,,,,,,,
508,,2215,157353,350,20191204,2260,2270,2215,,,,,,,
509,,2255,185965,418,20191203,2265,2285,2230,,,,,,,
510,,2290,146569,336,20191202,2280,2355,2270,,,,,,,
511,,2270,198942,461,20191129,2345,2375,2270,,,,,,,
512,,2325,537078,1283,20191128,2410,2455,2310,,,,,,,
513,,2400,285368,682,20191127,2385,2415,2370,,,,,,,
514,,2400,2181489,5402,20191126,2330,2590,2330,,,,,,,
515,,2315,438355,1010,20191125,2320,2400,2270,,,,,,,
516,,2335,323252,754,20191122,2335,2375,2290,,,,,,,
517,,2335,507204,1211,20191121,2415,2500,2330,,,,,,,
518,,2415,349324,862,20191120,2470,2545,2395,,,,,,,
519,,2455,147081,365,20191119,2540,2545,2440,,,,,,,
520,,2535,236758,597,20191118,2465,2585,2465,,,,,,,
521,,2490,471374,1162,20191115,2400,2505,2370,,,,,,,
522,,2390,393804,949,20191114,2450,2480,2370,,,,,,,
523,,2465,173577,427,20191113,2455,2485,2445,,,,,,,
524,,2470,256961,634,20191112,2495,2520,2445,,,,,,,
525,,2500,267354,676,20191111,2585,2585,2495,,,,,,,
526,,2585,334833,864,20191108,2550,2620,2525,,,,,,,
527,,2555,349412,900,20191107,2600,2640,2515,,,,,,,
528,,2590,783256,2015,20191106,2490,2630,2490,,,,,,,
529,,2490,216063,540,20191105,2520,2520,2480,,,,,,,
530,,2500,236366,587,20191104,2475,2515,2460,,,,,,,
531,,2460,233106,574,20191101,2440,2500,2435,,,,,,,
532,,2465,294571,730,20191031,2480,2520,2450,,,,,,,
533,,2450,354034,871,20191030,2465,2475,2425,,,,,,,
534,,2465,512960,1279,20191029,2480,2560,2445,,,,,,,
535,,2445,3213943,8334,20191028,2410,2770,2405,,,,,,,
536,,2400,257399,620,20191025,2445,2460,2385,,,,,,,
537,,2440,489705,1198,20191024,2490,2525,2410,,,,,,,
538,,2525,198587,501,20191023,2515,2560,2495,,,,,,,
539,,2545,408838,1036,20191022,2490,2590,2450,,,,,,,
540,,2510,189247,481,20191021,2550,2580,2510,,,,,,,
541,,2555,261470,673,20191018,2610,2640,2540,,,,,,,
542,,2610,215359,567,20191017,2630,2670,2605,,,,,,,
543,,2665,393782,1030,20191016,2615,2665,2555,,,,,,,
544,,2590,272494,715,20191015,2695,2695,2590,,,,,,,
545,,2660,596039,1586,20191014,2630,2670,2570,,,,,,,
546,,2610,335071,866,20191011,2610,2630,2545,,,,,,,
547,,2600,848291,2230,20191010,2610,2690,2570,,,,,,,
548,,2600,509258,1321,20191008,2525,2600,2480,,,,,,,
549,,2510,300086,762,20191007,2610,2645,2480,,,,,,,
550,,2605,431626,1123,20191004,2605,2655,2545,,,,,,,
551,,2610,794529,2012,20191002,2420,2615,2420,,,,,,,
552,,2480,641496,1537,20191001,2310,2490,2300,,,,,,,
553,,2310,342836,796,20190930,2375,2430,2255,,,,,,,
554,,2390,903520,2215,20190927,2385,2535,2350,,,,,,,
555,,2410,415584,1009,20190926,2450,2490,2380,,,,,,,
556,,2445,1307595,3218,20190925,2615,2625,2375,,,,,,,
557,,2615,341307,892,20190924,2610,2640,2575,,,,,,,
558,,2610,435267,1128,20190923,2610,2645,2560,,,,,,,
559,,2660,793007,2094,20190920,2585,2710,2560,,,,,,,
560,,2570,822995,2170,20190919,2630,2705,2570,,,,,,,
561,,2590,424469,1103,20190918,2575,2605,2525,,,,,,,
562,,2580,1111907,2875,20190917,2480,2645,2480,,,,,,,
563,,2485,318448,797,20190916,2495,2550,2465,,,,,,,
564,,2465,1503741,3832,20190911,2405,2645,2405,,,,,,,
565,,2415,640770,1564,20190910,2535,2535,2380,,,,,,,
566,,2540,310383,794,20190909,2590,2605,2520,,,,,,,
567,,2610,511276,1330,20190906,2635,2655,2560,,,,,,,
568,,2630,794296,2096,20190905,2600,2675,2570,,,,,,,
569,,2605,346601,898,20190904,2615,2630,2560,,,,,,,
570,,2610,1214227,3233,20190903,2685,2730,2605,,,,,,,
571,,2665,2521616,6674,20190902,2600,2700,2565,,,,,,,
572,,2540,1287718,3304,20190830,2510,2585,2485,,,,,,,
573,,2470,983330,2489,20190829,2580,2635,2460,,,,,,,
574,,2585,2139800,5652,20190828,2625,2720,2565,,,,,,,
575,,2635,1660552,4320,20190827,2575,2645,2555,,,,,,,
576,,2605,1399832,3590,20190826,2540,2610,2520,,,,,,,
577,,2590,2502112,6658,20190823,2750,2770,2590,,,,,,,
578,,2825,4616966,12700,20190822,2730,2825,2660,,,,,,,
579,,2725,9010998,25477,20190821,2895,2960,2710,,,,,,,
580,,2830,17023171,45263,20190820,2200,2830,2200,,,,,,,
581,,2180,304425,672,20190819,2180,2250,2175,,,,,,,
582,,2175,297682,647,20190816,2155,2250,2115,,,,,,,
583,,2190,364780,800,20190814,2190,2235,2165,,,,,,,
584,,2170,339650,743,20190813,2205,2225,2155,,,,,,,
585,,2240,424826,952,20190812,2240,2310,2205,,,,,,,
586,,2260,638883,1454,20190809,2245,2365,2200,,,,,,,
587,,2235,378063,842,20190808,2160,2270,2160,,,,,,,
588,,2155,407590,874,20190807,2075,2200,2075,,,,,,,
589,,2110,1007400,2134,20190806,2050,2270,1835,,,,,,,
590,,2100,805009,1782,20190805,2290,2395,2080,,,,,,,
591,,2320,653979,1526,20190802,2350,2395,2275,,,,,,,
592,,2420,521784,1283,20190801,2445,2560,2390,,,,,,,
593,,2490,610704,1516,20190731,2540,2590,2400,,,,,,,
594,,2545,562586,1452,20190730,2540,2640,2540,,,,,,,
595,,2540,854459,2249,20190729,2700,2775,2520,,,,,,,
596,,2680,984958,2681,20190726,2585,2840,2585,,,,,,,
597,,2650,778950,2090,20190725,2600,2775,2600,,,,,,,
598,,2635,767807,2068,20190724,2720,2790,2605,,,,,,,
599,,2755,925157,2613,20190723,2855,2925,2755,,,,,,,
