,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
436,,960,354410,328,20200320,896,966,896,,,,,,,
437,,896,435910,435,20200319,1054,1116,896,,,,,,,
438,,1066,137100,152,20200318,1070,1140,1054,,,,,,,
439,,1086,207615,223,20200317,1060,1118,1020,,,,,,,
440,,1122,133520,150,20200316,1118,1186,1064,,,,,,,
441,,1118,394740,427,20200313,1140,1184,1038,,,,,,,
442,,1230,232470,298,20200312,1322,1350,1224,,,,,,,
443,,1336,198255,272,20200311,1412,1438,1334,,,,,,,
444,,1412,110500,154,20200310,1386,1412,1384,,,,,,,
445,,1430,89890,129,20200309,1464,1464,1416,,,,,,,
446,,1466,213345,316,20200306,1472,1502,1452,,,,,,,
447,,1474,143215,210,20200305,1448,1490,1442,,,,,,,
448,,1448,93455,135,20200304,1400,1460,1386,,,,,,,
449,,1414,115270,162,20200303,1390,1426,1388,,,,,,,
450,,1360,135745,183,20200302,1340,1364,1320,,,,,,,
451,,1320,311225,422,20200228,1384,1396,1316,,,,,,,
452,,1420,318705,458,20200227,1496,1496,1418,,,,,,,
453,,1482,264455,389,20200226,1504,1504,1460,,,,,,,
454,,1506,110845,164,20200225,1462,1506,1460,,,,,,,
455,,1488,289550,433,20200224,1504,1540,1468,,,,,,,
456,,1548,282080,445,20200221,1618,1628,1548,,,,,,,
457,,1634,104105,170,20200220,1656,1658,1610,,,,,,,
458,,1648,127325,209,20200219,1646,1668,1618,,,,,,,
459,,1646,273740,455,20200218,1692,1706,1646,,,,,,,
460,,1706,370135,628,20200217,1686,1720,1666,,,,,,,
461,,1686,426375,718,20200214,1644,1718,1626,,,,,,,
462,,1636,121990,200,20200213,1650,1668,1622,,,,,,,
463,,1654,112665,184,20200212,1656,1656,1628,,,,,,,
464,,1648,186620,308,20200211,1648,1670,1630,,,,,,,
465,,1660,139130,230,20200210,1664,1676,1636,,,,,,,
466,,1662,318590,526,20200207,1632,1666,1622,,,,,,,
467,,1638,283645,465,20200206,1634,1676,1618,,,,,,,
468,,1622,205675,331,20200205,1604,1634,1578,,,,,,,
469,,1592,113125,179,20200204,1560,1604,1560,,,,,,,
470,,1572,161020,250,20200203,1552,1586,1530,,,,,,,
471,,1576,480120,771,20200131,1566,1640,1560,,,,,,,
472,,1570,253705,402,20200130,1634,1640,1550,,,,,,,
473,,1634,393965,636,20200129,1580,1636,1548,,,,,,,
474,,1566,136620,212,20200128,1580,1580,1522,,,,,,,
475,,1596,182900,296,20200123,1624,1634,1594,,,,,,,
476,,1624,155345,245,20200122,1578,1638,1554,,,,,,,
477,,1578,97730,154,20200121,1596,1598,1562,,,,,,,
478,,1600,191535,305,20200120,1602,1620,1572,,,,,,,
479,,1622,113200,183,20200117,1618,1634,1598,,,,,,,
480,,1606,118525,189,20200116,1612,1614,1582,,,,,,,
481,,1620,281200,457,20200115,1614,1660,1604,,,,,,,
482,,1614,325000,523,20200114,1608,1640,1574,,,,,,,
483,,1598,274970,428,20200113,1574,1610,1532,,,,,,,
484,,1574,808320,1249,20200110,1480,1620,1448,,,,,,,
485,,1470,162985,239,20200109,1458,1488,1456,,,,,,,
486,,1454,263265,380,20200108,1498,1498,1430,,,,,,,
487,,1500,122915,184,20200107,1488,1516,1480,,,,,,,
488,,1488,139745,209,20200106,1520,1520,1480,,,,,,,
489,,1522,96485,146,20200103,1504,1528,1502,,,,,,,
490,,1514,110435,167,20200102,1510,1520,1502,,,,,,,
491,,1504,107130,160,20191230,1484,1510,1480,,,,,,,
492,,1484,49350,73,20191227,1476,1484,1456,4,0.00,,,,,
493,,1476,86620,126,20191226,1456,1476,1436,,,,,,,
494,,1444,148695,216,20191224,1482,1498,1442,,,,,,,
495,,1486,73865,110,20191223,1524,1524,1482,,,,,,,
496,,1510,34570,52,20191220,1520,1528,1504,,,,,,,
497,,1516,13600,21,20191219,1512,1518,1502,,,,,,,
498,,1510,58775,88,20191218,1510,1520,1500,,,,,,,
499,,1510,75890,114,20191217,1522,1534,1498,,,,,,,
500,,1522,89785,136,20191216,1512,1530,1506,,,,,,,
501,,1512,123280,186,20191213,1482,1522,1482,,,,,,,
502,,1482,83095,123,20191212,1480,1490,1462,,,,,,,
503,,1476,110260,162,20191211,1502,1502,1450,,,,,,,
504,,1500,85595,127,20191210,1476,1524,1474,,,,,,,
505,,1500,57670,86,20191209,1510,1510,1482,,,,,,,
506,,1504,77925,116,20191206,1530,1530,1420,,,,,,,
507,,1490,147260,222,20191205,1538,1544,1482,,,,,,,
508,,1538,84165,129,20191204,1550,1550,1520,,,,,,,
509,,1552,65290,101,20191203,1564,1564,1542,,,,,,,
510,,1564,41090,64,20191202,1564,1572,1548,,,,,,,
511,,1564,100655,158,20191129,1592,1608,1542,,,,,,,
512,,1596,59795,95,20191128,1598,1606,1588,,,,,,,
513,,1598,78730,126,20191127,1620,1630,1584,,,,,,,
514,,1612,82700,133,20191126,1596,1622,1594,,,,,,,
515,,1592,45750,73,20191125,1576,1598,1568,,,,,,,
516,,1568,169500,266,20191122,1588,1600,1548,,,,,,,
517,,1588,138840,221,20191121,1636,1636,1572,,,,,,,
518,,1636,359415,585,20191120,1670,1684,1600,,,,,,,
519,,1686,77770,132,20191119,1726,1726,1686,,,,,,,
520,,1726,199190,339,20191118,1682,1728,1670,,,,,,,
521,,1682,113545,189,20191115,1686,1698,1652,,,,,,,
522,,1688,137040,229,20191114,1668,1698,1658,,,,,,,
523,,1668,123450,207,20191113,1714,1720,1662,,,,,,,
524,,1714,148885,255,20191112,1692,1748,1690,,,,,,,
525,,1692,155775,265,20191111,1738,1738,1682,,,,,,,
526,,1738,92480,161,20191108,1746,1762,1716,,,,,,,
527,,1746,91350,161,20191107,1750,1784,1740,,,,,,,
528,,1750,366390,652,20191106,1778,1822,1730,,,,,,,
529,,1778,420515,740,20191105,1716,1782,1716,,,,,,,
530,,1730,298895,516,20191104,1686,1744,1684,,,,,,,
531,,1686,177465,295,20191101,1610,1698,1610,,,,,,,
532,,1626,115045,186,20191031,1604,1632,1602,,,,,,,
533,,1614,91170,147,20191030,1614,1630,1600,,,,,,,
534,,1614,152600,248,20191029,1618,1660,1614,,,,,,,
535,,1636,72140,119,20191028,1644,1674,1634,,,,,,,
536,,1644,113300,187,20191025,1684,1684,1636,,,,,,,
537,,1668,159115,261,20191024,1626,1670,1626,,,,,,,
538,,1640,238585,394,20191023,1648,1692,1630,,,,,,,
539,,1658,124350,206,20191022,1642,1678,1642,,,,,,,
540,,1658,137270,229,20191021,1694,1694,1654,,,,,,,
541,,1694,64380,110,20191018,1702,1724,1686,,,,,,,
542,,1716,108965,187,20191017,1724,1752,1706,,,,,,,
543,,1734,87895,152,20191016,1742,1750,1726,,,,,,,
544,,1742,117425,203,20191015,1720,1744,1720,,,,,,,
545,,1724,149245,259,20191014,1770,1770,1722,,,,,,,
546,,1730,182120,313,20191011,1684,1740,1678,,,,,,,
547,,1682,136205,227,20191010,1674,1682,1656,,,,,,,
548,,1672,110090,185,20191008,1698,1700,1670,,,,,,,
549,,1702,149670,251,20191007,1644,1710,1644,,,,,,,
550,,1658,88015,146,20191004,1666,1686,1632,,,,,,,
551,,1666,210330,354,20191002,1730,1740,1660,,,,,,,
552,,1730,91810,156,20191001,1676,1736,1662,,,,,,,
553,,1684,169025,284,20190930,1710,1726,1656,,,,,,,
554,,1724,176420,306,20190927,1762,1782,1712,,,,,,,
555,,1778,176625,317,20190926,1802,1834,1776,,,,,,,
556,,1806,198970,362,20190925,1854,1868,1780,,,,,,,
557,,1854,111310,207,20190924,1856,1880,1850,,,,,,,
558,,1874,116945,219,20190923,1872,1894,1860,,,,,,,
559,,1880,286885,536,20190920,1890,1892,1850,,,,,,,
560,,1880,566215,1042,20190919,1824,1882,1786,,,,,,,
561,,1822,136905,249,20190918,1844,1858,1800,,,,,,,
562,,1844,198235,364,20190917,1786,1858,1786,,,,,,,
563,,1810,92935,167,20190916,1786,1816,1782,,,,,,,
564,,1786,155580,277,20190911,1752,1804,1738,,,,,,,
565,,1752,40380,70,20190910,1760,1760,1736,,,,,,,
566,,1754,132225,232,20190909,1780,1786,1738,,,,,,,
567,,1780,171675,307,20190906,1826,1826,1770,,,,,,,
568,,1812,1044990,1936,20190905,1828,1930,1790,,,,,,,
569,,1760,181195,319,20190904,1712,1774,1710,,,,,,,
570,,1730,151140,259,20190903,1714,1750,1700,,,,,,,
571,,1730,81995,140,20190902,1692,1730,1680,,,,,,,
572,,1692,201235,336,20190830,1654,1692,1644,,,,,,,
573,,1654,107710,178,20190829,1670,1694,1642,,,,,,,
574,,1666,76140,126,20190828,1646,1678,1642,,,,,,,
575,,1660,108245,179,20190827,1662,1692,1652,,,,,,,
576,,1658,156505,261,20190826,1662,1694,1644,,,,,,,
577,,1722,63820,109,20190823,1672,1722,1670,,,,,,,
578,,1712,248095,427,20190822,1760,1760,1700,,,,,,,
579,,1750,282885,489,20190821,1692,1762,1678,,,,,,,
580,,1698,117715,198,20190820,1684,1708,1600,,,,,,,
581,,1684,42870,72,20190819,1664,1686,1664,,,,,,,
582,,1672,158465,264,20190816,1690,1706,1654,,,,,,,
583,,1718,126665,216,20190814,1738,1746,1694,,,,,,,
584,,1718,141670,242,20190813,1726,1734,1690,,,,,,,
585,,1728,216685,367,20190812,1672,1730,1666,,,,,,,
586,,1672,247915,416,20190809,1672,1710,1646,,,,,,,
587,,1680,731935,1213,20190808,1650,1696,1620,,,,,,,
588,,1604,820290,1294,20190807,1532,1604,1520,,,,,,,
589,,1534,889925,1405,20190806,1542,1642,1534,,,,,,,
590,,1622,731160,1207,20190805,1700,1716,1620,,,,,,,
591,,1708,805795,1386,20190802,1746,1784,1702,,,,,,,
592,,1788,860960,1579,20190801,1872,1932,1786,,,,,,,
593,,1908,2196700,4132,20190731,2050,2060,1800,,,,,,,
594,,2050,529295,1088,20190730,2030,2100,2020,,,,,,,
595,,2030,697630,1430,20190729,2130,2140,2000,,,,,,,
596,,2140,550090,1184,20190726,2220,2240,2130,,,,,,,
597,,2240,399200,889,20190725,2240,2280,2170,,,,,,,
598,,2240,613210,1406,20190724,2360,2380,2230,,,,,,,
599,,2380,365125,882,20190723,2470,2500,2370,,,,,,,
