,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
465,,11250,194022,2156,20200210,10980,11295,10980,,,,,,,
466,,11605,285423,3317,20200207,11655,11715,11515,,,,,,,
467,,11880,353991,4159,20200206,11620,12000,11470,,,,,,,
468,,11140,306240,3379,20200205,10935,11215,10930,,,,,,,
469,,11380,374952,4201,20200204,11140,11500,11090,,,,,,,
470,,11895,516073,6073,20200203,11610,12005,11445,,,,,,,
471,,12510,57714,722,20200131,12370,12600,12360,,,,,,,
472,,12365,77238,958,20200130,12430,12500,12300,,,,,,,
473,,12875,92563,1184,20200129,12705,12925,12665,,,,,,,
474,,12435,153910,1896,20200128,12240,12435,12240,,,,,,,
475,,13550,72123,983,20200123,13745,13780,13500,,,,,,,
476,,14695,13170,194,20200122,14845,14875,14685,,,,,,,
477,,14785,49967,747,20200121,14970,15040,14785,,,,,,,
478,,15225,17145,261,20200120,15240,15305,15150,,,,,,,
479,,14880,6834,102,20200117,14930,14935,14840,,,,,,,
480,,14790,8833,130,20200116,14660,14790,14640,,,,,,,
481,,14680,7946,117,20200115,14650,14750,14625,,,,,,,
482,,14635,22820,333,20200114,14640,14690,14535,,,,,,,
483,,15160,27845,419,20200113,15090,15160,14960,,,,,,,
484,,15365,46545,715,20200110,15350,15425,15305,,,,,,,
485,,15445,89565,1402,20200109,15645,15770,15445,,,,,,,
486,,17575,334501,6141,20200108,18360,19025,17520,,,,,,,
487,,17195,42177,728,20200107,17405,18185,17020,,,,,,,
488,,18180,94093,1697,20200106,17840,18360,17815,,,,,,,
489,,17285,100117,1717,20200103,16260,17750,16215,,,,,,,
490,,16295,8261,135,20200102,16350,16350,16245,,,,,,,
491,,16615,22119,367,20191230,16590,16615,16555,,,,,,,
492,,16660,11960,199,20191227,16575,16690,16575,,,,,,,
493,,16390,8513,139,20191226,16335,16425,16305,,,,,,,
494,,16065,8902,143,20191224,16045,16065,15975,,,,,,,
495,,15815,13512,213,20191223,15925,15925,15770,,,,,,,
496,,16310,11405,186,20191220,16330,16335,16260,,,,,,,
497,,16205,9520,154,20191219,16210,16210,16120,,,,,,,
498,,16010,8745,140,20191218,16020,16020,15955,,,,,,,
499,,15820,9343,148,20191217,15850,15855,15795,,,,,,,
500,,15725,18089,284,20191216,15650,15765,15650,,,,,,,
501,,15495,21025,326,20191213,15740,15740,15455,,,,,,,
502,,15360,5198,80,20191212,15010,15505,15010,,,,,,,
503,,15520,4731,73,20191211,15545,15545,15460,,,,,,,
504,,15530,11782,183,20191210,15405,15545,15405,,,,,,,
505,,15460,26532,410,20191209,14935,15485,14935,,,,,,,
506,,15150,21304,322,20191206,15170,15180,15080,,,,,,,
507,,15025,73547,1113,20191205,15240,15240,15025,,,,,,,
508,,14280,46819,667,20191204,14145,14330,14145,,,,,,,
509,,14030,31828,445,20191203,13935,14055,13910,,,,,,,
510,,13970,123537,1717,20191202,13810,13990,13810,,,,,,,
511,,14920,8302,124,20191129,14935,14950,14880,,,,,,,
512,,14820,6348,94,20191128,14880,14880,14800,,,,,,,
513,,15015,27442,411,20191127,14995,15035,14940,,,,,,,
514,,14815,7339,109,20191126,14850,14880,14785,,,,,,,
515,,14860,7901,117,20191125,14890,14890,14745,,,,,,,
516,,14970,56873,853,20191122,15050,15050,14935,,,,,,,
517,,14325,68978,986,20191121,14265,14345,14245,,,,,,,
518,,13450,37613,508,20191120,13485,13575,13430,,,,,,,
519,,14275,19724,282,20191119,14280,14330,14250,,,,,,,
520,,14685,19027,279,20191118,14695,14725,14650,,,,,,,
521,,14355,15848,227,20191115,14385,14385,14295,,,,,,,
522,,14630,43743,638,20191114,14475,14700,14475,,,,,,,
523,,14115,32009,452,20191113,14095,14220,14070,,,,,,,
524,,14320,22824,324,20191112,14115,14335,14100,,,,,,,
525,,14130,23378,332,20191111,14250,14295,14090,,,,,,,
526,,14060,47571,673,20191108,14185,14195,14060,,,,,,,
527,,13885,14762,205,20191107,13865,13910,13840,,,,,,,
528,,14130,46463,659,20191106,14220,14235,14120,,,,,,,
529,,14030,55429,775,20191105,13995,14045,13900,,,,,,,
530,,13645,81342,1122,20191104,13885,13890,13645,,,,,,,
531,,13000,62474,809,20191101,12900,13090,12895,,,,,,,
532,,13405,11484,153,20191031,13315,13405,13250,,,,,,,
533,,13455,10954,148,20191030,13585,13590,13435,,,,,,,
534,,13550,21762,297,20191029,13790,13795,13545,,,,,,,
535,,14130,40908,580,20191028,14235,14245,14065,,,,,,,
536,,13890,47647,664,20191025,13955,13980,13835,,,,,,,
537,,13715,148554,2034,20191024,13760,13775,13590,,,,,,,
538,,12985,54874,714,20191023,13005,13040,12955,,,,,,,
539,,12660,36148,460,20191022,12735,12800,12615,,,,,,,
540,,12885,15589,201,20191021,12885,12910,12815,,,,,,,
541,,12995,95113,1240,20191018,13115,13115,12965,,,,,,,
542,,12595,40878,516,20191017,12615,12695,12580,,,,,,,
543,,12670,77376,979,20191016,12615,12735,12590,,,,,,,
544,,12765,82730,1059,20191015,12905,12915,12690,,,,,,,
545,,13195,99579,1328,20191014,13540,13545,13195,,,,,,,
546,,13425,148015,1941,20191011,13170,13425,12970,,,,,,,
547,,12500,75915,946,20191010,12445,12540,12360,,,,,,,
548,,12835,45792,585,20191008,12730,12840,12730,,,,,,,
549,,12735,48343,612,20191007,12595,12740,12575,,,,,,,
550,,12585,269877,3395,20191004,12565,12650,12535,,,,,,,
551,,13480,62528,836,20191002,13305,13500,13260,,,,,,,
552,,13445,94084,1265,20191001,13365,13545,13365,,,,,,,
553,,14210,48638,695,20190930,14330,14390,14165,,,,,,,
554,,14400,29809,429,20190927,14435,14500,14340,,,,,,,
555,,14495,40413,589,20190926,14655,14655,14450,,,,,,,
556,,14695,46389,683,20190925,14680,14800,14665,,,,,,,
557,,15465,20016,309,20190924,15410,15500,15400,,,,,,,
558,,15650,29996,469,20190923,15570,15695,15555,,,,,,,
559,,15560,29971,468,20190920,15680,15705,15500,,,,,,,
560,,15435,45137,695,20190919,15275,15455,15275,,,,,,,
561,,15885,78412,1229,20190918,15600,15885,15585,,,,,,,
562,,17525,141919,2452,20190917,17225,17570,17055,,,,,,,
563,,16240,404713,6745,20190916,16955,17085,16040,,,,,,,
564,,15420,17358,268,20190911,15500,15500,15340,,,,,,,
565,,15580,39678,620,20190910,15660,15710,15505,,,,,,,
566,,15130,29225,440,20190909,14975,15155,14870,,,,,,,
567,,14700,18362,270,20190906,14700,14775,14625,,,,,,,
568,,14535,86856,1272,20190905,14680,14865,14490,,,,,,,
569,,13835,148567,2035,20190904,13690,13840,13645,,,,,,,
570,,14220,20189,286,20190903,14055,14265,14055,,,,,,,
571,,14255,25211,358,20190902,14120,14310,14120,,,,,,,
572,,14840,17096,257,20190830,15095,15095,14840,,,,,,,
573,,14580,35197,513,20190829,14695,14725,14515,,,,,,,
574,,14555,53939,784,20190828,14550,14575,14460,,,,,,,
575,,13690,41640,570,20190827,13670,13775,13625,,,,,,,
576,,13610,52834,710,20190826,13280,13615,13255,,,,,,,
577,,14520,7158,104,20190823,14510,14540,14405,,,,,,,
578,,14500,11994,175,20190822,14710,14740,14440,,,,,,,
579,,14835,10498,156,20190821,14820,14885,14785,,,,,,,
580,,14940,33936,505,20190820,14710,14940,14710,,,,,,,
581,,14500,21940,316,20190819,14320,14500,14305,,,,,,,
582,,14335,42052,599,20190816,14115,14410,14090,,,,,,,
583,,15055,61759,932,20190814,15350,15355,14965,,,,,,,
584,,14160,29750,424,20190813,14270,14270,14160,,,,,,,
585,,13900,64690,897,20190812,13830,13955,13820,,,,,,,
586,,13085,48299,631,20190809,13150,13165,12935,,,,,,,
587,,13090,99493,1295,20190808,12965,13135,12920,,,,,,,
588,,13610,63628,866,20190807,13535,13715,13515,,,,,,,
589,,14515,56834,813,20190806,13900,14515,13865,,,,,,,
590,,14335,48088,695,20190805,14355,14575,14325,,,,,,,
591,,14195,85947,1205,20190802,13910,14270,13835,,,,,,,
592,,15670,15801,246,20190801,15440,15735,15440,,,,,,,
593,,15915,25269,400,20190731,15790,15950,15785,,,,,,,
594,,15260,25630,391,20190730,15220,15305,15205,,,,,,,
595,,14665,10557,155,20190729,14670,14730,14655,,,,,,,
596,,14805,10721,157,20190726,14665,14815,14575,,,,,,,
597,,14675,18782,274,20190725,14550,14675,14525,,,,,,,
598,,15080,27752,420,20190724,15110,15185,15025,,,,,,,
599,,14825,16082,236,20190723,14640,14825,14600,,,,,,,
