,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
466,,885,31747632,29029,20200304,806,976,802,,,,,,,
467,,818,6722508,5546,20200303,825,876,765,,,,,,,
468,,824,22772418,20575,20200302,1020,1040,802,,,,,,,
469,,1010,22657572,25037,20200228,1050,1210,1005,,,,,,,
470,,1085,14821679,17047,20200227,1245,1260,1045,,,,,,,
471,,1285,43990872,55063,20200226,1025,1345,1010,,,,,,,
472,,1040,2915041,2969,20200225,985,1055,980,,,,,,,
473,,1015,7573046,7879,20200224,1005,1105,982,,,,,,,
474,,1050,2962074,3106,20200221,1065,1075,1030,,,,,,,
475,,1090,6702545,7404,20200220,1170,1170,1070,,,,,,,
476,,1180,17246052,20304,20200219,1185,1230,1115,,,,,,,
477,,1160,93736341,121935,20200218,1315,1495,1105,,,,,,,
478,,1300,46581912,56815,20200217,1005,1300,990,,,,,,,
479,,1000,1194117,1211,20200214,1015,1050,999,,,,,,,
480,,1020,3152420,3186,20200213,984,1045,968,,,,,,,
481,,978,599833,582,20200212,982,982,962,,,,,,,
482,,981,6993226,7181,20200211,984,1080,973,,,,,,,
483,,977,289195,281,20200210,981,989,962,,,,,,,
484,,979,1934543,1926,20200207,973,1035,973,,,,,,,
485,,951,219349,209,20200206,970,970,946,,,,,,,
486,,949,195096,185,20200205,966,966,940,,,,,,,
487,,945,271788,257,20200204,920,970,920,,,,,,,
488,,923,547886,492,20200203,926,949,847,,,,,,,
489,,934,516125,490,20200131,961,978,930,,,,,,,
490,,965,603245,585,20200130,982,997,956,,,,,,,
491,,981,373845,368,20200129,989,1005,971,,,,,,,
492,,976,856908,839,20200128,980,1015,960,,,,,,,
493,,1015,705178,720,20200123,1045,1050,999,,,,,,,
494,,1050,883526,921,20200122,1010,1070,1010,,,,,,,
495,,1020,654246,668,20200121,1010,1040,1010,,,,,,,
496,,1015,696828,716,20200120,1025,1045,1010,,,,,,,
497,,1045,813070,859,20200117,1090,1090,1040,,,,,,,
498,,1085,1355875,1447,20200116,1045,1085,1030,,,,,,,
499,,1055,2262505,2418,20200115,1075,1095,1040,,,,,,,
500,,1060,2853798,3001,20200114,1055,1075,1025,,,,,,,
501,,1025,987671,1013,20200113,1035,1055,1000,,,,,,,
502,,1015,4132458,4315,20200110,1010,1100,1000,,,,,,,
503,,1000,660739,655,20200109,985,1010,971,,,,,,,
504,,953,1259989,1233,20200108,1010,1015,952,,,,,,,
505,,1015,1106575,1133,20200107,1045,1055,1000,,,,,,,
506,,1045,6307297,6726,20200106,1055,1110,1010,,,,,,,
507,,1035,746192,758,20200103,1005,1035,995,,,,,,,
508,,1000,289471,289,20200102,1015,1015,989,,,,,,,
509,,995,707135,698,20191230,967,1010,959,,,,,,,
510,,967,2889182,2892,20191227,947,1075,947,4,0.00,,,,,
511,,952,231143,221,20191226,940,970,939,,,,,,,
512,,940,378169,358,20191224,952,968,940,,,,,,,
513,,950,467328,449,20191223,995,995,950,,,,,,,
514,,988,868840,869,20191220,1025,1030,987,,,,,,,
515,,1025,1219379,1269,20191219,1085,1090,1015,,,,,,,
516,,1070,4882868,5167,20191218,1015,1110,995,,,,,,,
517,,1005,341110,342,20191217,1000,1020,996,,,,,,,
518,,1000,306329,307,20191216,1010,1015,998,,,,,,,
519,,1005,588882,587,20191213,982,1005,981,,,,,,,
520,,967,1126489,1115,20191212,961,1025,948,,,,,,,
521,,948,317576,300,20191211,921,960,921,,,,,,,
522,,921,440830,406,20191210,927,938,904,,,,,,,
523,,929,450832,422,20191209,955,965,918,,,,,,,
524,,951,763836,725,20191206,954,966,905,,,,,,,
525,,970,1446056,1423,20191205,1005,1030,961,,,,,,,
526,,1005,5288548,5612,20191204,1020,1155,1000,,,,,,,
527,,1000,443427,447,20191203,1005,1025,997,,,,,,,
528,,1005,344296,347,20191202,1020,1035,1000,,,,,,,
529,,1000,445605,446,20191129,1020,1025,995,,,,,,,
530,,1010,661374,686,20191128,1050,1060,1010,,,,,,,
531,,1050,1513481,1590,20191127,1015,1085,1010,,,,,,,
532,,1020,276573,282,20191126,1020,1040,1005,,,,,,,
533,,1000,419908,421,20191125,994,1015,994,,,,,,,
534,,992,474625,476,20191122,985,1035,985,,,,,,,
535,,1000,722049,729,20191121,1020,1040,994,,,,,,,
536,,1030,810042,848,20191120,1085,1085,1015,,,,,,,
537,,1075,1338552,1426,20191119,1030,1085,1030,,,,,,,
538,,1040,584549,612,20191118,1050,1065,1030,,,,,,,
539,,1030,458059,473,20191115,1015,1050,1015,,,,,,,
540,,1025,521182,536,20191114,1025,1045,1010,,,,,,,
541,,1020,730995,753,20191113,1065,1065,1015,,,,,,,
542,,1055,1884422,1913,20191112,1040,1055,990,,,,,,,
543,,1045,903955,957,20191111,1090,1090,1045,,,,,,,
544,,1090,1312299,1413,20191108,1075,1095,1060,,,,,,,
545,,1090,5194111,5689,20191107,1075,1130,1055,,,,,,,
546,,1100,5500759,5915,20191106,1035,1120,1025,,,,,,,
547,,1035,1784211,1844,20191105,1025,1055,1005,,,,,,,
548,,1030,1754022,1796,20191104,1045,1050,1010,,,,,,,
549,,1060,8430142,8974,20191101,1005,1105,995,,,,,,,
550,,1005,3446226,3480,20191031,969,1055,961,,,,,,,
551,,969,1022712,999,20191030,1000,1010,961,,,,,,,
552,,1000,1893579,1881,20191029,964,1015,964,,,,,,,
553,,975,1176871,1147,20191028,961,995,959,,,,,,,
554,,961,2763483,2715,20191025,1020,1030,948,,,,,,,
555,,1015,2477155,2549,20191024,1050,1065,1000,,,,,,,
556,,1055,2572704,2697,20191023,1060,1080,1020,,,,,,,
557,,1070,3695539,4036,20191022,1115,1145,1055,,,,,,,
558,,1130,10507610,11934,20191021,1075,1175,1055,,,,,,,
559,,1095,11597733,13439,20191018,1185,1210,1090,,,,,,,
560,,1135,36316461,42853,20191017,1140,1265,1080,,,,,,,
561,,1125,32913126,39291,20191016,1285,1335,1070,,,,,,,
562,,1145,22720010,22916,20191015,888,1145,869,,,,,,,
563,,883,1450287,1274,20191014,868,900,865,,,,,,,
564,,866,2532348,2235,20191011,891,908,861,,,,,,,
565,,886,2394024,2092,20191010,871,897,852,,,,,,,
566,,871,2051728,1792,20191008,866,889,856,,,,,,,
567,,884,6785936,6112,20191007,868,954,849,,,,,,,
568,,868,2373474,2074,20191004,880,904,861,,,,,,,
569,,895,7762248,7276,20191002,955,978,890,,,,,,,
570,,906,6261571,5701,20191001,942,949,877,,,,,,,
571,,970,28850198,31466,20190930,1120,1165,970,,,,,,,
572,,994,6464373,6555,20190927,994,1025,976,,,,,,,
573,,1035,30923273,32097,20190926,959,1125,948,,,,,,,
574,,967,37705593,41535,20190925,1105,1230,942,,,,,,,
575,,990,10659011,9640,20190924,817,990,776,,,,,,,
576,,762,103970,77,20190923,738,762,730,,,,,,,
577,,738,80770,60,20190920,730,745,730,,,,,,,
578,,738,153957,114,20190919,720,754,720,,,,,,,
579,,728,102862,75,20190918,730,739,718,,,,,,,
580,,725,117377,85,20190917,715,728,715,,,,,,,
581,,724,62584,45,20190916,725,725,712,,,,,,,
582,,717,58511,42,20190911,729,729,712,,,,,,,
583,,717,736372,549,20190910,720,790,709,,,,,,,
584,,718,98145,70,20190909,712,721,707,,,,,,,
585,,719,55420,40,20190906,730,730,712,,,,,,,
586,,720,83581,60,20190905,716,729,713,,,,,,,
587,,716,78484,56,20190904,712,728,712,,,,,,,
588,,717,128619,92,20190903,717,730,713,,,,,,,
589,,720,239991,171,20190902,700,731,689,,,,,,,
590,,688,115584,79,20190830,670,698,670,,,,,,,
591,,670,73544,49,20190829,680,680,665,,,,,,,
592,,670,194559,130,20190828,665,689,660,,,,,,,
593,,685,99878,68,20190827,661,690,661,,,,,,,
594,,660,386298,258,20190826,700,700,660,,,,,,,
595,,709,56443,40,20190823,712,723,706,,,,,,,
596,,714,180768,131,20190822,733,744,713,,,,,,,
597,,732,205373,147,20190821,702,733,695,,,,,,,
598,,701,69168,48,20190820,699,718,697,,,,,,,
599,,699,42216,29,20190819,690,715,690,,,,,,,
