,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
428,,2150,152850,328,20200428,2195,2195,2120,,,,,,,
429,,2170,186281,402,20200427,2120,2180,2120,,,,,,,
430,,2115,230203,492,20200424,2190,2190,2100,,,,,,,
431,,2190,319032,701,20200423,2230,2245,2170,,,,,,,
432,,2170,276850,584,20200422,2140,2170,2040,,,,,,,
433,,2150,462598,989,20200421,2235,2250,2030,,,,,,,
434,,2230,377476,847,20200420,2230,2280,2190,,,,,,,
435,,2220,597803,1317,20200417,2145,2245,2130,,,,,,,
436,,2120,433279,901,20200416,2065,2120,1995,,,,,,,
437,,2030,184937,375,20200414,1990,2040,1990,,,,,,,
438,,1980,260279,523,20200413,2060,2060,1950,,,,,,,
439,,2060,385685,790,20200410,2095,2095,1965,,,,,,,
440,,2045,660793,1332,20200409,1945,2085,1925,,,,,,,
441,,1920,302831,580,20200408,1915,1950,1865,,,,,,,
442,,1915,431459,828,20200407,1960,1980,1865,,,,,,,
443,,1900,412543,774,20200406,1820,1935,1805,,,,,,,
444,,1815,689400,1269,20200403,1825,1940,1760,,,,,,,
445,,1780,515589,880,20200402,1710,1780,1640,,,,,,,
446,,1695,398563,679,20200401,1700,1775,1625,,,,,,,
447,,1700,544244,913,20200331,1625,1720,1625,,,,,,,
448,,1580,389361,597,20200330,1450,1580,1450,,,,,,,
449,,1500,467738,714,20200327,1570,1585,1440,,,,,,,
450,,1490,503367,773,20200326,1500,1610,1465,,,,,,,
451,,1485,722661,1054,20200325,1370,1575,1340,,,,,,,
452,,1325,472455,607,20200324,1215,1335,1215,,,,,,,
453,,1195,481741,593,20200323,1290,1295,1185,,,,,,,
454,,1365,688045,931,20200320,1330,1400,1300,,,,,,,
455,,1330,730106,1015,20200319,1580,1650,1265,,,,,,,
456,,1575,437577,721,20200318,1680,1725,1570,,,,,,,
457,,1670,575653,945,20200317,1565,1740,1565,,,,,,,
458,,1675,738694,1303,20200316,1785,1860,1650,,,,,,,
459,,1775,840933,1470,20200313,1690,1870,1675,,,,,,,
460,,1935,670411,1317,20200312,2095,2115,1885,,,,,,,
461,,2125,581118,1259,20200311,2285,2310,2090,,,,,,,
462,,2275,397321,890,20200310,2230,2300,2190,,,,,,,
463,,2295,691635,1617,20200309,2450,2450,2270,,,,,,,
464,,2505,433267,1089,20200306,2550,2590,2480,,,,,,,
465,,2600,357867,919,20200305,2535,2615,2515,,,,,,,
466,,2500,756762,1917,20200304,2515,2660,2450,,,,,,,
467,,2555,263919,691,20200303,2635,2675,2555,,,,,,,
468,,2560,253553,640,20200302,2540,2600,2455,,,,,,,
469,,2535,419359,1069,20200228,2600,2640,2505,,,,,,,
470,,2685,363781,994,20200227,2825,2830,2630,,,,,,,
471,,2785,546145,1501,20200226,2665,2825,2620,,,,,,,
472,,2695,444879,1183,20200225,2600,2740,2565,,,,,,,
473,,2575,476555,1238,20200224,2610,2655,2555,,,,,,,
474,,2725,461836,1266,20200221,2770,2840,2680,,,,,,,
475,,2835,627617,1780,20200220,2805,2890,2785,,,,,,,
476,,2785,525473,1451,20200219,2775,2845,2685,,,,,,,
477,,2795,2222933,6279,20200218,2675,2980,2675,,,,,,,
478,,2675,267944,713,20200217,2665,2690,2615,,,,,,,
479,,2665,217753,583,20200214,2650,2700,2620,,,,,,,
480,,2670,208986,559,20200213,2680,2700,2645,,,,,,,
481,,2675,293965,786,20200212,2705,2705,2650,,,,,,,
482,,2680,648438,1743,20200211,2685,2740,2650,,,,,,,
483,,2640,414297,1079,20200210,2530,2680,2530,,,,,,,
484,,2535,254061,642,20200207,2490,2580,2450,,,,,,,
485,,2510,443162,1076,20200206,2325,2515,2325,,,,,,,
486,,2325,228235,530,20200205,2350,2355,2295,,,,,,,
487,,2290,163418,375,20200204,2295,2325,2265,,,,,,,
488,,2265,290677,641,20200203,2200,2275,2115,,,,,,,
489,,2255,248744,572,20200131,2325,2365,2255,,,,,,,
490,,2345,276392,653,20200130,2415,2430,2305,,,,,,,
491,,2415,130475,315,20200129,2410,2445,2400,,,,,,,
492,,2400,363678,873,20200128,2395,2455,2350,,,,,,,
493,,2515,197545,498,20200123,2565,2585,2490,,,,,,,
494,,2565,148304,378,20200122,2540,2585,2525,,,,,,,
495,,2540,298701,760,20200121,2600,2610,2495,,,,,,,
496,,2590,394078,1028,20200120,2685,2685,2555,,,,,,,
497,,2660,398330,1055,20200117,2610,2680,2590,,,,,,,
498,,2610,209824,545,20200116,2615,2620,2585,,,,,,,
499,,2590,179453,466,20200115,2605,2630,2580,,,,,,,
500,,2605,353195,922,20200114,2640,2665,2575,,,,,,,
501,,2625,714268,1866,20200113,2530,2665,2525,,,,,,,
502,,2530,240267,605,20200110,2495,2560,2470,,,,,,,
503,,2495,251634,614,20200109,2420,2495,2385,,,,,,,
504,,2355,479485,1145,20200108,2460,2490,2330,,,,,,,
505,,2495,189325,472,20200107,2490,2515,2475,,,,,,,
506,,2480,407952,1011,20200106,2520,2545,2450,,,,,,,
507,,2560,553139,1412,20200103,2550,2595,2520,,,,,,,
508,,2575,369732,951,20200102,2585,2610,2550,,,,,,,
509,,2575,433527,1109,20191230,2600,2600,2510,,,,,,,
510,,2595,550513,1414,20191227,2565,2600,2540,4,0.00,,,,,
511,,2615,1363298,3526,20191226,2525,2635,2525,,,,,,,
512,,2535,3423091,8792,20191224,2490,2650,2465,,,,,,,
513,,2455,10038783,26176,20191223,2375,2740,2375,,,,,,,
514,,2360,152361,357,20191220,2375,2375,2310,,,,,,,
515,,2345,346631,805,20191219,2285,2365,2270,,,,,,,
516,,2280,131547,301,20191218,2310,2310,2270,,,,,,,
517,,2285,154762,352,20191217,2275,2290,2260,,,,,,,
518,,2275,82204,186,20191216,2245,2280,2245,,,,,,,
519,,2245,139907,315,20191213,2245,2275,2235,,,,,,,
520,,2245,179499,403,20191212,2220,2290,2220,,,,,,,
521,,2220,98059,218,20191211,2230,2235,2210,,,,,,,
522,,2230,160505,356,20191210,2265,2265,2195,,,,,,,
523,,2250,82605,186,20191209,2245,2265,2235,,,,,,,
524,,2240,79444,178,20191206,2230,2255,2205,,,,,,,
525,,2230,147116,328,20191205,2230,2260,2190,,,,,,,
526,,2245,85705,192,20191204,2240,2265,2225,,,,,,,
527,,2260,132845,301,20191203,2280,2295,2245,,,,,,,
528,,2310,100152,231,20191202,2340,2340,2290,,,,,,,
529,,2310,75047,172,20191129,2280,2320,2280,,,,,,,
530,,2285,228064,526,20191128,2340,2350,2275,,,,,,,
531,,2350,223220,526,20191127,2380,2380,2335,,,,,,,
532,,2375,231122,546,20191126,2340,2385,2320,,,,,,,
533,,2330,340235,799,20191125,2285,2400,2280,,,,,,,
534,,2280,255128,584,20191122,2330,2335,2250,,,,,,,
535,,2300,333552,771,20191121,2325,2370,2275,,,,,,,
536,,2340,559057,1343,20191120,2420,2495,2325,,,,,,,
537,,2435,520735,1251,20191119,2390,2440,2360,,,,,,,
538,,2390,1490953,3653,20191118,2500,2595,2375,,,,,,,
539,,2375,1419534,3457,20191115,2350,2485,2330,,,,,,,
540,,2360,1878942,4403,20191114,2270,2540,2215,,,,,,,
541,,2225,488017,1062,20191113,2150,2225,2115,,,,,,,
542,,2140,470309,1008,20191112,2100,2180,2080,,,,,,,
543,,2110,285165,598,20191111,2070,2125,2055,,,,,,,
544,,2055,107035,219,20191108,2055,2065,2040,,,,,,,
545,,2045,147592,301,20191107,2025,2055,2025,,,,,,,
546,,2025,96717,195,20191106,2030,2035,2000,,,,,,,
547,,2030,45383,91,20191105,2000,2030,1995,,,,,,,
548,,2000,84432,168,20191104,1960,2005,1955,,,,,,,
549,,1945,58357,113,20191101,1950,1955,1935,,,,,,,
550,,1940,68732,133,20191031,1940,1960,1925,,,,,,,
551,,1935,144897,280,20191030,1950,1965,1920,,,,,,,
552,,1965,54678,107,20191029,1960,1975,1945,,,,,,,
553,,1965,61323,120,20191028,1960,1980,1950,,,,,,,
554,,1960,145519,283,20191025,1980,1990,1920,,,,,,,
555,,1975,118199,234,20191024,2000,2020,1960,,,,,,,
556,,2000,123345,248,20191023,2050,2050,1990,,,,,,,
557,,2050,77881,160,20191022,2060,2070,2030,,,,,,,
558,,2055,45268,93,20191021,2050,2065,2030,,,,,,,
559,,2065,131421,267,20191018,2010,2065,2000,,,,,,,
560,,2015,49629,100,20191017,2020,2050,2005,,,,,,,
561,,2020,53916,108,20191016,2010,2035,2000,,,,,,,
562,,2010,26156,53,20191015,2000,2025,2000,,,,,,,
563,,2005,47297,94,20191014,1995,2015,1980,,,,,,,
564,,1975,54107,106,20191011,1975,1980,1950,,,,,,,
565,,1955,33025,64,20191010,1950,1970,1930,,,,,,,
566,,1965,70160,137,20191008,1970,1980,1910,,,,,,,
567,,1955,126778,250,20191007,2015,2025,1950,,,,,,,
568,,2015,46868,94,20191004,2030,2030,1980,,,,,,,
569,,2020,96308,193,20191002,2020,2025,1975,,,,,,,
570,,2030,80245,163,20191001,2050,2050,2015,,,,,,,
571,,2040,88697,180,20190930,2050,2085,2000,,,,,,,
572,,2065,100676,207,20190927,2100,2110,2035,,,,,,,
573,,2110,110487,233,20190926,2115,2135,2090,,,,,,,
574,,2085,159545,334,20190925,2100,2125,2070,,,,,,,
575,,2115,82984,176,20190924,2120,2125,2105,,,,,,,
576,,2105,119757,252,20190923,2130,2130,2095,,,,,,,
577,,2115,117304,248,20190920,2125,2130,2105,,,,,,,
578,,2125,105533,224,20190919,2130,2145,2110,,,,,,,
579,,2130,92573,196,20190918,2115,2145,2100,,,,,,,
580,,2125,184737,391,20190917,2115,2140,2095,,,,,,,
581,,2115,298837,627,20190916,2085,2120,2065,,,,,,,
582,,2040,151660,311,20190911,2025,2060,2025,,,,,,,
583,,2030,148325,301,20190910,2030,2045,2020,,,,,,,
584,,2035,79380,162,20190909,2040,2065,2025,,,,,,,
585,,2040,105779,215,20190906,2050,2055,2025,,,,,,,
586,,2040,151579,310,20190905,2075,2085,2025,,,,,,,
587,,2040,338243,689,20190904,2015,2060,2015,,,,,,,
588,,2005,204418,413,20190903,2025,2060,2000,,,,,,,
589,,1995,137966,277,20190902,1980,2000,1955,,,,,,,
590,,1985,199735,393,20190830,1950,1985,1935,,,,,,,
591,,1930,92553,180,20190829,1975,1975,1910,,,,,,,
592,,1960,78993,154,20190828,1935,1970,1925,,,,,,,
593,,1935,142311,278,20190827,1925,1975,1925,,,,,,,
594,,1915,208420,402,20190826,1935,1975,1895,,,,,,,
595,,2000,733287,1480,20190823,2015,2080,1970,,,,,,,
596,,2035,358506,727,20190822,2015,2070,1990,,,,,,,
597,,2025,594472,1194,20190821,1980,2045,1960,,,,,,,
598,,1980,360358,709,20190820,1920,1995,1920,,,,,,,
599,,1920,207879,397,20190819,1870,1930,1855,,,,,,,
