,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
437,,2110,1559196,3236,20200414,1990,2215,1945,,,,,,,
438,,2050,585281,1222,20200413,2185,2185,2025,,,,,,,
439,,2185,605480,1308,20200410,2255,2285,2040,,,,,,,
440,,2255,776302,1761,20200409,2305,2350,2190,,,,,,,
441,,2300,1180296,2681,20200408,2415,2445,2175,,,,,,,
442,,2335,3578814,7633,20200407,1895,2385,1880,,,,,,,
443,,1850,623201,1131,20200406,1850,1860,1755,,,,,,,
444,,1820,259928,469,20200403,1795,1855,1730,,,,,,,
445,,1765,386426,668,20200402,1765,1790,1630,,,,,,,
446,,1780,631693,1168,20200401,1975,1975,1770,,,,,,,
447,,1940,1269706,2507,20200331,1775,2170,1770,,,,,,,
448,,1740,327357,563,20200330,1745,1765,1655,,,,,,,
449,,1745,479568,828,20200327,1740,1825,1600,,,,,,,
450,,1710,462661,797,20200326,1645,1795,1595,,,,,,,
451,,1635,641736,1045,20200325,1520,1675,1520,,,,,,,
452,,1515,533437,782,20200324,1405,1540,1380,,,,,,,
453,,1400,540924,766,20200323,1470,1485,1385,,,,,,,
454,,1545,781025,1215,20200320,1635,1650,1500,,,,,,,
455,,1540,907144,1454,20200319,1670,1800,1500,,,,,,,
456,,1670,556112,1010,20200318,1950,1950,1660,,,,,,,
457,,1865,727047,1345,20200317,1620,1950,1620,,,,,,,
458,,1780,1804032,3433,20200316,1735,2065,1710,,,,,,,
459,,1590,1152180,1887,20200313,1855,1855,1495,,,,,,,
460,,1860,1144168,2179,20200312,2085,2085,1805,,,,,,,
461,,2100,3048270,6315,20200311,2585,2640,1865,,,,,,,
462,,2590,260213,662,20200310,2470,2650,2435,,,,,,,
463,,2580,419071,1099,20200309,2675,2700,2575,,,,,,,
464,,2780,305790,851,20200306,2830,2855,2750,,,,,,,
465,,2805,284443,802,20200305,2825,2870,2770,,,,,,,
466,,2795,328040,926,20200304,2835,2890,2745,,,,,,,
467,,2850,229429,664,20200303,2860,2975,2800,,,,,,,
468,,2805,138648,387,20200302,2770,2890,2710,,,,,,,
469,,2785,303195,844,20200228,2800,2895,2725,,,,,,,
470,,2910,279697,827,20200227,3040,3090,2860,,,,,,,
471,,3040,316090,970,20200226,3150,3155,2970,,,,,,,
472,,3135,752987,2267,20200225,2780,3145,2700,,,,,,,
473,,2780,520344,1424,20200224,2750,2880,2645,,,,,,,
474,,2865,536211,1542,20200221,2960,2970,2800,,,,,,,
475,,2990,321971,969,20200220,3090,3090,2980,,,,,,,
476,,3080,484446,1473,20200219,3135,3170,2975,,,,,,,
477,,3150,285255,911,20200218,3220,3275,3150,,,,,,,
478,,3225,584653,1822,20200217,2970,3245,2950,,,,,,,
479,,3275,468862,1528,20200214,3385,3395,3255,,,,,,,
480,,3390,1133266,3849,20200213,3260,3515,3250,,,,,,,
481,,3265,329757,1075,20200212,3220,3295,3210,,,,,,,
482,,3220,271096,883,20200211,3265,3300,3220,,,,,,,
483,,3300,383969,1250,20200210,3245,3365,3170,,,,,,,
484,,3245,326037,1065,20200207,3245,3320,3210,,,,,,,
485,,3245,385809,1261,20200206,3300,3325,3230,,,,,,,
486,,3280,830279,2697,20200205,3300,3350,3130,,,,,,,
487,,3250,442937,1422,20200204,3140,3275,3120,,,,,,,
488,,3100,635557,1924,20200203,3050,3115,2925,,,,,,,
489,,3135,729328,2379,20200131,3265,3425,3100,,,,,,,
490,,3260,1834307,6136,20200130,3170,3550,3140,,,,,,,
491,,3170,695463,2188,20200129,3250,3250,3080,,,,,,,
492,,3175,1440315,4561,20200128,3155,3295,3040,,,,,,,
493,,3410,7852980,26858,20200123,2960,3750,2960,,,,,,,
494,,2950,856501,2569,20200122,2950,3170,2930,,,,,,,
495,,3025,1610653,4864,20200121,3130,3185,2880,,,,,,,
496,,3120,2095755,6789,20200120,3205,3350,3055,,,,,,,
497,,3185,6772730,22398,20200117,3800,3800,3045,,,,,,,
498,,3845,4407083,18144,20200116,4340,4410,3700,,,,,,,
499,,3730,3076975,11415,20200115,3390,4080,3390,,,,,,,
500,,3315,2079140,6885,20200114,3085,3535,3030,,,,,,,
501,,3075,756562,2300,20200113,3025,3140,2900,,,,,,,
502,,3045,4141109,12797,20200110,2745,3235,2745,,,,,,,
503,,2725,543488,1502,20200109,2720,2830,2700,,,,,,,
504,,2650,746978,2017,20200108,2805,2830,2615,,,,,,,
505,,2860,572384,1620,20200107,2800,2885,2755,,,,,,,
506,,2725,576991,1601,20200106,2860,2870,2665,,,,,,,
507,,2865,1582438,4529,20200103,2795,2955,2715,,,,,,,
508,,2805,807763,2275,20200102,2880,2880,2750,,,,,,,
509,,2820,7706794,21388,20191230,3185,3210,2440,,,,,,,
510,,3250,390760,1281,20191227,3340,3340,3240,4,0.00,,,,,
511,,3330,995933,3304,20191226,3335,3435,3180,,,,,,,
512,,3350,523555,1773,20191224,3425,3465,3320,,,,,,,
513,,3405,759290,2557,20191223,3410,3460,3315,,,,,,,
514,,3410,3102185,10462,20191220,3550,3560,3175,,,,,,,
515,,3470,6550207,25115,20191219,4835,4850,3470,,,,,,,
516,,4955,277761,1368,20191218,4925,4980,4850,,,,,,,
517,,4925,408369,2020,20191217,5070,5100,4850,,,,,,,
518,,5010,554399,2812,20191216,5230,5230,4945,,,,,,,
519,,5220,538603,2867,20191213,5330,5440,5180,,,,,,,
520,,5310,375026,1987,20191212,5210,5400,5160,,,,,,,
521,,5240,117746,612,20191211,5230,5300,5150,,,,,,,
522,,5230,277933,1431,20191210,5210,5270,5070,,,,,,,
523,,5190,158197,823,20191209,5210,5300,5160,,,,,,,
524,,5250,190608,992,20191206,5030,5270,5030,,,,,,,
525,,5070,165530,844,20191205,5140,5200,5040,,,,,,,
526,,5140,238735,1236,20191204,5150,5260,5120,,,,,,,
527,,5230,226000,1176,20191203,5150,5300,5080,,,,,,,
528,,5120,100308,513,20191202,5070,5230,5050,,,,,,,
529,,5070,252006,1262,20191129,5050,5150,4935,,,,,,,
530,,5100,223907,1164,20191128,5320,5350,5090,,,,,,,
531,,5310,482261,2585,20191127,5430,5520,5230,,,,,,,
532,,5350,433075,2298,20191126,5190,5400,5140,,,,,,,
533,,5200,217119,1120,20191125,5200,5210,5080,,,,,,,
534,,5020,321076,1651,20191122,5090,5220,5020,,,,,,,
535,,5060,340290,1663,20191121,4975,5110,4765,,,,,,,
536,,4970,191826,952,20191120,4995,5060,4930,,,,,,,
537,,5020,398150,2013,20191119,5180,5180,4985,,,,,,,
538,,5210,277740,1471,20191118,5390,5400,5200,,,,,,,
539,,5270,277978,1466,20191115,5250,5370,5220,,,,,,,
540,,5280,658503,3350,20191114,5200,5280,4935,,,,,,,
541,,5260,1254751,6583,20191113,5650,5650,5070,,,,,,,
542,,5650,703610,4027,20191112,5600,5880,5510,,,,,,,
543,,5600,1402621,7889,20191111,5920,5980,5230,,,,,,,
544,,5620,844485,4679,20191108,5550,5650,5360,,,,,,,
545,,5290,397544,2083,20191107,5170,5370,5130,,,,,,,
546,,5180,275408,1420,20191106,5090,5240,5030,,,,,,,
547,,5090,282906,1431,20191105,5200,5200,4965,,,,,,,
548,,5060,196779,990,20191104,4990,5100,4920,,,,,,,
549,,4940,219407,1085,20191101,4885,5030,4840,,,,,,,
550,,4895,283516,1358,20191031,4780,4930,4675,,,,,,,
551,,4780,284657,1380,20191030,4950,4960,4775,,,,,,,
552,,4990,326834,1613,20191029,5080,5090,4800,,,,,,,
553,,5010,478798,2368,20191028,4810,5140,4755,,,,,,,
554,,5260,491835,2552,20191025,5230,5400,5070,,,,,,,
555,,5360,806580,4199,20191024,4930,5390,4820,,,,,,,
556,,4900,337855,1646,20191023,4815,4995,4780,,,,,,,
557,,4960,522372,2598,20191022,5120,5170,4850,,,,,,,
558,,5120,1533471,7566,20191021,5360,5400,4675,,,,,,,
559,,5440,895933,4900,20191018,5130,5600,5130,,,,,,,
560,,5160,145176,748,20191017,5110,5210,5100,,,,,,,
561,,5120,184821,939,20191016,5100,5170,5010,,,,,,,
562,,5070,388070,1976,20191015,5200,5200,5000,,,,,,,
563,,5200,229144,1206,20191014,5270,5360,5160,,,,,,,
564,,5220,564155,2957,20191011,5110,5430,5070,,,,,,,
565,,4955,333212,1583,20191010,4775,4955,4610,,,,,,,
566,,4660,310759,1440,20191008,4700,4740,4550,,,,,,,
567,,4655,532689,2505,20191007,4700,4890,4540,,,,,,,
568,,5040,651290,3393,20191004,5030,5330,5020,,,,,,,
569,,4980,701059,3427,20191002,4820,5160,4680,,,,,,,
570,,4635,470548,2143,20191001,4710,4710,4400,,,,,,,
571,,4660,1050871,4956,20190930,5250,5250,4430,,,,,,,
572,,5060,706038,3743,20190927,5600,5680,5050,,,,,,,
573,,5600,343248,1910,20190926,5520,5720,5400,,,,,,,
574,,5410,494163,2810,20190925,5940,6050,5360,,,,,,,
575,,5950,364096,2156,20190924,5930,6030,5790,,,,,,,
576,,5950,435341,2574,20190923,5840,6040,5700,,,,,,,
577,,5910,411150,2412,20190920,5960,6080,5680,,,,,,,
578,,5900,294804,1756,20190919,6050,6050,5870,,,,,,,
579,,6000,548751,3320,20190918,5990,6200,5990,,,,,,,
580,,6070,726820,4239,20190917,5640,6100,5500,,,,,,,
581,,5800,1837746,11098,20190916,6200,6310,5760,,,,,,,
582,,5330,1061148,5522,20190911,5250,5490,4920,,,,,,,
583,,5320,888605,4647,20190910,5150,5400,5040,,,,,,,
584,,5030,351491,1773,20190909,5070,5230,4950,,,,,,,
585,,5020,723186,3625,20190906,4875,5150,4785,,,,,,,
586,,4905,361267,1773,20190905,4860,4990,4850,,,,,,,
587,,4855,484257,2330,20190904,4685,4865,4630,,,,,,,
588,,4710,357157,1672,20190903,4535,4780,4535,,,,,,,
589,,4560,410069,1842,20190902,4345,4580,4200,,,,,,,
590,,4365,229581,990,20190830,4375,4375,4270,,,,,,,
591,,4270,170785,734,20190829,4445,4445,4240,,,,,,,
592,,4450,316196,1411,20190828,4395,4540,4285,,,,,,,
593,,4355,845909,3797,20190827,4530,4865,4280,,,,,,,
594,,4245,212227,908,20190826,4545,4545,4145,,,,,,,
595,,4555,243708,1113,20190823,4620,4645,4515,,,,,,,
596,,4620,337371,1552,20190822,4695,4695,4520,,,,,,,
597,,4500,259865,1185,20190821,4615,4650,4430,,,,,,,
598,,4650,194707,894,20190820,4675,4695,4525,,,,,,,
599,,4670,549336,2589,20190819,4520,4970,4515,,,,,,,
