,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
433,,1725,2293107,3845,20200421,1615,1740,1565,,,,,,,
434,,1615,590066,956,20200420,1655,1660,1585,,,,,,,
435,,1630,413086,674,20200417,1670,1670,1610,,,,,,,
436,,1600,356910,572,20200416,1575,1630,1575,,,,,,,
437,,1605,337034,545,20200414,1640,1650,1590,,,,,,,
438,,1595,629585,1024,20200413,1670,1700,1575,,,,,,,
439,,1700,1049836,1737,20200410,1715,1720,1555,,,,,,,
440,,1675,1978998,3404,20200409,1775,1780,1670,,,,,,,
441,,1720,4865317,8186,20200408,1725,1770,1560,,,,,,,
442,,1675,6612727,11507,20200407,1955,1955,1610,,,,,,,
443,,1585,3170646,4765,20200406,1335,1625,1335,,,,,,,
444,,1325,553708,750,20200403,1430,1430,1325,,,,,,,
445,,1390,762916,1041,20200402,1395,1435,1315,,,,,,,
446,,1410,1546086,2246,20200401,1440,1540,1380,,,,,,,
447,,1410,2234879,3148,20200331,1450,1460,1350,,,,,,,
448,,1370,2810125,3759,20200330,1270,1395,1250,,,,,,,
449,,1205,2375201,3068,20200327,1295,1370,1200,,,,,,,
450,,1245,1633645,2046,20200326,1255,1285,1220,,,,,,,
451,,1250,5724692,7211,20200325,1170,1330,1155,,,,,,,
452,,1155,1657937,1894,20200324,1145,1185,1095,,,,,,,
453,,1120,2198090,2493,20200323,1160,1245,1040,,,,,,,
454,,1275,5625357,7379,20200320,1250,1370,1245,,,,,,,
455,,1265,17746083,23472,20200319,1130,1440,1110,,,,,,,
456,,1125,5823731,7232,20200318,1050,1355,1050,,,,,,,
457,,1045,1185150,1222,20200317,967,1085,922,,,,,,,
458,,985,4060470,4604,20200316,972,1230,972,,,,,,,
459,,957,982380,951,20200313,945,1050,879,,,,,,,
460,,1175,581402,717,20200312,1300,1320,1175,,,,,,,
461,,1325,594465,786,20200311,1405,1420,1250,,,,,,,
462,,1415,555564,756,20200310,1340,1415,1315,,,,,,,
463,,1380,710537,1024,20200309,1480,1540,1380,,,,,,,
464,,1570,269989,427,20200306,1640,1640,1550,,,,,,,
465,,1645,223574,364,20200305,1615,1645,1585,,,,,,,
466,,1595,172369,275,20200304,1580,1625,1560,,,,,,,
467,,1580,271484,435,20200303,1590,1630,1565,,,,,,,
468,,1575,303474,473,20200302,1575,1600,1510,,,,,,,
469,,1575,557204,850,20200228,1600,1620,1460,,,,,,,
470,,1620,405602,660,20200227,1695,1725,1535,,,,,,,
471,,1715,149610,254,20200226,1680,1745,1670,,,,,,,
472,,1735,310020,536,20200225,1630,1790,1630,,,,,,,
473,,1680,392562,680,20200224,1790,1795,1650,,,,,,,
474,,1795,322951,592,20200221,1820,1885,1790,,,,,,,
475,,1845,1729266,3327,20200220,1940,2000,1810,,,,,,,
476,,1935,294854,570,20200219,1955,1980,1890,,,,,,,
477,,1955,250020,493,20200218,2000,2040,1950,,,,,,,
478,,2015,335273,679,20200217,2025,2065,1990,,,,,,,
479,,2020,250269,505,20200214,1995,2050,1980,,,,,,,
480,,1975,301276,604,20200213,2010,2065,1930,,,,,,,
481,,2010,327299,656,20200212,1970,2045,1960,,,,,,,
482,,1970,399564,797,20200211,1990,2100,1950,,,,,,,
483,,1980,297776,588,20200210,1995,2015,1950,,,,,,,
484,,2010,195411,392,20200207,1990,2030,1990,,,,,,,
485,,2010,577892,1172,20200206,2060,2105,1985,,,,,,,
486,,2050,714361,1456,20200205,2045,2085,2005,,,,,,,
487,,2045,6304833,13695,20200204,1880,2355,1880,,,,,,,
488,,1890,407990,753,20200203,1810,1915,1770,,,,,,,
489,,1885,256296,488,20200131,1890,1955,1865,,,,,,,
490,,1900,515850,988,20200130,1995,2020,1860,,,,,,,
491,,1995,236448,475,20200129,2045,2050,1990,,,,,,,
492,,2015,491970,1002,20200128,2060,2100,1995,,,,,,,
493,,2150,237808,508,20200123,2130,2155,2100,,,,,,,
494,,2130,201115,422,20200122,2075,2135,2055,,,,,,,
495,,2060,305540,636,20200121,2125,2155,2040,,,,,,,
496,,2115,255164,550,20200120,2215,2220,2110,,,,,,,
497,,2195,286537,623,20200117,2165,2195,2145,,,,,,,
498,,2155,296088,635,20200116,2140,2175,2120,,,,,,,
499,,2150,219985,471,20200115,2150,2170,2120,,,,,,,
500,,2135,256689,549,20200114,2145,2170,2110,,,,,,,
501,,2145,416164,906,20200113,2190,2200,2140,,,,,,,
502,,2160,448182,968,20200110,2175,2190,2125,,,,,,,
503,,2140,550776,1161,20200109,2020,2140,2020,,,,,,,
504,,1985,568966,1144,20200108,2070,2095,1950,,,,,,,
505,,2070,324445,675,20200107,2050,2130,2050,,,,,,,
506,,2045,446264,929,20200106,2155,2155,2040,,,,,,,
507,,2155,611293,1313,20200103,2145,2170,2110,,,,,,,
508,,2135,387954,830,20200102,2145,2170,2110,,,,,,,
509,,2140,424868,898,20191230,2130,2140,2095,,,,,,,
510,,2085,502986,1054,20191227,2100,2130,2070,4,0.00,,,,,
511,,2130,4124000,9008,20191226,2000,2320,2000,,,,,,,
512,,2005,339443,691,20191224,2085,2100,1995,,,,,,,
513,,2090,347833,738,20191223,2130,2165,2085,,,,,,,
514,,2135,346652,743,20191220,2155,2175,2115,,,,,,,
515,,2170,411738,896,20191219,2210,2220,2150,,,,,,,
516,,2190,363882,785,20191218,2135,2190,2120,,,,,,,
517,,2135,444170,958,20191217,2180,2195,2120,,,,,,,
518,,2170,1747320,3869,20191216,2200,2320,2145,,,,,,,
519,,2190,363254,797,20191213,2175,2235,2160,,,,,,,
520,,2155,604842,1304,20191212,2090,2200,2090,,,,,,,
521,,2100,686169,1441,20191211,2165,2170,2055,,,,,,,
522,,2130,766323,1654,20191210,2140,2210,2125,,,,,,,
523,,2130,1676432,3697,20191209,2160,2315,2125,,,,,,,
524,,2130,2211396,4796,20191206,2280,2320,2100,,,,,,,
525,,2345,4940067,13182,20191205,2825,2935,2345,,,,,,,
526,,2795,1953744,5511,20191204,2880,2905,2760,,,,,,,
527,,2900,4911554,14140,20191203,2800,2930,2800,,,,,,,
528,,2815,6610787,18671,20191202,2625,2960,2625,,,,,,,
529,,2640,496163,1326,20191129,2725,2775,2600,,,,,,,
530,,2725,551327,1489,20191128,2725,2795,2605,,,,,,,
531,,2720,531492,1467,20191127,2800,2850,2720,,,,,,,
532,,2785,931326,2604,20191126,2720,2860,2715,,,,,,,
533,,2725,569060,1566,20191125,2715,2800,2715,,,,,,,
534,,2705,1381042,3795,20191122,2760,2900,2665,,,,,,,
535,,2820,1677787,4788,20191121,2935,2965,2750,,,,,,,
536,,2935,4099460,11809,20191120,2790,2945,2770,,,,,,,
537,,2815,6231253,17802,20191119,2685,3030,2685,,,,,,,
538,,2685,2445335,6629,20191118,2810,2860,2595,,,,,,,
539,,2830,16474876,51086,20191115,2885,3455,2810,,,,,,,
540,,2790,708750,2002,20191114,2790,2905,2665,,,,,,,
541,,2760,370060,999,20191113,2645,2835,2565,,,,,,,
542,,2590,417729,1091,20191112,2725,2765,2580,,,,,,,
543,,2740,333953,912,20191111,2835,2835,2675,,,,,,,
544,,2805,256783,719,20191108,2800,2840,2760,,,,,,,
545,,2835,550699,1547,20191107,2770,2880,2750,,,,,,,
546,,2770,762014,2127,20191106,2780,2855,2750,,,,,,,
547,,2780,1984455,5414,20191105,2700,2815,2650,,,,,,,
548,,2655,1484155,3909,20191104,2660,2690,2575,,,,,,,
549,,2615,2351848,6343,20191101,2690,2900,2550,,,,,,,
550,,2740,1376479,3941,20191031,2925,2965,2675,,,,,,,
551,,2925,4215625,12564,20191030,2850,3130,2800,,,,,,,
552,,2935,7182915,21381,20191029,2520,3215,2465,,,,,,,
553,,2480,224336,552,20191028,2430,2505,2430,,,,,,,
554,,2430,459058,1145,20191025,2450,2560,2420,,,,,,,
555,,2455,982796,2481,20191024,2500,2620,2400,,,,,,,
556,,2460,852715,2140,20191023,2630,2665,2415,,,,,,,
557,,2665,1419536,3860,20191022,2630,2835,2595,,,,,,,
558,,2600,4509329,12806,20191021,2695,3015,2580,,,,,,,
559,,2695,1928323,5209,20191018,2825,2825,2640,,,,,,,
560,,2890,15843030,45656,20191017,2510,3045,2485,,,,,,,
561,,2510,1738407,4394,20191016,2625,2645,2455,,,,,,,
562,,2600,13707919,35408,20191015,2300,2765,2300,,,,,,,
563,,2290,11359050,26844,20191014,1970,2515,1970,,,,,,,
564,,1980,261001,510,20191011,1915,2005,1850,,,,,,,
565,,1915,1456921,2916,20191010,1835,2135,1800,,,,,,,
566,,1835,55204,101,20191008,1810,1855,1805,,,,,,,
567,,1815,74411,138,20191007,1910,1910,1815,,,,,,,
568,,1900,51844,98,20191004,1855,1910,1855,,,,,,,
569,,1870,63467,118,20191002,1820,1905,1815,,,,,,,
570,,1855,93638,175,20191001,1880,1905,1855,,,,,,,
571,,1870,163621,308,20190930,1935,1940,1855,,,,,,,
572,,1940,69474,134,20190927,1965,1980,1905,,,,,,,
573,,1955,61078,119,20190926,1930,1985,1920,,,,,,,
574,,1920,93231,181,20190925,1960,1995,1920,,,,,,,
575,,1950,211512,420,20190924,1935,2045,1920,,,,,,,
576,,1940,55979,109,20190923,1915,1970,1915,,,,,,,
577,,1960,84848,167,20190920,1975,2000,1950,,,,,,,
578,,1940,116614,229,20190919,2035,2035,1915,,,,,,,
579,,2015,136862,274,20190918,2000,2015,1985,,,,,,,
580,,1990,87423,172,20190917,1955,2000,1935,,,,,,,
581,,1970,101501,199,20190916,1960,1990,1940,,,,,,,
582,,1975,205546,389,20190911,1830,1975,1820,,,,,,,
583,,1835,48102,89,20190910,1850,1885,1820,,,,,,,
584,,1850,126898,238,20190909,1890,1930,1850,,,,,,,
585,,1915,124686,244,20190906,1960,2000,1915,,,,,,,
586,,1950,157312,303,20190905,1855,1960,1855,,,,,,,
587,,1880,210341,391,20190904,1805,1935,1785,,,,,,,
588,,1800,239068,434,20190903,1830,1865,1790,,,,,,,
589,,1860,55251,100,20190902,1820,1865,1785,,,,,,,
590,,1805,53804,97,20190830,1765,1810,1765,,,,,,,
591,,1770,44988,79,20190829,1780,1790,1745,,,,,,,
592,,1780,39196,69,20190828,1745,1795,1730,,,,,,,
593,,1740,245672,430,20190827,1735,1825,1695,,,,,,,
594,,1750,88889,159,20190826,1860,1860,1750,,,,,,,
595,,1865,114384,213,20190823,1900,1940,1835,,,,,,,
596,,1900,70418,136,20190822,1935,1970,1885,,,,,,,
597,,1950,55624,108,20190821,1935,1970,1900,,,,,,,
598,,1935,102029,193,20190820,1865,1940,1835,,,,,,,
599,,1895,63691,119,20190819,1845,1895,1845,,,,,,,
