,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
429,,1470,662177,986,20200427,1450,1580,1445,,,,,,,
430,,1450,767293,1112,20200424,1500,1540,1415,,,,,,,
431,,1505,390415,594,20200423,1575,1575,1495,,,,,,,
432,,1510,289574,427,20200422,1495,1515,1405,,,,,,,
433,,1520,571699,855,20200421,1575,1575,1305,,,,,,,
434,,1575,499291,784,20200420,1620,1620,1510,,,,,,,
435,,1575,560349,870,20200417,1550,1590,1510,,,,,,,
436,,1530,823763,1234,20200416,1425,1560,1370,,,,,,,
437,,1425,267746,376,20200414,1395,1455,1380,,,,,,,
438,,1400,1205296,1712,20200413,1360,1495,1300,,,,,,,
439,,1360,521208,687,20200410,1350,1385,1240,,,,,,,
440,,1315,426328,560,20200409,1270,1385,1250,,,,,,,
441,,1245,222644,275,20200408,1245,1265,1205,,,,,,,
442,,1240,251848,313,20200407,1295,1295,1215,,,,,,,
443,,1245,288399,355,20200406,1245,1260,1180,,,,,,,
444,,1205,525410,621,20200403,1185,1230,1130,,,,,,,
445,,1125,336273,366,20200402,1115,1140,1010,,,,,,,
446,,1080,686482,770,20200401,1095,1180,1045,,,,,,,
447,,1080,286977,302,20200331,1020,1110,1015,,,,,,,
448,,1025,229379,226,20200330,982,1025,950,,,,,,,
449,,982,399039,399,20200327,1030,1050,932,,,,,,,
450,,997,432274,435,20200326,942,1060,924,,,,,,,
451,,942,390462,358,20200325,901,948,890,,,,,,,
452,,880,367755,322,20200324,860,910,857,,,,,,,
453,,860,244887,207,20200323,852,875,829,,,,,,,
454,,887,325112,280,20200320,821,892,821,,,,,,,
455,,834,503485,448,20200319,998,1040,811,,,,,,,
456,,995,332123,336,20200318,996,1045,993,,,,,,,
457,,1010,476822,473,20200317,931,1065,931,,,,,,,
458,,1045,894138,971,20200316,1170,1240,1030,,,,,,,
459,,1165,332305,383,20200313,1130,1240,1030,,,,,,,
460,,1305,254594,339,20200312,1420,1430,1305,,,,,,,
461,,1395,173188,244,20200311,1430,1460,1390,,,,,,,
462,,1430,294077,408,20200310,1320,1445,1310,,,,,,,
463,,1410,511987,728,20200309,1490,1515,1385,,,,,,,
464,,1490,463992,699,20200306,1520,1550,1485,,,,,,,
465,,1560,293336,460,20200305,1600,1605,1550,,,,,,,
466,,1590,129995,205,20200304,1525,1610,1525,,,,,,,
467,,1540,341028,545,20200303,1600,1635,1540,,,,,,,
468,,1550,200375,304,20200302,1505,1560,1455,,,,,,,
469,,1535,374782,574,20200228,1570,1595,1480,,,,,,,
470,,1580,457762,745,20200227,1650,1685,1580,,,,,,,
471,,1650,827780,1385,20200226,1595,1735,1585,,,,,,,
472,,1625,354102,568,20200225,1525,1650,1525,,,,,,,
473,,1615,448939,728,20200224,1630,1670,1600,,,,,,,
474,,1675,706879,1196,20200221,1690,1730,1655,,,,,,,
475,,1700,583003,983,20200220,1725,1725,1650,,,,,,,
476,,1710,1175558,1982,20200219,1675,1735,1625,,,,,,,
477,,1695,2060751,3541,20200218,1785,1815,1655,,,,,,,
478,,1820,8051073,14281,20200217,1645,1880,1600,,,,,,,
479,,1610,302797,491,20200214,1660,1660,1590,,,,,,,
480,,1655,618029,1005,20200213,1580,1655,1570,,,,,,,
481,,1580,128147,201,20200212,1565,1580,1550,,,,,,,
482,,1550,197370,308,20200211,1575,1595,1525,,,,,,,
483,,1570,124557,195,20200210,1575,1585,1545,,,,,,,
484,,1570,195077,304,20200207,1575,1580,1535,,,,,,,
485,,1560,132792,205,20200206,1550,1570,1510,,,,,,,
486,,1520,164269,249,20200205,1590,1590,1500,,,,,,,
487,,1530,116845,176,20200204,1480,1535,1475,,,,,,,
488,,1490,294011,426,20200203,1490,1525,1400,,,,,,,
489,,1500,200675,304,20200131,1520,1550,1470,,,,,,,
490,,1530,242363,375,20200130,1600,1600,1525,,,,,,,
491,,1585,265259,421,20200129,1560,1630,1560,,,,,,,
492,,1555,406287,635,20200128,1580,1610,1545,,,,,,,
493,,1635,163340,266,20200123,1625,1645,1620,,,,,,,
494,,1625,146258,239,20200122,1630,1650,1625,,,,,,,
495,,1630,165781,271,20200121,1650,1665,1625,,,,,,,
496,,1650,178547,295,20200120,1680,1690,1640,,,,,,,
497,,1685,280285,470,20200117,1665,1695,1660,,,,,,,
498,,1665,166101,277,20200116,1675,1695,1650,,,,,,,
499,,1665,317987,529,20200115,1690,1690,1645,,,,,,,
500,,1660,295864,484,20200114,1660,1660,1620,,,,,,,
501,,1650,757119,1242,20200113,1650,1690,1570,,,,,,,
502,,1650,2919590,5009,20200110,1790,1800,1635,,,,,,,
503,,1580,200969,322,20200109,1530,1595,1530,,,,,,,
504,,1530,349140,539,20200108,1580,1615,1515,,,,,,,
505,,1575,154476,245,20200107,1640,1640,1550,,,,,,,
506,,1565,176879,279,20200106,1620,1620,1550,,,,,,,
507,,1625,202320,329,20200103,1660,1660,1600,,,,,,,
508,,1645,232109,378,20200102,1605,1650,1605,,,,,,,
509,,1605,322839,500,20191230,1595,1610,1490,,,,,,,
510,,1605,90210,143,20191227,1545,1620,1545,4,0.00,,,,,
511,,1575,147061,229,20191226,1530,1575,1530,,,,,,,
512,,1530,383819,598,20191224,1615,1630,1530,,,,,,,
513,,1610,149367,241,20191223,1615,1635,1595,,,,,,,
514,,1615,195197,315,20191220,1625,1655,1595,,,,,,,
515,,1620,203871,332,20191219,1650,1660,1610,,,,,,,
516,,1650,247493,411,20191218,1705,1705,1640,,,,,,,
517,,1695,172730,291,20191217,1685,1710,1670,,,,,,,
518,,1700,158340,269,20191216,1700,1720,1685,,,,,,,
519,,1700,156669,266,20191213,1685,1715,1665,,,,,,,
520,,1670,71559,119,20191212,1650,1680,1630,,,,,,,
521,,1635,242069,393,20191211,1635,1650,1600,,,,,,,
522,,1645,199476,327,20191210,1675,1675,1605,,,,,,,
523,,1655,203634,340,20191209,1710,1710,1650,,,,,,,
524,,1700,192618,323,20191206,1640,1715,1640,,,,,,,
525,,1650,455501,761,20191205,1720,1750,1645,,,,,,,
526,,1715,376567,654,20191204,1805,1805,1710,,,,,,,
527,,1795,415248,743,20191203,1800,1815,1750,,,,,,,
528,,1775,290915,515,20191202,1800,1800,1755,,,,,,,
529,,1755,328475,583,20191129,1800,1805,1750,,,,,,,
530,,1780,173960,312,20191128,1780,1815,1780,,,,,,,
531,,1790,907944,1658,20191127,1825,1880,1780,,,,,,,
532,,1825,558616,1024,20191126,1835,1890,1805,,,,,,,
533,,1795,264773,478,20191125,1820,1835,1790,,,,,,,
534,,1790,377455,682,20191122,1805,1855,1780,,,,,,,
535,,1805,813538,1493,20191121,1855,1905,1785,,,,,,,
536,,1855,427164,793,20191120,1850,1875,1840,,,,,,,
537,,1850,974884,1812,20191119,1915,1915,1835,,,,,,,
538,,1915,525213,1005,20191118,1955,1955,1900,,,,,,,
539,,1955,941601,1810,20191115,1935,1970,1895,,,,,,,
540,,1925,1103399,2133,20191114,1955,1985,1905,,,,,,,
541,,1965,1173309,2325,20191113,2010,2055,1945,,,,,,,
542,,2040,1822249,3651,20191112,2000,2075,1915,,,,,,,
543,,2000,1472213,2960,20191111,2135,2135,1970,,,,,,,
544,,2090,1412198,2972,20191108,2155,2155,2065,,,,,,,
545,,2115,3093892,6573,20191107,2190,2230,2060,,,,,,,
546,,2210,16327911,36533,20191106,2130,2375,2100,,,,,,,
547,,2115,22716702,50639,20191105,2205,2415,2005,,,,,,,
548,,2610,15225078,39610,20191104,2610,2610,2415,,,,,,,
549,,2010,4062539,8157,20191101,1850,2150,1850,,,,,,,
550,,1830,66527,121,20191031,1805,1835,1805,,,,,,,
551,,1805,114757,208,20191030,1850,1870,1780,,,,,,,
552,,1855,65195,121,20191029,1820,1870,1820,,,,,,,
553,,1850,192106,360,20191028,1885,1920,1845,,,,,,,
554,,1855,298948,562,20191025,1900,1925,1850,,,,,,,
555,,1895,1122275,2175,20191024,1985,2020,1810,,,,,,,
556,,1845,121149,229,20191023,1870,1900,1840,,,,,,,
557,,1865,173609,320,20191022,1850,1875,1800,,,,,,,
558,,1850,287902,527,20191021,1890,1890,1790,,,,,,,
559,,1890,310506,592,20191018,1950,2010,1860,,,,,,,
560,,1950,138434,270,20191017,1950,1985,1920,,,,,,,
561,,1950,285840,561,20191016,1980,2050,1915,,,,,,,
562,,1980,383334,763,20191015,2040,2040,1930,,,,,,,
563,,1945,507655,1004,20191014,2050,2050,1945,,,,,,,
564,,2055,180932,378,20191011,2120,2140,2045,,,,,,,
565,,2120,399459,857,20191010,2150,2190,2080,,,,,,,
566,,2150,725451,1548,20191008,2050,2225,2000,,,,,,,
567,,2070,1082919,2348,20191007,2070,2250,2035,,,,,,,
568,,2025,199888,397,20191004,2000,2025,1950,,,,,,,
569,,2000,174677,349,20191002,2040,2070,1970,,,,,,,
570,,2070,125067,255,20191001,2050,2075,2020,,,,,,,
571,,2075,156286,325,20190930,2090,2140,2040,,,,,,,
572,,2140,70072,150,20190927,2145,2180,2120,,,,,,,
573,,2180,331735,716,20190926,2115,2215,2115,,,,,,,
574,,2095,102680,215,20190925,2135,2135,2075,,,,,,,
575,,2100,115359,244,20190924,2130,2200,2045,,,,,,,
576,,2115,150297,316,20190923,2150,2200,2040,,,,,,,
577,,2150,214143,469,20190920,2220,2250,2150,,,,,,,
578,,2220,160634,351,20190919,2210,2250,2150,,,,,,,
579,,2210,279051,615,20190918,2160,2280,2135,,,,,,,
580,,2160,176432,379,20190917,2130,2190,2105,,,,,,,
581,,2130,309057,638,20190916,2020,2140,1980,,,,,,,
582,,1990,50264,99,20190911,1975,1995,1955,,,,,,,
583,,1975,19066,38,20190910,1955,1980,1955,,,,,,,
584,,1965,150157,295,20190909,1950,1980,1945,,,,,,,
585,,1950,81021,158,20190906,1990,1990,1915,,,,,,,
586,,1970,84568,165,20190905,1950,1975,1925,,,,,,,
587,,1940,103482,200,20190904,1900,1965,1900,,,,,,,
588,,1900,45974,86,20190903,1930,1930,1860,,,,,,,
589,,1905,37268,71,20190902,1910,1930,1885,,,,,,,
590,,1910,54030,102,20190830,1900,1930,1880,,,,,,,
591,,1890,57444,109,20190829,1965,1965,1870,,,,,,,
592,,1900,32890,62,20190828,1870,1950,1870,,,,,,,
593,,1875,36177,68,20190827,1855,1945,1855,,,,,,,
594,,1865,56388,106,20190826,1945,1945,1845,,,,,,,
595,,1950,42678,83,20190823,1945,1965,1910,,,,,,,
596,,1945,37122,72,20190822,1920,1970,1915,,,,,,,
597,,1945,214352,412,20190821,1900,1945,1880,,,,,,,
598,,1900,111867,212,20190820,1900,1900,1865,,,,,,,
599,,1890,36043,68,20190819,1920,1920,1840,,,,,,,
