,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
445,,8305,392751,3401,20200402,8725,8965,8270,,,,,,,
446,,8770,213103,1761,20200401,8155,8770,8005,,,,,,,
447,,8060,222010,1802,20200331,8190,8335,7965,,,,,,,
448,,8310,205961,1772,20200330,8735,8850,8155,,,,,,,
449,,8285,288549,2407,20200327,7895,8855,7825,,,,,,,
450,,8690,291863,2448,20200326,8295,9050,7750,,,,,,,
451,,8420,457903,3997,20200325,8890,9230,8330,,,,,,,
452,,9665,338778,3501,20200324,11045,11420,9545,,,,,,,
453,,11665,202279,2365,20200323,11855,12020,11270,,,,,,,
454,,10625,385994,4475,20200320,11625,12395,10550,,,,,,,
455,,12200,927381,10639,20200319,10200,12950,10200,,,,,,,
456,,10950,259686,2589,20200318,9785,10950,9610,,,,,,,
457,,9775,205312,2021,20200317,10245,10245,9225,,,,,,,
458,,9400,215788,1934,20200316,8630,9450,8440,,,,,,,
459,,8795,363679,3313,20200313,9695,9725,7910,,,,,,,
460,,8390,451530,3730,20200312,7920,8600,7885,,,,,,,
461,,7785,216219,1642,20200311,7380,7855,7335,,,,,,,
462,,7330,247983,1840,20200310,7480,7555,7300,,,,,,,
463,,7440,217911,1609,20200309,7320,7530,7230,,,,,,,
464,,6855,246503,1683,20200306,6740,6910,6700,,,,,,,
465,,6580,121829,808,20200305,6625,6730,6525,,,,,,,
466,,6720,154117,1061,20200304,7125,7130,6690,,,,,,,
467,,7040,238117,1640,20200303,6780,7095,6750,,,,,,,
468,,7080,370335,2654,20200302,7140,7345,7005,,,,,,,
469,,7230,392434,2795,20200228,7015,7255,6950,,,,,,,
470,,6800,252007,1702,20200227,6700,6830,6620,,,,,,,
471,,6650,170284,1136,20200226,6730,6760,6580,,,,,,,
472,,6475,254457,1669,20200225,6675,6675,6460,,,,,,,
473,,6610,259754,1688,20200224,6400,6615,6375,,,,,,,
474,,6145,117645,719,20200221,6150,6160,6030,,,,,,,
475,,5960,130758,775,20200220,5805,6025,5780,,,,,,,
476,,5905,97455,577,20200219,5835,6000,5825,,,,,,,
477,,5925,67163,394,20200218,5815,5935,5790,,,,,,,
478,,5720,52562,302,20200217,5745,5795,5690,,,,,,,
479,,5720,55739,320,20200214,5810,5870,5675,,,,,,,
480,,5800,81349,465,20200213,5740,5820,5670,,,,,,,
481,,5775,47946,280,20200212,5860,5905,5755,,,,,,,
482,,5860,66616,391,20200211,5965,5965,5795,,,,,,,
483,,5995,95073,574,20200210,6055,6100,5975,,,,,,,
484,,5915,99681,591,20200207,5850,5985,5850,,,,,,,
485,,5815,212590,1258,20200206,6055,6070,5800,,,,,,,
486,,6200,95071,587,20200205,6125,6255,6105,,,,,,,
487,,6265,96429,609,20200204,6505,6505,6220,,,,,,,
488,,6500,205527,1356,20200203,6650,6720,6435,,,,,,,
489,,6495,145324,929,20200131,6200,6500,6200,,,,,,,
490,,6345,142655,890,20200130,6150,6400,6120,,,,,,,
491,,6110,133426,816,20200129,6115,6175,6065,,,,,,,
492,,6160,162997,996,20200128,6060,6215,6020,,,,,,,
493,,5795,56263,324,20200123,5725,5815,5720,,,,,,,
494,,5655,93870,539,20200122,5835,5840,5645,,,,,,,
495,,5810,68179,392,20200121,5705,5820,5675,,,,,,,
496,,5680,62369,353,20200120,5720,5720,5615,,,,,,,
497,,5770,56134,322,20200117,5730,5790,5670,,,,,,,
498,,5800,62405,366,20200116,5915,5930,5795,,,,,,,
499,,5910,52281,309,20200115,5875,5935,5865,,,,,,,
500,,5845,31380,182,20200114,5835,5850,5770,,,,,,,
501,,5900,37646,225,20200113,6020,6035,5900,,,,,,,
502,,6015,34931,212,20200110,6130,6130,6015,,,,,,,
503,,6135,36364,225,20200109,6160,6215,6135,,,,,,,
504,,6340,131694,841,20200108,6360,6425,6280,,,,,,,
505,,6250,37056,232,20200107,6320,6335,6220,,,,,,,
506,,6385,125379,801,20200106,6390,6415,6350,,,,,,,
507,,6300,60085,378,20200103,6180,6360,6110,,,,,,,
508,,6295,107107,672,20200102,6130,6310,6130,,,,,,,
509,,6140,16170,99,20191230,6120,6145,6080,,,,,,,
510,,6100,92295,564,20191227,6235,6270,6020,,,,,,,
511,,6320,34657,220,20191226,6355,6400,6320,,,,,,,
512,,6360,50042,316,20191224,6255,6360,6255,,,,,,,
513,,6270,25480,160,20191223,6225,6300,6225,,,,,,,
514,,6275,45827,287,20191220,6250,6310,6240,,,,,,,
515,,6295,12906,81,20191219,6255,6345,6225,,,,,,,
516,,6300,16625,104,20191218,6295,6335,6230,,,,,,,
517,,6290,57402,364,20191217,6430,6450,6280,,,,,,,
518,,6470,47474,307,20191216,6490,6490,6440,,,,,,,
519,,6485,70279,457,20191213,6515,6550,6470,,,,,,,
520,,6710,37205,251,20191212,6845,6855,6710,,,,,,,
521,,6955,15836,111,20191211,7025,7060,6945,,,,,,,
522,,7020,8257,58,20191210,7130,7150,7015,,,,,,,
523,,7100,21292,151,20191209,7090,7145,7055,,,,,,,
524,,7165,26649,192,20191206,7240,7250,7135,,,,,,,
525,,7320,35157,255,20191205,7210,7370,7165,,,,,,,
526,,7270,44900,328,20191204,7270,7360,7260,,,,,,,
527,,7190,24576,178,20191203,7220,7295,7160,,,,,,,
528,,7115,39067,277,20191202,7070,7125,7020,,,,,,,
529,,7140,83113,586,20191129,6890,7160,6890,,,,,,,
530,,6900,25427,175,20191128,6910,6930,6855,,,,,,,
531,,6855,30537,209,20191127,6805,6915,6790,,,,,,,
532,,6870,10434,71,20191126,6850,6870,6750,,,,,,,
533,,6875,12763,88,20191125,6930,6930,6810,,,,,,,
534,,7015,32278,227,20191122,7055,7070,6990,,,,,,,
535,,7085,85008,599,20191121,6900,7120,6890,,,,,,,
536,,6880,48923,335,20191120,6775,6885,6750,,,,,,,
537,,6700,25272,171,20191119,6720,6805,6695,,,,,,,
538,,6655,23298,155,20191118,6625,6690,6625,,,,,,,
539,,6640,62489,417,20191115,6805,6825,6625,,,,,,,
540,,6840,15389,106,20191114,6920,6940,6840,,,,,,,
541,,6945,25931,180,20191113,6885,6970,6885,,,,,,,
542,,6835,10219,71,20191112,6915,6945,6830,,,,,,,
543,,6960,32124,223,20191111,6845,6975,6845,,,,,,,
544,,6850,23300,158,20191108,6730,6855,6710,,,,,,,
545,,6790,22998,157,20191107,6815,6850,6770,,,,,,,
546,,6785,40989,277,20191106,6790,6800,6700,,,,,,,
547,,6800,9254,63,20191105,6870,6885,6785,,,,,,,
548,,6875,27038,187,20191104,6985,6990,6875,,,,,,,
549,,7105,19282,138,20191101,7225,7240,7095,,,,,,,
550,,7220,15428,110,20191031,7175,7225,7060,,,,,,,
551,,7250,18634,135,20191030,7130,7260,7130,,,,,,,
552,,7145,3766,27,20191029,7055,7150,7040,,,,,,,
553,,7110,14979,106,20191028,7090,7130,7040,,,,,,,
554,,7165,5007,36,20191025,7125,7220,7125,,,,,,,
555,,7165,14429,104,20191024,7145,7290,7135,,,,,,,
556,,7200,5315,38,20191023,7165,7235,7145,,,,,,,
557,,7130,25175,181,20191022,7245,7245,7105,,,,,,,
558,,7320,15652,115,20191021,7350,7380,7320,,,,,,,
559,,7400,26176,190,20191018,7220,7405,7165,,,,,,,
560,,7255,5475,40,20191017,7190,7280,7180,,,,,,,
561,,7210,13538,97,20191016,7215,7255,7140,,,,,,,
562,,7295,21839,159,20191015,7330,7330,7275,,,,,,,
563,,7315,29349,214,20191014,7280,7320,7240,,,,,,,
564,,7475,25344,189,20191011,7440,7515,7405,,,,,,,
565,,7565,49160,376,20191010,7635,7755,7510,,,,,,,
566,,7460,38695,292,20191008,7635,7635,7450,,,,,,,
567,,7670,35908,275,20191007,7610,7710,7565,,,,,,,
568,,7700,64405,490,20191004,7675,7700,7540,,,,,,,
569,,7635,64606,486,20191002,7450,7635,7440,,,,,,,
570,,7325,32409,237,20191001,7380,7390,7265,,,,,,,
571,,7365,108221,806,20190930,7520,7545,7345,,,,,,,
572,,7475,87040,648,20190927,7385,7530,7385,,,,,,,
573,,7330,103252,757,20190926,7290,7395,7245,,,,,,,
574,,7350,55088,401,20190925,7235,7355,7215,,,,,,,
575,,7165,17816,128,20190924,7250,7280,7165,,,,,,,
576,,7245,16685,121,20190923,7265,7285,7225,,,,,,,
577,,7260,18245,133,20190920,7330,7360,7240,,,,,,,
578,,7335,26517,194,20190919,7435,7435,7270,,,,,,,
579,,7430,34285,256,20190918,7490,7525,7400,,,,,,,
580,,7510,90422,679,20190917,7530,7545,7480,,,,,,,
581,,7505,16546,125,20190916,7510,7600,7495,,,,,,,
582,,7545,41243,312,20190911,7585,7610,7530,,,,,,,
583,,7670,20440,157,20190910,7720,7735,7655,,,,,,,
584,,7745,26940,209,20190909,7815,7835,7675,,,,,,,
585,,7870,24089,189,20190906,7845,7890,7825,,,,,,,
586,,7935,38609,306,20190905,8050,8050,7830,,,,,,,
587,,8080,34140,281,20190904,8350,8350,8080,,,,,,,
588,,8325,11609,96,20190903,8315,8355,8225,,,,,,,
589,,8260,11791,98,20190902,8330,8330,8230,,,,,,,
590,,8290,52412,436,20190830,8440,8440,8230,,,,,,,
591,,8585,32596,279,20190829,8490,8620,8480,,,,,,,
592,,8510,27776,237,20190828,8590,8640,8485,,,,,,,
593,,8660,28073,241,20190827,8650,8680,8545,,,,,,,
594,,8705,84200,737,20190826,8765,8805,8675,,,,,,,
595,,8460,34768,295,20190823,8515,8530,8420,,,,,,,
596,,8435,24593,206,20190822,8325,8455,8320,,,,,,,
597,,8320,25356,211,20190821,8390,8390,8265,,,,,,,
598,,8360,18053,152,20190820,8525,8555,8325,,,,,,,
599,,8525,30553,261,20190819,8540,8585,8500,,,,,,,
