,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
436,,1337,496984,654,20200416,1282,1339,1274,,,,,,,
437,,1294,297865,387,20200414,1294,1322,1282,,,,,,,
438,,1302,1478588,1907,20200413,1229,1342,1201,,,,,,,
439,,1252,599618,737,20200410,1229,1294,1154,,,,,,,
440,,1216,359131,438,20200409,1244,1246,1194,,,,,,,
441,,1196,1305749,1607,20200408,1136,1342,1136,,,,,,,
442,,1151,636858,710,20200407,1134,1151,1081,,,,,,,
443,,1086,481139,512,20200406,1051,1106,1014,,,,,,,
444,,1001,313078,312,20200403,994,1009,966,,,,,,,
445,,989,327585,315,20200402,966,991,929,,,,,,,
446,,966,401800,401,20200401,986,1024,951,,,,,,,
447,,996,481223,475,20200331,949,1016,944,,,,,,,
448,,939,240919,221,20200330,866,941,864,,,,,,,
449,,914,583855,536,20200327,929,964,866,,,,,,,
450,,899,591876,534,20200326,876,941,849,,,,,,,
451,,854,449131,380,20200325,839,866,826,,,,,,,
452,,806,297365,234,20200324,763,823,748,,,,,,,
453,,733,261666,191,20200323,711,756,701,,,,,,,
454,,788,554337,419,20200320,731,788,723,,,,,,,
455,,728,829662,689,20200319,921,964,701,,,,,,,
456,,916,594604,584,20200318,976,1034,916,,,,,,,
457,,979,310613,293,20200317,901,999,856,,,,,,,
458,,976,643702,651,20200316,1011,1051,959,,,,,,,
459,,1006,874003,861,20200313,1014,1096,926,,,,,,,
460,,1154,593582,709,20200312,1206,1287,1136,,,,,,,
461,,1282,285118,369,20200311,1327,1352,1201,,,,,,,
462,,1339,345200,452,20200310,1324,1342,1282,,,,,,,
463,,1337,388104,526,20200309,1387,1427,1327,,,,,,,
464,,1442,163650,236,20200306,1454,1472,1424,,,,,,,
465,,1487,154557,228,20200305,1452,1497,1452,,,,,,,
466,,1449,144982,209,20200304,1389,1462,1377,,,,,,,
467,,1399,267495,380,20200303,1417,1502,1387,,,,,,,
468,,1387,217723,301,20200302,1342,1442,1342,,,,,,,
469,,1362,438222,604,20200228,1449,1449,1339,,,,,,,
470,,1459,242395,356,20200227,1509,1527,1439,,,,,,,
471,,1517,179848,269,20200226,1502,1527,1449,,,,,,,
472,,1527,307705,458,20200225,1432,1537,1432,,,,,,,
473,,1447,397321,586,20200224,1477,1537,1447,,,,,,,
474,,1544,290360,458,20200221,1564,1627,1539,,,,,,,
475,,1597,266404,425,20200220,1609,1632,1554,,,,,,,
476,,1622,203899,330,20200219,1617,1642,1584,,,,,,,
477,,1619,178364,291,20200218,1662,1662,1609,,,,,,,
478,,1649,233368,385,20200217,1619,1675,1619,,,,,,,
479,,1627,271223,446,20200214,1672,1707,1622,,,,,,,
480,,1662,327928,539,20200213,1637,1664,1622,,,,,,,
481,,1639,353686,577,20200212,1652,1659,1612,,,,,,,
482,,1649,435691,710,20200211,1602,1649,1597,,,,,,,
483,,1599,253462,406,20200210,1592,1619,1574,,,,,,,
484,,1592,724988,1147,20200207,1532,1617,1524,,,,,,,
485,,1537,273724,424,20200206,1517,1567,1517,,,,,,,
486,,1517,350366,537,20200205,1527,1557,1504,,,,,,,
487,,1527,347117,524,20200204,1479,1544,1477,,,,,,,
488,,1487,835350,1191,20200203,1404,1487,1364,,,,,,,
489,,1449,557928,829,20200131,1512,1539,1449,,,,,,,
490,,1519,625170,954,20200130,1552,1554,1507,,,,,,,
491,,1559,1061007,1644,20200129,1532,1569,1524,,,,,,,
492,,1524,1875388,2887,20200128,1559,1577,1514,,,,,,,
493,,1687,2007050,3428,20200123,1649,1812,1634,,,,,,,
494,,1664,935004,1570,20200122,1692,1705,1664,,,,,,,
495,,1737,1294880,2210,20200121,1687,1745,1677,,,,,,,
496,,1705,2325855,4094,20200120,1807,1837,1695,,,,,,,
497,,1807,1503274,2679,20200117,1767,1807,1747,,,,,,,
498,,1777,8930693,16753,20200116,1977,2052,1755,,,,,,,
499,,1755,3414986,6081,20200115,1742,1780,1712,,,,,,,
500,,1755,5616280,9663,20200114,1740,1787,1672,,,,,,,
501,,1717,30823374,54267,20200113,1522,1902,1514,,,,,,,
502,,1509,502956,754,20200110,1502,1519,1479,,,,,,,
503,,1489,1043857,1546,20200109,1437,1509,1434,,,,,,,
504,,1407,685264,977,20200108,1462,1462,1404,,,,,,,
505,,1469,655613,957,20200107,1437,1482,1422,,,,,,,
506,,1414,588062,830,20200106,1434,1452,1399,,,,,,,
507,,1467,390729,574,20200103,1482,1492,1452,,,,,,,
508,,1482,353919,522,20200102,1462,1489,1457,,,,,,,
509,,1462,394341,574,20191230,1419,1484,1419,,,,,,,
510,,1437,205086,290,20191227,1392,1437,1392,4,0.00,,,,,
511,,1402,607353,866,20191226,1419,1474,1394,,,,,,,
512,,1397,616794,870,20191224,1444,1447,1397,,,,,,,
513,,1447,872665,1272,20191223,1494,1494,1439,,,,,,,
514,,1507,1133474,1680,20191220,1454,1517,1444,,,,,,,
515,,1447,329656,477,20191219,1462,1462,1417,,,,,,,
516,,1457,509756,736,20191218,1424,1462,1424,,,,,,,
517,,1422,539902,771,20191217,1442,1454,1419,,,,,,,
518,,1452,1016590,1465,20191216,1422,1469,1412,,,,,,,
519,,1434,13856864,21073,20191213,1442,1617,1399,,,,,,,
520,,1397,377050,530,20191212,1432,1432,1389,,,,,,,
521,,1419,689764,958,20191211,1357,1419,1354,,,,,,,
522,,1342,204393,274,20191210,1337,1349,1322,,,,,,,
523,,1334,122669,164,20191209,1352,1352,1334,,,,,,,
524,,1337,204906,273,20191206,1304,1352,1304,,,,,,,
525,,1322,299672,397,20191205,1342,1369,1307,,,,,,,
526,,1342,401496,539,20191204,1347,1359,1324,,,,,,,
527,,1347,549101,740,20191203,1359,1362,1339,,,,,,,
528,,1382,773849,1074,20191202,1414,1432,1319,,,,,,,
529,,1429,4952581,7249,20191129,1452,1527,1407,,,,,,,
530,,1387,179021,250,20191128,1369,1392,1367,,,,,,,
531,,1379,167787,235,20191127,1422,1434,1379,,,,,,,
532,,1424,556544,785,20191126,1362,1444,1362,,,,,,,
533,,1362,163224,224,20191125,1344,1402,1344,,,,,,,
534,,1339,188100,252,20191122,1319,1372,1319,,,,,,,
535,,1364,151750,206,20191121,1364,1379,1339,,,,,,,
536,,1377,170176,236,20191120,1409,1412,1372,,,,,,,
537,,1409,184958,260,20191119,1414,1444,1394,,,,,,,
538,,1432,181069,259,20191118,1419,1444,1419,,,,,,,
539,,1432,428881,620,20191115,1442,1472,1419,,,,,,,
540,,1452,469093,670,20191114,1389,1464,1384,,,,,,,
541,,1394,189772,263,20191113,1407,1407,1372,,,,,,,
542,,1387,287497,401,20191112,1429,1437,1379,,,,,,,
543,,1429,387060,555,20191111,1439,1449,1409,,,,,,,
544,,1419,720380,1036,20191108,1464,1477,1419,,,,,,,
545,,1427,271478,388,20191107,1424,1452,1412,,,,,,,
546,,1424,1358130,1975,20191106,1482,1519,1402,,,,,,,
547,,1469,488336,710,20191105,1437,1477,1429,,,,,,,
548,,1437,347619,498,20191104,1442,1452,1424,,,,,,,
549,,1427,351890,499,20191101,1444,1444,1409,,,,,,,
550,,1434,2563815,3741,20191031,1414,1499,1397,,,,,,,
551,,1407,536896,754,20191030,1379,1432,1374,,,,,,,
552,,1372,209608,288,20191029,1387,1387,1362,,,,,,,
553,,1357,154347,210,20191028,1359,1379,1342,,,,,,,
554,,1344,116736,158,20191025,1354,1369,1344,,,,,,,
555,,1347,278162,376,20191024,1357,1377,1339,,,,,,,
556,,1362,368176,504,20191023,1382,1387,1359,,,,,,,
557,,1382,272791,379,20191022,1387,1409,1372,,,,,,,
558,,1382,201161,279,20191021,1422,1422,1377,,,,,,,
559,,1422,191664,273,20191018,1414,1452,1407,,,,,,,
560,,1414,1034764,1508,20191017,1534,1537,1397,,,,,,,
561,,1452,270811,392,20191016,1429,1452,1424,,,,,,,
562,,1422,275060,391,20191015,1417,1444,1412,,,,,,,
563,,1409,496948,709,20191014,1424,1449,1407,,,,,,,
564,,1404,735238,1042,20191011,1364,1449,1364,,,,,,,
565,,1357,300577,407,20191010,1359,1377,1347,,,,,,,
566,,1377,237633,325,20191008,1347,1387,1347,,,,,,,
567,,1344,371129,502,20191007,1352,1377,1342,,,,,,,
568,,1357,361998,494,20191004,1377,1387,1339,,,,,,,
569,,1392,336736,470,20191002,1424,1427,1379,,,,,,,
570,,1432,509920,730,20191001,1472,1479,1417,,,,,,,
571,,1464,598704,893,20190930,1519,1534,1464,,,,,,,
572,,1524,1944147,2947,20190927,1464,1564,1462,,,,,,,
573,,1459,348084,509,20190926,1454,1489,1434,,,,,,,
574,,1452,649115,960,20190925,1494,1529,1452,,,,,,,
575,,1524,921696,1368,20190924,1429,1524,1427,,,,,,,
576,,1437,311245,449,20190923,1439,1459,1437,,,,,,,
577,,1452,507507,735,20190920,1437,1462,1429,,,,,,,
578,,1429,1244914,1817,20190919,1492,1512,1429,,,,,,,
579,,1462,5722725,9099,20190918,1617,1662,1459,,,,,,,
580,,1519,1484173,2269,20190917,1447,1519,1434,,,,,,,
581,,1472,1368951,2007,20190916,1422,1502,1407,,,,,,,
582,,1417,494866,700,20190911,1374,1439,1374,,,,,,,
583,,1374,224367,311,20190910,1374,1399,1372,,,,,,,
584,,1379,267833,373,20190909,1392,1427,1369,,,,,,,
585,,1402,210208,294,20190906,1417,1417,1389,,,,,,,
586,,1409,336352,477,20190905,1417,1434,1407,,,,,,,
587,,1409,359249,507,20190904,1452,1452,1399,,,,,,,
588,,1419,1164886,1652,20190903,1369,1447,1369,,,,,,,
589,,1382,574940,797,20190902,1352,1409,1352,,,,,,,
590,,1374,978156,1338,20190830,1369,1394,1347,,,,,,,
591,,1342,7337475,10881,20190829,1457,1599,1332,,,,,,,
592,,1347,275649,362,20190828,1282,1347,1282,,,,,,,
593,,1302,172070,224,20190827,1322,1322,1284,,,,,,,
594,,1289,471141,614,20190826,1332,1332,1282,,,,,,,
595,,1359,746241,1023,20190823,1342,1399,1327,,,,,,,
596,,1352,302529,411,20190822,1377,1389,1337,,,,,,,
597,,1372,409345,560,20190821,1369,1399,1347,,,,,,,
598,,1369,356406,482,20190820,1349,1372,1327,,,,,,,
599,,1349,506356,693,20190819,1394,1439,1344,,,,,,,
