,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
498,,470,1412399,667,20200116,481,482,463,,,,,,,
499,,477,920153,440,20200115,478,482,473,,,,,,,
500,,477,2291657,1109,20200114,492,498,473,,,,,,,
501,,481,9234736,4524,20200113,465,518,460,,,,,,,
502,,457,1301962,593,20200110,449,462,447,,,,,,,
503,,446,986017,438,20200109,438,450,438,,,,,,,
504,,433,1901293,834,20200108,462,462,427,,,,,,,
505,,461,563936,261,20200107,461,466,459,,,,,,,
506,,458,971505,447,20200106,473,473,455,,,,,,,
507,,476,755684,357,20200103,470,477,469,,,,,,,
508,,470,756662,355,20200102,470,475,465,,,,,,,
509,,464,1117482,516,20191230,459,467,456,,,,,,,
510,,458,1063281,482,20191227,447,461,447,4,0.00,,,,,
511,,450,840258,378,20191226,447,454,444,,,,,,,
512,,446,1489084,668,20191224,456,460,443,,,,,,,
513,,461,1191455,552,20191223,472,473,460,,,,,,,
514,,470,1190832,557,20191220,465,472,463,,,,,,,
515,,466,994548,461,20191219,465,469,458,,,,,,,
516,,465,732034,339,20191218,468,469,460,,,,,,,
517,,466,1657470,781,20191217,479,479,465,,,,,,,
518,,477,1236311,594,20191216,487,490,476,,,,,,,
519,,479,8803068,4508,20191213,510,559,478,,,,,,,
520,,476,992203,473,20191212,471,483,470,,,,,,,
521,,470,960462,450,20191211,465,474,464,,,,,,,
522,,465,612399,284,20191210,467,467,460,,,,,,,
523,,467,1129034,523,20191209,462,471,453,,,,,,,
524,,462,1302738,593,20191206,445,468,445,,,,,,,
525,,448,1207286,545,20191205,459,462,443,,,,,,,
526,,454,1911675,875,20191204,471,474,450,,,,,,,
527,,472,1001309,468,20191203,473,473,461,,,,,,,
528,,475,1663978,784,20191202,477,481,466,,,,,,,
529,,480,2836368,1375,20191129,485,493,479,,,,,,,
530,,478,1239249,595,20191128,482,485,476,,,,,,,
531,,481,1749666,848,20191127,486,491,479,,,,,,,
532,,488,2697594,1319,20191126,500,501,482,,,,,,,
533,,479,2556517,1216,20191125,463,480,463,,,,,,,
534,,463,2798792,1315,20191122,480,485,458,,,,,,,
535,,474,5915326,2869,20191121,485,503,470,,,,,,,
536,,487,19825375,9841,20191120,458,528,453,,,,,,,
537,,454,16684806,7680,20191119,516,522,443,,,,,,,
538,,520,1914128,999,20191118,528,537,514,,,,,,,
539,,525,3109461,1633,20191115,518,538,518,,,,,,,
540,,517,6172425,3260,20191114,559,561,513,,,,,,,
541,,565,21287351,11919,20191113,607,608,564,,,,,,,
542,,607,1781830,1086,20191112,616,619,605,,,,,,,
543,,614,14150230,8438,20191111,648,648,614,,,,,,,
544,,651,11738657,7949,20191108,681,721,641,,,,,,,
545,,628,912412,591,20191107,627,629,616,,,,,,,
546,,626,579216,363,20191106,637,637,622,,,,,,,
547,,627,2353390,1488,20191105,612,654,612,,,,,,,
548,,611,548428,335,20191104,604,617,602,,,,,,,
549,,604,740182,447,20191101,608,612,598,,,,,,,
550,,609,412392,251,20191031,607,614,607,,,,,,,
551,,608,740395,451,20191030,611,616,605,,,,,,,
552,,608,1169860,714,20191029,606,618,602,,,,,,,
553,,605,1047927,635,20191028,606,614,600,,,,,,,
554,,607,2311826,1386,20191025,621,622,587,,,,,,,
555,,621,14103135,8920,20191024,605,694,568,,,,,,,
556,,602,1820490,1105,20191023,623,623,602,,,,,,,
557,,621,1186029,741,20191022,625,634,619,,,,,,,
558,,627,1262494,802,20191021,655,658,626,,,,,,,
559,,655,852888,562,20191018,660,667,653,,,,,,,
560,,665,856979,567,20191017,670,672,655,,,,,,,
561,,669,771917,510,20191016,670,670,656,,,,,,,
562,,666,1058545,698,20191015,667,672,652,,,,,,,
563,,669,1904129,1264,20191014,648,673,647,,,,,,,
564,,636,1181737,760,20191011,654,654,629,,,,,,,
565,,648,1656621,1076,20191010,669,669,641,,,,,,,
566,,669,790050,526,20191008,658,670,658,,,,,,,
567,,661,1659135,1110,20191007,680,687,657,,,,,,,
568,,653,2419127,1617,20191004,694,695,652,,,,,,,
569,,696,1084680,758,20191002,707,708,696,,,,,,,
570,,713,492246,348,20191001,703,713,691,,,,,,,
571,,702,1248911,873,20190930,714,717,685,,,,,,,
572,,717,1151526,826,20190927,705,727,705,,,,,,,
573,,711,909164,651,20190926,717,729,708,,,,,,,
574,,711,1648972,1190,20190925,737,739,709,,,,,,,
575,,739,751035,557,20190924,743,749,736,,,,,,,
576,,746,1268895,952,20190923,764,765,742,,,,,,,
577,,769,1163444,898,20190920,784,784,767,,,,,,,
578,,776,1037048,800,20190919,775,778,763,,,,,,,
579,,771,1026591,793,20190918,776,778,770,,,,,,,
580,,779,1666686,1291,20190917,774,783,766,,,,,,,
581,,774,1540927,1186,20190916,761,776,760,,,,,,,
582,,760,1596781,1216,20190911,746,770,746,,,,,,,
583,,750,809851,604,20190910,742,751,739,,,,,,,
584,,746,912119,684,20190909,756,757,745,,,,,,,
585,,756,1081075,813,20190906,761,764,746,,,,,,,
586,,752,2802133,2114,20190905,744,764,741,,,,,,,
587,,740,1126424,831,20190904,733,743,732,,,,,,,
588,,740,1581002,1169,20190903,745,747,734,,,,,,,
589,,749,2741100,2028,20190902,737,756,726,,,,,,,
590,,749,7892243,5984,20190830,752,774,742,,,,,,,
591,,735,1315413,962,20190829,735,742,722,,,,,,,
592,,731,3498022,2550,20190828,706,749,706,,,,,,,
593,,709,2607543,1883,20190827,730,746,706,,,,,,,
594,,708,1872712,1346,20190826,723,735,705,,,,,,,
595,,745,1935918,1443,20190823,745,762,736,,,,,,,
596,,745,1868331,1391,20190822,743,753,738,,,,,,,
597,,743,2217156,1634,20190821,746,746,726,,,,,,,
598,,742,1805317,1326,20190820,725,742,724,,,,,,,
599,,724,3550528,2559,20190819,703,736,695,,,,,,,
