,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
435,,1830,3326241,6097,20200417,1850,1860,1790,,,,,,,
436,,1860,2719767,5080,20200416,1875,1895,1850,,,,,,,
437,,1965,2557834,5040,20200414,1985,1990,1940,,,,,,,
438,,1960,3092497,6178,20200413,2000,2035,1940,,,,,,,
439,,1980,4013214,7928,20200410,1855,2025,1835,,,,,,,
440,,1975,4351391,8557,20200409,1965,2025,1900,,,,,,,
441,,1795,2904636,5121,20200408,1745,1810,1675,,,,,,,
442,,1750,2462070,4274,20200407,1670,1810,1660,,,,,,,
443,,1650,2454069,3946,20200406,1565,1685,1560,,,,,,,
444,,1550,2309061,3672,20200403,1675,1690,1540,,,,,,,
445,,1565,1452389,2214,20200402,1515,1605,1470,,,,,,,
446,,1515,459501,700,20200401,1520,1535,1515,,,,,,,
447,,1525,883172,1369,20200331,1540,1630,1470,,,,,,,
448,,1535,654202,994,20200330,1580,1580,1490,,,,,,,
449,,1635,431465,704,20200327,1635,1660,1590,,,,,,,
450,,1580,213164,343,20200326,1595,1645,1580,,,,,,,
451,,1595,449693,732,20200325,1620,1675,1585,,,,,,,
452,,1560,293677,463,20200324,1645,1790,1540,,,,,,,
453,,1535,84931,130,20200323,1530,1625,1350,,,,,,,
454,,1550,149176,238,20200320,1500,1705,1500,,,,,,,
455,,1465,99319,151,20200319,1565,1640,1445,,,,,,,
456,,1595,69603,112,20200318,1580,1695,1555,,,,,,,
457,,1630,135098,231,20200317,1635,2000,1535,,,,,,,
458,,1655,117037,195,20200316,1600,1750,1600,,,,,,,
459,,1575,184904,285,20200313,1500,1615,1465,,,,,,,
460,,1680,259176,440,20200312,1760,1760,1610,,,,,,,
461,,1900,403366,783,20200311,2110,2115,1900,,,,,,,
462,,2040,707878,1408,20200310,2300,2370,1915,,,,,,,
463,,2395,111395,268,20200309,2310,2545,2300,,,,,,,
464,,2725,37933,104,20200306,2845,2845,2615,,,,,,,
465,,2850,24080,69,20200305,2835,2920,2835,,,,,,,
466,,2830,44572,128,20200304,2975,2975,2820,,,,,,,
467,,2970,30686,92,20200303,2970,3050,2960,,,,,,,
468,,2910,29211,84,20200302,2705,2940,2705,,,,,,,
469,,2875,77008,223,20200228,2975,3260,2800,,,,,,,
470,,3010,40605,124,20200227,3165,3165,3010,,,,,,,
471,,3170,98835,319,20200226,3365,3365,3170,,,,,,,
472,,3420,90401,306,20200225,3520,3520,3345,,,,,,,
473,,3585,15114,54,20200224,3595,3595,3535,,,,,,,
474,,3600,13171,48,20200221,3650,3845,3595,,,,,,,
475,,3655,12042,44,20200220,3685,3685,3590,,,,,,,
476,,3545,24095,86,20200219,3605,3605,3545,,,,,,,
477,,3570,16883,61,20200218,3570,3675,3555,,,,,,,
478,,3575,38944,140,20200217,3610,3675,3565,,,,,,,
479,,3610,16881,61,20200214,3605,3645,3560,,,,,,,
480,,3635,31585,116,20200213,3740,3740,3635,,,,,,,
481,,3625,26212,96,20200212,3575,3700,3575,,,,,,,
482,,3565,41093,148,20200211,3645,3650,3565,,,,,,,
483,,3645,25947,95,20200210,3710,3710,3645,,,,,,,
484,,3725,14769,54,20200207,3750,3750,3650,,,,,,,
485,,3755,65869,244,20200206,3680,3785,3615,,,,,,,
486,,3600,32401,117,20200205,3560,3640,3550,,,,,,,
487,,3585,60647,218,20200204,3595,3640,3565,,,,,,,
488,,3650,35764,131,20200203,3735,3735,3650,,,,,,,
489,,3735,7686,29,20200131,3770,3770,3735,,,,,,,
490,,3705,24431,91,20200130,3805,3805,3700,,,,,,,
491,,3830,15547,60,20200129,3895,3895,3815,,,,,,,
492,,3895,23380,89,20200128,3905,3925,3600,,,,,,,
493,,4000,15759,63,20200123,4070,4075,3990,,,,,,,
494,,4070,32280,131,20200122,4150,4150,4050,,,,,,,
495,,4200,7089,30,20200121,4205,4220,4180,,,,,,,
496,,4200,14726,62,20200120,4280,4280,4175,,,,,,,
497,,4285,6363,27,20200117,4300,4300,4225,,,,,,,
498,,4305,2663,11,20200116,4325,4325,4230,,,,,,,
499,,4320,6636,28,20200115,4295,4320,4250,,,,,,,
500,,4295,3432,15,20200114,4310,4310,4275,,,,,,,
501,,4335,15757,67,20200113,4335,4340,4240,,,,,,,
502,,4340,35378,152,20200110,4365,4365,4230,,,,,,,
503,,4380,38992,170,20200109,4420,4465,4210,,,,,,,
504,,4630,96238,453,20200108,4700,4765,4535,,,,,,,
505,,4525,15810,72,20200107,4600,4600,4505,,,,,,,
506,,4585,85703,390,20200106,4475,4595,4465,,,,,,,
507,,4415,12039,53,20200103,4350,4435,4345,,,,,,,
508,,4365,5994,26,20200102,4330,4400,4305,,,,,,,
509,,4325,2011,9,20191230,4320,4360,4310,,,,,,,
510,,4420,13259,58,20191227,4405,4430,4370,,,,,,,
511,,4405,5020,22,20191226,4415,4415,4350,,,,,,,
512,,4380,12417,54,20191224,4295,4400,4295,,,,,,,
513,,4290,2472,11,20191223,4285,4305,4275,,,,,,,
514,,4310,26185,112,20191220,4235,4325,4235,,,,,,,
515,,4220,22798,96,20191219,4205,4250,4195,,,,,,,
516,,4230,81079,340,20191218,4155,4230,4150,,,,,,,
517,,4150,31104,128,20191217,4090,4170,4090,,,,,,,
518,,4070,184,1,20191216,4075,4090,4060,,,,,,,
519,,4100,36453,149,20191213,4010,4120,4010,,,,,,,
520,,4010,7244,29,20191212,4015,4015,3960,,,,,,,
521,,4015,19967,80,20191211,3980,4040,3945,,,,,,,
522,,3980,17762,71,20191210,3930,4000,3930,,,,,,,
523,,3970,8295,33,20191209,3915,3985,3910,,,,,,,
524,,3870,956,4,20191206,3900,3900,3815,,,,,,,
525,,3905,506,2,20191205,3890,3915,3860,,,,,,,
526,,3810,5820,22,20191204,3865,3865,3765,,,,,,,
527,,3865,4673,18,20191203,3865,3865,3825,,,,,,,
528,,3865,6320,24,20191202,3860,3900,3820,,,,,,,
529,,3940,871,3,20191129,3960,3960,3920,,,,,,,
530,,3925,3094,12,20191128,3920,3930,3915,,,,,,,
531,,3925,4523,18,20191127,3925,3950,3895,,,,,,,
532,,3965,6900,27,20191126,3940,3990,3940,,,,,,,
533,,3960,2820,11,20191125,3945,3975,3940,,,,,,,
534,,3960,2611,10,20191122,3955,4000,3925,,,,,,,
535,,3950,2618,10,20191121,3935,3955,3935,,,,,,,
536,,3900,19628,77,20191120,4005,4005,3895,,,,,,,
537,,4030,11708,47,20191119,4065,4065,4005,,,,,,,
538,,4160,1400,6,20191118,4125,4160,4125,,,,,,,
539,,4125,5979,24,20191115,4115,4125,4040,,,,,,,
540,,4145,8810,36,20191114,4200,4200,4070,,,,,,,
541,,4200,3806,16,20191113,4230,4240,4155,,,,,,,
542,,4235,9432,39,20191112,4185,4235,4125,,,,,,,
543,,4210,10910,46,20191111,4175,4215,4165,,,,,,,
544,,4220,13481,57,20191108,4200,4240,4180,,,,,,,
545,,4195,12585,52,20191107,4210,4210,4085,,,,,,,
546,,4215,10904,46,20191106,4215,4235,4190,,,,,,,
547,,4215,45775,192,20191105,4155,4255,4155,,,,,,,
548,,4080,6044,25,20191104,3990,4090,3990,,,,,,,
549,,3985,4127,17,20191101,4005,4030,3960,,,,,,,
550,,4000,7659,31,20191031,4000,4035,4000,,,,,,,
551,,4100,2863,12,20191030,4050,4120,4050,,,,,,,
552,,4015,7368,30,20191029,4090,4090,3990,,,,,,,
553,,4090,7890,32,20191028,4010,4100,4010,,,,,,,
554,,4030,4383,18,20191025,4035,4045,3990,,,,,,,
555,,4030,3652,15,20191024,3955,4040,3955,,,,,,,
556,,3950,2253,9,20191023,3985,3985,3930,,,,,,,
557,,3940,7953,31,20191022,4035,4035,3910,,,,,,,
558,,3945,22267,88,20191021,3890,4060,3860,,,,,,,
559,,4005,10107,40,20191018,4010,4010,3955,,,,,,,
560,,3975,9132,36,20191017,3985,3990,3970,,,,,,,
561,,3995,795,3,20191016,4020,4020,3995,,,,,,,
562,,3995,4777,19,20191015,3995,4010,3980,,,,,,,
563,,4070,13118,53,20191014,4040,4095,4040,,,,,,,
564,,3970,12187,49,20191011,4065,4065,3935,,,,,,,
565,,3920,16682,66,20191010,3935,4055,3875,,,,,,,
566,,3995,13095,52,20191008,4025,4035,3985,,,,,,,
567,,4040,10486,43,20191007,4050,4095,4040,,,,,,,
568,,4115,8627,35,20191004,4055,4160,4030,,,,,,,
569,,4070,7701,32,20191002,4100,4125,4070,,,,,,,
570,,4210,3152,13,20191001,4205,4210,4180,,,,,,,
571,,4230,14309,60,20190930,4220,4260,4120,,,,,,,
572,,4220,25378,107,20190927,4315,4315,4145,,,,,,,
573,,4375,7189,31,20190926,4410,4410,4335,,,,,,,
574,,4405,9836,43,20190925,4425,4435,4330,,,,,,,
575,,4500,8776,40,20190924,4525,4535,4410,,,,,,,
576,,4550,12451,56,20190923,4415,4550,4415,,,,,,,
577,,4465,8558,38,20190920,4480,4500,4405,,,,,,,
578,,4545,17361,79,20190919,4640,4640,4490,,,,,,,
579,,4650,25724,118,20190918,4515,4650,4515,,,,,,,
580,,4835,35177,171,20190917,4865,4885,4790,,,,,,,
581,,4720,111301,521,20190916,4670,4845,4450,,,,,,,
582,,4390,20439,90,20190911,4350,4450,4350,,,,,,,
583,,4345,20475,89,20190910,4315,4450,4310,,,,,,,
584,,4190,6214,26,20190909,4185,4190,4145,,,,,,,
585,,4155,9568,40,20190906,4070,4190,4070,,,,,,,
586,,4025,9490,38,20190905,4055,4070,4015,,,,,,,
587,,4000,547,2,20190904,4045,4045,4000,,,,,,,
588,,4020,3854,15,20190903,3945,4095,3945,,,,,,,
589,,4070,1154,5,20190902,4035,4100,4025,,,,,,,
590,,4125,881,4,20190830,4025,4130,4025,,,,,,,
591,,3960,4342,17,20190829,3980,4000,3955,,,,,,,
592,,3940,5749,23,20190828,3945,3955,3910,,,,,,,
593,,3960,1575,6,20190827,3980,3980,3925,,,,,,,
594,,3950,8768,35,20190826,4110,4110,3930,,,,,,,
595,,4160,273,1,20190823,4175,4175,4100,,,,,,,
596,,4195,743,3,20190822,4230,4230,4190,,,,,,,
597,,4195,210,1,20190821,4195,4195,4175,,,,,,,
598,,4170,4045,17,20190820,4155,4195,4120,,,,,,,
599,,4060,4422,18,20190819,4090,4125,4010,,,,,,,
