,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
456,,576,739193,461,20200318,636,695,570,,,,,,,
457,,653,277400,177,20200317,601,680,601,,,,,,,
458,,652,312238,212,20200316,699,713,652,,,,,,,
459,,671,1063650,713,20200313,740,783,630,,,,,,,
460,,803,525669,429,20200312,873,875,790,,,,,,,
461,,875,259136,222,20200311,870,890,840,,,,,,,
462,,870,292119,254,20200310,880,895,858,,,,,,,
463,,898,164429,148,20200309,900,922,889,,,,,,,
464,,913,297542,275,20200306,930,951,904,,,,,,,
465,,944,1270028,1193,20200305,879,979,879,,,,,,,
466,,879,128395,113,20200304,868,889,860,,,,,,,
467,,868,298124,263,20200303,872,897,851,,,,,,,
468,,847,215637,182,20200302,837,864,830,,,,,,,
469,,840,229492,195,20200228,862,879,836,,,,,,,
470,,875,210029,189,20200227,906,935,872,,,,,,,
471,,911,155562,141,20200226,881,920,881,,,,,,,
472,,907,249816,223,20200225,860,920,853,,,,,,,
473,,883,747079,664,20200224,901,947,870,,,,,,,
474,,951,663528,638,20200221,993,993,940,,,,,,,
475,,1000,605812,606,20200220,1020,1020,986,,,,,,,
476,,1020,490670,498,20200219,1040,1055,1000,,,,,,,
477,,1040,409594,427,20200218,1030,1075,1025,,,,,,,
478,,1045,223588,233,20200217,1045,1055,1030,,,,,,,
479,,1060,539642,577,20200214,1095,1095,1040,,,,,,,
480,,1100,319970,356,20200213,1140,1140,1095,,,,,,,
481,,1130,431012,481,20200212,1095,1140,1090,,,,,,,
482,,1105,1080909,1230,20200211,1145,1180,1100,,,,,,,
483,,1145,1023331,1156,20200210,1125,1155,1085,,,,,,,
484,,1100,803085,878,20200207,1090,1120,1060,,,,,,,
485,,1090,4017892,4433,20200206,1050,1190,1035,,,,,,,
486,,1035,436237,450,20200205,1020,1045,1015,,,,,,,
487,,1010,426478,431,20200204,1010,1025,993,,,,,,,
488,,1010,845371,826,20200203,970,1020,925,1,0.00,,,,,
489,,1010,571914,577,20200131,1005,1035,998,,,,,,,
490,,1010,2081421,2117,20200130,1025,1040,999,,,,,,,
491,,1065,618312,671,20200129,1080,1115,1055,,,,,,,
492,,1060,1588873,1728,20200128,1015,1155,998,,,,,,,
493,,1035,258639,269,20200123,1045,1065,1025,,,,,,,
494,,1040,229345,240,20200122,1040,1080,1015,,,,,,,
495,,1030,168103,174,20200121,1050,1070,1010,,,,,,,
496,,1050,484206,511,20200120,1030,1080,1020,,,,,,,
497,,1025,450846,467,20200117,1055,1055,1025,,,,,,,
498,,1055,163764,173,20200116,1055,1070,1045,,,,,,,
499,,1060,91355,96,20200115,1060,1075,1045,,,,,,,
500,,1060,189758,200,20200114,1085,1085,1040,,,,,,,
501,,1080,222748,239,20200113,1055,1090,1045,,,,,,,
502,,1055,297085,314,20200110,1085,1085,1045,,,,,,,
503,,1060,260177,278,20200109,1045,1120,1045,,,,,,,
504,,1040,420386,437,20200108,1090,1090,1005,,,,,,,
505,,1090,136111,149,20200107,1080,1125,1080,,,,,,,
506,,1085,271825,298,20200106,1140,1140,1075,,,,,,,
507,,1120,1040024,1182,20200103,1100,1185,1090,,,,,,,
508,,1100,292964,318,20200102,1110,1110,1060,,,,,,,
509,,1100,1578164,1779,20191230,1055,1200,1040,,,,,,,
510,,1055,221957,229,20191227,1030,1055,1010,4,0.00,,,,,
511,,1020,237185,243,20191226,1025,1060,1000,,,,,,,
512,,1020,556312,568,20191224,1070,1070,998,,,,,,,
513,,1070,601632,642,20191223,1120,1125,1040,,,,,,,
514,,1125,655265,746,20191220,1175,1190,1120,,,,,,,
515,,1190,5162507,6331,20191219,1130,1310,1115,,,,,,,
516,,1130,444100,501,20191218,1175,1180,1105,,,,,,,
517,,1165,432881,505,20191217,1195,1195,1140,,,,,,,
518,,1195,565467,678,20191216,1215,1230,1180,,,,,,,
519,,1205,839262,1004,20191213,1210,1225,1160,,,,,,,
520,,1205,3912686,4868,20191212,1220,1340,1185,,,,,,,
521,,1170,5312995,6650,20191211,1405,1430,1170,,,,,,,
522,,1325,7652376,9926,20191210,1020,1325,1010,,,,,,,
523,,1020,1374427,1432,20191209,1140,1160,996,,,,,,,
524,,1160,2541142,2971,20191206,1050,1290,1015,,,,,,,
525,,1025,287033,299,20191205,1090,1095,1010,256,-5.41,,,,,
526,,1050,479784,499,20191204,1045,1074,1022,,,,,,,
527,,1074,270472,292,20191203,1116,1116,1064,,,,,,,
528,,1111,306452,344,20191202,1168,1168,1102,,,,,,,
529,,1145,345382,406,20191129,1211,1230,1140,,,,,,,
530,,1215,131985,162,20191128,1234,1244,1215,,,,,,,
531,,1244,125596,156,20191127,1277,1277,1230,,,,,,,
532,,1277,167744,211,20191126,1234,1282,1234,,,,,,,
533,,1234,197445,245,20191125,1234,1268,1220,,,,,,,
534,,1249,116178,145,20191122,1244,1268,1225,,,,,,,
535,,1244,228533,282,20191121,1268,1277,1206,,,,,,,
536,,1268,179114,228,20191120,1282,1301,1249,,,,,,,
537,,1268,396213,513,20191119,1343,1348,1268,,,,,,,
538,,1343,197151,265,20191118,1338,1362,1329,,,,,,,
539,,1338,265345,356,20191115,1390,1390,1329,,,,,,,
540,,1367,351533,486,20191114,1353,1405,1353,,,,,,,
541,,1348,249039,337,20191113,1348,1376,1329,,,,,,,
542,,1329,195056,261,20191112,1362,1367,1324,,,,,,,
543,,1357,184078,248,20191111,1348,1381,1329,,,,,,,
544,,1357,494308,687,20191108,1409,1419,1353,,,,,,,
545,,1390,362339,494,20191107,1348,1390,1324,,,,,,,
546,,1343,333403,452,20191106,1372,1400,1329,,,,,,,
547,,1367,542311,728,20191105,1343,1376,1301,,,,,,,
548,,1329,492768,654,20191104,1353,1353,1305,,,,,,,
549,,1305,1256092,1652,20191101,1286,1362,1282,,,,,,,
550,,1291,1196578,1597,20191031,1315,1400,1268,,,,,,,
551,,1305,964336,1252,20191030,1272,1348,1253,,,,,,,
552,,1268,2022509,2649,20191029,1296,1381,1249,,,,,,,
553,,1244,1647206,2120,20191028,1244,1367,1225,,,,,,,
554,,1234,238268,295,20191025,1244,1277,1225,,,,,,,
555,,1239,440903,551,20191024,1296,1296,1225,,,,,,,
556,,1301,751286,978,20191023,1234,1357,1234,,,,,,,
557,,1249,297206,375,20191022,1277,1291,1244,,,,,,,
558,,1277,269693,343,20191021,1258,1315,1239,,,,,,,
559,,1258,324777,412,20191018,1301,1301,1249,,,,,,,
560,,1301,392117,511,20191017,1343,1362,1253,,,,,,,
561,,1338,1431313,1916,20191016,1286,1381,1263,,,,,,,
562,,1277,528910,674,20191015,1225,1315,1225,,,,,,,
563,,1230,414201,511,20191014,1244,1253,1211,,,,,,,
564,,1253,634216,806,20191011,1258,1334,1230,,,,,,,
565,,1258,388707,486,20191010,1320,1320,1230,,,,,,,
566,,1291,1540587,2010,20191008,1268,1390,1253,,,,,,,
567,,1253,1165242,1478,20191007,1329,1338,1230,,,,,,,
568,,1329,1732881,2366,20191004,1438,1447,1310,,,,,,,
569,,1414,4961748,7777,20191002,1636,1660,1414,,,,,,,
570,,1939,5679110,10566,20191001,1476,1939,1476,,,,,,,
571,,1495,204627,310,20190930,1589,1589,1480,,,,,,,
572,,1513,251136,373,20190927,1542,1551,1452,,,,,,,
573,,1542,95403,149,20190926,1556,1594,1532,,,,,,,
574,,1551,166440,261,20190925,1608,1627,1528,,,,,,,
575,,1608,108850,176,20190924,1608,1660,1580,,,,,,,
576,,1608,130049,210,20190923,1632,1636,1589,,,,,,,
577,,1627,172645,278,20190920,1603,1641,1580,,,,,,,
578,,1603,811170,1383,20190919,1712,1845,1603,,,,,,,
579,,1646,148753,244,20190918,1646,1660,1627,,,,,,,
580,,1655,136113,224,20190917,1622,1679,1613,,,,,,,
581,,1627,71185,116,20190916,1660,1660,1613,,,,,,,
582,,1627,135994,217,20190911,1570,1627,1556,,,,,,,
583,,1556,85494,133,20190910,1599,1603,1537,,,,,,,
584,,1565,92762,148,20190909,1589,1632,1565,,,,,,,
585,,1589,86396,138,20190906,1641,1646,1570,,,,,,,
586,,1608,116657,189,20190905,1627,1674,1589,,,,,,,
587,,1641,92312,151,20190904,1636,1670,1608,,,,,,,
588,,1622,152219,247,20190903,1594,1693,1532,,,,,,,
589,,1603,67969,107,20190902,1565,1608,1542,,,,,,,
590,,1594,82097,129,20190830,1570,1599,1532,,,,,,,
591,,1518,104920,162,20190829,1561,1594,1518,,,,,,,
592,,1565,171609,265,20190828,1528,1589,1509,,,,,,,
593,,1528,279439,433,20190827,1542,1613,1499,,,,,,,
594,,1542,309231,484,20190826,1636,1636,1513,,,,,,,
595,,1707,131742,228,20190823,1726,1774,1693,,,,,,,
596,,1783,171160,299,20190822,1707,1797,1707,,,,,,,
597,,1722,311173,526,20190821,1608,1750,1584,,,,,,,
598,,1617,274156,433,20190820,1584,1622,1556,,,,,,,
599,,1565,308591,490,20190819,1655,1665,1556,,,,,,,
