,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
459,,6500,1529,10,20200313,6109,6554,6109,,,,,,,
460,,6852,16,0,20200312,7223,7223,6812,,,,,,,
461,,7252,228,2,20200311,7355,7423,7184,,,,,,,
462,,7418,138,1,20200310,7394,7418,7350,,,,,,,
463,,7394,79,1,20200309,7604,7604,7379,,,,,,,
464,,7828,138,1,20200306,7887,7970,7828,,,,,,,
465,,8038,10,0,20200305,8038,8068,8009,,,,,,,
466,,7985,463,4,20200304,7877,7994,7877,,,,,,,
467,,7794,12,0,20200303,7833,7902,7794,,,,,,,
468,,7711,23,0,20200302,7706,7755,7604,,,,,,,
469,,7701,44,0,20200228,7735,7775,7648,,,,,,,
470,,7965,12,0,20200227,8028,8092,7955,,,,,,,
471,,8033,14,0,20200226,7906,8033,7897,,,,,,,
472,,8014,32,0,20200225,7848,8028,7848,,,,,,,
473,,7960,12,0,20200224,8155,8155,7960,,,,,,,
474,,8238,40,0,20200221,8219,8346,8219,,,,,,,
475,,8434,36,0,20200220,8527,8527,8405,,,,,,,
476,,8458,10,0,20200219,8536,8536,8424,,,,,,,
477,,8507,104,1,20200218,8546,8575,8497,,,,,,,
478,,8566,10,0,20200217,8536,8571,8527,,,,,,,
479,,8575,17,0,20200214,8580,8600,8556,,,,,,,
480,,8561,16,0,20200213,8644,8644,8561,,,,,,,
481,,8644,13,0,20200212,8600,8644,8561,,,,,,,
482,,8605,18,0,20200211,8478,8605,8478,,,,,,,
483,,8468,95,1,20200210,8409,8478,8409,,,,,,,
484,,8502,87,1,20200207,8541,8541,8448,,,,,,,
485,,8561,161,1,20200206,8321,8575,8321,,,,,,,
486,,8229,65,1,20200205,8263,8268,8224,,,,,,,
487,,8268,27,0,20200204,8165,8282,8165,,,,,,,
488,,8077,786,6,20200203,7936,8102,7936,,,,,,,
489,,8175,18,0,20200131,8331,8331,8175,,,,,,,
490,,8268,12,0,20200130,8375,8375,8248,,,,,,,
491,,8409,2851,24,20200129,8492,8492,8370,,,,,,,
492,,8351,45,0,20200128,8351,8400,8307,,,,,,,
493,,8654,10,0,20200123,8673,8688,8654,,,,,,,
494,,8702,20,0,20200122,8658,8712,8639,,,,,,,
495,,8663,158,1,20200121,8746,8746,8663,,,,,,,
496,,8727,2684,24,20200120,8727,8771,8727,,,,,,,
497,,8702,1717,15,20200117,8722,8722,8678,,,,,,,
498,,8673,22,0,20200116,8658,8673,8639,,,,,,,
499,,8693,10,0,20200115,8688,8693,8673,,,,,,,
500,,8654,23,0,20200114,8654,8678,8644,,,,,,,
501,,8605,3084,27,20200113,8541,8605,8541,,,,,,,
502,,8536,81,1,20200110,8448,8536,8448,,,,,,,
503,,8434,13,0,20200109,8400,8434,8380,,,,,,,
504,,8297,20,0,20200108,8370,8370,8297,,,,,,,
505,,8512,66,1,20200107,8488,8541,8488,,,,,,,
506,,8453,153,1,20200106,8497,8497,8439,,,,,,,
507,,8556,69,1,20200103,8590,8639,8531,,,,,,,
508,,8561,12,0,20200102,8717,8717,8561,,,,,,,
509,,8693,5211,45,20191230,8693,8712,8663,,,,,,,
510,,8649,271,2,20191227,8561,8688,8561,,,,,,,
511,,8541,23,0,20191226,8531,8541,8492,,,,,,,
512,,8531,11,0,20191224,8590,8590,8527,,,,,,,
513,,8571,34,0,20191223,8575,8575,8527,,,,,,,
514,,8566,411,4,20191220,8541,8566,8507,,,,,,,
515,,8497,12,0,20191219,8478,8497,8473,,,,,,,
516,,8502,11,0,20191218,8502,8502,8478,,,,,,,
517,,8527,1232,11,20191217,8478,8527,8473,,,,,,,
518,,8488,22,0,20191216,8502,8502,8478,,,,,,,
519,,8497,24,0,20191213,8497,8536,8488,,,,,,,
520,,8419,14,0,20191212,8331,8419,8331,,,,,,,
521,,8326,13,0,20191211,8248,8326,8238,,,,,,,
522,,8248,92,1,20191210,8175,8258,8175,,,,,,,
523,,8195,92,1,20191209,8195,8224,8180,,,,,,,
524,,8195,131,1,20191206,8155,8195,8155,,,,,,,
525,,8126,41,0,20191205,8151,8160,8107,,,,,,,
526,,8151,12,0,20191204,8141,8151,8087,,,,,,,
527,,8190,10,0,20191203,8126,8190,8102,,,,,,,
528,,8185,10,0,20191202,8185,8199,8165,,,,,,,
529,,8185,5189,42,20191129,8321,8321,8155,,,,,,,
530,,8253,38,0,20191128,8214,8282,8214,,,,,,,
531,,8278,10,0,20191127,8321,8321,8258,,,,,,,
532,,8312,11,0,20191126,8268,8312,8268,,,,,,,
533,,8273,22,0,20191125,8199,8273,8199,,,,,,,
534,,8165,10,0,20191122,8195,8195,8151,,,,,,,
535,,8170,34,0,20191121,8273,8273,8160,,,,,,,
536,,8278,67,1,20191120,8356,8356,8268,,,,,,,
537,,8405,10,0,20191119,8429,8429,8361,,,,,,,
538,,8448,14,0,20191118,8483,8483,8405,,,,,,,
539,,8473,28,0,20191115,8375,8478,8375,,,,,,,
540,,8365,10,0,20191114,8365,8375,8336,,,,,,,
541,,8356,129,1,20191113,8385,8385,8326,,,,,,,
542,,8405,14,0,20191112,8405,8405,8351,,,,,,,
543,,8390,71,1,20191111,8483,8483,8385,,,,,,,
544,,8488,1088,9,20191108,8453,8488,8439,,,,,,,
545,,8385,57,0,20191107,8356,8414,8356,,,,,,,
546,,8409,131,1,20191106,8429,8439,8380,,,,,,,
547,,8453,39,0,20191105,8385,8453,8385,,,,,,,
548,,8356,13,0,20191104,8302,8356,8302,,,,,,,
549,,8229,62,1,20191101,8185,8248,8180,,,,,,,
550,,8238,42,0,20191031,8243,8278,8214,,,,,,,
551,,8229,51,0,20191030,8356,8356,8229,,,,,,,
552,,8346,11,0,20191029,8390,8390,8346,,,,,,,
553,,8380,58,0,20191028,8361,8380,8336,,,,,,,
554,,8302,22,0,20191025,8331,8331,8292,,,,,,,
555,,8336,53,0,20191024,8268,8336,8248,,,,,,,
556,,8297,11,0,20191023,8341,8341,8258,,,,,,,
557,,8385,34,0,20191022,8326,8385,8326,,,,,,,
558,,8287,58,0,20191021,8292,8302,8278,,,,,,,
559,,8292,10,0,20191018,8365,8390,8292,,,,,,,
560,,8365,14,0,20191017,8405,8405,8365,,,,,,,
561,,8356,11,0,20191016,8365,8370,8346,,,,,,,
562,,8341,27,0,20191015,8331,8361,8331,,,,,,,
563,,8361,15,0,20191014,8336,8361,8326,,,,,,,
564,,8263,10,0,20191011,8278,8278,8258,,,,,,,
565,,8224,55,0,20191010,8229,8229,8155,,,,,,,
566,,8248,28,0,20191008,8180,8273,8180,,,,,,,
567,,8146,202,2,20191007,8180,8199,8136,,,,,,,
568,,8175,13,0,20191004,8204,8224,8170,,,,,,,
569,,8263,11,0,20191002,8346,8346,8253,,,,,,,
570,,8434,20,0,20191001,8341,8439,8341,,,,,,,
571,,8380,70,1,20190930,8263,8380,8263,,,,,,,
572,,8282,10,0,20190927,8375,8375,8253,,,,,,,
573,,8356,52,0,20190926,8424,8439,8336,,,,,,,
574,,8380,1107,9,20190925,8512,8512,8380,,,,,,,
575,,8527,10,0,20190924,8512,8527,8473,,,,,,,
576,,8522,39,0,20190923,8483,8536,8483,,,,,,,
577,,8507,34,0,20190920,8414,8507,8414,,,,,,,
578,,8424,12,0,20190919,8419,8473,8419,,,,,,,
579,,8453,445,4,20190918,8458,8463,8405,,,,,,,
580,,8497,13,0,20190917,8483,8497,8468,,,,,,,
581,,8492,45,0,20190916,8448,8502,8444,,,,,,,
582,,8375,24,0,20190911,8326,8375,8321,,,,,,,
583,,8297,60,1,20190910,8204,8297,8204,,,,,,,
584,,8180,58,0,20190909,8199,8258,8180,,,,,,,
585,,8175,131,1,20190906,8229,8229,8175,,,,,,,
586,,8195,34,0,20190905,8165,8238,8165,,,,,,,
587,,8146,11,0,20190904,8063,8146,8063,,,,,,,
588,,8087,2587,21,20190903,8077,8121,8077,,,,,,,
589,,8092,39,0,20190902,8072,8102,8024,,,,,,,
590,,8107,72,1,20190830,7980,8107,7980,,,,,,,
591,,7911,10,0,20190829,7936,7936,7892,,,,,,,
592,,7911,35,0,20190828,7867,7911,7853,,,,,,,
593,,7843,11,0,20190827,7867,7892,7804,,,,,,,
594,,7828,65,1,20190826,7779,7853,7779,,,,,,,
595,,7955,10,0,20190823,7911,7960,7906,,,,,,,
596,,7960,10,0,20190822,7999,7999,7945,,,,,,,
597,,7999,35,0,20190821,7945,7999,7945,,,,,,,
598,,7985,159,1,20190820,7911,7985,7911,,,,,,,
599,,7926,10,0,20190819,7838,7926,7838,,,,,,,
