,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
457,,5182,125462,639,20200317,5139,5205,5029,,,,,,,
458,,5324,150,1,20200316,5558,5558,5324,,,,,,,
459,,5491,86,0,20200313,5272,5520,5258,,,,,,,
460,,5663,231,1,20200312,5858,5858,5625,,,,,,,
461,,5925,63418,378,20200311,6063,6072,5891,,,,,,,
462,,6086,220740,1340,20200310,6063,6106,6029,,,,,,,
463,,6091,30,0,20200309,6158,6163,6077,,,,,,,
464,,6372,57,0,20200306,6429,6429,6339,,,,,,,
465,,6515,112,1,20200305,6496,6515,6496,,,,,,,
466,,6453,22,0,20200304,6310,6453,6310,,,,,,,
467,,6296,51,0,20200303,6434,6434,6296,,,,,,,
468,,6291,670,4,20200302,6277,6310,6196,,,,,,,
469,,6263,222,1,20200228,6363,6363,6253,,,,,,,
470,,6482,54,0,20200227,6448,6534,6448,,,,,,,
471,,6548,105742,692,20200226,6510,6553,6506,,,,,,,
472,,6639,111219,737,20200225,6553,6639,6553,,,,,,,
473,,6601,23717,157,20200224,6701,6701,6601,,,,,,,
474,,6858,75,1,20200221,6872,6882,6853,,,,,,,
475,,6982,148,1,20200220,7058,7058,6982,,,,,,,
476,,7006,168,1,20200219,7044,7044,6991,,,,,,,
477,,7010,739,5,20200218,7077,7077,6991,,,,,,,
478,,7120,51,0,20200217,7101,7125,7087,,,,,,,
479,,7134,82,1,20200214,7058,7134,7058,,,,,,,
480,,7091,327,2,20200213,7149,7153,7091,,,,,,,
481,,7120,709,5,20200212,7091,7125,7039,,,,,,,
482,,7058,43,0,20200211,7020,7077,7020,,,,,,,
483,,6991,325,2,20200210,6953,6991,6934,,,,,,,
484,,7029,67,0,20200207,7091,7091,7015,,,,,,,
485,,7101,51,0,20200206,6972,7101,6972,,,,,,,
486,,6901,590,4,20200205,6939,6939,6882,,,,,,,
487,,6858,125700,859,20200204,6753,6872,6753,,,,,,,
488,,6729,2213,15,20200203,6663,6729,6639,,,,,,,
489,,6782,124,1,20200131,6882,6882,6782,,,,,,,
490,,6844,204,1,20200130,7020,7020,6825,,,,,,,
491,,6982,268,2,20200129,6977,6996,6958,,,,,,,
492,,6948,166,1,20200128,7015,7015,6948,,,,,,,
493,,7177,25,0,20200123,7229,7229,7163,,,,,,,
494,,7258,143,1,20200122,7158,7258,7158,,,,,,,
495,,7172,21,0,20200121,7234,7234,7172,,,,,,,
496,,7249,426,3,20200120,7196,7277,7196,,,,,,,
497,,7187,18711,134,20200117,7177,7210,7168,,,,,,,
498,,7153,21462,154,20200116,7091,7153,7082,,,,,,,
499,,7087,91,1,20200115,7115,7115,7087,,,,,,,
500,,7129,9267,66,20200114,7129,7129,7129,,,,,,,
501,,7091,879,6,20200113,7044,7091,7025,,,,,,,
502,,7044,3718,26,20200110,6996,7044,6987,,,,,,,
503,,6968,1368,9,20200109,6987,6987,6920,,,,,,,
504,,6891,280,2,20200108,6925,6925,6863,,,,,,,
505,,6944,21,0,20200107,6929,6944,6929,,,,,,,
506,,6906,50096,345,20200106,6915,6915,6877,,,,,,,
507,,6958,887,6,20200103,7025,7034,6934,,,,,,,
508,,6968,3234,23,20200102,7053,7063,6968,,,,,,,
509,,7053,2563,18,20191230,7091,7091,7053,,,,,,,
510,,7077,68,0,20191227,7039,7106,7029,,,,,,,
511,,6953,75,1,20191226,6944,6953,6944,,,,,,,
512,,6948,23,0,20191224,6996,6996,6929,,,,,,,
513,,6991,79,1,20191223,7025,7025,6958,,,,,,,
514,,7020,5424,38,20191220,7020,7020,6968,,,,,,,
515,,6996,68,0,20191219,7020,7020,6972,,,,,,,
516,,6991,13221,93,20191218,6987,6996,6982,,,,,,,
517,,6987,9509,66,20191217,6934,6987,6891,,,,,,,
518,,6882,81,1,20191216,6887,6891,6877,,,,,,,
519,,6896,123,1,20191213,6868,6896,6858,,,,,,,
520,,6772,26,0,20191212,6734,6772,6720,,,,,,,
521,,6672,36,0,20191211,6648,6672,6648,,,,,,,
522,,6648,617,4,20191210,6596,6648,6596,,,,,,,
523,,6615,283,2,20191209,6610,6615,6582,,,,,,,
524,,6567,647,4,20191206,6529,6567,6529,,,,,,,
525,,6496,420,3,20191205,6539,6539,6496,,,,,,,
526,,6506,238,2,20191204,6501,6506,6482,,,,,,,
527,,6548,22,0,20191203,6525,6553,6525,,,,,,,
528,,6577,28,0,20191202,6591,6591,6577,,,,,,,
529,,6563,27,0,20191129,6672,6672,6548,,,,,,,
530,,6668,21,0,20191128,6658,6668,6658,,,,,,,
531,,6696,22,0,20191127,6706,6706,6696,,,,,,,
532,,6677,34262,229,20191126,6691,6729,6677,,,,,,,
533,,6677,67,0,20191125,6677,6687,6677,,,,,,,
534,,6625,613,4,20191122,6615,6625,6615,,,,,,,
535,,6606,116750,769,20191121,6672,6672,6567,,,,,,,
536,,6687,58854,394,20191120,6748,6748,6682,,,,,,,
537,,6768,68,0,20191119,6777,6777,6729,,,,,,,
538,,6787,83485,567,20191118,6791,6791,6763,,,,,,,
539,,6806,76,1,20191115,6720,6806,6720,,,,,,,
540,,6710,37,0,20191114,6682,6710,6682,,,,,,,
541,,6677,202,1,20191113,6706,6706,6672,,,,,,,
542,,6715,38356,257,20191112,6677,6715,6663,,,,,,,
543,,6677,66277,441,20191111,6701,6701,6639,,,,,,,
544,,6696,131918,883,20191108,6744,6748,6696,,,,,,,
545,,6710,192535,1292,20191107,6682,6710,6682,,,,,,,
546,,6706,21,0,20191106,6710,6710,6706,,,,,,,
547,,6696,568,4,20191105,6648,6696,6644,,,,,,,
548,,6639,449,3,20191104,6572,6639,6572,,,,,,,
549,,6534,26,0,20191101,6491,6534,6491,,,,,,,
550,,6491,22,0,20191031,6525,6525,6491,,,,,,,
551,,6491,3045,20,20191030,6553,6553,6477,,,,,,,
552,,6544,30,0,20191029,6582,6582,6539,,,,,,,
553,,6548,938,6,20191028,6572,6572,6539,,,,,,,
554,,6548,81,1,20191025,6534,6548,6520,,,,,,,
555,,6548,22,0,20191024,6567,6567,6506,,,,,,,
556,,6525,23,0,20191023,6558,6558,6515,,,,,,,
557,,6582,3548,23,20191022,6529,6582,6529,,,,,,,
558,,6496,187,1,20191021,6501,6501,6496,,,,,,,
559,,6477,523,3,20191018,6548,6558,6477,,,,,,,
560,,6525,72,0,20191017,6563,6563,6515,,,,,,,
561,,6548,2324,15,20191016,6567,6567,6525,,,,,,,
562,,6515,5606,36,20191015,6515,6515,6506,,,,,,,
563,,6510,918,6,20191014,6520,6525,6491,,,,,,,
564,,6458,37,0,20191011,6444,6458,6444,,,,,,,
565,,6396,374,2,20191010,6367,6396,6325,,,,,,,
566,,6444,2232,14,20191008,6377,6444,6377,,,,,,,
567,,6358,102440,652,20191007,6391,6391,6344,,,,,,,
568,,6372,396,3,20191004,6377,6396,6358,,,,,,,
569,,6391,44841,286,20191002,6496,6496,6391,,,,,,,
570,,6525,82467,539,20191001,6525,6534,6525,,,,,,,
571,,6539,86207,563,20190930,6458,6539,6458,,,,,,,
572,,6477,546,4,20190927,6520,6520,6467,,,,,,,
573,,6539,22,0,20190926,6577,6577,6539,,,,,,,
574,,6544,66,0,20190925,6577,6577,6544,,,,,,,
575,,6615,836,6,20190924,6582,6615,6563,,,,,,,
576,,6587,21185,139,20190923,6558,6587,6553,,,,,,,
577,,6563,14779,97,20190920,6534,6563,6534,,,,,,,
578,,6529,5827,38,20190919,6491,6529,6491,,,,,,,
579,,6491,329,2,20190918,6463,6491,6463,,,,,,,
580,,6463,22,0,20190917,6482,6482,6463,,,,,,,
581,,6472,38,0,20190916,6467,6472,6448,,,,,,,
582,,6444,275,2,20190911,6444,6444,6420,,,,,,,
583,,6391,327,2,20190910,6353,6391,6353,,,,,,,
584,,6339,353,2,20190909,6306,6348,6306,,,,,,,
585,,6287,42,0,20190906,6301,6301,6287,,,,,,,
586,,6267,754,5,20190905,6220,6291,6215,,,,,,,
587,,6191,189,1,20190904,6120,6191,6110,,,,,,,
588,,6129,33,0,20190903,6148,6148,6115,,,,,,,
589,,6167,23,0,20190902,6167,6167,6163,,,,,,,
590,,6172,1233,8,20190830,6091,6172,6091,,,,,,,
591,,6044,445,3,20190829,6082,6082,6039,,,,,,,
592,,6072,118,1,20190828,6063,6072,6034,,,,,,,
593,,6025,728,4,20190827,6029,6039,6010,,,,,,,
594,,6010,182,1,20190826,5986,6010,5967,,,,,,,
595,,6086,31,0,20190823,6063,6091,6063,,,,,,,
596,,6096,594,4,20190822,6139,6139,6082,,,,,,,
597,,6134,58,0,20190821,6110,6139,6110,,,,,,,
598,,6125,30112,184,20190820,6077,6129,6067,,,,,,,
599,,6072,22379,136,20190819,6063,6077,6044,,,,,,,
