,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
456,,528,1200499,676,20200318,569,587,520,,,,,,,
457,,565,1306598,744,20200317,519,610,519,,,,,,,
458,,600,1330053,859,20200316,644,688,600,,,,,,,
459,,652,1604336,999,20200313,602,685,584,,,,,,,
460,,730,1250760,948,20200312,803,804,722,,,,,,,
461,,803,548021,459,20200311,859,868,803,,,,,,,
462,,857,728469,619,20200310,850,873,839,,,,,,,
463,,874,457433,408,20200309,925,925,873,,,,,,,
464,,934,316440,296,20200306,950,950,929,,,,,,,
465,,953,341525,325,20200305,938,963,938,,,,,,,
466,,935,341600,319,20200304,922,941,913,,,,,,,
467,,914,343395,319,20200303,937,946,914,,,,,,,
468,,897,731865,646,20200302,825,910,825,,,,,,,
469,,853,1385350,1210,20200228,917,919,851,,,,,,,
470,,935,494835,468,20200227,975,975,926,,,,,,,
471,,970,380689,365,20200226,950,972,944,,,,,,,
472,,964,542159,519,20200225,922,971,922,,,,,,,
473,,937,1198728,1141,20200224,963,996,929,,,,,,,
474,,1010,603696,610,20200221,1020,1040,1000,,,,,,,
475,,1020,680682,703,20200220,1045,1055,1015,,,,,,,
476,,1045,1041819,1093,20200219,1070,1095,1030,,,,,,,
477,,1060,1104779,1194,20200218,1105,1115,1060,,,,,,,
478,,1115,1092293,1218,20200217,1130,1140,1095,,,,,,,
479,,1120,1314411,1478,20200214,1115,1140,1105,,,,,,,
480,,1095,1274938,1410,20200213,1100,1130,1090,,,,,,,
481,,1090,546038,595,20200212,1100,1110,1080,,,,,,,
482,,1090,1064529,1155,20200211,1070,1110,1065,,,,,,,
483,,1060,522556,555,20200210,1075,1075,1055,,,,,,,
484,,1070,283624,306,20200207,1095,1095,1070,,,,,,,
485,,1085,328255,354,20200206,1095,1095,1060,,,,,,,
486,,1075,469560,507,20200205,1090,1095,1060,,,,,,,
487,,1070,444581,471,20200204,1035,1075,1035,,,,,,,
488,,1030,765256,775,20200203,1000,1045,987,,,,,,,
489,,1045,473430,499,20200131,1055,1080,1030,,,,,,,
490,,1055,860192,924,20200130,1105,1120,1045,,,,,,,
491,,1110,327066,365,20200129,1125,1135,1105,,,,,,,
492,,1120,846205,936,20200128,1095,1130,1090,,,,,,,
493,,1150,346418,396,20200123,1155,1155,1135,,,,,,,
494,,1150,530920,607,20200122,1125,1155,1125,,,,,,,
495,,1130,888078,1014,20200121,1165,1175,1125,,,,,,,
496,,1165,739801,862,20200120,1165,1180,1155,,,,,,,
497,,1160,1095671,1275,20200117,1180,1185,1150,,,,,,,
498,,1170,1865903,2203,20200116,1215,1220,1165,,,,,,,
499,,1215,2290149,2744,20200115,1180,1220,1170,,,,,,,
500,,1180,1267063,1510,20200114,1190,1215,1170,,,,,,,
501,,1180,701688,822,20200113,1185,1190,1160,,,,,,,
502,,1185,1198935,1416,20200110,1190,1200,1165,,,,,,,
503,,1185,1815188,2112,20200109,1150,1185,1135,,,,,,,
504,,1105,1792007,2005,20200108,1150,1155,1080,,,,,,,
505,,1160,1072581,1242,20200107,1140,1170,1140,,,,,,,
506,,1140,1271209,1452,20200106,1130,1170,1115,,,,,,,
507,,1150,2266689,2655,20200103,1180,1190,1150,,,,,,,
508,,1155,1122535,1294,20200102,1150,1165,1135,,,,,,,
509,,1140,3866877,4468,20191230,1120,1185,1120,,,,,,,
510,,1120,695635,779,20191227,1110,1130,1105,4,0.00,,,,,
511,,1100,479534,529,20191226,1090,1115,1080,,,,,,,
512,,1085,392829,428,20191224,1095,1110,1075,,,,,,,
513,,1100,692646,766,20191223,1135,1140,1085,,,,,,,
514,,1130,921705,1032,20191220,1125,1130,1105,,,,,,,
515,,1105,898005,1010,20191219,1135,1145,1105,,,,,,,
516,,1115,1188192,1318,20191218,1085,1120,1085,,,,,,,
517,,1090,3194323,3583,20191217,1115,1150,1085,,,,,,,
518,,1110,1564188,1705,20191216,1085,1115,1065,,,,,,,
519,,1075,714914,769,20191213,1075,1085,1065,,,,,,,
520,,1060,421139,448,20191212,1055,1075,1050,,,,,,,
521,,1055,304120,318,20191211,1050,1055,1025,,,,,,,
522,,1035,453961,469,20191210,1020,1045,1020,,,,,,,
523,,1035,521683,538,20191209,1020,1050,1015,,,,,,,
524,,1005,398050,403,20191206,995,1030,980,,,,,,,
525,,995,845804,852,20191205,1005,1030,994,,,,,,,
526,,1005,695823,699,20191204,1015,1025,995,,,,,,,
527,,1025,891609,900,20191203,1000,1025,1000,,,,,,,
528,,1025,478786,495,20191202,1040,1055,1025,,,,,,,
529,,1040,591225,617,20191129,1045,1065,1035,,,,,,,
530,,1050,489351,518,20191128,1060,1075,1045,,,,,,,
531,,1070,494813,527,20191127,1075,1090,1055,,,,,,,
532,,1080,740036,796,20191126,1070,1090,1060,,,,,,,
533,,1070,750505,800,20191125,1045,1080,1045,,,,,,,
534,,1045,1559663,1645,20191122,1035,1085,1030,,,,,,,
535,,1045,1870156,1996,20191121,1090,1105,1045,,,,,,,
536,,1090,12555492,14654,20191120,1115,1225,1080,,,,,,,
537,,1110,1200235,1339,20191119,1140,1145,1100,,,,,,,
538,,1145,1216131,1386,20191118,1120,1155,1120,,,,,,,
539,,1125,986046,1113,20191115,1120,1150,1110,,,,,,,
540,,1130,1018345,1142,20191114,1120,1135,1110,,,,,,,
541,,1125,1458717,1642,20191113,1150,1155,1110,,,,,,,
542,,1155,2013616,2289,20191112,1145,1160,1110,,,,,,,
543,,1155,5095568,5846,20191111,1085,1175,1080,,,,,,,
544,,1085,738698,807,20191108,1100,1105,1085,,,,,,,
545,,1105,910287,999,20191107,1115,1115,1080,,,,,,,
546,,1100,736352,809,20191106,1090,1110,1080,,,,,,,
547,,1080,781333,851,20191105,1100,1115,1075,,,,,,,
548,,1100,675804,744,20191104,1120,1120,1085,,,,,,,
549,,1105,2111395,2340,20191101,1085,1130,1085,,,,,,,
550,,1085,978348,1061,20191031,1060,1100,1055,,,,,,,
551,,1050,675355,720,20191030,1070,1085,1050,,,,,,,
552,,1075,834835,899,20191029,1075,1090,1065,,,,,,,
553,,1060,1173210,1254,20191028,1035,1090,1035,,,,,,,
554,,1045,713152,740,20191025,1035,1050,1025,,,,,,,
555,,1025,775843,796,20191024,1035,1050,1005,,,,,,,
556,,1040,1348383,1417,20191023,1070,1075,1030,,,,,,,
557,,1075,1491940,1628,20191022,1095,1105,1075,,,,,,,
558,,1095,1498583,1626,20191021,1090,1100,1070,,,,,,,
559,,1095,6095942,6906,20191018,1185,1195,1085,,,,,,,
560,,1155,5387350,6153,20191017,1085,1155,1075,,,,,,,
561,,1085,1810291,1972,20191016,1090,1110,1070,,,,,,,
562,,1085,1991131,2144,20191015,1070,1090,1060,,,,,,,
563,,1065,1916285,2038,20191014,1060,1090,1045,,,,,,,
564,,1060,3861493,4136,20191011,1065,1100,1030,,,,,,,
565,,1075,4028558,4425,20191010,1095,1125,1075,,,,,,,
566,,1090,18675920,21104,20191008,1070,1175,1070,,,,,,,
567,,1050,1697094,1792,20191007,1035,1050,1005,,,,,,,
568,,1040,469563,487,20191004,1060,1060,1030,,,,,,,
569,,1045,1230926,1287,20191002,1020,1080,996,,,,,,,
570,,1025,455673,461,20191001,992,1030,992,,,,,,,
571,,1000,744636,749,20190930,1035,1040,991,,,,,,,
572,,1025,647940,667,20190927,1040,1055,1020,,,,,,,
573,,1045,878059,920,20190926,1055,1080,1020,,,,,,,
574,,1045,1392149,1487,20190925,1090,1105,1040,,,,,,,
575,,1090,1163422,1259,20190924,1065,1095,1065,,,,,,,
576,,1055,951154,1011,20190923,1075,1085,1050,,,,,,,
577,,1085,682686,737,20190920,1085,1095,1070,,,,,,,
578,,1090,1175541,1285,20190919,1100,1115,1080,,,,,,,
579,,1105,1650541,1791,20190918,1070,1105,1060,,,,,,,
580,,1070,1010722,1071,20190917,1060,1080,1045,,,,,,,
581,,1065,652027,690,20190916,1070,1080,1050,,,,,,,
582,,1070,1376662,1464,20190911,1055,1080,1045,,,,,,,
583,,1045,1292982,1363,20190910,1045,1080,1040,,,,,,,
584,,1045,1119704,1170,20190909,1040,1055,1030,,,,,,,
585,,1040,1282985,1347,20190906,1065,1080,1030,,,,,,,
586,,1060,1953460,2059,20190905,1050,1075,1040,,,,,,,
587,,1055,3208360,3346,20190904,1010,1070,1000,,,,,,,
588,,1010,1233258,1258,20190903,1030,1040,1005,,,,,,,
589,,1020,899053,909,20190902,1005,1030,998,,,,,,,
590,,1005,1144572,1147,20190830,990,1015,990,,,,,,,
591,,984,2147277,2156,20190829,1010,1040,981,,,,,,,
592,,1010,886926,887,20190828,986,1015,985,,,,,,,
593,,992,1248445,1239,20190827,981,1005,979,,,,,,,
594,,966,1946625,1897,20190826,970,992,961,,,,,,,
595,,1010,2068152,2112,20190823,1010,1045,1000,,,,,,,
596,,1030,3884996,4105,20190822,1055,1085,1030,,,,,,,
597,,1045,4606702,4887,20190821,1055,1090,1030,,,,,,,
598,,1050,16092149,17387,20190820,995,1145,995,,,,,,,
599,,992,1168371,1162,20190819,982,1010,978,,,,,,,
