,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
447,,1980,12578,25,20200331,1995,1995,1980,,,,,,,
448,,1990,9716,19,20200330,1995,1995,1980,,,,,,,
449,,1985,4184,8,20200327,1980,1995,1980,,,,,,,
450,,1995,12724,25,20200326,1975,1995,1975,,,,,,,
451,,1980,17519,35,20200325,1980,1990,1980,,,,,,,
452,,1990,26100,52,20200324,1955,1990,1955,,,,,,,
453,,1965,28057,55,20200323,1980,1985,1950,,,,,,,
454,,1990,11880,24,20200320,1990,1990,1975,,,,,,,
455,,1990,189674,373,20200319,1980,1995,1845,,,,,,,
456,,1995,129074,258,20200318,2000,2010,1995,,,,,,,
457,,2000,7519,15,20200317,2000,2010,2000,,,,,,,
458,,2005,4387,9,20200316,2000,2005,2000,,,,,,,
459,,2005,21740,43,20200313,2000,2010,2000,,,,,,,
460,,2005,110693,222,20200312,2015,2050,2000,,,,,,,
461,,2010,311596,626,20200311,2025,2030,2005,,,,,,,
