,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
432,,1716,817078,1401,20200422,1746,1826,1667,,,,,,,
433,,1776,6750636,13521,20200421,1876,2246,1773,,,,,,,
434,,1890,109043,206,20200420,1896,1916,1866,,,,,,,
435,,1893,159328,301,20200417,1953,1953,1856,,,,,,,
436,,1903,344410,650,20200416,1870,1910,1826,,,,,,,
437,,1870,446019,832,20200414,1870,1913,1790,,,,,,,
438,,1816,654215,1162,20200413,1700,1833,1676,,,,,,,
439,,1690,397165,662,20200410,1620,1723,1620,,,,,,,
440,,1622,112109,183,20200409,1635,1660,1608,,,,,,,
441,,1630,93114,151,20200408,1618,1642,1612,,,,,,,
442,,1638,171128,280,20200407,1633,1700,1617,,,,,,,
443,,1633,610051,973,20200406,1540,1658,1512,,,,,,,
444,,1533,150915,234,20200403,1555,1602,1508,,,,,,,
445,,1547,75209,115,20200402,1540,1560,1497,,,,,,,
446,,1543,488155,769,20200401,1580,1648,1517,,,,,,,
447,,1545,262034,401,20200331,1537,1565,1507,,,,,,,
448,,1513,231299,343,20200330,1435,1527,1435,,,,,,,
449,,1520,292784,451,20200327,1520,1597,1467,,,,,,,
450,,1520,545944,815,20200326,1448,1547,1408,,,,,,,
451,,1420,622124,855,20200325,1333,1453,1330,,,,,,,
452,,1300,532076,705,20200324,1327,1393,1277,,,,,,,
453,,1280,705344,952,20200323,1487,1487,1280,,,,,,,
454,,1488,318038,469,20200320,1412,1557,1412,,,,,,,
455,,1468,574362,856,20200319,1633,1683,1360,,,,,,,
456,,1633,281680,474,20200318,1726,1736,1633,,,,,,,
457,,1662,1429961,2490,20200317,1667,1900,1635,,,,,,,
458,,1667,1638212,2811,20200316,1422,1913,1422,,,,,,,
459,,1517,395950,546,20200313,1480,1550,1288,,,,,,,
460,,1517,494569,722,20200312,1565,1565,1408,,,,,,,
461,,1555,257261,394,20200311,1560,1578,1483,,,,,,,
462,,1558,504428,779,20200310,1603,1608,1500,,,,,,,
463,,1632,321749,530,20200309,1713,1716,1605,,,,,,,
464,,1726,216706,363,20200306,1627,1730,1627,,,,,,,
465,,1667,147144,243,20200305,1655,1670,1627,,,,,,,
466,,1610,147309,239,20200304,1633,1648,1588,,,,,,,
467,,1608,93933,150,20200303,1583,1660,1582,,,,,,,
468,,1582,113756,176,20200302,1488,1592,1465,,,,,,,
469,,1477,294731,446,20200228,1593,1593,1472,,,,,,,
470,,1553,185065,290,20200227,1550,1630,1525,,,,,,,
471,,1550,262823,404,20200226,1488,1588,1473,,,,,,,
472,,1577,524689,789,20200225,1357,1585,1357,,,,,,,
473,,1407,234890,341,20200224,1542,1542,1402,,,,,,,
474,,1540,555185,832,20200221,1552,1565,1475,,,,,,,
475,,1580,348332,549,20200220,1693,1693,1503,,,,,,,
476,,1643,168068,276,20200219,1663,1700,1603,,,,,,,
477,,1680,384263,646,20200218,1652,1833,1640,,,,,,,
478,,1652,558659,961,20200217,1800,1826,1648,,,,,,,
479,,1830,263807,488,20200214,1873,1930,1816,,,,,,,
480,,1903,323678,618,20200213,2026,2026,1866,,,,,,,
481,,2000,198323,385,20200212,2000,2000,1896,,,,,,,
482,,1966,154371,301,20200211,1936,1990,1933,,,,,,,
483,,1966,120702,239,20200210,1946,2016,1936,,,,,,,
484,,1946,170909,330,20200207,1906,1970,1903,,,,,,,
485,,1926,61752,119,20200206,1903,1946,1903,,,,,,,
486,,1893,217459,415,20200205,1943,1963,1876,,,,,,,
487,,1943,77186,150,20200204,1976,1976,1866,,,,,,,
488,,1933,149610,280,20200203,1900,1933,1803,,,,,,,
489,,1893,141602,271,20200131,1943,1956,1876,,,,,,,
490,,1893,396637,758,20200130,2060,2060,1846,,,,,,,
491,,2013,278680,554,20200129,1913,2100,1890,,,,,,,
492,,1913,353105,672,20200128,1966,1966,1870,,,,,,,
493,,1996,157486,316,20200123,2006,2056,1993,,,,,,,
494,,2026,120579,244,20200122,2043,2050,2000,,,,,,,
495,,2030,207612,428,20200121,2113,2116,2026,,,,,,,
496,,2113,367744,773,20200120,2073,2150,2056,,,,,,,
497,,2056,188140,381,20200117,2013,2060,2013,,,,,,,
498,,2036,175740,357,20200116,2060,2060,2010,,,,,,,
499,,2063,241743,487,20200115,2043,2070,1976,,,,,,,
500,,2043,144602,295,20200114,2086,2086,2026,,,,,,,
501,,2043,349778,719,20200113,2053,2100,2033,,,,,,,
502,,2100,212121,444,20200110,2123,2133,2066,,,,,,,
503,,2106,397648,827,20200109,2080,2130,2040,,,,,,,
504,,2083,3065536,6805,20200108,2220,2310,2073,,,,,,,
505,,2216,380693,845,20200107,2236,2276,2193,,,,,,,
506,,2226,412607,897,20200106,2183,2226,2126,,,,,,,
507,,2183,610645,1330,20200103,2123,2246,2103,,,,,,,
508,,2103,914092,1897,20200102,1953,2133,1953,,,,,,,
509,,1946,309295,608,20191230,1970,2020,1923,,,,,,,
510,,2000,562151,1126,20191227,1860,2056,1860,4,0.00,,,,,
511,,1846,437225,842,20191226,1950,2076,1846,,,,,,,
512,,1950,313831,622,20191224,2016,2050,1943,,,,,,,
513,,2016,363393,723,20191223,1996,2060,1933,,,,,,,
514,,2016,1097096,2198,20191220,1866,2050,1853,,,,,,,
515,,1870,628011,1189,20191219,1813,1953,1813,,,,,,,
516,,1800,414266,759,20191218,1880,1893,1800,,,,,,,
517,,1900,1224002,2303,20191217,1733,1963,1713,,,,,,,
518,,1746,689940,1176,20191216,1615,1773,1575,,,,,,,
519,,1615,285977,460,20191213,1632,1632,1587,,,,,,,
520,,1610,364083,584,20191212,1622,1643,1565,,,,,,,
521,,1622,291548,484,20191211,1696,1710,1620,,,,,,,
522,,1680,122952,202,20191210,1642,1700,1610,,,,,,,
523,,1633,117273,191,20191209,1665,1665,1597,,,,,,,
524,,1633,272580,448,20191206,1667,1703,1583,,,,,,,
525,,1632,279862,452,20191205,1637,1663,1562,,,,,,,
526,,1653,240438,396,20191204,1633,1700,1602,,,,,,,
527,,1612,417009,675,20191203,1706,1706,1552,,,,,,,
528,,1673,230255,396,20191202,1773,1800,1660,,,,,,,
529,,1703,374083,641,20191129,1700,1783,1683,,,,,,,
530,,1740,1055704,1855,20191128,1886,1910,1667,,,,,,,
531,,1903,431020,843,20191127,2033,2043,1900,,,,,,,
532,,2056,305755,628,20191126,2050,2076,2030,,,,,,,
533,,2073,1520492,3062,20191125,1846,2100,1833,,,,,,,
534,,1863,472814,875,20191122,1826,1926,1783,,,,,,,
535,,1820,220936,399,20191121,1823,1833,1780,,,,,,,
536,,1810,329238,588,20191120,1780,1810,1746,,,,,,,
537,,1776,286010,519,20191119,1846,1866,1763,,,,,,,
538,,1833,206085,371,20191118,1846,1846,1763,,,,,,,
539,,1846,302301,552,20191115,1833,1876,1786,,,,,,,
540,,1866,221521,414,20191114,1816,1900,1810,,,,,,,
541,,1800,181476,328,20191113,1800,1863,1760,,,,,,,
542,,1833,281896,509,20191112,1733,1840,1716,,,,,,,
543,,1710,782115,1342,20191111,1820,1820,1657,,,,,,,
544,,1796,793288,1447,20191108,1930,1930,1740,,,,,,,
545,,1906,305740,579,20191107,1900,1933,1860,,,,,,,
546,,1910,433102,815,20191106,1876,1930,1840,,,,,,,
547,,1883,1092784,2037,20191105,1743,1936,1726,,,,,,,
548,,1733,644899,1094,20191104,1617,1743,1615,,,,,,,
549,,1633,445566,737,20191101,1706,1716,1632,,,,,,,
550,,1645,1535011,2440,20191031,1442,1650,1435,,,,,,,
551,,1427,354002,506,20191030,1442,1460,1410,,,,,,,
552,,1460,335953,494,20191029,1458,1523,1433,,,,,,,
553,,1460,262682,378,20191028,1457,1488,1405,,,,,,,
554,,1455,511287,739,20191025,1483,1497,1402,,,,,,,
555,,1502,279793,423,20191024,1500,1565,1477,,,,,,,
556,,1537,640309,990,20191023,1533,1618,1470,,,,,,,
557,,1533,934989,1393,20191022,1488,1567,1437,,,,,,,
558,,1488,778512,1156,20191021,1433,1523,1407,,,,,,,
559,,1425,451734,639,20191018,1360,1448,1360,,,,,,,
560,,1367,375917,516,20191017,1370,1400,1355,,,,,,,
561,,1370,387570,524,20191016,1317,1372,1308,,,,,,,
562,,1328,592634,778,20191015,1250,1345,1250,,,,,,,
563,,1255,201791,251,20191014,1225,1273,1208,,,,,,,
564,,1207,326301,402,20191011,1240,1262,1207,,,,,,,
565,,1240,372208,470,20191010,1260,1297,1237,,,,,,,
566,,1270,1000579,1236,20191008,1195,1272,1190,,,,,,,
567,,1208,438362,516,20191007,1155,1215,1152,,,,,,,
568,,1165,302127,351,20191004,1168,1200,1127,,,,,,,
569,,1168,309349,359,20191002,1123,1200,1120,,,,,,,
570,,1123,156940,176,20191001,1117,1150,1108,,,,,,,
571,,1115,269424,298,20190930,1132,1132,1098,,,,,,,
572,,1108,293966,327,20190927,1128,1150,1100,,,,,,,
573,,1127,245878,277,20190926,1130,1150,1113,,,,,,,
574,,1110,244686,274,20190925,1160,1170,1083,,,,,,,
575,,1160,120042,140,20190924,1173,1187,1150,,,,,,,
576,,1173,315017,371,20190923,1190,1193,1158,,,,,,,
577,,1170,249628,294,20190920,1158,1205,1157,,,,,,,
578,,1163,409154,482,20190919,1152,1202,1115,,,,,,,
579,,1152,746766,848,20190918,1098,1170,1088,,,,,,,
580,,1098,338725,370,20190917,1055,1110,1055,,,,,,,
581,,1073,376277,403,20190916,1042,1090,1042,,,,,,,
582,,1042,132724,139,20190911,1035,1077,1033,,,,,,,
583,,1033,144794,150,20190910,1050,1057,1027,,,,,,,
584,,1042,292691,310,20190909,1087,1097,1033,,,,,,,
585,,1087,358194,392,20190906,1110,1128,1070,,,,,,,
586,,1100,413762,454,20190905,1073,1117,1068,,,,,,,
587,,1072,585299,625,20190904,1062,1108,1032,,,,,,,
588,,1032,289055,301,20190903,1042,1067,1025,,,,,,,
589,,1055,183039,194,20190902,1048,1080,1047,,,,,,,
590,,1047,465005,490,20190830,1032,1083,1017,,,,,,,
591,,1032,726430,752,20190829,972,1088,967,,,,,,,
592,,982,336283,332,20190828,1025,1025,975,,,,,,,
593,,1000,241137,243,20190827,998,1032,975,,,,,,,
594,,998,570585,573,20190826,1052,1052,970,,,,,,,
595,,1052,636838,684,20190823,1097,1140,1052,,,,,,,
596,,1083,947780,1050,20190822,1123,1157,1075,,,,,,,
597,,1127,687717,778,20190821,1153,1183,1108,,,,,,,
598,,1170,608275,716,20190820,1193,1200,1162,,,,,,,
599,,1198,888431,1074,20190819,1190,1253,1153,,,,,,,
