,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
437,,2965,24573,73,20200414,2930,3075,2930,,,,,,,
438,,2930,24752,73,20200413,3020,3020,2900,,,,,,,
439,,3020,42011,129,20200410,3220,3245,2935,,,,,,,
440,,3160,65971,209,20200409,3250,3360,3075,,,,,,,
441,,3100,69498,210,20200408,3050,3240,2940,,,,,,,
442,,3100,69412,205,20200407,3120,3120,2890,,,,,,,
443,,2960,88005,255,20200406,2930,2985,2800,,,,,,,
444,,2785,22509,63,20200403,2810,2945,2775,,,,,,,
445,,2810,45105,125,20200402,2840,2840,2730,,,,,,,
446,,2850,48054,136,20200401,2750,2985,2740,,,,,,,
447,,2780,25970,71,20200331,2680,2805,2680,,,,,,,
448,,2675,22612,59,20200330,2600,2680,2515,,,,,,,
449,,2645,40341,111,20200327,2885,2945,2645,,,,,,,
450,,2855,102772,292,20200326,2920,3000,2790,,,,,,,
451,,2920,41147,116,20200325,2755,3095,2745,,,,,,,
452,,2730,18032,48,20200324,2635,2740,2585,,,,,,,
453,,2610,21508,55,20200323,2680,2680,2425,,,,,,,
454,,2680,97949,248,20200320,2250,2680,2250,,,,,,,
455,,2415,56853,147,20200319,2800,2860,2340,,,,,,,
456,,2870,44488,127,20200318,2895,2925,2800,,,,,,,
457,,2810,40441,109,20200317,2480,2870,2480,,,,,,,
458,,2870,36909,106,20200316,2860,2990,2825,,,,,,,
459,,2935,41469,117,20200313,2845,3090,2720,,,,,,,
460,,3150,39285,125,20200312,3360,3440,3080,,,,,,,
461,,3360,31102,106,20200311,3505,3545,3310,,,,,,,
462,,3485,26571,92,20200310,3420,3570,3420,,,,,,,
463,,3575,21925,79,20200309,3655,3680,3535,,,,,,,
464,,3720,17194,64,20200306,3720,3750,3690,,,,,,,
465,,3720,45376,170,20200305,3745,3840,3715,,,,,,,
466,,3740,20671,77,20200304,3780,3800,3685,,,,,,,
467,,3815,15076,57,20200303,3670,3825,3670,,,,,,,
468,,3655,11478,42,20200302,3575,3685,3485,,,,,,,
469,,3650,31014,112,20200228,3710,3720,3570,,,,,,,
470,,3785,26820,101,20200227,3790,3840,3710,,,,,,,
471,,3790,14216,54,20200226,3735,3805,3720,,,,,,,
472,,3775,42507,160,20200225,3785,3790,3755,,,,,,,
473,,3795,63059,240,20200224,3810,3945,3765,,,,,,,
474,,3975,14444,57,20200221,3920,3985,3900,,,,,,,
475,,3985,12979,51,20200220,4000,4020,3905,,,,,,,
476,,4000,8295,33,20200219,3960,4045,3945,,,,,,,
477,,3960,19534,77,20200218,3990,4020,3930,,,,,,,
478,,3990,5625,22,20200217,3975,4020,3970,,,,,,,
479,,3985,13153,52,20200214,3955,4025,3950,,,,,,,
480,,3955,33929,135,20200213,4055,4055,3935,,,,,,,
481,,4010,20141,81,20200212,3985,4040,3955,,,,,,,
482,,4010,12613,51,20200211,4010,4030,3960,,,,,,,
483,,4010,6841,27,20200210,3990,4015,3955,,,,,,,
484,,3990,9710,39,20200207,3980,4040,3955,,,,,,,
485,,3980,12876,51,20200206,3910,4015,3910,,,,,,,
486,,3910,40186,158,20200205,3975,4030,3890,,,,,,,
487,,3970,12273,48,20200204,3920,3990,3910,,,,,,,
488,,3920,25937,102,20200203,3960,3995,3915,,,,,,,
489,,4035,10948,44,20200131,4055,4120,4005,,,,,,,
490,,4055,20488,83,20200130,4090,4120,4010,,,,,,,
491,,4090,9381,38,20200129,4025,4135,4010,,,,,,,
492,,4095,48178,194,20200128,4135,4135,3950,,,,,,,
493,,4180,17671,73,20200123,4125,4250,4095,,,,,,,
494,,4125,4028,17,20200122,4085,4150,4085,,,,,,,
495,,4110,12611,51,20200121,4130,4135,4035,,,,,,,
496,,4135,7837,32,20200120,4155,4175,4105,,,,,,,
497,,4155,19589,80,20200117,4095,4165,4075,,,,,,,
498,,4125,15954,66,20200116,4130,4155,4095,,,,,,,
499,,4120,10534,44,20200115,4190,4220,4105,,,,,,,
500,,4200,10661,45,20200114,4150,4235,4140,,,,,,,
501,,4180,13731,56,20200113,4075,4190,4045,,,,,,,
502,,4075,8215,33,20200110,4080,4085,4035,,,,,,,
503,,4075,17961,73,20200109,4045,4095,4045,,,,,,,
504,,4045,15774,64,20200108,4100,4110,3990,,,,,,,
505,,4080,8940,36,20200107,4055,4120,4055,,,,,,,
506,,4100,10737,44,20200106,4190,4205,4060,,,,,,,
507,,4195,14482,61,20200103,4205,4235,4150,,,,,,,
508,,4200,23615,99,20200102,4235,4275,4115,,,,,,,
509,,4235,13797,58,20191230,4195,4270,4155,,,,,,,
510,,4195,16868,71,20191227,4185,4260,4135,4,0.00,,,,,
511,,4170,39724,164,20191226,4195,4195,4070,,,,,,,
512,,4105,5759,24,20191224,4080,4125,4075,,,,,,,
513,,4080,22481,92,20191223,4200,4200,4050,,,,,,,
514,,4200,24110,101,20191220,4185,4215,4145,,,,,,,
515,,4185,16113,68,20191219,4195,4285,4170,,,,,,,
516,,4195,26585,112,20191218,4335,4335,4180,,,,,,,
517,,4335,49038,212,20191217,4430,4460,4170,,,,,,,
518,,4470,28163,125,20191216,4500,4500,4385,,,,,,,
519,,4480,62608,278,20191213,4410,4490,4370,,,,,,,
520,,4410,66468,291,20191212,4315,4410,4300,,,,,,,
521,,4335,34462,148,20191211,4245,4350,4230,,,,,,,
522,,4230,35464,152,20191210,4375,4375,4230,,,,,,,
523,,4315,49083,209,20191209,4250,4370,4185,,,,,,,
524,,4280,62696,266,20191206,4185,4280,4175,,,,,,,
525,,4175,52609,222,20191205,4220,4295,4165,,,,,,,
526,,4255,63122,265,20191204,4140,4265,4120,,,,,,,
527,,4170,48154,201,20191203,4220,4225,4125,,,,,,,
528,,4225,40489,171,20191202,4230,4285,4175,,,,,,,
529,,4230,114260,481,20191129,4155,4390,4085,,,,,,,
530,,4155,90393,372,20191128,4025,4225,4015,,,,,,,
531,,4025,61283,245,20191127,3985,4050,3935,,,,,,,
532,,3985,52167,208,20191126,3980,4005,3950,,,,,,,
533,,3980,36664,145,20191125,3930,4040,3900,,,,,,,
534,,3930,65308,256,20191122,3835,3975,3835,,,,,,,
535,,3895,11114,43,20191121,3905,3905,3845,,,,,,,
536,,3905,21331,83,20191120,3895,3930,3855,,,,,,,
537,,3895,31950,124,20191119,3910,4055,3780,,,,,,,
538,,3910,41888,164,20191118,3965,3965,3840,,,,,,,
539,,3970,14242,56,20191115,3955,3970,3905,,,,,,,
540,,3955,9706,38,20191114,3930,3990,3930,,,,,,,
541,,3960,24301,95,20191113,3970,3970,3900,,,,,,,
542,,3970,11211,44,20191112,3965,4000,3930,,,,,,,
543,,3965,12764,51,20191111,3950,3970,3930,,,,,,,
544,,3950,13537,54,20191108,3975,3990,3940,,,,,,,
545,,3960,25095,99,20191107,3965,3965,3890,,,,,,,
546,,3965,9790,39,20191106,3960,3965,3910,,,,,,,
547,,3970,53806,211,20191105,3970,3985,3870,,,,,,,
548,,3970,12250,48,20191104,3980,3980,3945,,,,,,,
549,,3980,20102,79,20191101,3985,3990,3900,,,,,,,
550,,3960,9827,39,20191031,3960,3960,3905,,,,,,,
551,,3960,7402,29,20191030,3945,3960,3910,,,,,,,
552,,3960,30391,119,20191029,3935,3960,3910,,,,,,,
553,,3935,14066,55,20191028,3935,3940,3895,,,,,,,
554,,3935,12164,48,20191025,3905,3975,3900,,,,,,,
555,,3905,14555,57,20191024,3920,3960,3905,,,,,,,
556,,3975,6081,24,20191023,3940,4000,3915,,,,,,,
557,,3950,19120,75,20191022,3945,4050,3920,,,,,,,
558,,3945,28175,110,20191021,3940,3985,3885,,,,,,,
559,,3990,12938,51,20191018,3985,4000,3950,,,,,,,
560,,3985,10228,41,20191017,4045,4045,3950,,,,,,,
561,,4045,18973,75,20191016,3950,4050,3910,,,,,,,
562,,3935,32173,125,20191015,3880,3950,3860,,,,,,,
563,,3880,26999,105,20191014,3890,3920,3880,,,,,,,
564,,3880,33294,130,20191011,3960,3980,3880,,,,,,,
565,,3960,22836,90,20191010,3975,3985,3900,,,,,,,
566,,3975,11141,44,20191008,3985,3985,3930,,,,,,,
567,,3950,17264,68,20191007,4000,4000,3905,,,,,,,
568,,3965,20585,82,20191004,4075,4075,3965,,,,,,,
569,,4045,13237,53,20191002,4020,4050,3985,,,,,,,
570,,4020,9442,38,20191001,4105,4105,4020,,,,,,,
571,,4105,10391,42,20190930,4035,4120,4005,,,,,,,
572,,4090,21567,88,20190927,4095,4200,4010,,,,,,,
573,,4065,47340,191,20190926,4050,4085,3965,,,,,,,
574,,4050,23840,97,20190925,4090,4165,4000,,,,,,,
575,,4090,5085,21,20190924,4090,4090,4055,,,,,,,
576,,4095,53178,218,20190923,4075,4175,4045,,,,,,,
577,,4075,20407,83,20190920,4075,4080,4010,,,,,,,
578,,4075,14834,60,20190919,4060,4100,4035,,,,,,,
579,,4075,28521,115,20190918,4005,4085,4005,,,,,,,
580,,4005,15433,62,20190917,4020,4045,3990,,,,,,,
581,,4020,17627,70,20190916,4020,4035,3975,,,,,,,
582,,4020,8252,33,20190911,3980,4070,3980,,,,,,,
583,,3980,9630,38,20190910,3970,4005,3950,,,,,,,
584,,3970,10571,42,20190909,3950,3980,3950,,,,,,,
585,,3960,9714,39,20190906,4000,4020,3960,,,,,,,
586,,4000,18105,72,20190905,3980,4000,3955,,,,,,,
587,,3980,21108,83,20190904,3965,3980,3905,,,,,,,
588,,3965,22708,90,20190903,3920,3980,3900,,,,,,,
589,,3920,16973,67,20190902,4005,4005,3910,,,,,,,
590,,4005,16233,65,20190830,3955,4035,3950,,,,,,,
591,,3955,35367,138,20190829,3985,4000,3885,,,,,,,
592,,3985,10349,41,20190828,3975,4010,3940,,,,,,,
593,,3975,20826,83,20190827,4000,4010,3920,,,,,,,
594,,4015,41711,166,20190826,4000,4080,3950,,,,,,,
595,,4105,22372,91,20190823,4100,4135,4035,,,,,,,
596,,4125,27206,113,20190822,4175,4215,4100,,,,,,,
597,,4215,111555,469,20190821,4155,4260,4135,,,,,,,
598,,4160,60386,248,20190820,4100,4180,4050,,,,,,,
599,,4090,31346,126,20190819,4035,4095,3960,,,,,,,
