,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
448,,1325,132087,172,20200330,1318,1331,1251,,,,,,,
449,,1318,236162,313,20200327,1351,1416,1251,,,,,,,
450,,1338,278432,358,20200326,1178,1383,1169,,,,,,,
451,,1175,244019,279,20200325,1081,1179,1081,,,,,,,
452,,1095,230715,248,20200324,1084,1126,1039,,,,,,,
453,,1083,162973,182,20200323,1190,1191,1071,,,,,,,
454,,1183,156350,182,20200320,1195,1196,1116,,,,,,,
455,,1136,355715,417,20200319,1299,1338,1039,,,,,,,
456,,1299,164903,226,20200318,1422,1435,1299,,,,,,,
457,,1422,194910,261,20200317,1243,1435,1243,,,,,,,
458,,1448,209676,310,20200316,1552,1552,1370,,,,,,,
459,,1468,395155,520,20200313,1106,1468,1106,,,,,,,
460,,1442,195084,280,20200312,1532,1532,1383,,,,,,,
461,,1519,218707,336,20200311,1597,1604,1487,,,,,,,
462,,1597,140879,218,20200310,1571,1597,1506,,,,,,,
463,,1578,177361,279,20200309,1623,1669,1532,,,,,,,
464,,1675,92436,156,20200306,1701,1727,1656,,,,,,,
465,,1740,208380,366,20200305,1727,1825,1701,,,,,,,
466,,1740,308503,522,20200304,1597,1753,1597,,,,,,,
467,,1610,126444,203,20200303,1578,1630,1578,,,,,,,
468,,1552,237063,366,20200302,1552,1591,1494,,,,,,,
469,,1558,366888,573,20200228,1584,1636,1532,,,,,,,
470,,1669,286012,472,20200227,1701,1714,1591,,,,,,,
471,,1701,193296,326,20200226,1688,1727,1643,,,,,,,
472,,1727,386933,666,20200225,1656,1766,1643,,,,,,,
473,,1643,639713,1069,20200224,1766,1766,1591,,,,,,,
474,,1766,525811,940,20200221,1864,1903,1727,,,,,,,
475,,1903,421130,815,20200220,2013,2013,1896,,,,,,,
476,,2019,917410,1825,20200219,2000,2169,1883,,,,,,,
477,,1994,1019058,2115,20200218,2162,2227,1883,,,,,,,
478,,2117,1004309,2209,20200217,2344,2357,2104,,,,,,,
479,,2338,2589274,6057,20200214,2351,2468,2188,,,,,,,
480,,2273,3468126,7823,20200213,2156,2396,2071,,,,,,,
481,,2149,2674269,5634,20200212,2000,2227,1909,,,,,,,
482,,2065,1442944,2906,20200211,2032,2078,1922,,,,,,,
483,,2052,7511224,15798,20200210,2078,2227,1987,,,,,,,
484,,1779,6050903,10666,20200207,1571,1935,1494,,,,,,,
485,,1604,4533042,7254,20200206,1500,1695,1494,,,,,,,
486,,1396,5197319,9342,20200205,1987,2273,1396,,,,,,,
487,,1987,1034567,1931,20200204,1955,1987,1779,,,,,,,
488,,1903,575306,1060,20200203,1857,1955,1747,,,,,,,
489,,1870,647064,1259,20200131,2026,2058,1818,,,,,,,
490,,2039,302105,614,20200130,2013,2091,1994,,,,,,,
491,,2032,1083334,2124,20200129,1974,2065,1870,,,,,,,
492,,1974,2393343,5034,20200128,2351,2377,1968,,,,,,,
493,,2429,735516,1725,20200123,2442,2474,2208,,,,,,,
494,,2461,266397,656,20200122,2422,2500,2422,,,,,,,
495,,2461,329496,819,20200121,2519,2571,2461,,,,,,,
496,,2513,409694,1044,20200120,2519,2584,2487,,,,,,,
497,,2558,821006,2027,20200117,2403,2578,2390,,,,,,,
498,,2468,1984754,5072,20200116,2734,2747,2461,,,,,,,
499,,2721,745157,1966,20200115,2623,2727,2558,,,,,,,
500,,2597,1299615,3424,20200114,2682,2753,2552,,,,,,,
501,,2682,775291,2025,20200113,2643,2688,2558,,,,,,,
502,,2669,1362947,3648,20200110,2604,2786,2597,,,,,,,
503,,2604,2202000,5545,20200109,2416,2727,2331,,,,,,,
504,,2565,6683535,17048,20200108,2442,2656,2403,,,,,,,
505,,2312,661329,1520,20200107,2273,2331,2221,,,,,,,
506,,2312,1431442,3456,20200106,2344,2506,2292,,,,,,,
507,,2370,2160866,5160,20200103,2227,2558,2208,,,,,,,
508,,2227,130796,288,20200102,2182,2234,2169,,,,,,,
509,,2182,561626,1226,20191230,2240,2286,2117,,,,,,,
510,,2240,247805,560,20191227,2279,2312,2234,4,0.00,,,,,
511,,2273,532883,1226,20191226,2234,2344,2234,,,,,,,
512,,2214,1864324,4260,20191224,2091,2390,2091,,,,,,,
513,,2117,260427,558,20191223,2169,2195,2104,,,,,,,
514,,2208,335173,752,20191220,2299,2299,2208,,,,,,,
515,,2299,271659,610,20191219,2247,2299,2195,,,,,,,
516,,2234,174582,392,20191218,2253,2299,2201,,,,,,,
517,,2253,565544,1298,20191217,2201,2383,2201,,,,,,,
518,,2214,155446,344,20191216,2227,2279,2169,,,,,,,
519,,2195,357638,764,20191213,2097,2195,2071,,,,,,,
520,,2097,250564,523,20191212,2078,2149,2065,,,,,,,
521,,2078,148416,311,20191211,2091,2143,2065,,,,,,,
522,,2091,170909,360,20191210,2149,2169,2065,,,,,,,
523,,2169,327309,689,20191209,2039,2195,2006,,,,,,,
524,,2078,119468,248,20191206,2071,2117,2058,,,,,,,
525,,2078,187222,384,20191205,2052,2104,2013,,,,,,,
526,,2071,230800,485,20191204,2104,2169,2071,,,,,,,
527,,2130,163743,346,20191203,2136,2175,2091,,,,,,,
528,,2143,205145,441,20191202,2175,2208,2091,,,,,,,
529,,2149,264310,579,20191129,2221,2273,2149,,,,,,,
530,,2234,259239,590,20191128,2325,2357,2227,,,,,,,
531,,2344,286816,664,20191127,2299,2344,2279,,,,,,,
532,,2299,210678,486,20191126,2286,2338,2260,,,,,,,
533,,2286,249804,562,20191125,2273,2292,2208,,,,,,,
534,,2247,186645,420,20191122,2234,2318,2201,,,,,,,
535,,2240,351018,796,20191121,2260,2390,2201,,,,,,,
536,,2273,403281,930,20191120,2357,2390,2273,,,,,,,
537,,2377,2850057,6948,20191119,2403,2636,2338,,,,,,,
538,,2221,363955,845,20191118,2325,2325,2221,,,,,,,
539,,2299,202007,459,20191115,2292,2305,2234,,,,,,,
540,,2286,457752,1035,20191114,2396,2396,2208,,,,,,,
541,,2403,515602,1244,20191113,2474,2500,2370,,,,,,,
542,,2474,1458964,3552,20191112,2292,2513,2292,,,,,,,
543,,2279,321528,734,20191111,2344,2344,2247,,,,,,,
544,,2344,514823,1202,20191108,2299,2403,2292,,,,,,,
545,,2286,360936,807,20191107,2208,2286,2175,,,,,,,
546,,2195,431134,925,20191106,2097,2195,2071,,,,,,,
547,,2097,394896,827,20191105,2149,2156,2071,,,,,,,
548,,2175,438003,950,20191104,2188,2227,2110,,,,,,,
549,,2214,2219145,4881,20191101,2058,2338,1994,,,,,,,
550,,2026,442803,903,20191031,2078,2097,2013,,,,,,,
551,,2097,800085,1661,20191030,2169,2188,2019,,,,,,,
552,,2208,703248,1549,20191029,2169,2305,2130,,,,,,,
553,,2162,881711,1947,20191028,2299,2318,2143,,,,,,,
554,,2312,595743,1392,20191025,2299,2448,2286,,,,,,,
555,,2331,1621439,3756,20191024,2481,2481,2208,,,,,,,
556,,2474,920678,2303,20191023,2552,2591,2468,,,,,,,
557,,2597,1203229,3144,20191022,2740,2753,2558,,,,,,,
558,,2708,960097,2609,20191021,2838,2838,2682,,,,,,,
559,,2786,8035584,23969,20191018,3097,3240,2786,,,,,,,
560,,2584,410882,1087,20191017,2688,2688,2578,,,,,,,
561,,2669,506592,1346,20191016,2701,2714,2630,,,,,,,
562,,2682,1150096,3053,20191015,2675,2883,2545,,,,,,,
563,,2714,582413,1615,20191014,2753,2870,2701,,,,,,,
564,,2753,2122951,6016,20191011,2838,3065,2636,,,,,,,
565,,2838,1617174,4772,20191010,3097,3162,2779,,,,,,,
566,,3175,2336165,7279,20191008,3013,3240,2903,,,,,,,
567,,3013,4259417,13595,20191007,2994,3331,2935,,,,,,,
568,,3039,5126107,15430,20191004,2727,3240,2701,,,,,,,
569,,2708,1661089,4666,20191002,2558,3019,2519,,,,,,,
570,,2597,336143,867,20191001,2545,2623,2500,,,,,,,
571,,2610,479603,1225,20190930,2636,2636,2448,,,,,,,
572,,2617,427437,1107,20190927,2656,2682,2532,,,,,,,
573,,2649,636891,1710,20190926,2571,2805,2526,,,,,,,
574,,2630,717937,1917,20190925,2825,2838,2597,,,,,,,
575,,2838,783084,2200,20190924,2792,2896,2708,,,,,,,
576,,2792,362035,995,20190923,2818,2818,2695,,,,,,,
577,,2799,646760,1797,20190920,2916,2916,2636,,,,,,,
578,,2909,384037,1120,20190919,2935,2955,2877,,,,,,,
579,,2942,316337,928,20190918,2961,2987,2896,,,,,,,
580,,2987,359121,1067,20190917,3006,3032,2922,,,,,,,
581,,3058,341469,1042,20190916,2961,3169,2948,,,,,,,
582,,2961,210231,616,20190911,2929,2974,2890,,,,,,,
583,,2948,253070,751,20190910,3026,3052,2929,,,,,,,
584,,3006,461060,1349,20190909,2942,3006,2864,,,,,,,
585,,2851,893534,2640,20190906,3019,3117,2825,,,,,,,
586,,3013,580018,1748,20190905,2974,3078,2922,,,,,,,
587,,2922,350363,1022,20190904,2942,2961,2883,,,,,,,
588,,2942,594950,1750,20190903,2987,3039,2896,,,,,,,
589,,2987,542003,1617,20190902,3039,3110,2922,,,,,,,
590,,3039,781488,2380,20190830,3039,3130,2974,,,,,,,
591,,3078,705469,2199,20190829,3182,3201,3032,,,,,,,
592,,3097,1777793,5465,20190828,3032,3195,2948,,,,,,,
593,,3013,4513130,13914,20190827,3597,3649,2747,,,,,,,
594,,3500,1053455,3747,20190826,3649,3747,3396,,,,,,,
595,,3792,2050203,8054,20190823,4006,4084,3701,,,,,,,
596,,3903,3547780,13705,20190822,3669,4026,3597,,,,,,,
597,,3597,1966735,6913,20190821,3649,3714,3377,,,,,,,
598,,3649,5441187,20246,20190820,3545,3916,3500,,,,,,,
599,,3500,2640984,8926,20190819,3130,3714,3130,,,,,,,
