,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
433,,819,10326356,8140,20200421,776,827,660,,,,,,,
434,,757,8081065,6141,20200420,710,800,707,,,,,,,
435,,691,1902625,1296,20200417,662,705,658,,,,,,,
436,,651,1298273,839,20200416,642,660,611,,,,,,,
437,,640,1716610,1112,20200414,614,668,614,,,,,,,
438,,617,2309868,1426,20200413,586,644,570,,,,,,,
439,,586,943166,548,20200410,587,594,562,,,,,,,
440,,584,971740,565,20200409,577,592,563,,,,,,,
441,,560,936220,521,20200408,560,568,525,,,,,,,
442,,552,1476694,806,20200407,526,569,525,,,,,,,
443,,522,900074,464,20200406,510,524,503,,,,,,,
444,,505,634460,318,20200403,515,515,495,,,,,,,
445,,506,1288664,642,20200402,497,514,468,,,,,,,
446,,497,1301430,658,20200401,499,523,489,,,,,,,
447,,499,1598016,795,20200331,490,528,481,,,,,,,
448,,477,458126,217,20200330,463,484,454,,,,,,,
449,,476,1653802,791,20200327,481,491,469,,,,,,,
450,,470,1422405,679,20200326,460,495,460,,,,,,,
451,,457,1044307,479,20200325,441,480,430,,,,,,,
452,,419,719958,299,20200324,401,426,400,,,,,,,
453,,402,1082996,437,20200323,401,420,389,,,,,,,
454,,429,854643,373,20200320,421,448,421,,,,,,,
455,,411,1958361,884,20200319,510,529,401,,,,,,,
456,,510,1966210,1048,20200318,549,563,510,,,,,,,
457,,550,1182053,653,20200317,563,572,536,,,,,,,
458,,571,382750,222,20200316,572,595,560,,,,,,,
459,,572,1118404,626,20200313,511,595,511,,,,,,,
460,,620,1067752,663,20200312,641,651,601,,,,,,,
461,,654,530110,351,20200311,670,676,642,,,,,,,
462,,669,898516,589,20200310,659,669,645,,,,,,,
463,,674,1120762,757,20200309,700,700,659,,,,,,,
464,,705,2090268,1278,20200306,719,720,702,,,,,,,
465,,719,1023224,736,20200305,710,726,710,,,,,,,
466,,708,999083,711,20200304,702,722,695,,,,,,,
467,,702,1916199,1360,20200303,693,725,683,,,,,,,
468,,681,452908,305,20200302,676,690,664,,,,,,,
469,,670,1178094,799,20200228,675,693,664,,,,,,,
470,,695,3236069,2203,20200227,640,703,640,,,,,,,
471,,640,412510,260,20200226,619,645,619,,,,,,,
472,,631,396167,249,20200225,615,638,615,,,,,,,
473,,625,514567,326,20200224,646,654,625,,,,,,,
474,,660,533258,355,20200221,666,677,656,,,,,,,
475,,673,319242,214,20200220,666,681,666,,,,,,,
476,,677,405239,273,20200219,674,686,664,,,,,,,
477,,685,545527,374,20200218,681,696,679,,,,,,,
478,,687,479990,326,20200217,670,690,668,,,,,,,
479,,670,280586,188,20200214,665,677,664,,,,,,,
480,,670,435629,292,20200213,673,678,658,,,,,,,
481,,673,318059,214,20200212,679,682,670,,,,,,,
482,,675,879332,591,20200211,654,683,654,,,,,,,
483,,656,315404,205,20200210,647,658,645,,,,,,,
484,,652,709393,460,20200207,633,664,633,,,,,,,
485,,639,399279,254,20200206,625,641,625,,,,,,,
486,,622,325536,204,20200205,626,632,621,,,,,,,
487,,622,298624,185,20200204,608,629,607,,,,,,,
488,,600,2029270,1210,20200203,626,626,586,,,,,,,
489,,626,1409143,898,20200131,661,661,625,,,,,,,
490,,656,639992,425,20200130,664,672,655,,,,,,,
491,,664,309224,206,20200129,664,671,662,,,,,,,
492,,664,930640,614,20200128,665,672,654,,,,,,,
493,,680,521191,353,20200123,688,688,673,,,,,,,
494,,683,283434,193,20200122,683,690,677,,,,,,,
495,,683,651769,449,20200121,689,705,682,,,,,,,
496,,699,432794,305,20200120,711,712,698,,,,,,,
497,,711,521525,369,20200117,714,723,703,,,,,,,
498,,707,685047,485,20200116,710,719,702,,,,,,,
499,,709,426200,301,20200115,701,712,698,,,,,,,
500,,706,259643,183,20200114,712,712,701,,,,,,,
501,,709,669938,470,20200113,685,710,685,,,,,,,
502,,686,355613,244,20200110,689,692,683,,,,,,,
503,,686,382865,262,20200109,685,687,675,,,,,,,
504,,661,1123781,755,20200108,693,701,658,,,,,,,
505,,701,714706,504,20200107,708,720,698,,,,,,,
506,,702,999119,704,20200106,710,729,691,,,,,,,
507,,723,681502,499,20200103,738,742,722,,,,,,,
508,,738,1225658,897,20200102,717,740,712,,,,,,,
509,,717,1254575,890,20191230,696,720,696,,,,,,,
510,,699,545598,381,20191227,691,704,690,4,0.00,,,,,
511,,697,803156,557,20191226,693,699,684,,,,,,,
512,,684,541052,370,20191224,678,692,674,,,,,,,
513,,681,620053,423,20191223,688,688,676,,,,,,,
514,,679,532452,362,20191220,681,686,673,,,,,,,
515,,676,1225888,833,20191219,683,702,669,,,,,,,
516,,681,2145550,1492,20191218,730,730,679,,,,,,,
517,,690,544641,377,20191217,698,700,687,,,,,,,
518,,697,515249,360,20191216,704,707,689,,,,,,,
519,,702,839947,588,20191213,696,706,691,,,,,,,
520,,701,826063,578,20191212,689,708,683,,,,,,,
521,,681,1469237,1009,20191211,666,714,661,,,,,,,
522,,667,339507,226,20191210,670,679,659,,,,,,,
523,,677,325714,220,20191209,678,684,670,,,,,,,
524,,680,376033,254,20191206,660,682,660,,,,,,,
525,,660,355458,237,20191205,658,678,658,,,,,,,
526,,670,462674,313,20191204,692,692,670,,,,,,,
527,,690,375441,258,20191203,691,698,680,,,,,,,
528,,690,1336407,933,20191202,705,728,682,,,,,,,
529,,702,3677396,2583,20191129,702,723,676,,,,,,,
530,,669,251977,168,20191128,663,675,663,,,,,,,
531,,669,561607,380,20191127,688,693,668,,,,,,,
532,,689,475068,327,20191126,694,696,679,,,,,,,
533,,689,1402272,955,20191125,651,709,648,,,,,,,
534,,650,615602,401,20191122,647,662,645,,,,,,,
535,,658,599802,395,20191121,672,675,650,,,,,,,
536,,672,741383,504,20191120,696,699,668,,,,,,,
537,,692,680012,470,20191119,696,705,683,,,,,,,
538,,697,915831,641,20191118,700,708,692,,,,,,,
539,,705,927830,653,20191115,721,721,698,,,,,,,
540,,715,1137400,813,20191114,714,724,705,,,,,,,
541,,716,640190,453,20191113,708,718,701,,,,,,,
542,,709,556181,392,20191112,707,712,700,,,,,,,
543,,710,648998,461,20191111,710,719,703,,,,,,,
544,,709,546336,388,20191108,713,723,703,,,,,,,
545,,710,687475,487,20191107,699,718,699,,,,,,,
546,,702,767774,538,20191106,704,708,694,,,,,,,
547,,704,1099856,776,20191105,693,714,693,,,,,,,
548,,697,522958,362,20191104,688,702,655,,,,,,,
549,,690,1430540,982,20191101,665,703,661,,,,,,,
550,,662,568302,374,20191031,645,664,645,,,,,,,
551,,654,379682,247,20191030,647,655,647,,,,,,,
552,,649,385219,249,20191029,645,651,641,,,,,,,
553,,643,615105,397,20191028,650,654,641,,,,,,,
554,,650,961388,631,20191025,668,675,643,,,,,,,
555,,668,515422,344,20191024,668,675,664,,,,,,,
556,,669,863368,583,20191023,685,700,665,,,,,,,
557,,691,689895,475,20191022,700,705,679,,,,,,,
558,,698,494442,344,20191021,709,713,690,,,,,,,
559,,710,611388,433,20191018,710,718,702,,,,,,,
560,,700,496107,351,20191017,714,714,700,,,,,,,
561,,714,421710,301,20191016,711,718,710,,,,,,,
562,,714,741707,524,20191015,700,715,690,,,,,,,
563,,700,697920,491,20191014,695,713,695,,,,,,,
564,,698,431647,301,20191011,691,704,691,,,,,,,
565,,694,381916,265,20191010,690,704,684,,,,,,,
566,,701,988653,687,20191008,664,711,664,,,,,,,
567,,675,925968,625,20191007,688,691,665,,,,,,,
568,,692,550343,382,20191004,704,705,690,,,,,,,
569,,699,1039239,726,20191002,727,728,690,,,,,,,
570,,717,1828515,1279,20191001,682,724,682,,,,,,,
571,,704,1815068,1305,20190930,763,770,700,,,,,,,
572,,763,511437,393,20190927,775,777,762,,,,,,,
573,,771,1113254,864,20190926,773,789,759,,,,,,,
574,,783,4240395,3421,20190925,785,855,765,,,,,,,
575,,785,935052,727,20190924,784,788,765,,,,,,,
576,,783,908836,715,20190923,786,795,779,,,,,,,
577,,786,1567167,1242,20190920,816,816,784,,,,,,,
578,,809,1014268,816,20190919,804,812,796,,,,,,,
579,,803,2178149,1764,20190918,820,823,801,,,,,,,
580,,841,2359320,1965,20190917,838,855,810,,,,,,,
581,,853,3454124,2978,20190916,840,886,806,,,,,,,
582,,847,4576760,3935,20190911,854,889,831,,,,,,,
583,,849,10213751,8841,20190910,830,912,822,,,,,,,
584,,818,4729144,3843,20190909,832,843,789,,,,,,,
585,,837,33139836,30928,20190906,954,1030,820,,,,,,,
586,,893,8261732,7234,20190905,700,893,700,,,,,,,
587,,687,145291,99,20190904,682,693,679,,,,,,,
588,,687,418514,288,20190903,673,703,671,,,,,,,
589,,681,1901984,1337,20190902,669,750,661,,,,,,,
590,,648,133868,87,20190830,639,651,637,,,,,,,
591,,640,131321,83,20190829,639,646,630,,,,,,,
592,,635,364799,233,20190828,650,660,629,,,,,,,
593,,652,141566,93,20190827,665,665,645,,,,,,,
594,,652,216578,141,20190826,652,667,647,,,,,,,
595,,674,302006,204,20190823,687,690,667,,,,,,,
596,,695,314452,217,20190822,678,712,672,,,,,,,
597,,681,145282,99,20190821,686,686,676,,,,,,,
598,,679,171382,115,20190820,670,682,668,,,,,,,
599,,670,144764,97,20190819,664,675,664,,,,,,,
