,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
459,,13150,359,5,20200313,13350,13365,13070,,,,,,,
460,,13060,182,2,20200312,12870,13060,12870,,,,,,,
461,,12865,5,0,20200311,12865,12865,12865,,,,,,,
462,,12865,294,4,20200310,12955,13030,12850,,,,,,,
463,,13345,640,9,20200309,13335,13345,13305,,,,,,,
464,,12925,1,0,20200306,12925,12925,12925,,,,,,,
465,,12860,7,0,20200305,12920,12920,12845,,,,,,,
466,,12915,130,2,20200304,12905,13080,12905,,,,,,,
467,,12640,58,1,20200303,12635,12640,12635,,,,,,,
468,,12630,202,3,20200302,12795,12795,12630,,,,,,,
469,,12970,160,2,20200228,12665,12970,12665,,,,,,,
470,,12600,50,1,20200227,12600,12625,12565,,,,,,,
471,,12665,210,3,20200226,12765,12765,12620,,,,,,,
472,,12555,265,3,20200225,12715,12735,12555,,,,,,,
473,,12440,182,2,20200224,12350,12495,12350,,,,,,,
474,,12210,313,4,20200221,12200,12210,12160,,,,,,,
475,,12060,30,0,20200220,12105,12105,12060,,,,,,,
476,,12010,40,0,20200219,11950,12110,11950,,,,,,,
477,,11940,19,0,20200218,11905,11970,11905,,,,,,,
478,,11905,17,0,20200217,11925,11925,11905,,,,,,,
479,,11860,39,0,20200214,11885,11885,11860,,,,,,,
480,,11945,0,0,20200213,11945,11945,11945,,,,,,,
481,,11945,10,0,20200212,11900,11945,11900,,,,,,,
482,,11860,113,1,20200211,11950,11950,11860,,,,,,,
483,,11855,126,1,20200210,11860,11865,11810,,,,,,,
484,,11665,11,0,20200207,11665,11665,11665,,,,,,,
485,,11515,10,0,20200206,11530,11530,11515,,,,,,,
486,,11710,46,1,20200205,11700,11710,11655,,,,,,,
487,,11615,302,4,20200204,11855,12015,11615,,,,,,,
488,,11540,112,1,20200203,11630,11720,11490,,,,,,,
489,,11725,143,2,20200131,11815,11820,11635,,,,,,,
490,,11675,98,1,20200130,11535,11675,11535,,,,,,,
491,,11440,75,1,20200129,11550,11550,11415,,,,,,,
492,,11470,547,6,20200128,11320,11490,11320,,,,,,,
493,,10840,53,1,20200123,10695,10840,10695,,,,,,,
494,,10535,8,0,20200122,10575,10575,10535,,,,,,,
495,,10690,111,1,20200121,10675,10690,10675,,,,,,,
496,,10575,102,1,20200120,10615,10650,10570,,,,,,,
497,,10705,1,0,20200117,10705,10705,10705,,,,,,,
498,,10820,0,0,20200116,10820,10820,10820,,,,,,,
499,,10930,1,0,20200115,10930,10930,10930,,,,,,,
500,,10815,20,0,20200114,10815,10815,10815,,,,,,,
501,,10935,2,0,20200113,10905,10935,10905,,,,,,,
502,,10980,66,1,20200110,10980,10980,10980,,,,,,,
503,,10805,14,0,20200109,10785,10805,10765,,,,,,,
504,,10980,48,1,20200108,11065,11065,10980,,,,,,,
505,,11190,33,0,20200107,11095,11190,11095,,,,,,,
506,,11070,170,2,20200106,11125,11125,11070,,,,,,,
507,,11270,0,0,20200103,11270,11270,11270,,,,,,,
508,,11270,326,4,20200102,11295,11335,11270,,,,,,,
509,,11195,250,3,20191230,11195,11195,11195,,,,,,,
510,,11315,1122,13,20191227,11460,11460,11300,,,,,,,
511,,11450,791,9,20191226,11300,11460,11300,,,,,,,
512,,11255,211,2,20191224,11245,11405,11245,,,,,,,
513,,11105,361,4,20191223,11060,11105,11060,,,,,,,
514,,11170,61,1,20191220,11170,11170,11125,,,,,,,
515,,11285,2,0,20191219,11285,11285,11285,,,,,,,
516,,11290,32,0,20191218,11290,11290,11290,,,,,,,
517,,11295,265,3,20191217,11320,11320,11290,,,,,,,
518,,11460,45,1,20191216,11575,11575,11455,,,,,,,
519,,11405,62,1,20191213,11425,11425,11405,,,,,,,
520,,11520,85,1,20191212,11605,11605,11520,,,,,,,
521,,11690,16,0,20191211,11690,11690,11690,,,,,,,
522,,11570,20,0,20191210,11595,11595,11565,,,,,,,
523,,11520,8,0,20191209,11520,11520,11520,,,,,,,
524,,11520,5,0,20191206,11570,11570,11520,,,,,,,
525,,11495,18,0,20191205,11555,11555,11430,,,,,,,
526,,11630,164,2,20191204,11820,11820,11625,,,,,,,
527,,11520,216,2,20191203,11675,11675,11520,,,,,,,
528,,11440,605,7,20191202,11285,11445,11285,,,,,,,
529,,11330,527,6,20191129,11330,11340,11330,,,,,,,
530,,11210,1208,14,20191128,11205,11255,11205,,,,,,,
531,,11190,49,1,20191127,11135,11195,11135,,,,,,,
532,,11425,17,0,20191126,11240,11425,11240,,,,,,,
533,,11145,100,1,20191125,11170,11170,11120,,,,,,,
534,,11255,334,4,20191122,11240,11275,11115,,,,,,,
535,,11240,269,3,20191121,11115,11260,11115,,,,,,,
536,,11025,150,2,20191120,11015,11035,11015,,,,,,,
537,,11015,91,1,20191119,10960,11075,10960,,,,,,,
538,,10845,322,3,20191118,10795,10945,10795,,,,,,,
539,,10765,359,4,20191115,10770,10920,10730,,,,,,,
540,,10685,315,3,20191114,10655,10700,10645,,,,,,,
541,,10525,896,9,20191113,10540,10555,10485,,,,,,,
542,,10305,313,3,20191112,10460,10460,10300,,,,,,,
543,,10495,1316,14,20191111,10335,10495,10335,,,,,,,
544,,10425,127,1,20191108,10405,10425,10385,,,,,,,
545,,10470,452,5,20191107,10530,10530,10435,,,,,,,
546,,10330,422,4,20191106,10395,10395,10285,,,,,,,
547,,10165,194,2,20191105,10130,10180,10130,,,,,,,
548,,10185,312,3,20191104,10220,10220,10165,,,,,,,
549,,10405,126,1,20191101,11000,11000,10350,,,,,,,
550,,10400,235,2,20191031,10240,10405,10240,,,,,,,
551,,10200,1032,11,20191030,10230,10230,10175,,,,,,,
552,,10230,1423,15,20191029,10270,10270,10180,,,,,,,
553,,10290,47,0,20191028,10375,10375,10255,,,,,,,
554,,10380,476,5,20191025,10385,10500,10380,,,,,,,
555,,10455,405,4,20191024,10480,10510,10455,,,,,,,
556,,10625,4,0,20191023,10610,10625,10610,,,,,,,
557,,10510,154,2,20191022,10520,10550,10510,,,,,,,
558,,10610,331,4,20191021,10615,10650,10590,,,,,,,
559,,10710,752,8,20191018,10680,10720,10675,,,,,,,
560,,10815,204,2,20191017,10750,10820,10750,,,,,,,
561,,10780,126,1,20191016,10805,10805,10780,,,,,,,
562,,10750,100,1,20191015,10815,10815,10750,,,,,,,
563,,10825,813,9,20191014,10750,10860,10750,,,,,,,
564,,11015,185,2,20191011,11040,11045,10990,,,,,,,
565,,11290,255,3,20191010,11300,11300,11290,,,,,,,
566,,11435,12,0,20191008,11435,11435,11435,,,,,,,
567,,11360,0,0,20191007,11360,11360,11360,,,,,,,
568,,11400,22,0,20191004,11400,11400,11400,,,,,,,
569,,11375,382,4,20191002,11350,11410,11340,,,,,,,
570,,11100,37,0,20191001,11020,11100,11020,,,,,,,
571,,11350,7,0,20190930,11380,11380,11350,,,,,,,
572,,11380,200,2,20190927,11380,11380,11380,,,,,,,
573,,11545,50,1,20190926,12065,12065,11525,,,,,,,
574,,11565,204,2,20190925,11575,11590,11565,,,,,,,
575,,11410,471,5,20190924,11210,11485,11210,,,,,,,
576,,11515,54,1,20190923,11995,11995,11515,,,,,,,
577,,11415,5,0,20190920,11900,11900,11415,,,,,,,
578,,11360,286,3,20190919,11410,11430,11360,,,,,,,
579,,11295,4,0,20190918,11995,11995,11295,,,,,,,
580,,11340,10,0,20190917,11310,11340,11285,,,,,,,
581,,11080,559,6,20190916,11995,11995,11080,,,,,,,
582,,11280,102,1,20190911,11310,11330,11280,,,,,,,
583,,11415,0,0,20190910,11415,11415,11415,,,,,,,
584,,11480,28,0,20190909,11480,11480,11475,,,,,,,
585,,11410,29,0,20190906,11355,11410,11355,,,,,,,
586,,11525,131,2,20190905,11445,11525,11430,,,,,,,
587,,11940,389,5,20190904,11980,11980,11940,,,,,,,
588,,11815,211,2,20190903,11825,11870,11815,,,,,,,
589,,11930,312,4,20190902,11975,11975,11930,,,,,,,
590,,11760,18,0,20190830,11760,11760,11760,,,,,,,
591,,11750,25,0,20190829,11705,11750,11705,,,,,,,
592,,11660,134,2,20190828,11695,11710,11660,,,,,,,
593,,11815,251,3,20190827,11865,11865,11815,,,,,,,
594,,11825,1,0,20190826,11825,11825,11825,,,,,,,
595,,11825,140,2,20190823,11980,11980,11820,,,,,,,
596,,11720,468,5,20190822,11630,11765,11625,,,,,,,
597,,11940,63,1,20190821,11930,11940,11885,,,,,,,
598,,11825,0,0,20190820,11825,11825,11825,,,,,,,
599,,11800,179,2,20190819,11735,11835,11735,,,,,,,
