,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
438,,834,0,0,20200413,834,834,834,,,,,,,
439,,834,0,0,20200410,834,834,834,,,,,,,
440,,834,0,0,20200409,834,834,834,,,,,,,
441,,834,0,0,20200408,834,834,834,,,,,,,
442,,834,0,0,20200407,834,834,834,,,,,,,
443,,834,0,0,20200406,834,834,834,,,,,,,
444,,834,0,0,20200403,834,834,834,,,,,,,
445,,834,0,0,20200402,834,834,834,,,,,,,
446,,834,0,0,20200401,834,834,834,,,,,,,
447,,834,315515,250,20200331,715,834,715,,,,,,,
448,,726,97865,69,20200330,720,729,631,,,,,,,
449,,718,205680,152,20200327,767,800,710,,,,,,,
450,,740,329460,230,20200326,684,756,614,,,,,,,
451,,656,271075,174,20200325,627,680,626,,,,,,,
452,,634,102345,64,20200324,630,650,609,,,,,,,
453,,603,333250,195,20200323,601,633,560,,,,,,,
454,,640,224205,141,20200320,610,717,602,,,,,,,
455,,635,310200,199,20200319,701,732,602,,,,,,,
456,,698,377155,272,20200318,671,765,671,,,,,,,
457,,688,360835,243,20200317,660,699,630,,,,,,,
458,,699,374455,267,20200316,664,746,664,,,,,,,
459,,660,431865,271,20200313,613,722,586,,,,,,,
460,,732,1092995,798,20200312,800,800,647,,,,,,,
461,,854,230755,198,20200311,896,915,826,,,,,,,
462,,860,238195,201,20200310,860,861,830,,,,,,,
463,,889,411720,363,20200309,920,925,859,,,,,,,
464,,920,224565,208,20200306,949,949,912,,,,,,,
465,,949,192705,183,20200305,962,975,918,,,,,,,
466,,960,219095,210,20200304,964,983,934,,,,,,,
467,,964,1000870,985,20200303,1042,1050,961,,,,,,,
468,,1034,3847795,4111,20200302,922,1146,900,,,,,,,
469,,883,144930,130,20200228,943,956,860,,,,,,,
470,,956,119035,112,20200227,975,975,924,,,,,,,
471,,970,124905,122,20200226,1038,1038,964,,,,,,,
472,,999,93080,93,20200225,998,1036,940,,,,,,,
473,,1000,181970,182,20200224,1030,1046,981,,,,,,,
474,,1048,141910,149,20200221,1072,1076,1036,,,,,,,
475,,1072,93330,101,20200220,1102,1104,1064,,,,,,,
476,,1102,221285,245,20200219,1142,1142,1100,,,,,,,
477,,1142,85190,97,20200218,1156,1170,1130,,,,,,,
478,,1156,161670,185,20200217,1100,1178,1096,,,,,,,
479,,1102,79625,87,20200214,1110,1110,1090,,,,,,,
480,,1108,200615,219,20200213,1098,1110,1082,,,,,,,
481,,1100,102735,113,20200212,1110,1110,1082,,,,,,,
482,,1100,104500,115,20200211,1112,1124,1084,,,,,,,
483,,1110,107550,119,20200210,1110,1128,1100,,,,,,,
484,,1114,111785,125,20200207,1110,1128,1100,,,,,,,
485,,1116,316210,348,20200206,1156,1156,1060,,,,,,,
486,,1100,122430,134,20200205,1108,1118,1086,,,,,,,
487,,1102,90950,99,20200204,1110,1116,1080,,,,,,,
488,,1110,231525,245,20200203,1106,1128,1028,,,,,,,
489,,1128,139625,157,20200131,1144,1158,1110,,,,,,,
490,,1144,215600,246,20200130,1178,1178,1114,,,,,,,
491,,1164,131440,151,20200129,1162,1180,1130,,,,,,,
492,,1162,164905,189,20200128,1162,1162,1132,,,,,,,
493,,1192,67595,81,20200123,1196,1218,1184,,,,,,,
494,,1200,106265,127,20200122,1200,1206,1184,,,,,,,
495,,1194,154695,183,20200121,1210,1216,1178,,,,,,,
496,,1210,62345,75,20200120,1230,1238,1198,,,,,,,
497,,1230,171945,212,20200117,1230,1258,1218,,,,,,,
498,,1224,129630,157,20200116,1178,1228,1178,,,,,,,
499,,1188,130550,154,20200115,1186,1194,1168,,,,,,,
500,,1186,324730,383,20200114,1214,1218,1160,,,,,,,
501,,1206,233515,282,20200113,1250,1250,1186,,,,,,,
502,,1240,105985,130,20200110,1220,1244,1206,,,,,,,
503,,1216,139205,169,20200109,1202,1226,1194,,,,,,,
504,,1202,216880,259,20200108,1234,1234,1178,,,,,,,
505,,1234,53130,65,20200107,1220,1244,1220,,,,,,,
506,,1228,71490,87,20200106,1236,1236,1206,,,,,,,
507,,1240,76095,94,20200103,1246,1246,1228,,,,,,,
508,,1240,147480,181,20200102,1236,1250,1214,,,,,,,
509,,1246,252615,315,20191230,1280,1290,1220,,,,,,,
510,,1288,137580,178,20191227,1310,1310,1266,4,0.00,,,,,
511,,1268,301135,375,20191226,1244,1278,1224,,,,,,,
512,,1244,466840,569,20191224,1278,1290,1188,,,,,,,
513,,1278,546025,679,20191223,1300,1300,1218,,,,,,,
514,,1294,170440,221,20191220,1300,1308,1280,,,,,,,
515,,1290,205890,264,20191219,1322,1322,1246,,,,,,,
516,,1310,131480,172,20191218,1314,1324,1298,,,,,,,
517,,1314,336515,439,20191217,1340,1350,1280,,,,,,,
518,,1342,214880,288,20191216,1324,1354,1324,,,,,,,
519,,1334,203170,272,20191213,1330,1354,1322,,,,,,,
520,,1330,153230,205,20191212,1330,1350,1320,,,,,,,
521,,1344,116085,154,20191211,1332,1348,1320,,,,,,,
522,,1330,131215,173,20191210,1324,1352,1288,,,,,,,
523,,1318,935595,1266,20191209,1464,1476,1278,,,,,,,
524,,1464,202570,293,20191206,1442,1466,1434,,,,,,,
525,,1454,598585,875,20191205,1404,1496,1404,,,,,,,
526,,1408,164440,231,20191204,1396,1420,1386,,,,,,,
527,,1406,194450,272,20191203,1402,1414,1388,,,,,,,
528,,1408,268605,378,20191202,1450,1450,1394,,,,,,,
529,,1434,200370,285,20191129,1420,1444,1404,,,,,,,
530,,1432,327380,462,20191128,1430,1436,1384,,,,,,,
531,,1420,409370,579,20191127,1442,1460,1392,,,,,,,
532,,1442,647405,929,20191126,1384,1456,1380,,,,,,,
533,,1384,354495,488,20191125,1322,1408,1322,,,,,,,
534,,1340,305010,406,20191122,1300,1364,1298,,,,,,,
535,,1310,543305,702,20191121,1320,1348,1274,,,,,,,
536,,1328,522715,693,20191120,1322,1364,1300,,,,,,,
537,,1322,335035,451,20191119,1368,1368,1322,,,,,,,
538,,1372,347905,476,20191118,1366,1386,1360,,,,,,,
539,,1370,317460,433,20191115,1360,1378,1346,,,,,,,
540,,1370,368715,502,20191114,1368,1380,1352,,,,,,,
541,,1364,662425,900,20191113,1356,1380,1346,,,,,,,
542,,1370,1206500,1638,20191112,1300,1382,1292,,,,,,,
543,,1312,469990,603,20191111,1308,1312,1264,,,,,,,
544,,1294,298595,386,20191108,1286,1306,1276,,,,,,,
545,,1280,471590,609,20191107,1272,1310,1270,,,,,,,
546,,1272,175640,222,20191106,1268,1276,1256,,,,,,,
547,,1268,173470,219,20191105,1266,1276,1256,,,,,,,
548,,1266,494035,621,20191104,1264,1296,1244,,,,,,,
549,,1260,911585,1155,20191101,1240,1298,1234,,,,,,,
550,,1236,503135,626,20191031,1222,1258,1222,,,,,,,
551,,1224,193055,234,20191030,1218,1224,1202,,,,,,,
552,,1224,370980,455,20191029,1236,1240,1218,,,,,,,
553,,1230,441180,539,20191028,1198,1236,1198,,,,,,,
554,,1200,306445,365,20191025,1204,1218,1182,,,,,,,
555,,1204,616430,740,20191024,1192,1236,1180,,,,,,,
556,,1178,765460,903,20191023,1184,1202,1152,,,,,,,
557,,1186,1057975,1218,20191022,1170,1186,1132,,,,,,,
558,,1170,376475,436,20191021,1140,1176,1140,,,,,,,
559,,1150,584675,671,20191018,1162,1166,1140,,,,,,,
560,,1156,560980,651,20191017,1164,1184,1142,,,,,,,
561,,1162,599025,702,20191016,1198,1220,1156,,,,,,,
562,,1186,486125,583,20191015,1200,1218,1168,,,,,,,
563,,1192,546145,654,20191014,1178,1222,1160,,,,,,,
564,,1156,1010040,1187,20191011,1224,1232,1150,,,,,,,
565,,1224,586355,725,20191010,1270,1270,1210,,,,,,,
566,,1264,905970,1132,20191008,1226,1266,1212,,,,,,,
567,,1226,1060200,1324,20191007,1206,1292,1206,,,,,,,
568,,1204,491940,601,20191004,1208,1244,1182,,,,,,,
569,,1208,570150,690,20191002,1206,1246,1170,,,,,,,
570,,1204,952360,1139,20191001,1238,1238,1168,,,,,,,
571,,1238,926700,1161,20190930,1296,1306,1230,,,,,,,
572,,1296,499690,648,20190927,1320,1320,1284,,,,,,,
573,,1320,972180,1285,20190926,1310,1362,1292,,,,,,,
574,,1308,839450,1092,20190925,1330,1330,1280,,,,,,,
575,,1332,552215,735,20190924,1344,1354,1322,,,,,,,
576,,1356,1131160,1531,20190923,1310,1380,1300,,,,,,,
577,,1310,857300,1125,20190920,1338,1340,1300,,,,,,,
578,,1332,872005,1164,20190919,1338,1356,1318,,,,,,,
579,,1338,2238225,2997,20190918,1400,1402,1324,,,,,,,
580,,1390,1715425,2413,20190917,1424,1450,1360,,,,,,,
581,,1448,1326635,1910,20190916,1440,1474,1410,,,,,,,
582,,1448,1212590,1751,20190911,1438,1468,1416,,,,,,,
583,,1434,1979040,2848,20190910,1432,1490,1402,,,,,,,
584,,1434,2259890,3247,20190909,1478,1478,1416,,,,,,,
585,,1478,3294235,4964,20190906,1532,1544,1470,,,,,,,
586,,1516,5328465,8146,20190905,1578,1600,1496,,,,,,,
587,,1580,18601880,29721,20190904,1690,1702,1490,,,,,,,
588,,1800,17729465,33697,20190903,2510,2520,1800,,,,,,,
589,,2560,4561490,12637,20190902,2850,3060,2550,,,,,,,
590,,2820,3331430,8980,20190830,2510,2940,2490,,,,,,,
591,,2420,1408085,3448,20190829,2590,2590,2340,,,,,,,
592,,2590,924145,2385,20190828,2610,2670,2500,,,,,,,
593,,2650,1578500,4114,20190827,2640,2720,2440,,,,,,,
594,,2680,1078315,2908,20190826,2540,2760,2530,,,,,,,
595,,2570,1219905,3107,20190823,2420,2630,2400,,,,,,,
596,,2440,5932170,15872,20190822,2670,3070,2350,,,,,,,
597,,2560,1750575,4448,20190821,2600,2710,2420,,,,,,,
598,,2660,1752900,4719,20190820,2810,2820,2590,,,,,,,
599,,2840,4384885,11927,20190819,2870,2880,2590,,,,,,,
