,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
455,,51406,2675,137,20200319,51815,51854,49710,,,,,,,
456,,51990,1350,70,20200318,52234,52234,51990,,,,,,,
457,,52234,5550,289,20200317,51971,52234,51971,,,,,,,
458,,52029,2327,121,20200316,51917,52171,51917,,,,,,,
459,,51835,1873,97,20200313,52634,52653,50158,,,,,,,
460,,52312,866,45,20200312,52366,52395,52224,,,,,,,
461,,52356,691,36,20200311,52371,52453,52220,,,,,,,
462,,52458,3822,201,20200310,52648,52648,52356,,,,,,,
463,,52522,8496,447,20200309,52361,52712,52361,,,,,,,
464,,52371,1511,79,20200306,52468,52609,52371,,,,,,,
465,,52517,3969,208,20200305,52600,52600,52449,,,,,,,
466,,52541,795,42,20200304,52531,52614,52531,,,,,,,
467,,52405,6449,337,20200303,52356,52405,52185,,,,,,,
468,,52366,4490,236,20200302,52585,52702,52366,,,,,,,
469,,52424,1930,101,20200228,52220,52468,52190,,,,,,,
470,,52137,179,9,20200227,52268,52322,52137,,,,,,,
471,,52273,579,30,20200226,52161,52307,52161,,,,,,,
472,,52195,1081,56,20200225,52273,52273,52073,,,,,,,
473,,52244,4667,244,20200224,52185,52298,52185,,,,,,,
474,,52098,176,9,20200221,51947,52098,51937,,,,,,,
475,,51956,2437,126,20200220,51791,51956,51791,,,,,,,
476,,51791,9278,481,20200219,51781,51874,51781,,,,,,,
477,,51766,114,6,20200218,51674,51815,51674,,,,,,,
478,,51610,238,12,20200217,51484,51610,51474,,,,,,,
479,,51484,2245,116,20200214,51674,51688,51474,,,,,,,
480,,51625,1273,66,20200213,51635,51635,51581,,,,,,,
481,,51615,107,6,20200212,51669,51669,51567,,,,,,,
482,,51649,1600,83,20200211,51649,51649,51620,,,,,,,
483,,51644,126,7,20200210,51747,51757,51644,,,,,,,
484,,51683,163,8,20200207,51557,51683,51557,,,,,,,
485,,51552,244,13,20200206,51581,51649,51552,,,,,,,
486,,51649,2393,123,20200205,51508,51674,51484,,,,,,,
487,,51571,349,18,20200204,51708,51708,51557,,,,,,,
488,,51805,1128,58,20200203,51757,51820,51757,,,,,,,
489,,51713,1686,87,20200131,51757,51757,51713,,,,,,,
490,,51771,516,27,20200130,51693,51786,51693,,,,,,,
491,,51625,410,21,20200129,51571,51625,51537,,,,,,,
492,,51659,7781,401,20200128,51659,51659,51489,,,,,,,
493,,51308,35,2,20200123,51255,51308,51255,,,,,,,
494,,51201,27,1,20200122,51279,51284,51201,,,,,,,
495,,51323,109,6,20200121,51104,51323,51089,,,,,,,
496,,51113,2766,141,20200120,51177,51177,51045,,,,,,,
497,,51206,4346,222,20200117,51264,51264,51138,,,,,,,
498,,51206,6179,317,20200116,51294,51357,51206,,,,,,,
499,,51279,1102,56,20200115,51235,51303,51220,,,,,,,
500,,51152,58,3,20200114,51079,51152,51079,,,,,,,
501,,51133,89,5,20200113,51186,51201,51079,,,,,,,
502,,51123,1440,74,20200110,51230,51250,51123,,,,,,,
503,,51250,218,11,20200109,51337,51386,51245,,,,,,,
504,,51406,167,9,20200108,51581,51581,51406,,,,,,,
505,,51484,8412,433,20200107,51567,51567,51454,,,,,,,
506,,51679,1376,71,20200106,51664,51737,51649,,,,,,,
507,,51625,1051,54,20200103,51450,51625,51430,,,,,,,
508,,51391,103,5,20200102,51337,51391,51264,,,,,,,
509,,51328,449,23,20191230,51303,51333,51279,,,,,,,
510,,51313,162,8,20191227,51294,51318,51269,4,-1.50,,,,,
511,,51370,43,2,20191226,51356,51394,51356,,,,,,,
512,,51385,1630,84,20191224,51337,51385,51317,,,,,,,
513,,51346,61,3,20191223,51332,51370,51303,,,,,,,
514,,51212,617,32,20191220,51303,51346,51207,,,,,,,
515,,51303,115,6,20191219,51375,51380,51303,,,,,,,
516,,51418,311,16,20191218,51389,51433,51380,,,,,,,
517,,51418,13050,671,20191217,51457,51490,51375,,,,,,,
518,,51409,4234,218,20191216,51380,51413,51332,,,,,,,
519,,51274,2549,131,20191213,51375,51380,51188,,,,,,,
520,,51380,15,1,20191212,51385,51433,51380,,,,,,,
521,,51375,322,17,20191211,51351,51375,51332,,,,,,,
522,,51394,252,13,20191210,51361,51394,51351,,,,,,,
523,,51260,79,4,20191209,51255,51260,51255,,,,,,,
524,,51303,1014,52,20191206,51284,51317,51245,,,,,,,
525,,51337,1710,88,20191205,51394,51394,51293,,,,,,,
526,,51327,14087,722,20191204,51106,51332,51106,,,,,,,
527,,51130,84,4,20191203,51149,51188,51130,,,,,,,
528,,51255,220,11,20191202,51346,51346,51245,,,,,,,
529,,51399,11010,565,20191129,51279,51399,51279,,,,,,,
530,,51308,222,11,20191128,51250,51317,51236,,,,,,,
531,,51250,1299,67,20191127,51164,51250,51164,,,,,,,
532,,51140,111,6,20191126,51068,51145,51068,,,,,,,
533,,51092,209,11,20191125,51169,51169,51092,,,,,,,
534,,51207,93,5,20191122,51231,51231,51140,,,,,,,
535,,51241,1219,62,20191121,51245,51346,51221,,,,,,,
536,,51212,8834,452,20191120,51154,51217,51154,,,,,,,
537,,51077,8786,449,20191119,50962,51092,50962,,,,,,,
538,,50938,40,2,20191118,50967,50967,50895,,,,,,,
539,,50943,281,14,20191115,50967,50967,50900,,,,,,,
540,,50943,1674,85,20191114,50943,50962,50895,,,,,,,
541,,50914,34,2,20191113,50842,50914,50832,,,,,,,
542,,50780,3056,156,20191112,50919,50981,50780,,,,,,,
543,,50919,66166,3357,20191111,50780,50919,50712,,,,,,,
544,,50823,634,32,20191108,50746,50823,50535,,,,,,,
545,,50808,68506,3481,20191107,50847,50856,50760,,,,,,,
546,,50756,506,26,20191106,50722,50756,50626,,,,,,,
547,,50780,196,10,20191105,50741,50780,50578,,,,,,,
548,,50760,416,21,20191104,51010,51010,50746,,,,,,,
549,,51034,1091,56,20191101,51135,51159,51015,,,,,,,
550,,51039,842,43,20191031,51039,51068,51010,,,,,,,
551,,50953,3681,188,20191030,50996,51053,50943,,,,,,,
552,,50880,802,41,20191029,50914,50924,50832,,,,,,,
553,,50924,2971,152,20191028,51121,51121,50914,,,,,,,
554,,51188,291,15,20191025,51245,51265,51188,,,,,,,
555,,51265,52,3,20191024,51298,51298,51217,,,,,,,
556,,51255,461,24,20191023,51317,51341,51255,,,,,,,
557,,51241,234,12,20191022,51202,51260,51178,,,,,,,
558,,51226,436,22,20191021,51418,51418,51226,,,,,,,
559,,51433,219,11,20191018,51437,51447,51385,,,,,,,
560,,51442,3593,185,20191017,51577,51629,51404,,,,,,,
561,,51601,936,48,20191016,51644,51644,51548,,,,,,,
562,,51716,2144,111,20191015,51711,51759,51668,,,,,,,
563,,51706,802,41,20191014,51716,51716,51644,,,,,,,
564,,51677,803,41,20191011,51769,51769,51605,,,,,,,
565,,51802,667,35,20191010,51869,51927,51773,,,,,,,
566,,51855,1300,67,20191008,51946,51946,51821,,,,,,,
567,,52013,385087,20046,20191007,52028,52071,51922,,,,,,,
568,,52052,1897,98,20191004,51668,52052,51668,,,,,,,
569,,51692,591,31,20191002,51658,51759,51658,,,,,,,
570,,51653,2302,119,20191001,51754,51812,51610,,,,,,,
571,,51778,1300,67,20190930,51793,51831,51778,,,,,,,
572,,51788,1411,73,20190927,51788,51836,51783,,,,,,,
573,,51821,123,6,20190926,51802,51821,51754,,,,,,,
574,,51831,2073,107,20190925,51749,51874,51749,,,,,,,
575,,51730,1510,78,20190924,51706,51749,51682,,,,,,,
576,,51745,4672,242,20190923,51721,51797,51721,,,,,,,
577,,51721,315,16,20190920,51697,51735,51697,,,,,,,
578,,51764,1244,64,20190919,51725,51812,51682,,,,,,,
579,,51687,754,39,20190918,51634,51692,51634,,,,,,,
580,,51639,3177,164,20190917,51500,51649,51500,,,,,,,
581,,51548,2000,103,20190916,51869,51869,51548,,,,,,,
582,,51922,3600,187,20190911,51980,51989,51879,,,,,,,
583,,51951,2356,122,20190910,51980,51989,51913,,,,,,,
584,,52004,885,46,20190909,51917,52004,51917,,,,,,,
585,,51917,258,13,20190906,51956,51956,51874,,,,,,,
586,,51917,6569,341,20190905,52037,52066,51903,,,,,,,
587,,52013,6083,317,20190904,52076,52153,52013,,,,,,,
588,,52061,2211,115,20190903,52009,52085,52009,,,,,,,
589,,51989,768,40,20190902,52143,52186,51989,,,,,,,
590,,52220,4557,238,20190830,52268,52306,52191,,,,,,,
591,,52292,2229,117,20190829,52273,52297,52249,,,,,,,
592,,52220,5322,278,20190828,52244,52325,52157,,,,,,,
593,,52306,15963,835,20190827,52450,52450,52215,,,,,,,
594,,52450,5265,276,20190826,52249,52493,52249,,,,,,,
595,,52162,14465,755,20190823,52311,52321,52157,,,,,,,
596,,52287,8476,443,20190822,52167,55230,52167,,,,,,,
597,,52229,5684,298,20190821,52388,52465,52229,,,,,,,
598,,52421,341,18,20190820,52441,52484,52421,,,,,,,
599,,52460,615,32,20190819,52465,52474,52426,,,,,,,
