,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
446,,11581,1650,19,20200401,11586,11726,11475,,,,,,,
447,,11581,1436,17,20200331,11919,11919,11528,,,,,,,
448,,11687,21352,241,20200330,11557,11687,11002,,,,,,,
449,,11557,9975,115,20200327,11798,11871,11412,,,,,,,
450,,11750,8028,94,20200326,11750,11774,11567,,,,,,,
451,,11750,3912,46,20200325,11847,11871,11475,,,,,,,
452,,11470,23582,268,20200324,11258,11552,11258,,,,,,,
453,,11253,20141,221,20200323,10278,11427,10278,,,,,,,
454,,10298,8914,92,20200320,10298,10298,10298,,,,,,,
455,,7923,74938,810,20200319,11050,11113,7923,,,,,,,
456,,11118,22363,252,20200318,11364,11422,11089,,,,,,,
457,,11292,8520,96,20200317,11002,11475,10616,,,,,,,
458,,11407,13442,154,20200316,12011,12011,11350,,,,,,,
459,,11634,29955,337,20200313,10510,11731,10510,,,,,,,
460,,11654,46086,536,20200312,12069,12069,11547,,,,,,,
461,,12112,11630,141,20200311,12387,12387,11967,,,,,,,
462,,12257,25913,315,20200310,11953,12276,11885,,,,,,,
463,,12131,25901,312,20200309,12546,12546,11982,,,,,,,
464,,12406,7160,89,20200306,12537,12725,12406,,,,,,,
465,,12691,2855,36,20200305,12566,12710,12546,,,,,,,
466,,12566,3503,44,20200304,12537,12599,12353,,,,,,,
467,,12619,9436,119,20200303,12894,12894,12566,,,,,,,
468,,12619,13949,175,20200302,12484,12788,12324,,,,,,,
469,,12484,3158,39,20200228,12739,12739,12368,,,,,,,
470,,12739,351,4,20200227,12831,12831,12657,,,,,,,
471,,12831,11195,143,20200226,12821,12860,12541,,,,,,,
472,,12821,1438,18,20200225,12899,12899,12739,,,,,,,
473,,12923,5064,65,20200224,13043,13043,12638,,,,,,,
474,,13067,1367,18,20200221,13072,13116,12865,,,,,,,
475,,13121,12299,161,20200220,13005,13149,12971,,,,,,,
476,,13005,5757,74,20200219,12826,13010,12821,,,,,,,
477,,12821,12531,161,20200218,12990,12990,12792,,,,,,,
478,,12990,4986,64,20200217,13019,13019,12870,,,,,,,
479,,12913,2777,36,20200214,12845,12981,12831,,,,,,,
480,,12937,10825,140,20200213,12923,13029,12807,,,,,,,
481,,12918,4181,54,20200212,12831,12918,12788,,,,,,,
482,,12831,3701,47,20200211,12652,12836,12652,,,,,,,
483,,12652,16191,205,20200210,12802,12807,12561,,,,,,,
484,,12768,6160,79,20200207,12792,12792,12599,,,,,,,
485,,12792,15650,198,20200206,12590,12826,12527,,,,,,,
486,,12590,7225,91,20200205,12667,12701,12175,,,,,,,
487,,12421,1911,24,20200204,12402,12430,12334,,,,,,,
488,,12334,65020,795,20200203,12141,12358,12098,,,,,,,
489,,12146,3094,38,20200131,12184,12363,12146,,,,,,,
490,,12184,15794,193,20200130,12440,12517,12160,,,,,,,
491,,12440,16668,207,20200129,12382,12570,12295,,,,,,,
492,,12291,12089,148,20200128,12175,12430,12160,,,,,,,
493,,12792,4813,62,20200123,12759,13058,12648,,,,,,,
494,,12961,4935,64,20200122,12817,12961,12817,,,,,,,
495,,12961,2317,30,20200121,13188,13188,12836,,,,,,,
496,,13188,5601,74,20200120,13203,13285,13140,,,,,,,
497,,13121,5825,76,20200117,13222,13232,13048,,,,,,,
498,,13125,1496,20,20200116,13053,13193,13048,,,,,,,
499,,13101,44534,580,20200115,13265,13265,12966,,,,,,,
500,,13077,4224,55,20200114,13149,13241,13039,,,,,,,
501,,13149,4115,54,20200113,13077,13183,13053,,,,,,,
502,,13048,18734,244,20200110,13000,13072,12990,,,,,,,
503,,13058,15055,195,20200109,13029,13063,12870,,,,,,,
504,,12918,45858,591,20200108,13140,13140,12749,,,,,,,
505,,13145,5254,69,20200107,13121,13169,13053,,,,,,,
506,,13116,5744,75,20200106,13164,13164,13019,,,,,,,
507,,13145,25266,335,20200103,13289,13289,13140,,,,,,,
508,,13145,7680,100,20200102,13029,13149,12899,,,,,,,
509,,13043,1290,17,20191230,13029,13140,12961,,,,,,,
510,,13029,1660,22,20191227,13145,13145,12899,4,-2.57,,,,,
511,,12807,5414,69,20191226,12849,12849,12760,,,,,,,
512,,12849,415,5,20191224,12835,12887,12812,,,,,,,
513,,12835,4590,59,20191223,12854,12854,12750,,,,,,,
514,,12840,5721,73,20191220,12812,12906,12812,,,,,,,
515,,12826,1811,23,20191219,12797,12830,12689,,,,,,,
516,,12830,84035,1072,20191218,12732,12849,12732,,,,,,,
517,,12783,8364,106,20191217,12656,12797,12600,,,,,,,
518,,12703,7767,98,20191216,12708,12708,12562,,,,,,,
519,,12685,9681,122,20191213,12600,12708,12572,,,,,,,
520,,12600,12749,160,20191212,12581,12689,12482,,,,,,,
521,,12506,10082,125,20191211,12365,12515,12252,,,,,,,
522,,12370,4428,55,20191210,12384,12421,12262,,,,,,,
523,,12384,1574,19,20191209,12346,12558,12210,,,,,,,
524,,12346,592,7,20191206,12280,12360,12238,,,,,,,
525,,12271,5501,67,20191205,12266,12351,12182,,,,,,,
526,,12229,332,4,20191204,12243,12309,12111,,,,,,,
527,,12243,609,7,20191203,12252,12562,12125,,,,,,,
528,,12266,817,10,20191202,12238,12266,12182,,,,,,,
529,,12182,3511,43,20191129,12445,12445,12059,,,,,,,
530,,12445,510,6,20191128,12600,12600,12374,,,,,,,
531,,12398,2174,27,20191127,12534,12722,12398,,,,,,,
532,,12534,6592,83,20191126,12511,12567,12445,,,,,,,
533,,12525,5961,74,20191125,12252,12562,12252,,,,,,,
534,,12271,83100,1026,20191122,12370,12426,12177,,,,,,,
535,,12304,2888,35,20191121,12388,12388,12186,,,,,,,
536,,12393,2507,31,20191120,12421,12421,12323,,,,,,,
537,,12421,2268,28,20191119,12276,12421,12271,,,,,,,
538,,12243,4223,51,20191118,12501,12501,12106,,,,,,,
539,,12163,2006,24,20191115,12111,12182,12083,,,,,,,
540,,12120,2479,30,20191114,12238,12309,12120,,,,,,,
541,,12238,3505,43,20191113,12435,12435,12153,,,,,,,
542,,12435,3669,45,20191112,12341,12435,12290,,,,,,,
543,,12332,7410,92,20191111,12492,12595,12205,,,,,,,
544,,12577,3975,50,20191108,12567,12624,12506,,,,,,,
545,,12539,11737,147,20191107,12558,12558,12478,,,,,,,
546,,12501,4879,61,20191106,12562,12562,12492,,,,,,,
547,,12562,10225,128,20191105,12539,12562,12440,,,,,,,
548,,12492,1044,13,20191104,12351,12497,12299,,,,,,,
549,,12346,567,7,20191101,12238,12356,12153,,,,,,,
550,,12139,5374,66,20191031,12186,12243,12135,,,,,,,
551,,12200,1530,19,20191030,12332,12332,12083,,,,,,,
552,,12262,5047,62,20191029,12562,12562,12229,,,,,,,
553,,12337,383,5,20191028,12280,12337,12210,,,,,,,
554,,12280,1159,14,20191025,12262,12327,12200,,,,,,,
555,,12262,118,1,20191024,12412,12412,12149,,,,,,,
556,,12158,2269,28,20191023,12562,12562,12158,,,,,,,
557,,12299,3565,44,20191022,12529,12529,12271,,,,,,,
558,,12323,1788,22,20191021,12398,12417,12299,,,,,,,
559,,12398,3076,38,20191018,12515,12515,12323,,,,,,,
560,,12388,3797,47,20191017,12539,12539,12384,,,,,,,
561,,12454,1229,15,20191016,12558,12558,12120,,,,,,,
562,,12388,9148,113,20191015,12553,12553,12243,,,,,,,
563,,12379,8496,105,20191014,12558,12558,12280,,,,,,,
564,,12341,3206,39,20191011,12501,12501,12177,,,,,,,
565,,12210,2146,26,20191010,12360,12360,12026,,,,,,,
566,,12210,4126,50,20191008,12163,12219,12041,,,,,,,
567,,12097,1579,19,20191007,12233,12233,12083,,,,,,,
568,,11970,14046,170,20191004,12473,12473,11942,,,,,,,
569,,12149,3736,45,20191002,12182,12299,12045,,,,,,,
570,,12177,2742,33,20191001,12506,12506,12045,,,,,,,
571,,12224,2220,27,20190930,12125,12224,12045,,,,,,,
572,,12125,993,12,20190927,12116,12125,12022,,,,,,,
573,,12111,7886,96,20190926,12177,12229,12102,,,,,,,
574,,12177,945,11,20190925,12224,12224,12097,,,,,,,
575,,12262,571,7,20190924,11989,12379,11989,,,,,,,
576,,12186,17658,217,20190923,12346,12473,12149,,,,,,,
577,,12341,4008,49,20190920,12313,12412,12271,,,,,,,
578,,12351,3173,39,20190919,12473,12497,12294,,,,,,,
579,,12473,195,2,20190918,12384,12506,12384,,,,,,,
580,,12384,6148,76,20190917,12323,12497,12323,,,,,,,
581,,12412,5418,67,20190916,12562,12562,12327,,,,,,,
582,,12454,1626,20,20190911,12276,12454,12276,,,,,,,
583,,12398,2147,26,20190910,12294,12412,12257,,,,,,,
584,,12398,6076,75,20190909,12558,12558,12238,,,,,,,
585,,12412,12864,159,20190906,12360,12539,12309,,,,,,,
586,,12356,14237,176,20190905,12506,12506,12304,,,,,,,
587,,12360,10621,131,20190904,12210,12360,12078,,,,,,,
588,,12083,533,6,20190903,12229,12229,12073,,,,,,,
589,,12149,1822,22,20190902,12078,12149,11994,,,,,,,
590,,12078,10436,126,20190830,12290,12290,11975,,,,,,,
591,,11965,4982,59,20190829,12073,12285,11862,,,,,,,
592,,12073,1057,13,20190828,12280,12280,11970,,,,,,,
593,,11998,3590,43,20190827,12276,12276,11787,,,,,,,
594,,12031,6669,79,20190826,12276,12276,11664,,,,,,,
595,,12266,1992,24,20190823,12276,12276,12050,,,,,,,
596,,12102,49624,601,20190822,12177,12177,11782,,,,,,,
597,,12158,2627,32,20190821,12106,12247,12036,,,,,,,
598,,12106,6216,76,20190820,12177,12553,12083,,,,,,,
599,,12177,6997,85,20190819,12177,12177,11914,,,,,,,
