,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
459,,135321,3887,528,20200313,135488,137334,132548,,,,,,,
460,,139975,3179,444,20200312,139543,140466,138974,,,,,,,
461,,140122,1888,266,20200311,140721,141320,139249,,,,,,,
462,,140741,1419,200,20200310,143240,143240,140358,,,,,,,
463,,141846,3802,541,20200309,143097,143132,140761,,,,,,,
464,,140127,1699,241,20200306,143097,143097,140127,,,,,,,
465,,141252,1533,217,20200305,141890,141993,140942,,,,,,,
466,,141787,1533,218,20200304,140388,142351,140388,,,,,,,
467,,140383,6666,929,20200303,136588,140383,136588,,,,,,,
468,,140132,5031,714,20200302,141625,143097,140005,,,,,,,
469,,141139,5475,766,20200228,139548,141202,132258,,,,,,,
470,,138665,5266,734,20200227,139843,140137,138537,,,,,,,
471,,139799,1954,273,20200226,139416,139985,139141,,,,,,,
472,,139097,1992,276,20200225,139160,139352,138316,,,,,,,
473,,139322,2954,413,20200224,139092,139916,139092,,,,,,,
474,,138576,2168,298,20200221,137221,138576,137079,,,,,,,
475,,137128,3278,447,20200220,136215,137157,136176,,,,,,,
476,,135906,2858,390,20200219,135817,136873,135469,,,,,,,
477,,135960,1329,180,20200218,134536,136117,134536,,,,,,,
478,,134551,504,67,20200217,133662,134551,133574,,,,,,,
479,,133677,1392,187,20200214,134855,134904,133481,,,,,,,
480,,134894,2120,286,20200213,134978,135091,134438,,,,,,,
481,,134467,869,117,20200212,134811,135061,134379,,,,,,,
482,,134811,1946,263,20200211,135081,135371,134718,,,,,,,
483,,134865,1029,139,20200210,135503,135616,134865,,,,,,,
484,,134904,1729,234,20200207,134428,135218,134428,,,,,,,
485,,134065,1628,219,20200206,134045,134762,133883,,,,,,,
486,,134953,920,124,20200205,134207,135110,133864,,,,,,,
487,,134276,1907,257,20200204,135773,135773,134276,,,,,,,
488,,136210,1873,256,20200203,135861,136873,135861,,,,,,,
489,,135861,4187,568,20200131,135626,135955,135375,,,,,,,
490,,135984,3810,519,20200130,136112,136514,135812,,,,,,,
491,,135110,1185,159,20200129,134698,135125,134296,,,,,,,
492,,135110,2222,300,20200128,128621,135641,128616,,,,,,,
493,,132523,950,126,20200123,132494,133009,132273,,,,,,,
494,,131920,1271,168,20200122,132818,132818,131787,,,,,,,
495,,132671,881,116,20200121,131051,132690,131051,,,,,,,
496,,131110,871,114,20200120,131060,131110,130579,,,,,,,
497,,131168,543,71,20200117,131964,132190,131168,,,,,,,
498,,131934,544,72,20200116,132366,132828,131934,,,,,,,
499,,132253,4769,630,20200115,131905,132420,131743,,,,,,,
500,,131743,441,58,20200114,130786,131743,130658,,,,,,,
501,,131085,1134,149,20200113,136043,136043,130697,,,,,,,
502,,131080,779,102,20200110,132160,132337,131070,,,,,,,
503,,131920,1114,148,20200109,133216,133216,131885,,,,,,,
504,,133432,1220,163,20200108,134516,134978,133432,,,,,,,
505,,133716,606,81,20200107,134566,134566,133657,,,,,,,
506,,135641,1480,201,20200106,135533,136127,135272,,,,,,,
507,,135071,11292,1522,20200103,133584,135253,133554,,,,,,,
508,,133392,2141,284,20200102,132774,133814,132180,,,,,,,
509,,132774,1138,151,20191230,132769,133073,132307,,,,,,,
510,,132641,762,101,20191227,136323,136323,132376,4,-2.23,,,,,
511,,133282,603,80,20191226,133834,133834,133181,,,,,,,
512,,133532,737,98,20191224,133167,133685,133013,,,,,,,
513,,133167,326,43,20191223,130546,133359,130268,,,,,,,
514,,132452,571,76,20191220,132836,133186,131986,,,,,,,
515,,132860,1385,184,20191219,133460,133488,132860,,,,,,,
516,,134002,834,112,20191218,133853,134050,133417,,,,,,,
517,,133863,657,88,20191217,133911,134525,133647,,,,,,,
518,,133935,756,101,20191216,133282,134079,133282,,,,,,,
519,,133114,1293,171,20191213,133776,133776,132034,,,,,,,
520,,133748,712,95,20191212,133623,134189,133575,,,,,,,
521,,133618,245,33,20191211,133695,133724,133297,,,,,,,
522,,133748,11142,1485,20191210,133196,133786,133157,,,,,,,
523,,133186,515,68,20191209,132265,133186,132265,,,,,,,
524,,133009,388,51,20191206,132845,133282,132682,,,,,,,
525,,133570,257,34,20191205,133071,133570,132812,,,,,,,
526,,133421,698,93,20191204,133301,133426,132745,,,,,,,
527,,131583,872,115,20191203,133119,133119,131573,,,,,,,
528,,132764,1778,237,20191202,133973,133973,132610,,,,,,,
529,,134098,1987,266,20191129,133426,134098,133148,,,,,,,
530,,133148,1149,153,20191128,133047,133484,132941,,,,,,,
531,,133066,2402,319,20191127,132485,133172,132485,,,,,,,
532,,132154,1391,183,20191126,131770,132154,131506,,,,,,,
533,,131770,1133,150,20191125,132428,132509,131765,,,,,,,
534,,132653,1934,256,20191122,132466,133009,132212,,,,,,,
535,,132994,1211,161,20191121,132946,133796,132783,,,,,,,
536,,132831,2676,355,20191120,132178,132884,132178,,,,,,,
537,,131530,1013,133,20191119,130911,131895,130911,,,,,,,
538,,130412,272,35,20191118,130100,130623,130100,,,,,,,
539,,130412,471,61,20191115,130609,130830,130263,,,,,,,
540,,130609,1248,163,20191114,130729,130729,130153,,,,,,,
541,,130278,398,52,20191113,129860,130278,129634,,,,,,,
542,,129289,266,35,20191112,130354,131026,129289,,,,,,,
543,,130436,606,78,20191111,129591,130436,128867,,,,,,,
544,,129970,1285,165,20191108,127955,129970,127542,,,,,,,
545,,129668,776,101,20191107,129918,130066,129366,,,,,,,
546,,129380,1492,192,20191106,129039,129380,128435,,,,,,,
547,,129481,3209,413,20191105,129102,129481,127748,,,,,,,
548,,129260,2754,358,20191104,131132,131209,129150,,,,,,,
549,,131454,2942,389,20191101,131545,132485,131353,,,,,,,
550,,131521,3577,470,20191031,131146,131765,131146,,,,,,,
551,,130806,721,95,20191030,130609,131650,130455,,,,,,,
552,,130234,3339,436,20191029,130724,130753,129764,,,,,,,
553,,130724,2236,294,20191028,132548,132548,130724,,,,,,,
554,,132826,470,62,20191025,133287,133364,132610,,,,,,,
555,,133402,1539,205,20191024,133527,133786,132850,,,,,,,
556,,132946,2401,321,20191023,133628,133767,132874,,,,,,,
557,,133037,2314,307,20191022,132759,133297,132548,,,,,,,
558,,132951,5306,708,20191021,134727,134727,132951,,,,,,,
559,,134756,2809,378,20191018,134799,135029,134492,,,,,,,
560,,134760,1989,269,20191017,136061,136215,134650,,,,,,,
561,,135931,4409,600,20191016,136133,136378,135586,,,,,,,
562,,136863,2502,342,20191015,137338,137338,136522,,,,,,,
563,,136877,1285,175,20191014,136291,136877,136291,,,,,,,
564,,136810,1053,144,20191011,137530,137530,136181,,,,,,,
565,,137597,709,98,20191010,138518,139008,137554,,,,,,,
566,,138115,2861,396,20191008,139003,139003,138024,,,,,,,
567,,139464,673,94,20191007,139641,139776,138806,,,,,,,
568,,139641,2774,384,20191004,137410,139641,137410,,,,,,,
569,,136719,3128,429,20191002,137534,137534,136680,,,,,,,
570,,136541,2576,353,20191001,137304,137957,136200,,,,,,,
571,,137635,2374,327,20190930,138005,138101,137635,,,,,,,
572,,137942,601,83,20190927,137962,138293,137923,,,,,,,
573,,138130,1096,151,20190926,137894,138130,137448,,,,,,,
574,,138336,1227,170,20190925,138360,138590,138221,,,,,,,
575,,137266,1607,221,20190924,137390,137957,137266,,,,,,,
576,,137554,879,121,20190923,137582,138120,137554,,,,,,,
577,,137578,1113,153,20190920,137496,137736,137270,,,,,,,
578,,137645,2153,297,20190919,137558,138216,137079,,,,,,,
579,,137371,794,109,20190918,136920,137386,136786,,,,,,,
580,,136474,1678,229,20190917,136719,136949,136104,,,,,,,
581,,135835,3725,511,20190916,137962,137962,135835,,,,,,,
582,,138974,1964,273,20190911,139066,139200,138826,,,,,,,
583,,139406,1565,218,20190910,139305,139406,138970,,,,,,,
584,,139761,876,122,20190909,139272,139973,139272,,,,,,,
585,,139171,2802,389,20190906,138754,139229,138662,,,,,,,
586,,139277,3884,541,20190905,140145,140424,139056,,,,,,,
587,,139910,1442,203,20190904,141139,141163,139910,,,,,,,
588,,140366,3009,423,20190903,139968,140654,139968,,,,,,,
589,,139905,3498,492,20190902,141729,141729,139857,,,,,,,
590,,141691,4379,621,20190830,142262,142449,141326,,,,,,,
591,,142267,2051,292,20190829,142166,142497,141964,,,,,,,
592,,142248,3923,557,20190828,142555,142958,141412,,,,,,,
593,,142555,3547,505,20190827,143164,143241,141768,,,,,,,
594,,143553,4809,692,20190826,144177,144177,142766,,,,,,,
595,,141624,3439,487,20190823,142708,142708,141216,,,,,,,
596,,142473,6008,853,20190822,141379,142473,141369,,,,,,,
597,,141609,2744,392,20190821,143663,143793,141609,,,,,,,
598,,143351,2348,337,20190820,143582,143620,143150,,,,,,,
599,,143716,4695,674,20190819,144014,144014,143534,,,,,,,
