,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
442,,1500,3567068,5521,20200407,1640,1645,1480,,,,,,,
443,,1625,8272482,13422,20200406,1610,1720,1520,,,,,,,
444,,1605,4739057,7622,20200403,1600,1675,1535,,,,,,,
445,,1600,2701962,4206,20200402,1670,1670,1480,,,,,,,
446,,1620,3675227,6057,20200401,1665,1745,1525,,,,,,,
447,,1695,8282259,13594,20200331,1600,1760,1535,,,,,,,
448,,1565,11480733,16709,20200330,1280,1565,1270,,,,,,,
449,,1325,5360539,6863,20200327,1350,1350,1195,,,,,,,
450,,1275,8153807,10537,20200326,1230,1335,1190,,,,,,,
451,,1210,1953180,2358,20200325,1195,1245,1170,,,,,,,
452,,1175,1503039,1736,20200324,1145,1185,1125,,,,,,,
453,,1115,1460894,1612,20200323,1095,1175,1055,,,,,,,
454,,1175,2070815,2360,20200320,1150,1200,1065,,,,,,,
455,,1095,3107788,3551,20200319,1285,1320,1015,,,,,,,
456,,1230,3302017,4198,20200318,1330,1340,1170,,,,,,,
457,,1275,3295075,4105,20200317,1130,1295,1120,,,,,,,
458,,1190,2469735,3018,20200316,1225,1270,1170,,,,,,,
459,,1190,2869574,3472,20200313,1185,1285,1140,,,,,,,
460,,1310,4038194,5018,20200312,1185,1320,1145,,,,,,,
461,,1220,8039126,10224,20200311,1220,1340,1115,,,,,,,
462,,1235,4808400,5623,20200310,1035,1260,1020,,,,,,,
463,,1065,1294508,1386,20200309,1125,1125,1035,,,,,,,
464,,1160,1501166,1740,20200306,1165,1210,1110,,,,,,,
465,,1215,5582870,6661,20200305,1145,1250,1120,,,,,,,
466,,1170,5324996,5836,20200304,953,1170,938,,,,,,,
467,,956,485069,459,20200303,905,969,905,,,,,,,
468,,903,103793,92,20200302,884,910,863,,,,,,,
469,,870,263180,228,20200228,896,911,845,,,,,,,
470,,912,189730,172,20200227,949,949,891,,,,,,,
471,,949,120033,111,20200226,911,949,911,,,,,,,
472,,958,54080,50,20200225,911,960,911,,,,,,,
473,,922,209069,194,20200224,911,969,911,,,,,,,
474,,977,146199,141,20200221,989,989,957,,,,,,,
475,,989,121844,119,20200220,995,1000,965,,,,,,,
476,,995,172725,171,20200219,1010,1010,983,,,,,,,
477,,1005,112321,112,20200218,1010,1010,990,,,,,,,
478,,1000,82211,82,20200217,1000,1010,994,,,,,,,
479,,1000,63955,64,20200214,1005,1010,997,,,,,,,
480,,1005,87305,88,20200213,1015,1020,999,,,,,,,
481,,1010,132400,134,20200212,1015,1025,1000,,,,,,,
482,,1020,105915,107,20200211,1005,1025,1005,,,,,,,
483,,1010,131479,133,20200210,1010,1020,991,,,,,,,
484,,1010,41884,42,20200207,1010,1010,1000,,,,,,,
485,,1005,82754,83,20200206,1005,1010,997,,,,,,,
486,,999,110835,111,20200205,991,1015,991,,,,,,,
487,,1000,119215,118,20200204,980,1005,965,,,,,,,
488,,980,148598,143,20200203,990,990,916,,,,,,,
489,,992,227772,226,20200131,1010,1010,971,,,,,,,
490,,1010,180393,181,20200130,1015,1035,996,,,,,,,
491,,1025,151451,153,20200129,1005,1025,1000,,,,,,,
492,,1005,222032,221,20200128,999,1020,980,,,,,,,
493,,1040,348547,364,20200123,1045,1070,1025,,,,,,,
494,,1030,340514,347,20200122,997,1030,987,,,,,,,
495,,997,109889,109,20200121,1000,1010,977,,,,,,,
496,,1000,151688,152,20200120,1020,1025,999,,,,,,,
497,,1015,93556,94,20200117,1015,1020,1005,,,,,,,
498,,1015,174331,176,20200116,1015,1020,1000,,,,,,,
499,,1010,293869,294,20200115,989,1015,986,,,,,,,
500,,989,201546,200,20200114,998,1005,988,,,,,,,
501,,998,195515,194,20200113,994,1000,983,,,,,,,
502,,990,141073,139,20200110,990,999,980,,,,,,,
503,,984,161748,157,20200109,950,985,950,,,,,,,
504,,941,390362,373,20200108,1000,1000,935,,,,,,,
505,,995,82192,82,20200107,995,1005,992,,,,,,,
506,,995,184643,184,20200106,997,1010,985,,,,,,,
507,,997,205416,205,20200103,1010,1010,992,,,,,,,
508,,1000,254697,255,20200102,1005,1015,992,,,,,,,
509,,992,115118,114,20191230,993,1000,986,,,,,,,
510,,993,123227,121,20191227,983,996,971,4,0.00,,,,,
511,,971,138417,135,20191226,965,981,965,,,,,,,
512,,969,180876,176,20191224,971,985,964,,,,,,,
513,,979,326157,322,20191223,1005,1015,975,,,,,,,
514,,1005,290384,294,20191220,1015,1030,1000,,,,,,,
515,,1015,667324,676,20191219,1000,1040,989,,,,,,,
516,,995,1693683,1736,20191218,1080,1170,980,,,,,,,
517,,1020,3389634,3460,20191217,945,1085,944,,,,,,,
518,,945,229681,218,20191216,957,980,944,,,,,,,
519,,955,403041,384,20191213,945,965,940,,,,,,,
520,,944,566941,545,20191212,985,986,938,,,,,,,
521,,980,945114,921,20191211,975,988,960,,,,,,,
522,,980,1656642,1607,20191210,979,997,950,,,,,,,
523,,964,14843828,15455,20191209,970,1140,924,,,,,,,
524,,918,1492657,1346,20191206,847,943,847,,,,,,,
525,,851,2512114,2213,20191205,812,931,811,,,,,,,
526,,811,57752,47,20191204,815,828,802,,,,,,,
527,,829,56482,46,20191203,823,829,810,,,,,,,
528,,821,36517,30,20191202,830,830,816,,,,,,,
529,,826,27945,23,20191129,837,841,825,,,,,,,
530,,837,43785,36,20191128,821,839,821,,,,,,,
531,,840,23207,19,20191127,846,846,828,,,,,,,
532,,834,40403,34,20191126,832,851,825,,,,,,,
533,,828,24190,20,20191125,830,834,825,,,,,,,
534,,829,44093,36,20191122,825,830,813,,,,,,,
535,,819,65554,54,20191121,835,837,815,,,,,,,
536,,830,63726,53,20191120,847,850,821,,,,,,,
537,,847,32033,27,20191119,850,856,840,,,,,,,
538,,849,49566,42,20191118,843,858,839,,,,,,,
539,,846,99203,84,20191115,859,861,840,,,,,,,
540,,859,156962,135,20191114,872,877,849,,,,,,,
541,,872,56434,49,20191113,872,876,860,,,,,,,
542,,872,39361,34,20191112,878,879,858,,,,,,,
543,,875,52271,46,20191111,891,891,866,,,,,,,
544,,880,224700,197,20191108,847,913,847,,,,,,,
545,,849,23942,20,20191107,846,853,840,,,,,,,
546,,846,38166,32,20191106,839,855,837,,,,,,,
547,,848,139208,117,20191105,845,850,835,,,,,,,
548,,837,127505,107,20191104,847,852,832,,,,,,,
549,,848,20980,18,20191101,838,850,835,,,,,,,
550,,844,32715,27,20191031,833,858,831,,,,,,,
551,,843,34239,29,20191030,840,861,839,,,,,,,
552,,840,31029,26,20191029,842,863,837,,,,,,,
553,,843,45637,38,20191028,834,848,833,,,,,,,
554,,835,79115,67,20191025,845,865,835,,,,,,,
555,,850,140594,118,20191024,864,864,832,,,,,,,
556,,844,59346,51,20191023,851,899,840,,,,,,,
557,,851,145283,124,20191022,880,889,850,,,,,,,
558,,880,27596,24,20191021,905,905,874,,,,,,,
559,,891,36095,32,20191018,893,902,884,,,,,,,
560,,889,50121,44,20191017,909,909,877,,,,,,,
561,,888,81371,74,20191016,903,928,887,,,,,,,
562,,888,24652,22,20191015,872,888,872,,,,,,,
563,,873,69621,60,20191014,860,874,860,,,,,,,
564,,859,75215,64,20191011,841,860,837,,,,,,,
565,,841,122956,105,20191010,856,879,810,,,,,,,
566,,852,96344,83,20191008,874,874,848,,,,,,,
567,,870,82893,72,20191007,882,899,845,,,,,,,
568,,889,36667,32,20191004,862,892,862,,,,,,,
569,,880,96352,85,20191002,898,898,877,,,,,,,
570,,899,79823,71,20191001,885,902,881,,,,,,,
571,,892,124269,112,20190930,910,920,892,,,,,,,
572,,919,63431,58,20190927,939,939,910,,,,,,,
573,,927,81383,75,20190926,939,940,919,,,,,,,
574,,922,116739,109,20190925,938,943,921,,,,,,,
575,,939,69463,65,20190924,940,954,937,,,,,,,
576,,945,52542,50,20190923,960,960,941,,,,,,,
577,,944,53749,51,20190920,942,950,940,,,,,,,
578,,948,70849,67,20190919,939,948,939,,,,,,,
579,,943,39666,37,20190918,935,946,935,,,,,,,
580,,942,78388,74,20190917,925,950,925,,,,,,,
581,,929,84436,79,20190916,932,944,926,,,,,,,
582,,927,96391,89,20190911,922,933,922,,,,,,,
583,,927,43573,40,20190910,925,942,925,,,,,,,
584,,937,51107,48,20190909,936,955,931,,,,,,,
585,,945,63653,60,20190906,955,955,937,,,,,,,
586,,950,24221,23,20190905,952,952,933,,,,,,,
587,,937,99528,93,20190904,943,944,919,,,,,,,
588,,942,48137,45,20190903,945,950,931,,,,,,,
589,,946,34588,33,20190902,940,953,931,,,,,,,
590,,940,32474,30,20190830,932,949,930,,,,,,,
591,,932,38424,36,20190829,952,952,921,,,,,,,
592,,949,57327,53,20190828,920,949,908,,,,,,,
593,,914,67997,63,20190827,908,933,908,,,,,,,
594,,911,106957,99,20190826,943,968,911,,,,,,,
595,,960,115854,111,20190823,955,973,953,,,,,,,
596,,963,77936,75,20190822,952,973,952,,,,,,,
597,,956,62928,60,20190821,965,965,934,,,,,,,
598,,943,100951,95,20190820,932,950,930,,,,,,,
599,,932,100130,93,20190819,935,936,922,,,,,,,
